timestamp,open,high,low,close,volume,datetime
1750221960,614.75,614.95,613.6,614.0,4231,2025-06-18 04:46:00
1750222020,614.4,614.65,613.85,613.85,1318,2025-06-18 04:47:00
1750222080,613.6,614.3,613.2,613.85,3562,2025-06-18 04:48:00
1750222140,613.25,614.3,612.5,613.55,25286,2025-06-18 04:49:00
1750222200,613.05,614.3,612.5,614.0,11475,2025-06-18 04:50:00
1750222260,613.6,614.8,613.4,614.4,5234,2025-06-18 04:51:00
1750222320,614.1,614.4,613.8,613.8,982,2025-06-18 04:52:00
1750222380,613.85,614.25,613.45,614.0,2010,2025-06-18 04:53:00
1750222440,614.0,614.2,613.6,614.0,2003,2025-06-18 04:54:00
1750222500,613.75,614.0,612.7,613.5,5200,2025-06-18 04:55:00
1750222560,613.05,614.85,613.05,613.9,7167,2025-06-18 04:56:00
1750222620,613.9,614.65,613.9,614.0,1089,2025-06-18 04:57:00
1750222680,614.65,615.5,614.5,614.5,11500,2025-06-18 04:58:00
1750222740,614.4,615.0,613.8,613.8,3063,2025-06-18 04:59:00
1750222800,614.0,614.3,613.6,614.0,1377,2025-06-18 05:00:00
1750222860,614.45,615.0,613.9,614.15,17798,2025-06-18 05:01:00
1750222920,614.15,614.15,613.25,614.15,2567,2025-06-18 05:02:00
1750222980,613.75,614.15,613.45,614.0,1203,2025-06-18 05:03:00
1750223040,614.0,614.0,613.45,613.85,4436,2025-06-18 05:04:00
1750223100,613.85,614.1,613.15,613.5,3183,2025-06-18 05:05:00
1750223160,612.6,614.0,612.6,613.8,6676,2025-06-18 05:06:00
1750223220,614.0,614.0,613.25,613.55,2172,2025-06-18 05:07:00
1750223280,614.0,614.15,613.35,613.7,2763,2025-06-18 05:08:00
1750223340,613.7,614.25,613.55,613.7,1648,2025-06-18 05:09:00
1750223400,613.75,614.1,613.7,614.0,878,2025-06-18 05:10:00
1750223460,614.0,614.25,613.8,614.25,2640,2025-06-18 05:11:00
1750223520,614.25,614.25,613.5,614.0,943,2025-06-18 05:12:00
1750223580,614.0,616.35,613.65,616.35,10174,2025-06-18 05:13:00
1750223640,616.35,618.25,615.25,618.25,16004,2025-06-18 05:14:00
1750223700,618.0,622.0,617.4,620.9,77179,2025-06-18 05:15:00
1750223760,621.2,621.2,619.0,620.75,13477,2025-06-18 05:16:00
1750223820,620.5,623.2,620.25,621.2,64753,2025-06-18 05:17:00
1750223880,620.95,621.95,619.6,620.05,38172,2025-06-18 05:18:00
1750223940,620.45,622.0,619.6,621.8,24258,2025-06-18 05:19:00
1750224000,621.8,621.8,619.9,620.6,15619,2025-06-18 05:20:00
1750224060,620.65,620.65,616.65,617.45,30149,2025-06-18 05:21:00
1750224120,617.0,617.4,613.75,615.55,38245,2025-06-18 05:22:00
1750224180,614.8,615.5,613.85,614.75,15751,2025-06-18 05:23:00
1750224240,614.75,614.8,613.65,614.55,6450,2025-06-18 05:24:00
1750224300,613.9,615.0,613.6,614.05,10173,2025-06-18 05:25:00
1750224360,614.05,615.95,613.65,614.9,10195,2025-06-18 05:26:00
1750224420,615.35,615.95,614.15,614.55,3485,2025-06-18 05:27:00
1750224480,614.5,614.55,614.0,614.5,4550,2025-06-18 05:28:00
1750224540,614.15,614.55,614.0,614.55,1184,2025-06-18 05:29:00
1750224600,614.55,614.85,613.45,613.9,6031,2025-06-18 05:30:00
1750224660,614.4,615.45,613.9,615.4,3778,2025-06-18 05:31:00
1750224720,615.35,616.7,615.3,616.7,10370,2025-06-18 05:32:00
1750224780,616.65,616.65,615.0,615.45,8220,2025-06-18 05:33:00
1750224840,615.45,615.45,614.1,614.35,4119,2025-06-18 05:34:00
1750224900,614.1,614.5,614.0,614.5,4037,2025-06-18 05:35:00
1750224960,614.5,614.7,614.0,614.25,2112,2025-06-18 05:36:00
1750225020,615.0,615.45,612.4,612.4,8893,2025-06-18 05:37:00
1750225080,612.35,614.5,612.35,614.0,6408,2025-06-18 05:38:00
1750225140,614.0,615.0,614.0,615.0,2438,2025-06-18 05:39:00
1750225200,615.0,615.3,614.35,614.65,1903,2025-06-18 05:40:00
1750225260,614.65,616.7,614.65,615.45,7979,2025-06-18 05:41:00
1750225320,615.4,616.1,615.3,615.8,2332,2025-06-18 05:42:00
1750225380,615.3,616.2,615.3,615.85,3681,2025-06-18 05:43:00
1750225440,615.85,615.85,615.0,615.4,660,2025-06-18 05:44:00
1750225500,615.35,615.85,614.5,615.85,5421,2025-06-18 05:45:00
1750225560,615.75,617.0,615.7,616.65,8301,2025-06-18 05:46:00
1750225620,616.65,616.65,615.35,616.0,1825,2025-06-18 05:47:00
1750225680,616.0,616.25,615.5,615.7,1411,2025-06-18 05:48:00
1750225740,615.7,616.1,615.7,616.05,1027,2025-06-18 05:49:00
1750225800,616.05,616.5,615.0,615.0,4649,2025-06-18 05:50:00
1750225860,614.85,615.85,614.55,615.85,2606,2025-06-18 05:51:00
1750225920,615.85,615.85,614.7,615.65,2025,2025-06-18 05:52:00
1750225980,615.6,615.6,614.85,615.1,450,2025-06-18 05:53:00
1750226040,615.1,615.1,614.5,614.75,2107,2025-06-18 05:54:00
1750226100,614.75,615.0,614.15,615.0,1190,2025-06-18 05:55:00
1750226160,615.0,615.55,614.3,614.65,7385,2025-06-18 05:56:00
1750226220,614.65,614.85,614.15,614.15,1704,2025-06-18 05:57:00
1750226280,614.55,614.6,614.1,614.15,1932,2025-06-18 05:58:00
1750226340,614.05,615.3,613.8,614.85,4322,2025-06-18 05:59:00
1750226400,614.7,615.75,614.7,615.45,1795,2025-06-18 06:00:00
1750226460,615.45,615.75,615.15,615.15,1047,2025-06-18 06:01:00
1750226520,615.15,615.35,614.0,614.0,3802,2025-06-18 06:02:00
1750226580,614.0,614.4,613.6,614.2,2405,2025-06-18 06:03:00
1750226640,614.25,614.6,613.8,614.0,1131,2025-06-18 06:04:00
1750226700,614.0,614.55,613.8,614.2,1046,2025-06-18 06:05:00
1750226760,614.2,614.75,614.0,614.75,2048,2025-06-18 06:06:00
1750226820,614.6,615.35,614.45,615.35,1702,2025-06-18 06:07:00
1750226880,615.1,615.6,615.0,615.5,1954,2025-06-18 06:08:00
1750226940,615.45,616.95,615.35,616.95,9269,2025-06-18 06:09:00
1750227000,616.95,616.95,615.05,615.05,2085,2025-06-18 06:10:00
1750227060,615.3,615.6,614.9,615.6,2396,2025-06-18 06:11:00
1750227120,615.6,616.35,615.05,615.8,8567,2025-06-18 06:12:00
1750227180,615.8,615.8,614.95,615.35,454,2025-06-18 06:13:00
1750227240,615.35,616.0,614.55,616.0,2336,2025-06-18 06:14:00
1750227300,615.25,615.45,614.8,614.8,393,2025-06-18 06:15:00
1750227360,615.0,615.3,614.5,615.2,3148,2025-06-18 06:16:00
1750227420,615.2,615.2,614.8,614.8,586,2025-06-18 06:17:00
1750227480,614.8,615.3,614.3,614.85,7023,2025-06-18 06:18:00
1750227540,614.1,614.75,614.1,614.25,1905,2025-06-18 06:19:00
1750227600,614.25,614.7,614.0,614.7,1078,2025-06-18 06:20:00
1750227660,614.7,614.9,614.0,614.9,2414,2025-06-18 06:21:00
1750227720,614.9,614.9,614.0,614.0,559,2025-06-18 06:22:00
1750227780,614.0,614.55,613.55,613.95,2792,2025-06-18 06:23:00
1750227840,613.95,614.0,613.75,613.75,644,2025-06-18 06:24:00
1750227900,613.75,614.25,613.7,613.7,2211,2025-06-18 06:25:00
1750227960,613.5,614.95,613.5,614.55,8301,2025-06-18 06:26:00
1750228020,614.55,615.25,614.0,615.25,4527,2025-06-18 06:27:00
1750228080,615.25,615.25,614.0,614.3,865,2025-06-18 06:28:00
1750228140,614.0,614.35,614.0,614.35,1527,2025-06-18 06:29:00
1750228200,614.35,614.45,613.65,614.0,3020,2025-06-18 06:30:00
1750228260,614.0,614.3,613.85,614.0,6408,2025-06-18 06:31:00
1750228320,614.0,614.6,614.0,614.6,530,2025-06-18 06:32:00
1750228380,614.6,614.75,614.15,614.35,170,2025-06-18 06:33:00
1750228440,614.35,614.9,614.3,614.4,400,2025-06-18 06:34:00
1750228500,614.4,614.8,613.7,614.3,1429,2025-06-18 06:35:00
1750228560,614.3,615.0,613.9,615.0,3003,2025-06-18 06:36:00
1750228620,614.45,614.95,614.05,614.1,1144,2025-06-18 06:37:00
1750228680,614.1,614.1,614.1,614.1,188,2025-06-18 06:38:00
1750228740,614.5,614.75,614.25,614.75,1384,2025-06-18 06:39:00
1750228800,614.75,614.8,614.5,614.5,1585,2025-06-18 06:40:00
1750228860,614.5,614.95,614.5,614.95,223,2025-06-18 06:41:00
1750228920,614.95,614.95,614.5,614.85,1398,2025-06-18 06:42:00
1750228980,614.85,615.75,614.8,615.15,6513,2025-06-18 06:43:00
1750229040,615.45,615.45,614.75,614.8,1670,2025-06-18 06:44:00
1750229100,614.8,614.8,614.0,614.0,1320,2025-06-18 06:45:00
1750229160,614.0,614.45,613.55,614.0,1679,2025-06-18 06:46:00
1750229220,614.0,614.6,614.0,614.0,710,2025-06-18 06:47:00
1750229280,614.0,614.85,614.0,614.15,570,2025-06-18 06:48:00
1750229340,614.15,614.6,614.0,614.0,972,2025-06-18 06:49:00
1750229400,614.0,614.25,614.0,614.0,758,2025-06-18 06:50:00
1750229460,614.0,614.35,614.0,614.35,2098,2025-06-18 06:51:00
1750229520,614.35,614.4,613.8,614.4,1897,2025-06-18 06:52:00
1750229580,613.75,614.3,613.7,613.75,787,2025-06-18 06:53:00
1750229640,613.75,614.25,613.75,614.25,4166,2025-06-18 06:54:00
1750229700,614.25,614.35,614.0,614.35,668,2025-06-18 06:55:00
1750229760,614.0,614.3,613.55,613.55,2030,2025-06-18 06:56:00
1750229820,614.0,614.2,614.0,614.0,2448,2025-06-18 06:57:00
1750229880,614.0,614.4,613.7,614.0,875,2025-06-18 06:58:00
1750229940,614.3,614.3,613.7,614.15,938,2025-06-18 06:59:00
1750230000,614.15,614.15,614.0,614.0,142,2025-06-18 07:00:00
1750230060,614.0,614.15,613.9,613.9,642,2025-06-18 07:01:00
1750230120,614.0,614.1,614.0,614.1,3883,2025-06-18 07:02:00
1750230180,614.0,614.1,614.0,614.1,290,2025-06-18 07:03:00
1750230240,614.0,614.05,613.65,614.0,3354,2025-06-18 07:04:00
1750230300,614.0,614.35,613.95,614.0,1063,2025-06-18 07:05:00
1750230360,614.0,614.3,614.0,614.05,484,2025-06-18 07:06:00
1750230420,614.3,614.3,614.05,614.05,204,2025-06-18 07:07:00
1750230480,614.05,614.25,614.0,614.05,2748,2025-06-18 07:08:00
1750230540,614.0,614.2,613.65,614.0,1009,2025-06-18 07:09:00
1750230600,614.0,614.05,614.0,614.0,8663,2025-06-18 07:10:00
1750230660,614.0,614.05,613.95,614.0,3817,2025-06-18 07:11:00
1750230720,614.0,614.05,614.0,614.0,1731,2025-06-18 07:12:00
1750230780,613.95,614.6,613.7,613.7,11299,2025-06-18 07:13:00
1750230840,614.0,614.15,613.45,614.05,9728,2025-06-18 07:14:00
1750230900,614.0,614.05,614.0,614.0,11064,2025-06-18 07:15:00
1750230960,614.0,614.35,613.5,614.3,2226,2025-06-18 07:16:00
1750231020,614.3,614.3,613.75,614.0,464,2025-06-18 07:17:00
1750231080,614.0,614.05,614.0,614.0,3641,2025-06-18 07:18:00
1750231140,614.0,614.1,613.95,614.1,4623,2025-06-18 07:19:00
1750231200,614.1,614.1,613.6,614.05,258,2025-06-18 07:20:00
1750231260,614.0,614.0,610.1,610.2,15205,2025-06-18 07:21:00
1750231320,610.2,612.75,610.15,612.05,3972,2025-06-18 07:22:00
1750231380,612.05,613.5,612.05,613.3,1256,2025-06-18 07:23:00
1750231440,613.3,614.1,613.3,613.55,3268,2025-06-18 07:24:00
1750231500,614.0,614.05,613.2,613.2,1978,2025-06-18 07:25:00
1750231560,613.2,613.7,613.2,613.7,674,2025-06-18 07:26:00
1750231620,613.7,614.4,613.3,613.55,2696,2025-06-18 07:27:00
1750231680,613.55,614.5,613.25,613.95,9739,2025-06-18 07:28:00
1750231740,614.3,619.0,613.95,618.75,18195,2025-06-18 07:29:00
1750231800,618.85,619.0,615.3,616.35,15806,2025-06-18 07:30:00
1750231860,615.0,616.0,614.6,615.3,10890,2025-06-18 07:31:00
1750231920,615.7,615.7,614.2,614.5,9053,2025-06-18 07:32:00
1750231980,614.5,615.25,614.45,614.5,3070,2025-06-18 07:33:00
1750232040,614.5,614.5,614.0,614.1,1618,2025-06-18 07:34:00
1750232100,614.1,614.9,614.1,614.9,408,2025-06-18 07:35:00
1750232160,614.9,614.9,614.5,614.55,484,2025-06-18 07:36:00
1750232220,614.9,614.9,614.5,614.85,440,2025-06-18 07:37:00
1750232280,614.85,614.85,614.55,614.55,1228,2025-06-18 07:38:00
1750232340,614.55,614.85,614.0,614.2,5617,2025-06-18 07:39:00
1750232400,614.2,614.8,614.2,614.65,532,2025-06-18 07:40:00
1750232460,614.65,614.9,614.2,614.9,1053,2025-06-18 07:41:00
1750232520,614.9,615.5,614.5,614.75,1747,2025-06-18 07:42:00
1750232580,615.0,615.0,614.35,614.5,485,2025-06-18 07:43:00
1750232640,614.5,615.0,614.5,615.0,367,2025-06-18 07:44:00
1750232700,614.75,615.5,614.7,615.5,807,2025-06-18 07:45:00
1750232760,615.5,615.5,615.0,615.1,255,2025-06-18 07:46:00
1750232820,615.1,615.45,615.0,615.45,153,2025-06-18 07:47:00
1750232880,615.4,615.55,614.15,614.35,1762,2025-06-18 07:48:00
1750232940,614.35,615.7,614.35,615.7,2438,2025-06-18 07:49:00
1750233000,615.55,615.55,615.3,615.3,592,2025-06-18 07:50:00
1750233060,615.3,615.3,615.0,615.05,352,2025-06-18 07:51:00
1750233120,615.05,615.8,615.0,615.75,1652,2025-06-18 07:52:00
1750233180,615.75,616.7,615.65,616.2,6826,2025-06-18 07:53:00
1750233240,616.2,616.35,615.65,616.25,684,2025-06-18 07:54:00
1750233300,616.25,616.25,615.75,616.0,223,2025-06-18 07:55:00
1750233360,616.0,619.4,615.6,618.3,11113,2025-06-18 07:56:00
1750233420,618.3,619.7,618.3,618.7,6801,2025-06-18 07:57:00
1750233480,618.65,620.85,618.65,620.85,19192,2025-06-18 07:58:00
1750233540,620.8,621.4,619.55,620.0,16451,2025-06-18 07:59:00
1750233600,620.2,620.5,619.55,620.0,5302,2025-06-18 08:00:00
1750233660,620.0,620.9,619.5,620.7,7471,2025-06-18 08:01:00
1750233720,620.0,620.9,619.85,620.65,7684,2025-06-18 08:02:00
1750233780,620.2,620.65,619.4,619.4,2189,2025-06-18 08:03:00
1750233840,619.85,619.9,618.4,618.75,8066,2025-06-18 08:04:00
1750233900,618.75,620.0,618.75,619.2,8250,2025-06-18 08:05:00
1750233960,619.2,620.0,619.0,619.5,2584,2025-06-18 08:06:00
1750234020,619.5,619.8,619.0,619.8,3414,2025-06-18 08:07:00
1750234080,619.8,619.85,619.0,619.5,1138,2025-06-18 08:08:00
1750234140,619.5,620.95,619.05,620.55,16072,2025-06-18 08:09:00
1750234200,620.55,620.55,619.3,620.15,7899,2025-06-18 08:10:00
1750234260,620.85,620.95,620.0,620.45,5354,2025-06-18 08:11:00
1750234320,620.45,620.85,619.7,620.0,2826,2025-06-18 08:12:00
1750234380,620.0,621.45,620.0,620.75,15848,2025-06-18 08:13:00
1750234440,621.4,621.55,620.35,621.55,12710,2025-06-18 08:14:00
1750234500,621.55,622.95,621.25,622.7,26600,2025-06-18 08:15:00
1750234560,622.65,622.9,620.1,620.5,31865,2025-06-18 08:16:00
1750234620,620.8,620.95,619.2,619.25,7160,2025-06-18 08:17:00
1750234680,619.25,620.5,619.05,620.0,9785,2025-06-18 08:18:00
1750234740,620.0,621.0,618.05,621.0,26235,2025-06-18 08:19:00
1750234800,621.0,621.5,620.7,621.2,4265,2025-06-18 08:20:00
1750234860,620.8,621.05,620.45,620.55,5188,2025-06-18 08:21:00
1750234920,620.5,620.85,620.0,620.1,4094,2025-06-18 08:22:00
1750234980,620.8,621.5,620.45,621.4,10529,2025-06-18 08:23:00
1750235040,621.0,621.7,620.9,621.45,4332,2025-06-18 08:24:00
1750235100,621.5,622.6,621.2,622.35,15917,2025-06-18 08:25:00
1750235160,621.9,622.8,621.9,622.6,5013,2025-06-18 08:26:00
1750235220,622.9,624.6,622.5,624.6,49504,2025-06-18 08:27:00
1750235280,624.8,628.0,623.5,624.7,106057,2025-06-18 08:28:00
1750235340,624.65,625.7,623.65,625.5,28346,2025-06-18 08:29:00
1750235400,625.5,625.5,623.0,623.25,28664,2025-06-18 08:30:00
1750235460,623.65,623.65,621.45,621.45,34791,2025-06-18 08:31:00
1750235520,621.45,622.0,620.0,620.9,22831,2025-06-18 08:32:00
1750235580,620.9,621.0,619.25,620.3,23829,2025-06-18 08:33:00
1750235640,620.0,620.9,619.8,620.4,6261,2025-06-18 08:34:00
1750235700,620.0,620.5,620.0,620.05,5441,2025-06-18 08:35:00
1750235760,620.05,621.25,620.0,620.85,9552,2025-06-18 08:36:00
1750235820,620.85,621.05,620.1,620.8,3901,2025-06-18 08:37:00
1750235880,620.8,621.0,620.65,620.65,2576,2025-06-18 08:38:00
1750235940,620.8,622.35,620.5,622.35,13665,2025-06-18 08:39:00
1750236000,621.5,622.1,620.65,621.25,20205,2025-06-18 08:40:00
1750236060,621.25,621.25,620.05,620.5,2727,2025-06-18 08:41:00
1750236120,620.5,621.45,619.5,621.45,10561,2025-06-18 08:42:00
1750236180,621.05,621.1,620.0,620.55,2339,2025-06-18 08:43:00
1750236240,620.65,620.65,620.05,620.15,2102,2025-06-18 08:44:00
1750236300,620.15,620.15,620.0,620.0,4005,2025-06-18 08:45:00
1750236360,620.0,620.4,619.7,619.9,7155,2025-06-18 08:46:00
1750236420,619.9,619.95,619.0,619.0,3856,2025-06-18 08:47:00
1750236480,619.45,621.0,619.45,620.55,9661,2025-06-18 08:48:00
1750236540,620.65,621.0,620.6,620.6,2372,2025-06-18 08:49:00
1750236600,620.6,621.0,620.5,620.55,3832,2025-06-18 08:50:00
1750236660,620.55,620.9,620.0,620.45,8526,2025-06-18 08:51:00
1750236720,620.7,620.7,620.0,620.05,2864,2025-06-18 08:52:00
1750236780,620.0,620.25,619.35,619.8,3036,2025-06-18 08:53:00
1750236840,619.9,619.9,617.8,618.45,16542,2025-06-18 08:54:00
1750236900,618.45,618.85,618.1,618.25,4326,2025-06-18 08:55:00
1750236960,618.25,618.25,616.8,617.1,21643,2025-06-18 08:56:00
1750237020,617.2,617.8,617.05,617.05,4429,2025-06-18 08:57:00
1750237080,617.2,617.5,616.4,617.3,7366,2025-06-18 08:58:00
1750237140,616.75,617.4,616.75,617.2,5332,2025-06-18 08:59:00
1750237200,617.2,618.0,617.2,618.0,4042,2025-06-18 09:00:00
1750237260,617.65,618.95,617.65,618.0,5110,2025-06-18 09:01:00
1750237320,618.05,619.05,618.05,618.35,2417,2025-06-18 09:02:00
1750237380,618.3,619.15,618.3,618.7,2853,2025-06-18 09:03:00
1750237440,618.7,619.3,618.7,619.0,2194,2025-06-18 09:04:00
1750237500,619.0,619.35,618.35,619.35,981,2025-06-18 09:05:00
1750237560,619.35,619.35,618.3,618.3,2993,2025-06-18 09:06:00
1750237620,618.3,618.6,617.3,617.3,1489,2025-06-18 09:07:00
1750237680,617.2,618.0,617.2,617.8,2667,2025-06-18 09:08:00
1750237740,617.95,618.45,617.55,618.45,4275,2025-06-18 09:09:00
1750237800,618.45,618.45,617.15,617.95,1991,2025-06-18 09:10:00
1750237860,617.95,617.95,617.05,617.85,2371,2025-06-18 09:11:00
1750237920,617.85,617.85,617.0,617.6,3387,2025-06-18 09:12:00
1750237980,617.2,617.45,617.0,617.4,964,2025-06-18 09:13:00
1750238040,617.65,617.75,617.2,617.55,4441,2025-06-18 09:14:00
1750238100,617.55,617.55,617.0,617.05,2141,2025-06-18 09:15:00
1750238160,617.05,617.3,617.0,617.3,2026,2025-06-18 09:16:00
1750238220,617.3,617.5,617.0,617.5,6935,2025-06-18 09:17:00
1750238280,617.2,618.45,617.2,617.9,2381,2025-06-18 09:18:00
1750238340,617.95,618.9,617.75,617.75,4799,2025-06-18 09:19:00
1750238400,618.1,619.2,618.1,618.55,3378,2025-06-18 09:20:00
1750238460,618.55,619.0,617.9,619.0,1748,2025-06-18 09:21:00
1750238520,619.0,619.1,618.55,618.55,1602,2025-06-18 09:22:00
1750238580,618.55,619.1,618.25,618.25,829,2025-06-18 09:23:00
1750238640,618.25,618.8,618.25,618.75,784,2025-06-18 09:24:00
1750238700,618.25,618.75,618.05,618.65,824,2025-06-18 09:25:00
1750238760,618.65,618.95,618.05,618.85,2548,2025-06-18 09:26:00
1750238820,618.85,618.85,618.2,618.75,1263,2025-06-18 09:27:00
1750238880,618.75,618.9,618.5,618.75,749,2025-06-18 09:28:00
1750238940,618.75,618.75,618.65,618.65,2953,2025-06-18 09:29:00
1750239000,618.55,618.7,617.05,617.4,7516,2025-06-18 09:30:00
1750239060,617.05,617.55,616.85,617.05,6733,2025-06-18 09:31:00
1750239120,617.45,617.7,617.1,617.55,3011,2025-06-18 09:32:00
1750239180,617.55,617.55,614.0,614.85,22937,2025-06-18 09:33:00
1750239240,615.05,615.65,615.0,615.25,3604,2025-06-18 09:34:00
1750239300,615.25,616.3,615.25,616.0,15484,2025-06-18 09:35:00
1750239360,616.15,616.7,616.05,616.7,2864,2025-06-18 09:36:00
1750239420,616.7,616.7,615.9,616.35,4194,2025-06-18 09:37:00
1750239480,616.0,616.35,615.95,616.3,1220,2025-06-18 09:38:00
1750239540,616.3,616.35,615.5,616.1,5975,2025-06-18 09:39:00
1750239600,615.8,616.0,615.5,615.7,5230,2025-06-18 09:40:00
1750239660,615.55,615.75,615.2,615.55,2903,2025-06-18 09:41:00
1750239720,615.55,615.55,615.2,615.2,2080,2025-06-18 09:42:00
1750239780,615.5,615.5,615.0,615.0,2253,2025-06-18 09:43:00
1750239840,615.3,615.3,614.65,615.0,7022,2025-06-18 09:44:00
1750239900,614.95,614.95,614.0,614.0,11053,2025-06-18 09:45:00
1750239960,614.0,614.55,613.65,614.25,11633,2025-06-18 09:46:00
1750240020,614.45,614.5,613.05,613.7,10244,2025-06-18 09:47:00
1750240080,613.35,614.85,612.75,614.65,13293,2025-06-18 09:48:00
1750240140,614.15,614.75,613.6,614.2,4601,2025-06-18 09:49:00
1750240200,614.2,615.0,614.1,615.0,7250,2025-06-18 09:50:00
1750240260,615.0,615.0,614.2,614.65,2580,2025-06-18 09:51:00
1750240320,614.65,614.8,614.5,614.8,2585,2025-06-18 09:52:00
1750240380,614.7,614.9,614.5,614.8,4753,2025-06-18 09:53:00
1750240440,614.5,614.55,613.75,614.5,8434,2025-06-18 09:54:00
1750240500,614.65,614.8,614.15,614.15,2025,2025-06-18 09:55:00
1750240560,614.1,614.5,614.0,614.1,3199,2025-06-18 09:56:00
1750240620,614.1,614.35,614.1,614.2,1924,2025-06-18 09:57:00
1750240680,614.1,614.5,613.5,614.2,9909,2025-06-18 09:58:00
1750240740,614.4,614.5,613.5,614.5,6185,2025-06-18 09:59:00
1750304700,614.1,614.6,610.0,610.95,14203,2025-06-19 03:45:00
1750304760,611.4,614.7,611.05,611.35,7327,2025-06-19 03:46:00
1750304820,611.35,612.0,610.05,610.7,12378,2025-06-19 03:47:00
1750304880,610.5,610.6,607.8,607.95,14009,2025-06-19 03:48:00
1750304940,607.95,609.65,607.95,608.55,6227,2025-06-19 03:49:00
1750305000,608.55,608.85,607.65,608.15,6578,2025-06-19 03:50:00
1750305060,608.3,608.8,607.45,608.0,6931,2025-06-19 03:51:00
1750305120,608.1,612.55,607.8,612.55,7322,2025-06-19 03:52:00
1750305180,611.65,612.5,611.15,612.5,5918,2025-06-19 03:53:00
1750305240,612.35,612.85,611.6,612.8,2873,2025-06-19 03:54:00
1750305300,612.8,612.85,612.3,612.35,2317,2025-06-19 03:55:00
1750305360,612.95,614.5,612.95,614.5,3833,2025-06-19 03:56:00
1750305420,614.3,614.3,613.2,613.2,2715,2025-06-19 03:57:00
1750305480,613.05,613.6,612.65,613.1,3605,2025-06-19 03:58:00
1750305540,613.4,613.6,613.0,613.0,2533,2025-06-19 03:59:00
1750305600,613.5,616.4,613.5,615.0,8126,2025-06-19 04:00:00
1750305660,615.0,615.55,614.2,614.75,1869,2025-06-19 04:01:00
1750305720,614.8,616.7,614.3,616.05,6007,2025-06-19 04:02:00
1750305780,616.6,619.05,616.05,618.0,9624,2025-06-19 04:03:00
1750305840,617.5,617.55,616.35,616.4,3768,2025-06-19 04:04:00
1750305900,616.2,616.3,615.6,615.65,5684,2025-06-19 04:05:00
1750305960,615.65,615.9,615.15,615.8,1138,2025-06-19 04:06:00
1750306020,615.5,616.05,615.1,615.65,2044,2025-06-19 04:07:00
1750306080,615.0,615.95,615.0,615.85,1868,2025-06-19 04:08:00
1750306140,615.65,615.65,614.8,614.8,4442,2025-06-19 04:09:00
1750306200,615.3,615.85,615.0,615.85,3268,2025-06-19 04:10:00
1750306260,616.25,616.7,616.0,616.0,3101,2025-06-19 04:11:00
1750306320,616.3,617.95,616.3,617.4,4597,2025-06-19 04:12:00
1750306380,617.5,617.5,616.5,616.55,1611,2025-06-19 04:13:00
1750306440,617.0,617.9,616.25,616.4,6527,2025-06-19 04:14:00
1750306500,616.4,616.55,616.0,616.2,1589,2025-06-19 04:15:00
1750306560,616.2,617.15,616.2,617.15,878,2025-06-19 04:16:00
1750306620,616.9,618.0,616.9,618.0,1780,2025-06-19 04:17:00
1750306680,617.75,617.8,617.15,617.2,2343,2025-06-19 04:18:00
1750306740,617.2,617.45,616.25,616.4,1297,2025-06-19 04:19:00
1750306800,616.6,616.6,615.0,615.4,3664,2025-06-19 04:20:00
1750306860,616.15,616.25,615.25,615.55,4165,2025-06-19 04:21:00
1750306920,615.55,615.55,615.0,615.0,1996,2025-06-19 04:22:00
