timestamp,open,high,low,close,volume,datetime
1747282080,1417.3,1417.8,1416.5,1417.6,37105,2025-05-15 04:08:00
1747282140,1417.8,1419.3,1417.0,1417.8,41761,2025-05-15 04:09:00
1747282200,1417.7,1418.6,1417.4,1417.4,36151,2025-05-15 04:10:00
1747282260,1417.5,1418.0,1417.1,1417.6,31117,2025-05-15 04:11:00
1747282320,1417.5,1417.7,1416.9,1416.9,40345,2025-05-15 04:12:00
1747282380,1416.9,1418.0,1416.6,1417.9,45245,2025-05-15 04:13:00
1747282440,1418.0,1418.0,1416.6,1417.4,75485,2025-05-15 04:14:00
1747282500,1417.3,1417.4,1415.7,1416.6,158292,2025-05-15 04:15:00
1747282560,1416.3,1417.6,1415.5,1417.0,163414,2025-05-15 04:16:00
1747282620,1417.6,1419.7,1417.0,1419.1,78738,2025-05-15 04:17:00
1747282680,1419.0,1419.9,1417.8,1417.8,60859,2025-05-15 04:18:00
1747282740,1417.7,1419.0,1417.4,1418.4,41502,2025-05-15 04:19:00
1747282800,1418.4,1419.8,1418.3,1418.6,38340,2025-05-15 04:20:00
1747282860,1418.9,1419.7,1418.4,1419.7,29382,2025-05-15 04:21:00
1747282920,1419.5,1420.4,1419.4,1419.5,28937,2025-05-15 04:22:00
1747282980,1419.7,1419.9,1418.8,1419.2,20154,2025-05-15 04:23:00
1747283040,1419.1,1419.2,1417.8,1418.6,33263,2025-05-15 04:24:00
1747283100,1418.5,1419.5,1418.3,1418.9,19614,2025-05-15 04:25:00
1747283160,1418.7,1419.8,1418.3,1419.6,25386,2025-05-15 04:26:00
1747283220,1419.3,1420.5,1419.2,1419.2,19392,2025-05-15 04:27:00
1747283280,1419.2,1420.1,1418.3,1418.5,37541,2025-05-15 04:28:00
1747283340,1419.0,1419.3,1418.2,1418.7,236467,2025-05-15 04:29:00
1747283400,1418.7,1419.6,1418.3,1419.0,39055,2025-05-15 04:30:00
1747283460,1418.4,1420.0,1418.2,1419.4,31564,2025-05-15 04:31:00
1747283520,1419.3,1420.1,1419.2,1419.5,19956,2025-05-15 04:32:00
1747283580,1420.2,1420.6,1419.0,1419.5,25274,2025-05-15 04:33:00
1747283640,1418.9,1420.0,1418.7,1418.7,37340,2025-05-15 04:34:00
1747283700,1418.6,1419.0,1417.7,1417.9,36346,2025-05-15 04:35:00
1747283760,1417.8,1418.6,1416.6,1416.8,60188,2025-05-15 04:36:00
1747283820,1416.9,1417.6,1416.5,1416.9,42075,2025-05-15 04:37:00
1747283880,1416.9,1418.1,1416.6,1417.8,38839,2025-05-15 04:38:00
1747283940,1417.9,1419.0,1417.7,1418.0,25441,2025-05-15 04:39:00
1747284000,1418.0,1418.9,1417.9,1418.5,21173,2025-05-15 04:40:00
1747284060,1418.6,1420.0,1418.5,1419.2,17062,2025-05-15 04:41:00
1747284120,1419.2,1419.7,1419.0,1419.6,10650,2025-05-15 04:42:00
1747284180,1419.5,1420.0,1419.0,1419.2,11394,2025-05-15 04:43:00
1747284240,1419.4,1419.6,1418.4,1418.9,20073,2025-05-15 04:44:00
1747284300,1418.7,1419.4,1418.1,1418.6,17021,2025-05-15 04:45:00
1747284360,1418.6,1419.3,1418.4,1418.9,14045,2025-05-15 04:46:00
1747284420,1419.5,1420.4,1418.8,1419.2,17409,2025-05-15 04:47:00
1747284480,1419.2,1419.8,1418.3,1419.5,24725,2025-05-15 04:48:00
1747284540,1419.4,1420.4,1418.1,1418.6,206641,2025-05-15 04:49:00
1747284600,1419.3,1419.3,1418.1,1418.6,31455,2025-05-15 04:50:00
1747284660,1418.8,1419.5,1418.0,1418.1,24352,2025-05-15 04:51:00
1747284720,1418.8,1419.5,1418.1,1418.8,21745,2025-05-15 04:52:00
1747284780,1418.6,1420.4,1418.6,1419.9,17758,2025-05-15 04:53:00
1747284840,1420.0,1420.5,1419.4,1420.1,14734,2025-05-15 04:54:00
1747284900,1420.1,1420.5,1418.9,1419.8,20723,2025-05-15 04:55:00
1747284960,1419.2,1420.0,1419.0,1419.4,15028,2025-05-15 04:56:00
1747285020,1419.4,1420.6,1419.1,1419.5,16896,2025-05-15 04:57:00
1747285080,1419.3,1421.0,1419.3,1420.0,16569,2025-05-15 04:58:00
1747285140,1419.8,1420.5,1419.3,1419.7,13332,2025-05-15 04:59:00
1747285200,1419.9,1420.9,1419.6,1420.8,11360,2025-05-15 05:00:00
1747285260,1420.3,1423.5,1420.1,1422.9,28349,2025-05-15 05:01:00
1747285320,1422.5,1424.4,1421.6,1421.6,19822,2025-05-15 05:02:00
1747285380,1421.9,1423.7,1421.4,1423.1,12990,2025-05-15 05:03:00
1747285440,1423.5,1424.4,1423.1,1423.9,18020,2025-05-15 05:04:00
1747285500,1423.5,1425.5,1423.5,1423.8,21197,2025-05-15 05:05:00
1747285560,1424.0,1425.8,1423.3,1424.8,29141,2025-05-15 05:06:00
1747285620,1424.8,1426.3,1424.2,1425.5,17434,2025-05-15 05:07:00
1747285680,1425.5,1425.9,1424.8,1425.1,19499,2025-05-15 05:08:00
1747285740,1425.6,1429.9,1424.7,1429.9,85453,2025-05-15 05:09:00
1747285800,1429.7,1434.0,1429.7,1431.9,170192,2025-05-15 05:10:00
1747285860,1432.3,1432.7,1430.9,1432.0,88234,2025-05-15 05:11:00
1747285920,1432.0,1432.8,1430.3,1432.0,54061,2025-05-15 05:12:00
1747285980,1431.8,1432.8,1431.1,1432.8,57475,2025-05-15 05:13:00
1747286040,1432.6,1432.8,1430.5,1431.2,35852,2025-05-15 05:14:00
1747286100,1431.2,1431.2,1428.7,1430.4,28921,2025-05-15 05:15:00
1747286160,1430.3,1432.3,1429.0,1429.5,35767,2025-05-15 05:16:00
1747286220,1429.7,1429.8,1427.1,1427.1,17139,2025-05-15 05:17:00
1747286280,1427.1,1429.3,1426.3,1429.0,10721,2025-05-15 05:18:00
1747286340,1429.2,1429.5,1428.1,1428.4,15834,2025-05-15 05:19:00
1747286400,1428.7,1429.2,1427.5,1427.8,10470,2025-05-15 05:20:00
1747286460,1427.9,1428.2,1427.3,1427.8,6205,2025-05-15 05:21:00
1747286520,1427.2,1427.9,1426.7,1426.9,11851,2025-05-15 05:22:00
1747286580,1427.3,1427.3,1426.3,1426.3,7175,2025-05-15 05:23:00
1747286640,1426.5,1427.0,1426.2,1427.0,8910,2025-05-15 05:24:00
1747286700,1426.9,1428.5,1426.4,1428.2,16345,2025-05-15 05:25:00
1747286760,1428.2,1429.4,1428.0,1428.5,10116,2025-05-15 05:26:00
1747286820,1428.7,1429.6,1428.1,1428.1,9560,2025-05-15 05:27:00
1747286880,1428.1,1431.9,1428.1,1431.9,18641,2025-05-15 05:28:00
1747286940,1431.8,1433.0,1431.1,1432.0,34248,2025-05-15 05:29:00
1747287000,1432.3,1432.3,1429.7,1430.7,20436,2025-05-15 05:30:00
1747287060,1430.7,1430.9,1429.2,1429.6,8699,2025-05-15 05:31:00
1747287120,1429.9,1429.9,1428.7,1428.9,9247,2025-05-15 05:32:00
1747287180,1428.7,1429.0,1427.7,1428.3,7523,2025-05-15 05:33:00
1747287240,1427.5,1428.0,1427.1,1427.6,5660,2025-05-15 05:34:00
1747287300,1427.6,1427.6,1426.3,1426.8,10264,2025-05-15 05:35:00
1747287360,1427.1,1428.2,1426.3,1427.7,13249,2025-05-15 05:36:00
1747287420,1428.0,1428.0,1426.6,1426.7,8569,2025-05-15 05:37:00
1747287480,1426.7,1426.7,1424.6,1425.2,24615,2025-05-15 05:38:00
1747287540,1425.2,1426.5,1424.5,1426.0,15512,2025-05-15 05:39:00
1747287600,1426.1,1426.1,1424.7,1425.3,18313,2025-05-15 05:40:00
1747287660,1424.7,1425.2,1423.2,1424.1,48819,2025-05-15 05:41:00
1747287720,1424.3,1424.7,1423.2,1423.2,31947,2025-05-15 05:42:00
1747287780,1423.2,1423.6,1421.1,1421.6,82461,2025-05-15 05:43:00
1747287840,1421.9,1422.7,1421.3,1421.4,40666,2025-05-15 05:44:00
1747287900,1421.6,1422.5,1421.2,1421.8,28306,2025-05-15 05:45:00
1747287960,1421.9,1423.4,1421.1,1423.1,27219,2025-05-15 05:46:00
1747288020,1422.7,1425.4,1422.4,1425.4,10344,2025-05-15 05:47:00
1747288080,1425.4,1426.2,1424.5,1424.7,11478,2025-05-15 05:48:00
1747288140,1424.9,1425.3,1423.6,1423.9,8913,2025-05-15 05:49:00
1747288200,1424.1,1425.0,1423.7,1423.8,6670,2025-05-15 05:50:00
1747288260,1424.2,1424.2,1421.9,1421.9,10161,2025-05-15 05:51:00
1747288320,1422.2,1422.2,1420.8,1421.4,39586,2025-05-15 05:52:00
1747288380,1421.6,1422.6,1420.8,1421.6,17033,2025-05-15 05:53:00
1747288440,1421.6,1421.7,1421.0,1421.2,11722,2025-05-15 05:54:00
1747288500,1421.2,1422.5,1421.1,1421.9,10156,2025-05-15 05:55:00
1747288560,1421.8,1423.4,1421.6,1422.7,5019,2025-05-15 05:56:00
1747288620,1423.2,1423.8,1422.7,1423.3,5811,2025-05-15 05:57:00
1747288680,1423.8,1424.1,1423.0,1423.2,6481,2025-05-15 05:58:00
1747288740,1423.4,1423.7,1423.0,1423.1,7055,2025-05-15 05:59:00
1747288800,1423.1,1423.5,1422.0,1422.5,11393,2025-05-15 06:00:00
1747288860,1422.6,1422.6,1421.4,1421.4,12663,2025-05-15 06:01:00
1747288920,1421.3,1422.5,1420.9,1422.1,22271,2025-05-15 06:02:00
1747288980,1422.5,1422.6,1421.3,1422.1,7658,2025-05-15 06:03:00
1747289040,1422.2,1422.3,1421.3,1421.3,9825,2025-05-15 06:04:00
1747289100,1421.4,1421.8,1421.2,1421.4,7947,2025-05-15 06:05:00
1747289160,1421.5,1422.1,1420.0,1420.4,52657,2025-05-15 06:06:00
1747289220,1420.4,1421.9,1420.3,1421.9,35749,2025-05-15 06:07:00
1747289280,1421.6,1422.3,1420.7,1421.2,12317,2025-05-15 06:08:00
1747289340,1421.2,1422.4,1421.0,1421.6,9124,2025-05-15 06:09:00
1747289400,1421.9,1422.7,1421.0,1421.1,11725,2025-05-15 06:10:00
1747289460,1421.1,1422.9,1421.0,1422.0,30839,2025-05-15 06:11:00
1747289520,1422.9,1422.9,1421.3,1422.4,43203,2025-05-15 06:12:00
1747289580,1422.4,1423.4,1421.7,1421.8,14018,2025-05-15 06:13:00
1747289640,1421.6,1421.9,1421.4,1421.7,7028,2025-05-15 06:14:00
1747289700,1422.2,1422.7,1421.3,1422.4,8165,2025-05-15 06:15:00
1747289760,1422.3,1423.2,1421.6,1422.3,9477,2025-05-15 06:16:00
1747289820,1422.3,1422.8,1421.2,1421.3,8694,2025-05-15 06:17:00
1747289880,1421.5,1422.3,1421.3,1422.0,8982,2025-05-15 06:18:00
1747289940,1421.9,1422.6,1421.1,1421.1,7306,2025-05-15 06:19:00
1747290000,1421.4,1421.4,1420.2,1420.9,15556,2025-05-15 06:20:00
1747290060,1420.8,1421.4,1420.3,1420.3,12041,2025-05-15 06:21:00
1747290120,1420.5,1421.1,1420.2,1420.6,11101,2025-05-15 06:22:00
1747290180,1420.6,1421.2,1420.2,1421.2,8091,2025-05-15 06:23:00
1747290240,1421.2,1422.1,1420.8,1421.2,6324,2025-05-15 06:24:00
1747290300,1421.6,1423.0,1421.2,1422.9,7192,2025-05-15 06:25:00
1747290360,1422.4,1424.1,1422.2,1422.8,8884,2025-05-15 06:26:00
1747290420,1423.0,1423.9,1422.2,1422.4,9463,2025-05-15 06:27:00
1747290480,1422.5,1423.5,1422.3,1423.3,6537,2025-05-15 06:28:00
1747290540,1423.5,1424.2,1423.1,1423.2,5352,2025-05-15 06:29:00
1747290600,1423.1,1423.1,1422.0,1422.4,10620,2025-05-15 06:30:00
1747290660,1422.7,1423.1,1422.3,1422.8,5768,2025-05-15 06:31:00
1747290720,1422.8,1423.1,1422.0,1422.3,8785,2025-05-15 06:32:00
1747290780,1422.9,1423.8,1422.0,1423.8,5896,2025-05-15 06:33:00
1747290840,1423.7,1424.0,1423.0,1423.4,4137,2025-05-15 06:34:00
1747290900,1423.4,1423.9,1423.3,1423.6,5893,2025-05-15 06:35:00
1747290960,1423.7,1425.0,1423.5,1424.3,6600,2025-05-15 06:36:00
1747291020,1424.4,1427.6,1424.2,1426.7,16524,2025-05-15 06:37:00
1747291080,1426.8,1428.9,1426.7,1428.1,33882,2025-05-15 06:38:00
1747291140,1428.3,1429.7,1427.8,1429.1,19556,2025-05-15 06:39:00
1747291200,1429.1,1429.1,1427.5,1427.9,16938,2025-05-15 06:40:00
1747291260,1427.8,1428.5,1426.6,1426.6,12044,2025-05-15 06:41:00
1747291320,1426.7,1426.8,1425.7,1426.3,66475,2025-05-15 06:42:00
1747291380,1426.7,1426.7,1425.7,1425.8,11022,2025-05-15 06:43:00
1747291440,1425.9,1426.0,1425.8,1425.8,24435,2025-05-15 06:44:00
1747291500,1426.0,1428.6,1425.8,1428.6,48100,2025-05-15 06:45:00
1747291560,1428.9,1430.0,1427.6,1429.1,90905,2025-05-15 06:46:00
1747291620,1429.7,1430.5,1428.0,1428.1,30878,2025-05-15 06:47:00
1747291680,1428.3,1429.4,1427.9,1428.3,109404,2025-05-15 06:48:00
1747291740,1428.7,1428.7,1426.8,1426.8,9557,2025-05-15 06:49:00
1747291800,1426.9,1427.0,1424.4,1424.5,21701,2025-05-15 06:50:00
1747291860,1424.7,1425.5,1424.5,1425.0,5073,2025-05-15 06:51:00
1747291920,1425.0,1425.0,1424.4,1424.6,9543,2025-05-15 06:52:00
1747291980,1424.7,1424.7,1423.0,1423.0,4599,2025-05-15 06:53:00
1747292040,1423.1,1424.4,1422.1,1424.2,65911,2025-05-15 06:54:00
1747292100,1424.2,1424.3,1423.0,1423.0,6067,2025-05-15 06:55:00
1747292160,1423.1,1423.6,1422.3,1422.8,14539,2025-05-15 06:56:00
1747292220,1423.0,1423.0,1422.5,1423.0,20520,2025-05-15 06:57:00
1747292280,1423.0,1423.0,1422.0,1422.3,25653,2025-05-15 06:58:00
1747292340,1422.3,1422.9,1421.9,1422.6,6985,2025-05-15 06:59:00
1747292400,1422.6,1423.5,1422.6,1423.4,5374,2025-05-15 07:00:00
1747292460,1423.5,1423.5,1423.0,1423.0,90363,2025-05-15 07:01:00
1747292520,1423.0,1423.5,1423.0,1423.5,23666,2025-05-15 07:02:00
1747292580,1423.5,1424.1,1423.0,1423.4,46132,2025-05-15 07:03:00
1747292640,1423.2,1424.7,1423.0,1424.4,14270,2025-05-15 07:04:00
1747292700,1424.3,1425.0,1423.9,1425.0,16889,2025-05-15 07:05:00
1747292760,1425.0,1427.4,1425.0,1426.9,12588,2025-05-15 07:06:00
1747292820,1426.9,1427.3,1425.7,1427.0,32523,2025-05-15 07:07:00
1747292880,1427.3,1427.9,1426.7,1427.0,22476,2025-05-15 07:08:00
1747292940,1427.0,1427.0,1426.0,1426.0,6148,2025-05-15 07:09:00
1747293000,1426.0,1426.0,1425.0,1425.7,22608,2025-05-15 07:10:00
1747293060,1426.0,1427.0,1425.8,1426.0,4801,2025-05-15 07:11:00
1747293120,1426.3,1426.3,1425.1,1425.2,10046,2025-05-15 07:12:00
1747293180,1425.6,1425.6,1423.6,1424.0,8674,2025-05-15 07:13:00
1747293240,1424.2,1424.2,1423.0,1423.9,10409,2025-05-15 07:14:00
1747293300,1424.0,1424.6,1423.8,1424.0,6936,2025-05-15 07:15:00
1747293360,1424.0,1424.7,1423.5,1424.2,7673,2025-05-15 07:16:00
1747293420,1423.8,1424.2,1423.3,1424.1,9963,2025-05-15 07:17:00
1747293480,1424.4,1424.4,1423.1,1423.1,20584,2025-05-15 07:18:00
1747293540,1423.1,1424.5,1423.0,1424.2,7133,2025-05-15 07:19:00
1747293600,1424.4,1424.8,1423.2,1423.5,10367,2025-05-15 07:20:00
1747293660,1423.8,1425.6,1423.3,1424.8,5821,2025-05-15 07:21:00
1747293720,1424.9,1426.2,1424.7,1426.0,5550,2025-05-15 07:22:00
1747293780,1425.8,1427.4,1425.6,1427.2,8282,2025-05-15 07:23:00
1747293840,1427.2,1427.3,1426.3,1426.8,7758,2025-05-15 07:24:00
1747293900,1426.8,1427.5,1426.4,1427.5,5078,2025-05-15 07:25:00
1747293960,1427.5,1427.5,1427.1,1427.2,5852,2025-05-15 07:26:00
1747294020,1427.4,1427.5,1427.1,1427.2,6646,2025-05-15 07:27:00
1747294080,1427.5,1427.9,1427.1,1427.9,5510,2025-05-15 07:28:00
1747294140,1427.9,1427.9,1427.5,1427.5,6047,2025-05-15 07:29:00
1747294200,1427.8,1430.0,1427.7,1429.9,53384,2025-05-15 07:30:00
1747294260,1430.0,1431.4,1427.7,1428.6,34355,2025-05-15 07:31:00
1747294320,1428.8,1429.1,1428.2,1428.7,7640,2025-05-15 07:32:00
1747294380,1428.7,1430.4,1428.6,1430.0,41397,2025-05-15 07:33:00
1747294440,1430.0,1430.7,1429.7,1430.3,20884,2025-05-15 07:34:00
1747294500,1430.4,1430.7,1429.3,1430.4,23335,2025-05-15 07:35:00
1747294560,1430.5,1432.0,1430.0,1431.6,89981,2025-05-15 07:36:00
1747294620,1431.8,1432.9,1431.1,1432.1,113456,2025-05-15 07:37:00
1747294680,1432.2,1435.8,1432.2,1434.8,218445,2025-05-15 07:38:00
1747294740,1434.8,1436.2,1433.4,1433.8,92536,2025-05-15 07:39:00
1747294800,1433.9,1435.3,1433.7,1434.8,70237,2025-05-15 07:40:00
1747294860,1434.8,1436.1,1434.2,1435.3,83948,2025-05-15 07:41:00
1747294920,1434.9,1436.5,1434.8,1435.9,41224,2025-05-15 07:42:00
1747294980,1436.0,1436.7,1435.0,1436.7,55093,2025-05-15 07:43:00
1747295040,1436.2,1439.2,1436.2,1439.1,115296,2025-05-15 07:44:00
1747295100,1439.2,1441.9,1439.0,1441.2,182065,2025-05-15 07:45:00
1747295160,1441.1,1441.3,1437.8,1439.0,77728,2025-05-15 07:46:00
1747295220,1439.0,1439.9,1437.5,1439.9,43751,2025-05-15 07:47:00
1747295280,1439.8,1440.0,1438.6,1439.4,36279,2025-05-15 07:48:00
1747295340,1439.4,1441.4,1439.0,1441.1,40617,2025-05-15 07:49:00
1747295400,1441.3,1441.5,1439.6,1440.0,28916,2025-05-15 07:50:00
1747295460,1439.8,1440.5,1438.4,1439.2,32641,2025-05-15 07:51:00
1747295520,1439.7,1440.5,1438.1,1439.3,39787,2025-05-15 07:52:00
1747295580,1439.3,1440.9,1439.3,1440.3,36110,2025-05-15 07:53:00
1747295640,1440.3,1441.0,1439.8,1440.3,32893,2025-05-15 07:54:00
1747295700,1440.2,1441.5,1439.5,1440.0,30190,2025-05-15 07:55:00
1747295760,1440.2,1440.9,1439.9,1440.8,26013,2025-05-15 07:56:00
1747295820,1440.8,1441.5,1439.8,1440.7,21298,2025-05-15 07:57:00
1747295880,1440.5,1441.1,1439.9,1441.1,44033,2025-05-15 07:58:00
1747295940,1441.2,1442.3,1440.6,1441.9,76575,2025-05-15 07:59:00
1747296000,1442.3,1445.0,1442.3,1444.1,149494,2025-05-15 08:00:00
1747296060,1444.0,1445.5,1444.0,1445.0,141855,2025-05-15 08:01:00
1747296120,1445.2,1446.0,1444.8,1445.4,96026,2025-05-15 08:02:00
1747296180,1445.3,1445.8,1445.0,1445.6,78244,2025-05-15 08:03:00
1747296240,1445.6,1446.3,1445.1,1445.3,115957,2025-05-15 08:04:00
1747296300,1445.3,1445.5,1443.2,1444.6,75789,2025-05-15 08:05:00
1747296360,1444.5,1447.0,1444.5,1446.6,105746,2025-05-15 08:06:00
1747296420,1446.5,1446.9,1444.8,1445.2,68262,2025-05-15 08:07:00
1747296480,1445.4,1447.0,1445.2,1446.5,84587,2025-05-15 08:08:00
1747296540,1446.9,1447.0,1445.8,1446.8,54941,2025-05-15 08:09:00
1747296600,1446.2,1447.1,1445.7,1446.3,52482,2025-05-15 08:10:00
1747296660,1446.0,1447.4,1446.0,1446.0,146324,2025-05-15 08:11:00
1747296720,1446.1,1447.1,1445.4,1446.9,74529,2025-05-15 08:12:00
1747296780,1446.9,1447.4,1445.9,1446.3,33245,2025-05-15 08:13:00
1747296840,1446.1,1446.6,1445.3,1446.3,18095,2025-05-15 08:14:00
1747296900,1446.3,1448.9,1446.0,1448.7,66673,2025-05-15 08:15:00
1747296960,1448.2,1450.0,1448.2,1449.2,149522,2025-05-15 08:16:00
1747297020,1448.8,1449.8,1448.6,1449.8,105866,2025-05-15 08:17:00
1747297080,1449.9,1450.6,1449.6,1450.6,108452,2025-05-15 08:18:00
1747297140,1450.6,1450.9,1449.0,1449.5,150240,2025-05-15 08:19:00
1747297200,1449.7,1450.3,1449.0,1449.5,53447,2025-05-15 08:20:00
1747297260,1449.5,1450.0,1449.1,1449.1,124032,2025-05-15 08:21:00
1747297320,1449.6,1451.9,1449.4,1450.7,184008,2025-05-15 08:22:00
1747297380,1451.1,1451.4,1449.9,1450.5,52473,2025-05-15 08:23:00
1747297440,1451.2,1452.0,1450.3,1451.5,79649,2025-05-15 08:24:00
1747297500,1451.7,1452.0,1450.4,1451.9,87802,2025-05-15 08:25:00
1747297560,1451.8,1452.3,1450.4,1450.6,97328,2025-05-15 08:26:00
1747297620,1450.5,1452.6,1450.3,1451.6,125043,2025-05-15 08:27:00
1747297680,1451.9,1453.0,1451.5,1452.6,58317,2025-05-15 08:28:00
1747297740,1452.5,1453.4,1451.5,1452.9,81808,2025-05-15 08:29:00
1747297800,1452.9,1452.9,1450.3,1450.6,161055,2025-05-15 08:30:00
1747297860,1451.0,1452.4,1450.9,1451.9,46125,2025-05-15 08:31:00
1747297920,1451.9,1453.5,1451.8,1453.4,71006,2025-05-15 08:32:00
1747297980,1453.2,1453.5,1452.2,1452.7,46858,2025-05-15 08:33:00
1747298040,1453.0,1453.9,1452.5,1453.7,44517,2025-05-15 08:34:00
1747298100,1453.7,1453.9,1452.0,1452.5,18119,2025-05-15 08:35:00
1747298160,1452.5,1452.7,1450.9,1451.4,35109,2025-05-15 08:36:00
1747298220,1451.6,1452.7,1451.4,1452.2,125913,2025-05-15 08:37:00
1747298280,1451.7,1452.1,1450.5,1451.0,11549,2025-05-15 08:38:00
1747298340,1451.0,1451.0,1450.0,1450.9,12057,2025-05-15 08:39:00
1747298400,1450.9,1451.0,1450.2,1450.7,16490,2025-05-15 08:40:00
1747298460,1451.0,1453.2,1450.7,1452.6,72724,2025-05-15 08:41:00
1747298520,1452.6,1453.7,1452.6,1453.0,27989,2025-05-15 08:42:00
1747298580,1452.8,1453.6,1451.5,1453.2,51483,2025-05-15 08:43:00
1747298640,1453.3,1454.5,1453.0,1453.0,49552,2025-05-15 08:44:00
1747298700,1453.0,1454.0,1453.0,1453.7,17857,2025-05-15 08:45:00
1747298760,1453.8,1455.5,1453.7,1454.8,102977,2025-05-15 08:46:00
1747298820,1454.8,1455.3,1454.1,1454.5,56360,2025-05-15 08:47:00
1747298880,1454.5,1454.5,1453.3,1453.9,41226,2025-05-15 08:48:00
1747298940,1453.9,1456.3,1453.5,1455.7,151020,2025-05-15 08:49:00
1747299000,1456.2,1456.2,1454.7,1454.8,21697,2025-05-15 08:50:00
1747299060,1455.2,1455.3,1454.5,1454.6,34625,2025-05-15 08:51:00
1747299120,1454.5,1454.9,1454.1,1454.5,59963,2025-05-15 08:52:00
1747299180,1454.7,1454.9,1454.1,1454.3,59843,2025-05-15 08:53:00
1747299240,1454.2,1454.9,1453.8,1454.5,100807,2025-05-15 08:54:00
1747299300,1454.5,1454.8,1453.8,1453.8,30209,2025-05-15 08:55:00
1747299360,1454.0,1455.0,1453.8,1454.8,68530,2025-05-15 08:56:00
1747299420,1454.9,1456.5,1454.0,1456.2,127607,2025-05-15 08:57:00
1747299480,1456.4,1456.5,1454.5,1455.3,42347,2025-05-15 08:58:00
1747299540,1455.3,1455.6,1454.5,1454.5,24904,2025-05-15 08:59:00
1747299600,1454.5,1454.8,1454.0,1454.5,45637,2025-05-15 09:00:00
1747299660,1454.5,1455.2,1452.5,1453.0,87621,2025-05-15 09:01:00
1747299720,1453.0,1453.7,1452.8,1453.0,54674,2025-05-15 09:02:00
1747299780,1453.0,1453.7,1452.8,1452.8,73065,2025-05-15 09:03:00
1747299840,1452.6,1452.7,1451.0,1452.3,82656,2025-05-15 09:04:00
1747299900,1452.2,1452.4,1451.0,1451.7,97007,2025-05-15 09:05:00
1747299960,1451.5,1453.0,1451.3,1452.9,285511,2025-05-15 09:06:00
1747300020,1452.9,1453.5,1452.0,1452.2,114691,2025-05-15 09:07:00
1747300080,1452.7,1452.8,1450.5,1451.0,38919,2025-05-15 09:08:00
1747300140,1451.1,1452.7,1450.8,1452.2,36030,2025-05-15 09:09:00
1747300200,1452.1,1452.2,1451.4,1451.4,36120,2025-05-15 09:10:00
1747300260,1451.5,1452.2,1451.3,1452.2,65162,2025-05-15 09:11:00
1747300320,1452.2,1452.2,1451.7,1451.8,71847,2025-05-15 09:12:00
1747300380,1452.0,1452.3,1451.6,1452.1,52460,2025-05-15 09:13:00
1747300440,1452.2,1452.5,1451.9,1452.1,42248,2025-05-15 09:14:00
1747300500,1452.2,1452.5,1451.9,1452.0,88065,2025-05-15 09:15:00
1747300560,1452.1,1452.2,1451.3,1452.1,37322,2025-05-15 09:16:00
1747300620,1451.6,1452.3,1451.5,1451.9,43741,2025-05-15 09:17:00
1747300680,1452.0,1452.1,1451.5,1451.5,101776,2025-05-15 09:18:00
1747300740,1451.5,1451.6,1449.4,1449.8,34418,2025-05-15 09:19:00
1747300800,1450.1,1450.5,1449.2,1450.3,18239,2025-05-15 09:20:00
1747300860,1450.3,1450.6,1449.8,1449.8,38806,2025-05-15 09:21:00
1747300920,1450.1,1450.4,1449.8,1450.0,45843,2025-05-15 09:22:00
1747300980,1450.0,1450.7,1449.8,1450.2,114973,2025-05-15 09:23:00
1747301040,1450.3,1450.9,1450.0,1450.4,32914,2025-05-15 09:24:00
1747301100,1450.4,1450.8,1449.0,1450.6,101121,2025-05-15 09:25:00
1747301160,1450.6,1451.1,1450.0,1450.2,31471,2025-05-15 09:26:00
1747301220,1450.5,1450.9,1450.1,1450.5,13699,2025-05-15 09:27:00
1747301280,1450.6,1450.6,1450.0,1450.1,22376,2025-05-15 09:28:00
1747301340,1450.5,1451.8,1450.2,1451.7,28213,2025-05-15 09:29:00
1747301400,1451.5,1451.8,1449.8,1450.6,142863,2025-05-15 09:30:00
1747301460,1450.6,1451.4,1450.2,1450.9,152330,2025-05-15 09:31:00
1747301520,1451.0,1451.4,1450.0,1450.1,162387,2025-05-15 09:32:00
1747301580,1450.0,1451.7,1450.0,1451.7,109028,2025-05-15 09:33:00
1747301640,1451.9,1451.9,1450.5,1450.9,66954,2025-05-15 09:34:00
1747301700,1450.8,1451.2,1450.4,1451.0,105485,2025-05-15 09:35:00
1747301760,1450.5,1450.9,1450.1,1450.3,103211,2025-05-15 09:36:00
1747301820,1450.3,1451.6,1450.2,1451.5,95930,2025-05-15 09:37:00
1747301880,1451.6,1452.0,1450.5,1450.6,130403,2025-05-15 09:38:00
1747301940,1450.6,1452.5,1450.5,1452.3,122850,2025-05-15 09:39:00
1747302000,1452.0,1452.1,1449.3,1450.0,210834,2025-05-15 09:40:00
1747302060,1450.5,1450.9,1450.0,1450.9,76138,2025-05-15 09:41:00
1747302120,1450.8,1451.1,1450.1,1450.9,356453,2025-05-15 09:42:00
1747302180,1450.9,1451.6,1450.7,1451.4,174657,2025-05-15 09:43:00
1747302240,1451.1,1452.1,1451.1,1451.6,96608,2025-05-15 09:44:00
1747302300,1451.0,1451.2,1450.2,1450.4,88850,2025-05-15 09:45:00
1747302360,1450.1,1450.5,1449.8,1450.2,88083,2025-05-15 09:46:00
1747302420,1450.3,1450.5,1449.6,1449.8,53110,2025-05-15 09:47:00
