timestamp,open,high,low,close,volume,datetime
1750653720,669.55,669.85,668.65,668.95,3992,2025-06-23 04:42:00
1750653780,668.95,670.35,668.95,669.85,895,2025-06-23 04:43:00
1750653840,669.85,670.7,669.85,670.35,300,2025-06-23 04:44:00
1750653900,670.25,670.25,669.0,669.4,1532,2025-06-23 04:45:00
1750653960,669.25,669.85,668.8,669.65,243,2025-06-23 04:46:00
1750654020,669.65,669.8,669.3,669.5,312,2025-06-23 04:47:00
1750654080,669.5,670.15,669.05,669.1,1085,2025-06-23 04:48:00
1750654140,669.1,669.15,668.0,668.95,2405,2025-06-23 04:49:00
1750654200,669.15,669.95,668.6,668.6,1057,2025-06-23 04:50:00
1750654260,668.6,670.15,668.6,669.3,1160,2025-06-23 04:51:00
1750654320,669.3,669.7,669.15,669.6,292,2025-06-23 04:52:00
1750654380,669.15,669.7,668.85,668.85,959,2025-06-23 04:53:00
1750654440,669.0,669.0,668.6,668.6,659,2025-06-23 04:54:00
1750654500,668.95,669.4,668.65,669.05,1510,2025-06-23 04:55:00
1750654560,669.05,669.1,668.65,668.65,288,2025-06-23 04:56:00
1750654620,668.65,668.9,668.25,668.65,1470,2025-06-23 04:57:00
1750654680,668.65,668.65,668.2,668.45,168,2025-06-23 04:58:00
1750654740,668.45,668.5,667.3,668.5,1608,2025-06-23 04:59:00
1750654800,668.45,668.45,667.9,667.9,124,2025-06-23 05:00:00
1750654860,667.9,667.9,666.8,667.25,846,2025-06-23 05:01:00
1750654920,667.25,667.55,667.25,667.25,106,2025-06-23 05:02:00
1750654980,667.25,669.6,666.85,668.95,12432,2025-06-23 05:03:00
1750655040,669.6,670.25,668.45,668.5,1883,2025-06-23 05:04:00
1750655100,668.7,670.95,668.4,670.5,2804,2025-06-23 05:05:00
1750655160,670.5,672.55,670.5,672.2,4469,2025-06-23 05:06:00
1750655220,672.7,673.0,671.5,671.5,6497,2025-06-23 05:07:00
1750655280,671.2,671.6,670.2,671.6,771,2025-06-23 05:08:00
1750655340,671.65,672.9,671.6,672.9,5963,2025-06-23 05:09:00
1750655400,671.55,672.35,670.05,670.1,2754,2025-06-23 05:10:00
1750655460,670.4,672.0,670.4,671.25,2074,2025-06-23 05:11:00
1750655520,671.1,672.85,671.1,672.6,3602,2025-06-23 05:12:00
1750655580,673.0,674.85,672.9,674.65,5860,2025-06-23 05:13:00
1750655640,674.85,674.9,673.9,674.25,1153,2025-06-23 05:14:00
1750655700,674.25,674.25,673.4,673.4,2390,2025-06-23 05:15:00
1750655760,673.5,673.95,673.2,673.2,285,2025-06-23 05:16:00
1750655820,672.9,673.7,672.9,673.55,368,2025-06-23 05:17:00
1750655880,673.55,673.55,672.9,673.5,488,2025-06-23 05:18:00
1750655940,673.5,673.5,672.9,673.35,616,2025-06-23 05:19:00
1750656000,673.0,673.55,673.0,673.0,2182,2025-06-23 05:20:00
1750656060,673.0,674.15,673.0,674.0,342,2025-06-23 05:21:00
1750656120,674.0,674.15,673.25,673.8,465,2025-06-23 05:22:00
1750656180,673.8,674.25,673.5,674.1,298,2025-06-23 05:23:00
1750656240,674.1,674.8,673.5,674.6,3674,2025-06-23 05:24:00
1750656300,674.6,674.6,673.8,673.8,701,2025-06-23 05:25:00
1750656360,673.8,674.6,673.8,674.6,190,2025-06-23 05:26:00
1750656420,674.15,675.5,674.15,675.25,2454,2025-06-23 05:27:00
1750656480,675.3,676.4,675.3,676.15,2054,2025-06-23 05:28:00
1750656540,676.4,676.85,676.15,676.5,2155,2025-06-23 05:29:00
1750656600,676.3,678.1,676.2,677.4,2019,2025-06-23 05:30:00
1750656660,677.4,677.4,676.35,676.4,322,2025-06-23 05:31:00
1750656720,676.4,676.4,676.0,676.25,171,2025-06-23 05:32:00
1750656780,675.95,676.0,675.4,675.85,543,2025-06-23 05:33:00
1750656840,676.1,676.1,674.7,675.6,2158,2025-06-23 05:34:00
1750656900,675.5,675.6,675.0,675.45,2839,2025-06-23 05:35:00
1750656960,675.1,675.1,674.45,674.5,505,2025-06-23 05:36:00
1750657020,674.5,675.05,674.15,674.9,1355,2025-06-23 05:37:00
1750657080,674.9,674.9,673.6,674.1,213,2025-06-23 05:38:00
1750657140,674.1,674.9,674.0,674.0,319,2025-06-23 05:39:00
1750657200,673.95,674.55,673.95,674.55,129,2025-06-23 05:40:00
1750657260,675.0,675.6,675.0,675.6,215,2025-06-23 05:41:00
1750657320,675.6,676.3,675.55,675.85,2084,2025-06-23 05:42:00
1750657380,675.85,676.55,675.2,675.2,627,2025-06-23 05:43:00
1750657440,675.2,676.5,675.2,676.5,1019,2025-06-23 05:44:00
1750657500,676.5,676.95,675.55,675.9,375,2025-06-23 05:45:00
1750657560,675.9,676.05,675.9,676.05,99,2025-06-23 05:46:00
1750657620,676.15,676.85,676.15,676.2,133,2025-06-23 05:47:00
1750657680,676.2,676.25,676.15,676.15,544,2025-06-23 05:48:00
1750657740,675.65,676.6,675.5,676.3,1172,2025-06-23 05:49:00
1750657800,676.3,676.3,675.8,675.8,359,2025-06-23 05:50:00
1750657860,675.8,675.9,675.45,675.6,141,2025-06-23 05:51:00
1750657920,676.0,677.2,676.0,677.2,2052,2025-06-23 05:52:00
1750657980,677.35,677.65,676.0,676.55,1442,2025-06-23 05:53:00
1750658040,677.25,677.6,676.75,676.75,211,2025-06-23 05:54:00
1750658100,676.75,677.8,676.75,677.75,583,2025-06-23 05:55:00
1750658160,677.6,677.8,677.2,677.8,960,2025-06-23 05:56:00
1750658220,677.8,678.0,677.8,678.0,352,2025-06-23 05:57:00
1750658280,678.0,678.5,677.85,678.3,1334,2025-06-23 05:58:00
1750658340,678.3,678.3,677.85,678.05,143,2025-06-23 05:59:00
1750658400,678.05,678.25,677.15,678.25,1962,2025-06-23 06:00:00
1750658460,678.25,678.25,677.8,677.95,2007,2025-06-23 06:01:00
1750658520,677.9,678.5,677.9,678.5,2168,2025-06-23 06:02:00
1750658580,678.5,678.75,678.5,678.75,504,2025-06-23 06:03:00
1750658640,678.75,678.95,678.55,678.55,786,2025-06-23 06:04:00
1750658700,678.55,678.75,677.9,678.75,1524,2025-06-23 06:05:00
1750658760,678.75,678.75,678.2,678.2,205,2025-06-23 06:06:00
1750658820,678.2,678.55,678.15,678.2,240,2025-06-23 06:07:00
1750658880,678.3,678.35,677.35,677.95,3588,2025-06-23 06:08:00
1750658940,678.3,678.9,677.95,678.9,1438,2025-06-23 06:09:00
1750659000,679.0,679.9,678.55,679.9,3091,2025-06-23 06:10:00
1750659060,679.55,679.95,679.45,679.65,1228,2025-06-23 06:11:00
1750659120,679.85,680.0,679.25,679.65,1362,2025-06-23 06:12:00
1750659180,679.55,680.55,679.5,679.5,4581,2025-06-23 06:13:00
1750659240,679.5,680.45,679.5,680.45,319,2025-06-23 06:14:00
1750659300,680.2,680.5,679.7,680.2,2729,2025-06-23 06:15:00
1750659360,679.8,679.85,678.2,678.2,6889,2025-06-23 06:16:00
1750659420,679.1,679.7,678.1,679.4,1491,2025-06-23 06:17:00
1750659480,679.8,680.4,679.8,679.95,898,2025-06-23 06:18:00
1750659540,679.95,680.8,679.95,680.8,741,2025-06-23 06:19:00
1750659600,680.8,681.0,680.55,680.55,964,2025-06-23 06:20:00
1750659660,680.55,681.6,679.8,679.8,6608,2025-06-23 06:21:00
1750659720,680.0,680.6,679.8,680.6,272,2025-06-23 06:22:00
1750659780,680.6,681.15,680.4,681.15,3309,2025-06-23 06:23:00
1750659840,681.15,681.15,679.65,679.65,390,2025-06-23 06:24:00
1750659900,679.65,680.95,679.65,680.95,500,2025-06-23 06:25:00
1750659960,680.9,680.9,679.7,679.7,925,2025-06-23 06:26:00
1750660020,680.25,680.9,680.1,680.75,315,2025-06-23 06:27:00
1750660080,680.65,680.7,680.35,680.7,221,2025-06-23 06:28:00
1750660140,680.7,680.75,680.25,680.45,478,2025-06-23 06:29:00
1750660200,680.7,681.8,680.7,681.8,2178,2025-06-23 06:30:00
1750660260,681.4,682.65,681.4,682.3,2493,2025-06-23 06:31:00
1750660320,682.5,682.9,682.2,682.9,344,2025-06-23 06:32:00
1750660380,682.9,683.6,682.55,682.95,2419,2025-06-23 06:33:00
1750660440,683.25,683.5,682.0,683.5,1140,2025-06-23 06:34:00
1750660500,683.5,683.5,683.1,683.5,1078,2025-06-23 06:35:00
1750660560,683.5,683.9,683.2,683.9,1325,2025-06-23 06:36:00
1750660620,683.9,684.85,683.5,683.8,5460,2025-06-23 06:37:00
1750660680,683.7,684.6,683.5,684.2,4015,2025-06-23 06:38:00
1750660740,684.2,684.2,683.0,683.2,458,2025-06-23 06:39:00
1750660800,683.7,684.2,683.5,683.8,1786,2025-06-23 06:40:00
1750660860,683.75,684.1,683.2,683.2,911,2025-06-23 06:41:00
1750660920,683.2,684.0,683.2,684.0,467,2025-06-23 06:42:00
1750660980,684.0,684.0,683.0,683.1,823,2025-06-23 06:43:00
1750661040,683.1,683.1,681.45,681.45,411,2025-06-23 06:44:00
1750661100,681.4,683.25,681.3,683.05,910,2025-06-23 06:45:00
1750661160,683.0,684.3,683.0,684.3,795,2025-06-23 06:46:00
1750661220,684.1,684.25,683.5,684.25,435,2025-06-23 06:47:00
1750661280,684.25,684.25,683.35,683.35,1026,2025-06-23 06:48:00
1750661340,683.35,684.0,683.35,684.0,868,2025-06-23 06:49:00
1750661400,684.0,684.8,683.1,684.8,2111,2025-06-23 06:50:00
1750661460,684.8,684.85,684.1,684.85,1338,2025-06-23 06:51:00
1750661520,684.85,685.1,684.3,685.1,3430,2025-06-23 06:52:00
1750661580,685.1,685.8,684.85,685.8,1406,2025-06-23 06:53:00
1750661640,685.8,685.8,685.25,685.45,396,2025-06-23 06:54:00
1750661700,685.45,686.5,685.3,686.5,1636,2025-06-23 06:55:00
1750661760,686.1,686.9,686.0,686.45,1738,2025-06-23 06:56:00
1750661820,686.45,686.5,685.2,685.2,1226,2025-06-23 06:57:00
1750661880,685.1,685.65,685.05,685.05,946,2025-06-23 06:58:00
1750661940,685.05,686.8,685.05,686.8,1041,2025-06-23 06:59:00
1750662000,686.8,687.0,686.4,686.45,1619,2025-06-23 07:00:00
1750662060,686.45,686.85,685.8,686.85,1783,2025-06-23 07:01:00
1750662120,686.65,687.0,685.5,685.5,3159,2025-06-23 07:02:00
1750662180,686.0,687.4,685.75,687.4,2105,2025-06-23 07:03:00
1750662240,687.2,689.55,687.05,689.55,4826,2025-06-23 07:04:00
1750662300,689.4,689.4,688.0,688.2,3285,2025-06-23 07:05:00
1750662360,688.1,688.95,687.9,688.65,1196,2025-06-23 07:06:00
1750662420,688.6,688.6,687.6,687.8,785,2025-06-23 07:07:00
1750662480,687.8,688.15,687.0,687.0,1120,2025-06-23 07:08:00
1750662540,687.1,687.1,686.0,686.65,3071,2025-06-23 07:09:00
1750662600,686.65,688.15,686.65,688.15,488,2025-06-23 07:10:00
1750662660,688.15,688.2,687.45,687.45,1693,2025-06-23 07:11:00
1750662720,688.0,689.0,687.5,689.0,1068,2025-06-23 07:12:00
1750662780,688.55,689.9,688.5,689.6,5289,2025-06-23 07:13:00
1750662840,689.55,689.85,688.0,688.0,6748,2025-06-23 07:14:00
1750662900,687.55,689.8,687.55,688.5,2330,2025-06-23 07:15:00
1750662960,688.4,689.2,688.15,688.15,2295,2025-06-23 07:16:00
1750663020,688.15,688.45,687.15,687.15,761,2025-06-23 07:17:00
1750663080,687.25,687.45,687.2,687.3,1383,2025-06-23 07:18:00
1750663140,687.3,687.4,686.35,687.25,1036,2025-06-23 07:19:00
1750663200,686.9,687.55,686.55,687.35,494,2025-06-23 07:20:00
1750663260,686.7,687.6,686.7,686.9,1384,2025-06-23 07:21:00
1750663320,686.9,688.2,686.9,687.8,1384,2025-06-23 07:22:00
1750663380,687.8,687.85,687.3,687.85,148,2025-06-23 07:23:00
1750663440,687.85,688.5,687.5,688.1,43,2025-06-23 07:24:00
1750663500,687.95,687.95,687.3,687.7,61,2025-06-23 07:25:00
1750663560,687.7,687.85,687.0,687.8,630,2025-06-23 07:26:00
1750663620,687.8,687.8,687.75,687.75,811,2025-06-23 07:27:00
1750663680,687.4,687.6,686.5,687.6,1355,2025-06-23 07:28:00
1750663740,687.35,687.35,687.2,687.3,115,2025-06-23 07:29:00
1750663800,687.3,688.25,687.3,688.1,302,2025-06-23 07:30:00
1750663860,688.1,688.65,688.05,688.65,176,2025-06-23 07:31:00
1750663920,688.65,689.9,688.4,689.5,5344,2025-06-23 07:32:00
1750663980,689.5,689.9,689.35,689.55,3257,2025-06-23 07:33:00
1750664040,689.6,689.6,688.8,689.3,708,2025-06-23 07:34:00
1750664100,689.15,689.3,688.2,688.75,1546,2025-06-23 07:35:00
1750664160,688.75,689.3,688.65,688.65,599,2025-06-23 07:36:00
1750664220,688.65,689.6,688.65,689.55,1498,2025-06-23 07:37:00
1750664280,689.45,689.55,689.0,689.35,335,2025-06-23 07:38:00
1750664340,689.35,689.35,688.7,689.3,351,2025-06-23 07:39:00
1750664400,689.3,689.3,688.9,689.3,61,2025-06-23 07:40:00
1750664460,689.3,689.3,688.35,688.45,318,2025-06-23 07:41:00
1750664520,688.45,688.95,688.3,688.3,1753,2025-06-23 07:42:00
1750664580,688.3,689.0,688.3,689.0,593,2025-06-23 07:43:00
1750664640,688.85,689.25,688.65,689.25,598,2025-06-23 07:44:00
1750664700,689.25,689.25,688.85,689.1,310,2025-06-23 07:45:00
1750664760,689.3,689.6,689.25,689.55,3631,2025-06-23 07:46:00
1750664820,689.0,689.6,689.0,689.6,1243,2025-06-23 07:47:00
1750664880,689.6,690.0,689.4,690.0,3123,2025-06-23 07:48:00
1750664940,690.0,690.0,688.75,688.75,967,2025-06-23 07:49:00
1750665000,689.35,690.7,689.3,690.35,7192,2025-06-23 07:50:00
1750665060,690.4,690.4,689.1,689.45,3181,2025-06-23 07:51:00
1750665120,689.5,689.5,688.85,688.85,557,2025-06-23 07:52:00
1750665180,688.85,689.6,688.85,689.35,1846,2025-06-23 07:53:00
1750665240,689.35,689.65,689.05,689.05,151,2025-06-23 07:54:00
1750665300,689.45,689.55,687.55,688.45,5055,2025-06-23 07:55:00
1750665360,688.0,688.35,687.2,687.5,2803,2025-06-23 07:56:00
1750665420,687.85,687.85,686.1,686.2,3441,2025-06-23 07:57:00
1750665480,686.4,687.85,686.4,687.85,833,2025-06-23 07:58:00
1750665540,687.5,688.5,687.5,688.25,416,2025-06-23 07:59:00
1750665600,688.25,689.8,688.25,689.4,3573,2025-06-23 08:00:00
1750665660,689.9,690.65,689.6,690.15,1351,2025-06-23 08:01:00
1750665720,690.1,690.25,689.25,689.35,1702,2025-06-23 08:02:00
1750665780,689.35,689.35,688.5,688.6,251,2025-06-23 08:03:00
1750665840,688.6,689.5,688.6,689.5,511,2025-06-23 08:04:00
1750665900,689.5,689.7,689.1,689.25,3534,2025-06-23 08:05:00
1750665960,689.25,689.25,687.8,688.55,6671,2025-06-23 08:06:00
1750666020,688.55,689.7,688.55,689.55,3076,2025-06-23 08:07:00
1750666080,689.55,689.7,688.9,689.7,305,2025-06-23 08:08:00
1750666140,689.7,689.7,688.85,689.0,559,2025-06-23 08:09:00
1750666200,689.05,690.45,689.05,690.45,589,2025-06-23 08:10:00
1750666260,690.25,690.7,689.65,689.75,1875,2025-06-23 08:11:00
1750666320,689.7,689.7,689.2,689.55,369,2025-06-23 08:12:00
1750666380,689.55,690.15,689.1,690.15,1120,2025-06-23 08:13:00
1750666440,689.85,689.85,689.15,689.15,1954,2025-06-23 08:14:00
1750666500,689.45,689.85,689.1,689.4,215,2025-06-23 08:15:00
1750666560,689.4,689.4,689.0,689.0,78,2025-06-23 08:16:00
1750666620,689.0,689.5,688.55,689.5,441,2025-06-23 08:17:00
1750666680,689.5,689.6,688.65,688.85,894,2025-06-23 08:18:00
1750666740,688.85,689.25,688.55,689.2,436,2025-06-23 08:19:00
1750666800,689.2,689.5,689.1,689.3,1285,2025-06-23 08:20:00
1750666860,689.3,690.7,689.1,690.25,2420,2025-06-23 08:21:00
1750666920,690.25,690.25,689.25,689.4,1028,2025-06-23 08:22:00
1750666980,689.4,690.0,689.25,690.0,842,2025-06-23 08:23:00
1750667040,690.0,690.25,689.55,689.55,1151,2025-06-23 08:24:00
1750667100,689.55,690.3,689.4,689.4,281,2025-06-23 08:25:00
1750667160,689.65,689.7,689.2,689.5,469,2025-06-23 08:26:00
1750667220,690.0,690.55,689.8,690.05,646,2025-06-23 08:27:00
1750667280,690.05,690.15,689.45,689.45,303,2025-06-23 08:28:00
1750667340,689.45,689.8,689.05,689.35,1816,2025-06-23 08:29:00
1750667400,689.1,691.5,689.1,690.7,7077,2025-06-23 08:30:00
1750667460,690.7,691.2,690.45,690.45,4845,2025-06-23 08:31:00
1750667520,690.45,690.7,690.05,690.25,860,2025-06-23 08:32:00
1750667580,690.5,690.55,689.6,690.55,1486,2025-06-23 08:33:00
1750667640,690.2,690.5,689.65,689.85,1109,2025-06-23 08:34:00
1750667700,689.85,690.55,689.75,689.75,1776,2025-06-23 08:35:00
1750667760,689.75,690.25,689.45,690.25,854,2025-06-23 08:36:00
1750667820,690.25,690.3,689.85,690.1,943,2025-06-23 08:37:00
1750667880,690.1,690.3,689.7,689.7,482,2025-06-23 08:38:00
1750667940,691.5,691.5,688.35,689.0,23466,2025-06-23 08:39:00
1750668000,688.75,688.85,687.8,687.95,2253,2025-06-23 08:40:00
1750668060,687.35,688.0,687.35,687.5,2978,2025-06-23 08:41:00
1750668120,687.8,687.8,686.2,687.0,3706,2025-06-23 08:42:00
1750668180,687.0,687.0,686.7,686.75,363,2025-06-23 08:43:00
1750668240,686.85,687.0,686.05,686.5,1932,2025-06-23 08:44:00
1750668300,686.5,687.1,686.5,686.9,671,2025-06-23 08:45:00
1750668360,687.15,687.15,687.05,687.05,264,2025-06-23 08:46:00
1750668420,687.05,687.05,685.75,685.75,2797,2025-06-23 08:47:00
1750668480,685.5,685.9,685.05,685.45,1112,2025-06-23 08:48:00
1750668540,685.45,685.95,685.25,685.55,2685,2025-06-23 08:49:00
1750668600,685.4,685.4,684.6,685.0,1136,2025-06-23 08:50:00
1750668660,685.0,685.2,684.9,685.2,576,2025-06-23 08:51:00
1750668720,685.3,685.55,685.25,685.4,1195,2025-06-23 08:52:00
1750668780,685.4,685.4,684.8,685.2,839,2025-06-23 08:53:00
1750668840,685.0,685.0,684.4,684.4,512,2025-06-23 08:54:00
1750668900,684.45,684.45,683.5,683.55,2469,2025-06-23 08:55:00
1750668960,683.5,683.95,682.9,683.2,1882,2025-06-23 08:56:00
1750669020,683.2,683.35,682.4,683.05,1157,2025-06-23 08:57:00
1750669080,683.05,683.65,682.9,683.0,417,2025-06-23 08:58:00
1750669140,683.05,683.85,683.05,683.85,625,2025-06-23 08:59:00
1750669200,683.9,683.95,683.2,683.85,1138,2025-06-23 09:00:00
1750669260,683.85,685.1,683.85,684.85,1477,2025-06-23 09:01:00
1750669320,684.85,685.85,684.8,685.55,2244,2025-06-23 09:02:00
1750669380,685.55,686.45,684.95,686.2,1186,2025-06-23 09:03:00
1750669440,686.2,686.95,685.7,686.05,793,2025-06-23 09:04:00
1750669500,686.5,686.5,685.6,686.3,784,2025-06-23 09:05:00
1750669560,686.0,686.0,685.1,685.1,336,2025-06-23 09:06:00
1750669620,685.2,685.95,685.05,685.05,1089,2025-06-23 09:07:00
1750669680,685.0,685.05,684.1,684.6,332,2025-06-23 09:08:00
1750669740,684.6,685.8,684.6,685.25,1843,2025-06-23 09:09:00
1750669800,685.25,685.6,684.95,685.25,558,2025-06-23 09:10:00
1750669860,685.25,685.25,684.8,684.8,269,2025-06-23 09:11:00
1750669920,684.8,685.8,684.8,685.6,739,2025-06-23 09:12:00
1750669980,685.5,685.5,684.9,685.4,427,2025-06-23 09:13:00
1750670040,685.15,686.0,684.95,686.0,470,2025-06-23 09:14:00
1750670100,685.9,686.4,685.6,685.9,810,2025-06-23 09:15:00
1750670160,685.8,686.35,685.5,685.85,283,2025-06-23 09:16:00
1750670220,685.85,685.9,685.15,685.9,520,2025-06-23 09:17:00
1750670280,685.9,686.65,685.5,685.6,685,2025-06-23 09:18:00
1750670340,685.95,686.05,685.25,685.5,338,2025-06-23 09:19:00
1750670400,685.9,686.05,685.25,685.5,2748,2025-06-23 09:20:00
1750670460,685.65,686.1,685.15,685.6,183,2025-06-23 09:21:00
1750670520,685.65,686.05,685.6,685.95,572,2025-06-23 09:22:00
1750670580,685.95,686.1,685.55,685.85,374,2025-06-23 09:23:00
1750670640,685.6,685.9,685.15,685.5,1247,2025-06-23 09:24:00
1750670700,685.3,685.95,685.3,685.5,469,2025-06-23 09:25:00
1750670760,685.5,685.6,685.35,685.35,160,2025-06-23 09:26:00
1750670820,685.35,685.9,685.0,685.0,2540,2025-06-23 09:27:00
1750670880,684.8,685.3,684.7,685.2,1158,2025-06-23 09:28:00
1750670940,685.3,685.8,685.0,685.2,1353,2025-06-23 09:29:00
1750671000,685.3,687.5,685.25,687.1,5778,2025-06-23 09:30:00
1750671060,687.0,687.6,686.75,686.75,1082,2025-06-23 09:31:00
1750671120,686.65,686.95,686.3,686.95,1719,2025-06-23 09:32:00
1750671180,686.9,687.2,686.9,687.05,2351,2025-06-23 09:33:00
1750671240,687.1,687.9,687.05,687.4,2134,2025-06-23 09:34:00
1750671300,687.4,688.0,687.4,687.7,1062,2025-06-23 09:35:00
1750671360,687.7,687.95,687.7,687.75,505,2025-06-23 09:36:00
1750671420,687.75,688.55,687.75,687.75,4003,2025-06-23 09:37:00
1750671480,687.75,688.25,687.75,688.1,1625,2025-06-23 09:38:00
1750671540,687.8,687.85,687.0,687.1,4210,2025-06-23 09:39:00
1750671600,687.25,687.75,687.25,687.5,2083,2025-06-23 09:40:00
1750671660,687.35,687.35,686.7,686.95,885,2025-06-23 09:41:00
1750671720,686.7,686.8,686.55,686.8,1155,2025-06-23 09:42:00
1750671780,686.75,686.8,686.3,686.7,1067,2025-06-23 09:43:00
1750671840,686.7,687.5,686.7,687.5,2258,2025-06-23 09:44:00
1750671900,687.25,687.3,687.0,687.25,1271,2025-06-23 09:45:00
1750671960,687.2,687.9,687.05,687.2,6811,2025-06-23 09:46:00
1750672020,687.25,688.2,686.95,687.25,5486,2025-06-23 09:47:00
1750672080,687.35,687.5,686.0,686.3,2795,2025-06-23 09:48:00
1750672140,686.1,686.35,685.65,686.25,3666,2025-06-23 09:49:00
1750672200,686.1,686.8,685.9,686.45,7690,2025-06-23 09:50:00
1750672260,686.2,686.5,686.0,686.05,1894,2025-06-23 09:51:00
1750672320,686.05,686.5,686.0,686.45,1179,2025-06-23 09:52:00
1750672380,686.45,687.0,686.05,686.9,5394,2025-06-23 09:53:00
1750672440,686.75,689.2,686.75,688.7,2383,2025-06-23 09:54:00
1750672500,687.7,688.15,686.55,687.25,3154,2025-06-23 09:55:00
1750672560,686.95,687.45,686.5,687.05,3064,2025-06-23 09:56:00
1750672620,686.8,687.05,686.55,686.55,1413,2025-06-23 09:57:00
1750672680,686.55,686.7,686.0,686.45,874,2025-06-23 09:58:00
1750672740,687.05,687.3,686.3,687.0,3431,2025-06-23 09:59:00
1750736700,692.5,695.7,691.9,693.25,11388,2025-06-24 03:45:00
1750736760,693.0,694.3,692.0,693.1,9806,2025-06-24 03:46:00
1750736820,692.85,693.0,690.0,690.0,5101,2025-06-24 03:47:00
1750736880,689.85,689.85,688.0,688.3,7635,2025-06-24 03:48:00
1750736940,688.25,689.45,687.95,688.55,5617,2025-06-24 03:49:00
1750737000,688.15,688.15,682.5,683.3,14007,2025-06-24 03:50:00
1750737060,684.1,687.6,683.5,687.5,6414,2025-06-24 03:51:00
1750737120,687.5,689.0,686.95,689.0,2463,2025-06-24 03:52:00
1750737180,689.0,691.5,688.9,689.6,3708,2025-06-24 03:53:00
1750737240,689.6,689.6,688.15,688.35,1864,2025-06-24 03:54:00
1750737300,688.35,688.75,687.0,687.1,9849,2025-06-24 03:55:00
1750737360,687.45,689.1,687.0,688.3,1006,2025-06-24 03:56:00
1750737420,687.5,689.0,687.5,689.0,907,2025-06-24 03:57:00
1750737480,689.0,689.2,688.05,688.8,1887,2025-06-24 03:58:00
1750737540,688.8,690.75,688.8,690.2,1231,2025-06-24 03:59:00
1750737600,690.4,690.55,689.1,690.15,1705,2025-06-24 04:00:00
1750737660,690.4,691.4,690.35,690.4,4426,2025-06-24 04:01:00
1750737720,689.85,690.55,689.45,689.45,858,2025-06-24 04:02:00
1750737780,689.45,689.85,688.8,689.0,2309,2025-06-24 04:03:00
1750737840,688.8,690.85,688.8,690.85,1766,2025-06-24 04:04:00
1750737900,690.8,692.0,690.5,690.75,971,2025-06-24 04:05:00
1750737960,690.7,693.3,690.7,691.95,6293,2025-06-24 04:06:00
1750738020,691.7,692.55,691.0,691.9,2338,2025-06-24 04:07:00
1750738080,691.5,692.75,690.75,692.75,3392,2025-06-24 04:08:00
1750738140,692.75,693.7,691.25,691.65,28388,2025-06-24 04:09:00
1750738200,691.25,692.05,690.65,690.95,2655,2025-06-24 04:10:00
1750738260,690.95,690.95,690.0,690.4,386,2025-06-24 04:11:00
1750738320,689.8,689.8,688.8,688.9,2406,2025-06-24 04:12:00
1750738380,688.9,690.2,688.8,690.2,403,2025-06-24 04:13:00
1750738440,690.0,690.4,689.8,689.85,690,2025-06-24 04:14:00
1750738500,689.4,690.1,689.1,690.1,1367,2025-06-24 04:15:00
1750738560,690.1,690.1,688.5,689.2,381,2025-06-24 04:16:00
1750738620,689.2,689.5,689.0,689.0,984,2025-06-24 04:17:00
1750738680,688.65,688.95,687.45,688.4,1979,2025-06-24 04:18:00
