timestamp,open,high,low,close,volume,datetime
1749787560,4427.6,4427.6,4423.0,4424.2,202,2025-06-13 04:06:00
1749787620,4424.2,4431.0,4421.8,4421.9,1154,2025-06-13 04:07:00
1749787680,4425.3,4425.3,4420.0,4423.2,236,2025-06-13 04:08:00
1749787740,4423.2,4423.2,4421.3,4423.2,472,2025-06-13 04:09:00
1749787800,4423.2,4428.0,4423.2,4428.0,369,2025-06-13 04:10:00
1749787860,4428.0,4430.0,4427.9,4428.7,403,2025-06-13 04:11:00
1749787920,4421.3,4425.7,4421.3,4421.3,194,2025-06-13 04:12:00
1749787980,4421.3,4423.9,4415.0,4417.4,706,2025-06-13 04:13:00
1749788040,4416.9,4420.8,4415.0,4420.8,781,2025-06-13 04:14:00
1749788100,4417.6,4421.3,4412.0,4412.0,272,2025-06-13 04:15:00
1749788160,4412.0,4415.3,4412.0,4413.4,414,2025-06-13 04:16:00
1749788220,4413.4,4413.4,4405.5,4407.1,706,2025-06-13 04:17:00
1749788280,4407.3,4407.9,4405.5,4406.0,393,2025-06-13 04:18:00
1749788340,4407.7,4408.7,4405.5,4408.7,353,2025-06-13 04:19:00
1749788400,4408.7,4419.0,4408.7,4417.5,41,2025-06-13 04:20:00
1749788460,4417.5,4417.5,4415.1,4417.1,65,2025-06-13 04:21:00
1749788520,4417.1,4417.1,4414.9,4415.0,81,2025-06-13 04:22:00
1749788580,4414.4,4417.8,4414.4,4417.0,273,2025-06-13 04:23:00
1749788640,4417.0,4429.5,4417.0,4426.2,982,2025-06-13 04:24:00
1749788700,4426.2,4426.2,4417.0,4422.0,312,2025-06-13 04:25:00
1749788760,4422.0,4422.0,4418.0,4419.6,204,2025-06-13 04:26:00
1749788820,4419.0,4423.3,4418.0,4423.3,478,2025-06-13 04:27:00
1749788880,4423.3,4425.0,4423.3,4424.9,71,2025-06-13 04:28:00
1749788940,4424.9,4428.9,4424.9,4428.5,206,2025-06-13 04:29:00
1749789000,4428.5,4428.5,4426.2,4427.0,139,2025-06-13 04:30:00
1749789060,4426.2,4428.0,4426.0,4426.0,90,2025-06-13 04:31:00
1749789120,4426.0,4426.5,4422.1,4426.5,116,2025-06-13 04:32:00
1749789180,4426.5,4426.5,4425.0,4425.0,186,2025-06-13 04:33:00
1749789240,4425.0,4425.0,4420.7,4421.0,27,2025-06-13 04:34:00
1749789300,4421.0,4426.0,4421.0,4425.4,196,2025-06-13 04:35:00
1749789360,4425.4,4427.9,4422.7,4427.9,213,2025-06-13 04:36:00
1749789420,4427.9,4427.9,4423.3,4426.9,346,2025-06-13 04:37:00
1749789480,4426.9,4426.9,4423.3,4423.4,69,2025-06-13 04:38:00
1749789540,4425.2,4429.7,4423.4,4429.0,546,2025-06-13 04:39:00
1749789600,4428.9,4428.9,4426.5,4428.9,13,2025-06-13 04:40:00
1749789660,4428.9,4437.3,4428.9,4433.8,1063,2025-06-13 04:41:00
1749789720,4433.8,4444.0,4433.8,4442.4,831,2025-06-13 04:42:00
1749789780,4445.0,4466.1,4442.8,4459.6,2343,2025-06-13 04:43:00
1749789840,4459.6,4460.0,4452.8,4456.2,1535,2025-06-13 04:44:00
1749789900,4456.2,4472.4,4456.2,4468.9,1364,2025-06-13 04:45:00
1749789960,4468.9,4472.4,4468.9,4470.0,268,2025-06-13 04:46:00
1749790020,4472.1,4475.0,4456.0,4461.9,1310,2025-06-13 04:47:00
1749790080,4459.8,4459.8,4444.4,4450.8,558,2025-06-13 04:48:00
1749790140,4450.7,4458.8,4448.6,4458.8,280,2025-06-13 04:49:00
1749790200,4458.8,4465.3,4453.6,4460.2,1167,2025-06-13 04:50:00
1749790260,4458.4,4458.4,4454.0,4454.0,62,2025-06-13 04:51:00
1749790320,4454.0,4454.0,4448.1,4448.1,85,2025-06-13 04:52:00
1749790380,4448.1,4457.0,4448.1,4455.8,431,2025-06-13 04:53:00
1749790440,4456.9,4458.0,4453.8,4458.0,176,2025-06-13 04:54:00
1749790500,4458.0,4462.0,4457.1,4462.0,325,2025-06-13 04:55:00
1749790560,4464.8,4468.4,4462.2,4462.2,356,2025-06-13 04:56:00
1749790620,4462.2,4468.4,4462.2,4466.1,183,2025-06-13 04:57:00
1749790680,4466.1,4468.7,4463.0,4468.2,635,2025-06-13 04:58:00
1749790740,4468.8,4474.7,4468.4,4473.2,552,2025-06-13 04:59:00
1749790800,4473.3,4473.7,4468.1,4472.7,389,2025-06-13 05:00:00
1749790860,4471.0,4471.0,4470.9,4470.9,50,2025-06-13 05:01:00
1749790920,4470.0,4470.0,4463.6,4463.6,258,2025-06-13 05:02:00
1749790980,4463.6,4465.7,4463.6,4465.7,34,2025-06-13 05:03:00
1749791040,4465.7,4465.7,4458.7,4460.7,624,2025-06-13 05:04:00
1749791100,4460.3,4465.9,4459.1,4465.9,166,2025-06-13 05:05:00
1749791160,4463.1,4463.1,4461.4,4461.5,18,2025-06-13 05:06:00
1749791220,4461.5,4462.7,4460.0,4462.0,49,2025-06-13 05:07:00
1749791280,4460.1,4463.9,4459.0,4463.0,294,2025-06-13 05:08:00
1749791340,4463.0,4464.7,4463.0,4463.0,20,2025-06-13 05:09:00
1749791400,4463.0,4464.3,4460.0,4460.2,178,2025-06-13 05:10:00
1749791460,4460.2,4460.2,4453.5,4453.5,162,2025-06-13 05:11:00
1749791520,4455.8,4455.8,4452.7,4452.7,12,2025-06-13 05:12:00
1749791580,4455.5,4461.0,4455.5,4461.0,167,2025-06-13 05:13:00
1749791640,4458.9,4459.5,4457.4,4459.5,154,2025-06-13 05:14:00
1749791700,4459.5,4460.0,4456.2,4459.7,127,2025-06-13 05:15:00
1749791760,4459.7,4471.0,4457.0,4470.8,144,2025-06-13 05:16:00
1749791820,4470.4,4472.8,4457.0,4457.0,528,2025-06-13 05:17:00
1749791880,4457.0,4460.8,4455.0,4457.0,181,2025-06-13 05:18:00
1749791940,4455.0,4456.9,4453.1,4453.1,106,2025-06-13 05:19:00
1749792000,4453.1,4455.0,4452.0,4452.0,2,2025-06-13 05:20:00
1749792060,4452.0,4460.1,4452.0,4460.1,377,2025-06-13 05:21:00
1749792120,4458.3,4458.3,4452.5,4455.5,9,2025-06-13 05:22:00
1749792180,4455.5,4455.5,4453.1,4455.4,20,2025-06-13 05:23:00
1749792240,4455.4,4455.8,4452.0,4452.0,216,2025-06-13 05:24:00
1749792300,4452.0,4455.3,4452.0,4454.2,49,2025-06-13 05:25:00
1749792360,4454.1,4454.1,4450.0,4450.6,41,2025-06-13 05:26:00
1749792420,4450.6,4454.7,4450.5,4454.7,189,2025-06-13 05:27:00
1749792480,4455.0,4455.0,4454.1,4454.1,69,2025-06-13 05:28:00
1749792540,4454.1,4454.7,4454.1,4454.7,21,2025-06-13 05:29:00
1749792600,4454.7,4454.7,4453.8,4453.8,82,2025-06-13 05:30:00
1749792660,4453.8,4458.1,4453.8,4458.1,357,2025-06-13 05:31:00
1749792720,4458.0,4465.0,4458.0,4461.2,189,2025-06-13 05:32:00
1749792780,4461.2,4465.0,4459.1,4463.2,159,2025-06-13 05:33:00
1749792840,4463.2,4463.2,4460.0,4460.0,21,2025-06-13 05:34:00
1749792900,4460.0,4460.0,4460.0,4460.0,10,2025-06-13 05:35:00
1749792960,4457.5,4457.5,4455.0,4457.1,108,2025-06-13 05:36:00
1749793020,4457.1,4457.1,4455.0,4457.1,59,2025-06-13 05:37:00
1749793080,4457.1,4457.1,4455.5,4457.0,70,2025-06-13 05:38:00
1749793140,4457.0,4457.0,4451.2,4451.2,150,2025-06-13 05:39:00
1749793200,4452.7,4452.7,4446.5,4447.3,262,2025-06-13 05:40:00
1749793260,4447.3,4452.9,4447.3,4448.9,414,2025-06-13 05:41:00
1749793320,4448.9,4451.8,4448.9,4450.0,263,2025-06-13 05:42:00
1749793380,4452.6,4453.0,4449.5,4453.0,222,2025-06-13 05:43:00
1749793440,4453.0,4453.0,4448.9,4450.9,42,2025-06-13 05:44:00
1749793500,4450.7,4451.3,4450.0,4451.3,70,2025-06-13 05:45:00
1749793560,4450.0,4451.3,4450.0,4451.3,180,2025-06-13 05:46:00
1749793620,4451.3,4451.8,4449.3,4450.0,65,2025-06-13 05:47:00
1749793680,4450.0,4451.7,4450.0,4450.0,43,2025-06-13 05:48:00
1749793740,4450.0,4451.6,4449.9,4451.6,244,2025-06-13 05:49:00
1749793800,4449.8,4450.0,4449.7,4450.0,246,2025-06-13 05:50:00
1749793860,4450.0,4452.5,4450.0,4451.0,107,2025-06-13 05:51:00
1749793920,4450.2,4452.9,4448.0,4449.2,183,2025-06-13 05:52:00
1749793980,4449.2,4451.5,4448.4,4450.8,25,2025-06-13 05:53:00
1749794040,4448.4,4450.5,4448.4,4450.5,39,2025-06-13 05:54:00
1749794100,4448.0,4451.8,4448.0,4451.8,248,2025-06-13 05:55:00
1749794160,4451.0,4451.8,4448.4,4448.7,103,2025-06-13 05:56:00
1749794220,4448.7,4449.6,4448.5,4449.6,189,2025-06-13 05:57:00
1749794280,4449.6,4451.7,4449.5,4451.6,89,2025-06-13 05:58:00
1749794340,4450.0,4451.6,4450.0,4451.6,379,2025-06-13 05:59:00
1749794400,4450.0,4450.0,4447.5,4449.0,181,2025-06-13 06:00:00
1749794460,4449.0,4451.2,4447.8,4449.3,138,2025-06-13 06:01:00
1749794520,4449.3,4450.2,4447.6,4450.2,165,2025-06-13 06:02:00
1749794580,4450.2,4450.5,4450.0,4450.5,278,2025-06-13 06:03:00
1749794640,4450.5,4450.5,4445.0,4448.0,588,2025-06-13 06:04:00
1749794700,4446.8,4450.0,4446.8,4448.2,138,2025-06-13 06:05:00
1749794760,4448.2,4449.5,4443.4,4449.5,421,2025-06-13 06:06:00
1749794820,4452.0,4452.7,4446.2,4449.2,421,2025-06-13 06:07:00
1749794880,4449.2,4449.2,4447.7,4449.2,129,2025-06-13 06:08:00
1749794940,4449.2,4452.4,4448.4,4449.4,60,2025-06-13 06:09:00
1749795000,4449.4,4452.3,4449.4,4452.0,82,2025-06-13 06:10:00
1749795060,4452.0,4452.1,4452.0,4452.0,24,2025-06-13 06:11:00
1749795120,4452.0,4452.1,4449.4,4449.6,127,2025-06-13 06:12:00
1749795180,4449.6,4452.1,4449.6,4450.0,143,2025-06-13 06:13:00
1749795240,4450.0,4450.0,4448.0,4449.0,146,2025-06-13 06:14:00
1749795300,4448.2,4450.1,4448.1,4449.2,63,2025-06-13 06:15:00
1749795360,4448.3,4449.0,4446.3,4447.3,162,2025-06-13 06:16:00
1749795420,4447.3,4448.8,4444.4,4444.4,221,2025-06-13 06:17:00
1749795480,4447.3,4447.9,4436.6,4440.3,473,2025-06-13 06:18:00
1749795540,4440.3,4440.3,4437.9,4438.0,234,2025-06-13 06:19:00
1749795600,4438.0,4444.7,4438.0,4441.4,87,2025-06-13 06:20:00
1749795660,4441.4,4444.1,4441.4,4444.1,69,2025-06-13 06:21:00
1749795720,4444.1,4444.1,4443.5,4444.1,50,2025-06-13 06:22:00
1749795780,4446.4,4446.4,4440.5,4444.7,191,2025-06-13 06:23:00
1749795840,4444.7,4444.7,4440.6,4442.8,123,2025-06-13 06:24:00
1749795900,4442.8,4445.7,4439.5,4439.5,745,2025-06-13 06:25:00
1749795960,4439.5,4439.5,4423.0,4423.0,695,2025-06-13 06:26:00
1749796020,4423.0,4425.6,4421.0,4425.0,271,2025-06-13 06:27:00
1749796080,4426.6,4440.0,4426.6,4440.0,515,2025-06-13 06:28:00
1749796140,4437.0,4452.1,4434.7,4452.1,638,2025-06-13 06:29:00
1749796200,4452.1,4454.8,4450.0,4451.6,304,2025-06-13 06:30:00
1749796260,4451.6,4451.6,4443.0,4450.0,179,2025-06-13 06:31:00
1749796320,4450.0,4450.7,4444.9,4448.0,207,2025-06-13 06:32:00
1749796380,4446.3,4446.3,4443.2,4445.3,95,2025-06-13 06:33:00
1749796440,4445.3,4446.2,4442.8,4443.0,201,2025-06-13 06:34:00
1749796500,4443.0,4449.1,4443.0,4447.2,214,2025-06-13 06:35:00
1749796560,4449.3,4453.1,4448.4,4452.3,114,2025-06-13 06:36:00
1749796620,4451.0,4453.9,4451.0,4452.2,126,2025-06-13 06:37:00
1749796680,4452.2,4453.7,4452.2,4453.1,434,2025-06-13 06:38:00
1749796740,4453.1,4453.1,4452.2,4452.2,30,2025-06-13 06:39:00
1749796800,4452.4,4452.4,4450.0,4450.2,346,2025-06-13 06:40:00
1749796860,4450.2,4452.6,4450.0,4450.0,169,2025-06-13 06:41:00
1749796920,4450.0,4450.6,4450.0,4450.3,216,2025-06-13 06:42:00
1749796980,4450.3,4450.5,4450.1,4450.1,43,2025-06-13 06:43:00
1749797040,4450.1,4450.1,4450.0,4450.1,98,2025-06-13 06:44:00
1749797100,4450.0,4452.7,4450.0,4452.7,630,2025-06-13 06:45:00
1749797160,4452.7,4456.0,4452.7,4456.0,142,2025-06-13 06:46:00
1749797220,4456.0,4460.0,4456.0,4460.0,232,2025-06-13 06:47:00
1749797280,4460.0,4465.0,4460.0,4460.1,417,2025-06-13 06:48:00
1749797340,4460.1,4461.6,4460.0,4461.6,281,2025-06-13 06:49:00
1749797400,4460.1,4461.6,4460.1,4461.6,190,2025-06-13 06:50:00
1749797460,4460.5,4465.0,4460.1,4462.0,106,2025-06-13 06:51:00
1749797520,4462.0,4464.3,4460.3,4461.7,83,2025-06-13 06:52:00
1749797580,4461.7,4470.8,4461.7,4465.0,742,2025-06-13 06:53:00
1749797640,4465.0,4467.8,4460.2,4460.2,577,2025-06-13 06:54:00
1749797700,4461.0,4463.3,4460.0,4463.3,251,2025-06-13 06:55:00
1749797760,4463.3,4463.3,4462.0,4462.0,105,2025-06-13 06:56:00
1749797820,4462.0,4463.1,4462.0,4463.1,160,2025-06-13 06:57:00
1749797880,4462.0,4462.7,4461.0,4461.0,103,2025-06-13 06:58:00
1749797940,4461.0,4461.0,4455.1,4457.7,229,2025-06-13 06:59:00
1749798000,4456.0,4457.6,4455.1,4457.6,88,2025-06-13 07:00:00
1749798060,4456.0,4457.6,4456.0,4456.5,93,2025-06-13 07:01:00
1749798120,4456.5,4458.8,4456.5,4456.5,126,2025-06-13 07:02:00
1749798180,4456.2,4458.0,4456.2,4458.0,149,2025-06-13 07:03:00
1749798240,4458.0,4461.1,4456.2,4460.0,97,2025-06-13 07:04:00
1749798300,4460.0,4460.0,4455.1,4455.1,317,2025-06-13 07:05:00
1749798360,4456.4,4456.4,4455.0,4455.0,33,2025-06-13 07:06:00
1749798420,4454.1,4454.4,4451.2,4452.5,162,2025-06-13 07:07:00
1749798480,4450.6,4451.2,4450.1,4451.0,75,2025-06-13 07:08:00
1749798540,4451.2,4454.7,4451.1,4454.7,156,2025-06-13 07:09:00
1749798600,4453.7,4455.0,4450.0,4450.0,538,2025-06-13 07:10:00
1749798660,4450.0,4451.2,4450.0,4450.5,157,2025-06-13 07:11:00
1749798720,4450.5,4451.8,4450.5,4451.8,108,2025-06-13 07:12:00
1749798780,4451.8,4451.8,4450.5,4450.5,28,2025-06-13 07:13:00
1749798840,4451.6,4451.6,4450.5,4450.5,54,2025-06-13 07:14:00
1749798900,4450.5,4450.9,4450.5,4450.5,30,2025-06-13 07:15:00
1749798960,4450.5,4450.8,4450.1,4450.1,86,2025-06-13 07:16:00
1749799020,4450.1,4450.9,4450.0,4450.0,1031,2025-06-13 07:17:00
1749799080,4450.0,4450.5,4450.0,4450.0,110,2025-06-13 07:18:00
1749799140,4450.0,4450.1,4448.6,4450.1,496,2025-06-13 07:19:00
1749799200,4450.1,4450.1,4450.0,4450.0,420,2025-06-13 07:20:00
1749799260,4450.0,4450.4,4450.0,4450.0,136,2025-06-13 07:21:00
1749799320,4450.0,4450.1,4449.8,4450.0,342,2025-06-13 07:22:00
1749799380,4450.0,4450.1,4435.0,4435.0,577,2025-06-13 07:23:00
1749799440,4435.0,4435.0,4431.3,4433.1,194,2025-06-13 07:24:00
1749799500,4433.1,4433.5,4430.0,4430.0,109,2025-06-13 07:25:00
1749799560,4431.0,4431.0,4428.0,4428.7,132,2025-06-13 07:26:00
1749799620,4428.7,4432.8,4428.7,4429.9,283,2025-06-13 07:27:00
1749799680,4429.9,4432.1,4428.0,4429.1,164,2025-06-13 07:28:00
1749799740,4429.1,4429.1,4428.0,4428.0,140,2025-06-13 07:29:00
1749799800,4428.0,4436.6,4428.0,4434.2,797,2025-06-13 07:30:00
1749799860,4434.2,4435.7,4430.0,4430.1,351,2025-06-13 07:31:00
1749799920,4428.1,4428.1,4425.1,4428.0,530,2025-06-13 07:32:00
1749799980,4428.0,4430.1,4428.0,4428.0,45,2025-06-13 07:33:00
1749800040,4426.0,4428.0,4425.7,4425.7,26,2025-06-13 07:34:00
1749800100,4425.7,4428.8,4425.5,4425.8,230,2025-06-13 07:35:00
1749800160,4425.8,4425.9,4425.8,4425.9,13,2025-06-13 07:36:00
1749800220,4426.0,4426.0,4425.0,4425.8,280,2025-06-13 07:37:00
1749800280,4425.8,4425.8,4425.8,4425.8,41,2025-06-13 07:38:00
1749800340,4425.8,4426.0,4425.8,4426.0,108,2025-06-13 07:39:00
1749800400,4426.0,4428.0,4426.0,4426.0,51,2025-06-13 07:40:00
1749800460,4426.1,4426.1,4426.1,4426.1,355,2025-06-13 07:41:00
1749800520,4426.1,4428.0,4425.0,4427.8,326,2025-06-13 07:42:00
1749800580,4427.8,4432.6,4427.8,4428.0,263,2025-06-13 07:43:00
1749800640,4428.0,4430.0,4428.0,4428.1,128,2025-06-13 07:44:00
1749800700,4428.1,4428.1,4428.1,4428.1,66,2025-06-13 07:45:00
1749800760,4428.0,4428.0,4425.2,4425.2,34,2025-06-13 07:46:00
1749800820,4425.1,4428.1,4425.0,4427.3,906,2025-06-13 07:47:00
1749800880,4425.0,4425.5,4424.1,4424.1,333,2025-06-13 07:48:00
1749800940,4424.1,4424.1,4420.0,4420.0,449,2025-06-13 07:49:00
1749801000,4420.0,4421.4,4418.6,4419.5,315,2025-06-13 07:50:00
1749801060,4419.5,4421.5,4419.5,4421.5,493,2025-06-13 07:51:00
1749801120,4421.5,4421.5,4419.1,4419.1,10,2025-06-13 07:52:00
1749801180,4419.1,4422.0,4419.1,4422.0,2,2025-06-13 07:53:00
1749801240,4421.9,4421.9,4419.9,4421.4,166,2025-06-13 07:54:00
1749801300,4421.4,4421.4,4419.1,4419.1,74,2025-06-13 07:55:00
1749801360,4419.1,4420.8,4418.0,4418.0,228,2025-06-13 07:56:00
1749801420,4418.0,4419.3,4414.3,4414.3,353,2025-06-13 07:57:00
1749801480,4414.3,4415.6,4410.4,4414.1,399,2025-06-13 07:58:00
1749801540,4410.5,4413.3,4410.0,4410.0,237,2025-06-13 07:59:00
1749801600,4410.0,4411.6,4410.0,4411.6,30,2025-06-13 08:00:00
1749801660,4410.1,4412.0,4410.1,4412.0,290,2025-06-13 08:01:00
1749801720,4416.3,4417.0,4411.7,4412.5,591,2025-06-13 08:02:00
1749801780,4412.5,4414.4,4410.0,4411.9,257,2025-06-13 08:03:00
1749801840,4411.9,4413.7,4411.9,4413.7,72,2025-06-13 08:04:00
1749801900,4412.5,4412.5,4409.1,4411.6,312,2025-06-13 08:05:00
1749801960,4414.5,4415.1,4412.0,4415.1,382,2025-06-13 08:06:00
1749802020,4415.1,4415.1,4412.0,4414.0,526,2025-06-13 08:07:00
1749802080,4414.7,4414.7,4409.2,4412.5,269,2025-06-13 08:08:00
1749802140,4412.5,4412.5,4410.0,4410.0,15,2025-06-13 08:09:00
1749802200,4411.0,4411.0,4408.8,4408.8,311,2025-06-13 08:10:00
1749802260,4408.8,4408.8,4408.2,4408.8,97,2025-06-13 08:11:00
1749802320,4408.8,4410.0,4408.0,4410.0,357,2025-06-13 08:12:00
1749802380,4410.0,4420.0,4410.0,4420.0,468,2025-06-13 08:13:00
1749802440,4419.0,4427.0,4419.0,4425.3,682,2025-06-13 08:14:00
1749802500,4425.3,4425.3,4419.2,4422.1,758,2025-06-13 08:15:00
1749802560,4422.1,4424.7,4420.7,4422.1,403,2025-06-13 08:16:00
1749802620,4420.0,4424.5,4420.0,4420.9,664,2025-06-13 08:17:00
1749802680,4420.9,4430.7,4420.1,4430.0,975,2025-06-13 08:18:00
1749802740,4430.0,4432.9,4430.0,4432.9,442,2025-06-13 08:19:00
1749802800,4434.9,4439.0,4434.9,4437.9,219,2025-06-13 08:20:00
1749802860,4438.0,4438.0,4432.9,4435.0,132,2025-06-13 08:21:00
1749802920,4435.0,4435.0,4434.0,4434.0,157,2025-06-13 08:22:00
1749802980,4434.0,4436.0,4434.0,4435.7,153,2025-06-13 08:23:00
1749803040,4435.7,4435.7,4434.1,4434.2,42,2025-06-13 08:24:00
1749803100,4434.2,4434.3,4429.9,4429.9,98,2025-06-13 08:25:00
1749803160,4430.2,4430.5,4427.9,4430.5,219,2025-06-13 08:26:00
1749803220,4430.0,4431.1,4430.0,4431.1,102,2025-06-13 08:27:00
1749803280,4431.1,4431.1,4430.4,4430.6,38,2025-06-13 08:28:00
1749803340,4430.6,4434.9,4430.6,4432.8,244,2025-06-13 08:29:00
1749803400,4432.8,4434.9,4432.1,4432.1,50,2025-06-13 08:30:00
1749803460,4430.5,4432.7,4430.0,4432.7,461,2025-06-13 08:31:00
1749803520,4432.7,4432.7,4430.9,4431.0,50,2025-06-13 08:32:00
1749803580,4431.0,4431.0,4429.5,4429.5,25,2025-06-13 08:33:00
1749803640,4429.5,4431.4,4428.6,4431.4,314,2025-06-13 08:34:00
1749803700,4431.4,4432.0,4429.3,4431.0,97,2025-06-13 08:35:00
1749803760,4431.2,4434.7,4431.2,4431.3,97,2025-06-13 08:36:00
1749803820,4431.3,4431.3,4430.5,4431.0,205,2025-06-13 08:37:00
1749803880,4431.0,4431.7,4430.5,4431.7,67,2025-06-13 08:38:00
1749803940,4431.7,4434.9,4429.9,4434.6,269,2025-06-13 08:39:00
1749804000,4434.9,4435.0,4431.0,4434.9,91,2025-06-13 08:40:00
1749804060,4434.9,4435.3,4434.2,4434.2,25,2025-06-13 08:41:00
1749804120,4434.2,4434.2,4433.3,4434.2,35,2025-06-13 08:42:00
1749804180,4434.2,4434.2,4433.7,4433.7,20,2025-06-13 08:43:00
1749804240,4433.7,4433.7,4431.3,4433.0,24,2025-06-13 08:44:00
1749804300,4433.0,4433.0,4431.9,4431.9,146,2025-06-13 08:45:00
1749804360,4431.9,4432.4,4429.7,4429.7,160,2025-06-13 08:46:00
1749804420,4431.8,4431.9,4430.0,4430.0,18,2025-06-13 08:47:00
1749804480,4430.0,4431.4,4428.9,4428.9,38,2025-06-13 08:48:00
1749804540,4430.2,4430.2,4430.0,4430.1,58,2025-06-13 08:49:00
1749804600,4430.1,4430.1,4430.0,4430.1,57,2025-06-13 08:50:00
1749804660,4431.0,4431.5,4430.2,4431.5,327,2025-06-13 08:51:00
1749804720,4431.0,4431.5,4430.0,4431.5,82,2025-06-13 08:52:00
1749804780,4431.5,4439.8,4431.5,4439.8,438,2025-06-13 08:53:00
1749804840,4438.8,4441.9,4438.8,4440.0,142,2025-06-13 08:54:00
1749804900,4441.0,4444.8,4441.0,4442.0,40,2025-06-13 08:55:00
1749804960,4442.0,4442.0,4440.1,4440.9,130,2025-06-13 08:56:00
1749805020,4440.9,4445.8,4440.9,4445.0,649,2025-06-13 08:57:00
1749805080,4445.0,4447.0,4445.0,4446.8,119,2025-06-13 08:58:00
1749805140,4446.9,4446.9,4445.0,4445.0,94,2025-06-13 08:59:00
1749805200,4445.0,4445.4,4443.9,4443.9,64,2025-06-13 09:00:00
1749805260,4442.1,4442.2,4439.3,4440.3,237,2025-06-13 09:01:00
1749805320,4440.2,4440.9,4440.2,4440.2,27,2025-06-13 09:02:00
1749805380,4440.2,4440.8,4439.9,4440.8,452,2025-06-13 09:03:00
1749805440,4440.8,4440.9,4440.8,4440.9,64,2025-06-13 09:04:00
1749805500,4440.8,4440.8,4440.5,4440.5,54,2025-06-13 09:05:00
1749805560,4440.7,4442.0,4440.7,4441.9,225,2025-06-13 09:06:00
1749805620,4441.9,4442.2,4440.8,4442.2,115,2025-06-13 09:07:00
1749805680,4442.1,4442.4,4441.7,4441.7,92,2025-06-13 09:08:00
1749805740,4442.1,4446.9,4442.1,4446.9,243,2025-06-13 09:09:00
1749805800,4445.1,4445.1,4445.0,4445.0,70,2025-06-13 09:10:00
1749805860,4444.0,4451.0,4444.0,4451.0,1272,2025-06-13 09:11:00
1749805920,4450.7,4451.0,4448.0,4448.3,234,2025-06-13 09:12:00
1749805980,4448.3,4449.2,4448.3,4449.2,50,2025-06-13 09:13:00
1749806040,4448.8,4448.8,4438.1,4442.2,1014,2025-06-13 09:14:00
1749806100,4442.2,4444.4,4441.4,4444.4,472,2025-06-13 09:15:00
1749806160,4444.4,4444.4,4442.6,4442.6,139,2025-06-13 09:16:00
1749806220,4441.5,4441.5,4438.6,4438.6,508,2025-06-13 09:17:00
1749806280,4438.6,4439.3,4436.1,4438.9,176,2025-06-13 09:18:00
1749806340,4438.7,4438.9,4437.1,4437.9,128,2025-06-13 09:19:00
1749806400,4437.9,4437.9,4430.0,4432.1,676,2025-06-13 09:20:00
1749806460,4430.0,4433.2,4425.6,4428.6,891,2025-06-13 09:21:00
1749806520,4428.6,4428.6,4426.1,4428.5,61,2025-06-13 09:22:00
1749806580,4428.0,4429.7,4428.0,4429.5,305,2025-06-13 09:23:00
1749806640,4429.5,4429.6,4428.9,4428.9,352,2025-06-13 09:24:00
1749806700,4428.9,4431.1,4427.1,4429.0,355,2025-06-13 09:25:00
1749806760,4429.0,4429.1,4428.2,4428.8,243,2025-06-13 09:26:00
1749806820,4426.1,4426.3,4426.1,4426.2,182,2025-06-13 09:27:00
1749806880,4426.2,4426.2,4424.0,4424.0,481,2025-06-13 09:28:00
1749806940,4424.0,4429.9,4423.0,4428.6,653,2025-06-13 09:29:00
1749807000,4427.7,4428.6,4427.1,4427.1,319,2025-06-13 09:30:00
1749807060,4427.1,4431.0,4427.1,4429.4,576,2025-06-13 09:31:00
1749807120,4429.4,4429.4,4428.5,4428.9,45,2025-06-13 09:32:00
1749807180,4429.4,4430.7,4429.0,4430.0,158,2025-06-13 09:33:00
1749807240,4430.0,4430.5,4428.5,4428.9,584,2025-06-13 09:34:00
1749807300,4428.9,4430.2,4428.9,4429.7,318,2025-06-13 09:35:00
1749807360,4429.7,4432.0,4429.7,4432.0,218,2025-06-13 09:36:00
1749807420,4432.0,4432.0,4429.7,4429.7,184,2025-06-13 09:37:00
1749807480,4429.7,4430.4,4429.3,4429.3,200,2025-06-13 09:38:00
1749807540,4429.3,4429.4,4428.6,4428.6,123,2025-06-13 09:39:00
1749807600,4428.5,4428.5,4426.1,4426.2,703,2025-06-13 09:40:00
1749807660,4426.2,4435.0,4426.2,4432.5,660,2025-06-13 09:41:00
1749807720,4430.3,4431.5,4427.7,4429.0,473,2025-06-13 09:42:00
1749807780,4429.0,4429.9,4429.0,4429.8,82,2025-06-13 09:43:00
1749807840,4429.8,4429.8,4421.1,4421.1,1402,2025-06-13 09:44:00
1749807900,4423.6,4436.0,4423.6,4436.0,5378,2025-06-13 09:45:00
1749807960,4436.0,4448.0,4435.4,4445.6,3002,2025-06-13 09:46:00
1749808020,4445.8,4456.7,4445.8,4456.0,1891,2025-06-13 09:47:00
1749808080,4457.0,4462.0,4455.1,4461.4,1453,2025-06-13 09:48:00
1749808140,4461.2,4462.0,4458.7,4462.0,1276,2025-06-13 09:49:00
1749808200,4462.0,4462.0,4456.6,4456.6,1940,2025-06-13 09:50:00
1749808260,4456.6,4459.8,4456.6,4459.8,846,2025-06-13 09:51:00
1749808320,4460.0,4464.6,4460.0,4463.4,1157,2025-06-13 09:52:00
1749808380,4462.6,4464.9,4459.5,4459.5,1089,2025-06-13 09:53:00
1749808440,4459.5,4462.8,4456.1,4456.5,1064,2025-06-13 09:54:00
