timestamp,open,high,low,close,volume,datetime
1748932260,1199.8,1200.0,1199.5,1199.5,817,2025-06-03 06:31:00
1748932320,1199.9,1200.0,1198.9,1198.9,2868,2025-06-03 06:32:00
1748932380,1198.9,1200.0,1198.9,1199.4,177,2025-06-03 06:33:00
1748932440,1200.0,1200.0,1199.4,1199.4,51,2025-06-03 06:34:00
1748932500,1199.7,1200.0,1199.7,1200.0,17,2025-06-03 06:35:00
1748932560,1200.0,1200.0,1199.4,1199.4,58,2025-06-03 06:36:00
1748932620,1199.9,1199.9,1198.5,1198.5,1449,2025-06-03 06:37:00
1748932680,1199.0,1199.1,1198.7,1198.8,52,2025-06-03 06:38:00
1748932740,1199.1,1199.8,1198.8,1199.7,284,2025-06-03 06:39:00
1748932800,1199.8,1199.8,1198.8,1199.6,1081,2025-06-03 06:40:00
1748932860,1199.0,1199.7,1198.8,1199.6,266,2025-06-03 06:41:00
1748932920,1199.6,1199.8,1199.3,1199.8,141,2025-06-03 06:42:00
1748932980,1199.7,1199.9,1199.6,1199.9,361,2025-06-03 06:43:00
1748933040,1199.9,1199.9,1199.7,1199.9,114,2025-06-03 06:44:00
1748933100,1199.9,1199.9,1199.6,1199.8,604,2025-06-03 06:45:00
1748933160,1199.8,1199.8,1199.6,1199.8,288,2025-06-03 06:46:00
1748933220,1199.8,1200.0,1199.7,1200.0,301,2025-06-03 06:47:00
1748933280,1200.0,1200.0,1199.5,1199.8,358,2025-06-03 06:48:00
1748933340,1199.8,1199.8,1199.5,1199.6,263,2025-06-03 06:49:00
1748933400,1199.4,1199.9,1199.4,1199.9,217,2025-06-03 06:50:00
1748933460,1199.9,1199.9,1199.5,1199.9,190,2025-06-03 06:51:00
1748933520,1199.9,1199.9,1199.4,1199.9,143,2025-06-03 06:52:00
1748933580,1199.9,1199.9,1197.6,1197.6,2071,2025-06-03 06:53:00
1748933640,1197.0,1197.6,1196.1,1196.8,572,2025-06-03 06:54:00
1748933700,1196.2,1197.0,1196.2,1197.0,212,2025-06-03 06:55:00
1748933760,1197.0,1197.0,1196.6,1196.7,283,2025-06-03 06:56:00
1748933820,1196.7,1196.8,1196.6,1196.8,474,2025-06-03 06:57:00
1748933880,1196.8,1199.0,1196.8,1199.0,1118,2025-06-03 06:58:00
1748933940,1199.0,1199.0,1198.4,1199.0,81,2025-06-03 06:59:00
1748934000,1199.0,1199.0,1197.8,1198.1,483,2025-06-03 07:00:00
1748934060,1198.6,1198.7,1197.8,1197.9,354,2025-06-03 07:01:00
1748934120,1197.9,1198.9,1197.5,1197.9,198,2025-06-03 07:02:00
1748934180,1197.0,1197.9,1196.8,1197.4,216,2025-06-03 07:03:00
1748934240,1197.4,1199.0,1197.4,1198.5,1210,2025-06-03 07:04:00
1748934300,1198.9,1199.4,1198.9,1199.4,464,2025-06-03 07:05:00
1748934360,1199.4,1199.4,1197.7,1197.7,1192,2025-06-03 07:06:00
1748934420,1197.7,1198.3,1197.7,1197.8,1705,2025-06-03 07:07:00
1748934480,1198.2,1198.2,1195.0,1196.0,5219,2025-06-03 07:08:00
1748934540,1195.4,1196.0,1195.0,1195.9,829,2025-06-03 07:09:00
1748934600,1196.0,1196.0,1194.3,1194.3,2151,2025-06-03 07:10:00
1748934660,1194.3,1194.3,1186.0,1191.0,15460,2025-06-03 07:11:00
1748934720,1191.3,1192.0,1191.0,1191.7,1042,2025-06-03 07:12:00
1748934780,1191.4,1191.9,1191.1,1191.7,361,2025-06-03 07:13:00
1748934840,1191.8,1191.8,1190.0,1190.9,1034,2025-06-03 07:14:00
1748934900,1191.0,1192.4,1190.5,1192.4,727,2025-06-03 07:15:00
1748934960,1192.5,1195.0,1192.5,1195.0,2297,2025-06-03 07:16:00
1748935020,1195.0,1195.0,1194.4,1194.9,51,2025-06-03 07:17:00
1748935080,1194.9,1194.9,1194.4,1194.9,120,2025-06-03 07:18:00
1748935140,1194.9,1195.0,1191.2,1193.9,5373,2025-06-03 07:19:00
1748935200,1194.2,1194.4,1193.8,1194.1,164,2025-06-03 07:20:00
1748935260,1194.3,1194.3,1193.0,1193.0,325,2025-06-03 07:21:00
1748935320,1192.4,1192.4,1190.9,1191.0,2807,2025-06-03 07:22:00
1748935380,1191.0,1192.0,1190.5,1191.9,400,2025-06-03 07:23:00
1748935440,1191.9,1192.5,1191.3,1191.7,456,2025-06-03 07:24:00
1748935500,1191.1,1191.7,1190.6,1190.6,836,2025-06-03 07:25:00
1748935560,1190.6,1192.4,1190.6,1192.2,391,2025-06-03 07:26:00
1748935620,1192.2,1192.2,1191.8,1192.2,99,2025-06-03 07:27:00
1748935680,1192.3,1193.5,1192.3,1193.3,381,2025-06-03 07:28:00
1748935740,1193.3,1194.0,1192.0,1194.0,512,2025-06-03 07:29:00
1748935800,1194.0,1194.0,1192.4,1193.1,387,2025-06-03 07:30:00
1748935860,1193.1,1193.7,1192.7,1192.7,1307,2025-06-03 07:31:00
1748935920,1192.5,1192.7,1192.4,1192.4,77,2025-06-03 07:32:00
1748935980,1192.7,1192.7,1192.1,1192.3,626,2025-06-03 07:33:00
1748936040,1192.3,1192.4,1192.0,1192.4,181,2025-06-03 07:34:00
1748936100,1192.4,1192.4,1190.7,1190.7,611,2025-06-03 07:35:00
1748936160,1191.3,1191.3,1190.7,1190.7,462,2025-06-03 07:36:00
1748936220,1190.6,1190.9,1190.4,1190.5,223,2025-06-03 07:37:00
1748936280,1190.4,1191.1,1189.7,1190.5,1807,2025-06-03 07:38:00
1748936340,1190.9,1191.0,1190.5,1190.5,166,2025-06-03 07:39:00
1748936400,1191.0,1191.0,1190.5,1190.5,162,2025-06-03 07:40:00
1748936460,1190.6,1191.0,1190.2,1190.2,395,2025-06-03 07:41:00
1748936520,1190.2,1190.8,1190.0,1190.6,652,2025-06-03 07:42:00
1748936580,1190.6,1191.1,1190.6,1190.8,161,2025-06-03 07:43:00
1748936640,1190.8,1192.0,1190.8,1192.0,270,2025-06-03 07:44:00
1748936700,1192.0,1192.0,1191.0,1191.3,51,2025-06-03 07:45:00
1748936760,1191.0,1191.4,1191.0,1191.4,584,2025-06-03 07:46:00
1748936820,1191.7,1192.6,1191.2,1192.6,170,2025-06-03 07:47:00
1748936880,1192.6,1193.4,1191.8,1193.3,317,2025-06-03 07:48:00
1748936940,1192.6,1193.9,1192.6,1193.4,277,2025-06-03 07:49:00
1748937000,1193.4,1193.4,1192.6,1192.9,626,2025-06-03 07:50:00
1748937060,1192.9,1193.5,1192.6,1193.5,47,2025-06-03 07:51:00
1748937120,1193.6,1194.2,1193.6,1194.2,44,2025-06-03 07:52:00
1748937180,1194.2,1194.7,1194.0,1194.5,111,2025-06-03 07:53:00
1748937240,1194.6,1195.0,1193.7,1194.2,793,2025-06-03 07:54:00
1748937300,1194.2,1194.2,1193.3,1193.5,220,2025-06-03 07:55:00
1748937360,1193.3,1193.7,1193.3,1193.5,449,2025-06-03 07:56:00
1748937420,1193.7,1194.0,1193.5,1193.5,196,2025-06-03 07:57:00
1748937480,1193.5,1194.0,1193.5,1194.0,58,2025-06-03 07:58:00
1748937540,1194.0,1194.0,1193.5,1194.0,449,2025-06-03 07:59:00
1748937600,1194.0,1194.0,1193.6,1193.6,448,2025-06-03 08:00:00
1748937660,1193.5,1193.9,1193.5,1193.5,148,2025-06-03 08:01:00
1748937720,1193.9,1194.0,1193.5,1193.8,43,2025-06-03 08:02:00
1748937780,1193.8,1194.0,1193.8,1194.0,198,2025-06-03 08:03:00
1748937840,1194.0,1194.0,1193.7,1193.8,340,2025-06-03 08:04:00
1748937900,1194.0,1194.0,1193.5,1193.5,606,2025-06-03 08:05:00
1748937960,1193.5,1193.6,1193.2,1193.6,94,2025-06-03 08:06:00
1748938020,1193.6,1193.6,1193.2,1193.2,91,2025-06-03 08:07:00
1748938080,1193.1,1193.1,1192.5,1193.0,1083,2025-06-03 08:08:00
1748938140,1192.7,1192.7,1191.8,1192.6,236,2025-06-03 08:09:00
1748938200,1192.6,1192.7,1191.8,1192.7,222,2025-06-03 08:10:00
1748938260,1192.7,1192.8,1192.3,1192.3,10,2025-06-03 08:11:00
1748938320,1192.8,1192.9,1192.3,1192.6,94,2025-06-03 08:12:00
1748938380,1192.6,1192.8,1192.4,1192.4,118,2025-06-03 08:13:00
1748938440,1192.8,1192.8,1192.4,1192.8,127,2025-06-03 08:14:00
1748938500,1192.8,1193.0,1192.4,1192.8,158,2025-06-03 08:15:00
1748938560,1192.8,1193.6,1192.8,1193.4,14,2025-06-03 08:16:00
1748938620,1193.6,1193.7,1193.4,1193.6,383,2025-06-03 08:17:00
1748938680,1193.7,1193.7,1192.5,1192.5,5129,2025-06-03 08:18:00
1748938740,1192.5,1192.5,1191.3,1191.7,107,2025-06-03 08:19:00
1748938800,1192.2,1192.2,1191.6,1192.2,189,2025-06-03 08:20:00
1748938860,1191.9,1192.2,1191.7,1192.2,66,2025-06-03 08:21:00
1748938920,1192.2,1193.2,1192.1,1193.1,116,2025-06-03 08:22:00
1748938980,1193.2,1193.4,1192.5,1192.5,383,2025-06-03 08:23:00
1748939040,1192.5,1193.3,1192.5,1193.3,325,2025-06-03 08:24:00
1748939100,1193.2,1193.2,1193.1,1193.2,24,2025-06-03 08:25:00
1748939160,1193.2,1193.7,1192.6,1193.7,114,2025-06-03 08:26:00
1748939220,1193.7,1193.7,1193.0,1193.7,320,2025-06-03 08:27:00
1748939280,1193.7,1193.7,1193.1,1193.5,107,2025-06-03 08:28:00
1748939340,1193.5,1193.7,1193.1,1193.7,228,2025-06-03 08:29:00
1748939400,1193.7,1193.7,1193.2,1193.2,14,2025-06-03 08:30:00
1748939460,1193.2,1193.7,1193.2,1193.7,199,2025-06-03 08:31:00
1748939520,1193.7,1193.7,1193.5,1193.6,1175,2025-06-03 08:32:00
1748939580,1193.6,1193.7,1193.0,1193.0,1119,2025-06-03 08:33:00
1748939640,1193.0,1193.0,1190.4,1190.4,1180,2025-06-03 08:34:00
1748939700,1190.0,1190.0,1188.0,1189.0,2148,2025-06-03 08:35:00
1748939760,1189.0,1190.2,1189.0,1190.2,1942,2025-06-03 08:36:00
1748939820,1190.1,1190.2,1190.1,1190.2,56,2025-06-03 08:37:00
1748939880,1190.1,1190.5,1189.0,1189.5,720,2025-06-03 08:38:00
1748939940,1189.5,1190.1,1189.5,1189.6,24,2025-06-03 08:39:00
1748940000,1189.6,1190.1,1189.6,1189.9,179,2025-06-03 08:40:00
1748940060,1189.6,1189.6,1187.0,1188.0,1821,2025-06-03 08:41:00
1748940120,1186.3,1186.9,1186.0,1186.0,1272,2025-06-03 08:42:00
1748940180,1186.0,1186.0,1184.8,1185.6,3640,2025-06-03 08:43:00
1748940240,1185.6,1186.0,1185.0,1185.3,497,2025-06-03 08:44:00
1748940300,1185.4,1185.4,1182.0,1183.1,2499,2025-06-03 08:45:00
1748940360,1183.1,1183.1,1181.9,1181.9,737,2025-06-03 08:46:00
1748940420,1181.9,1183.9,1181.9,1183.7,2661,2025-06-03 08:47:00
1748940480,1183.7,1183.9,1176.4,1177.6,8571,2025-06-03 08:48:00
1748940540,1178.5,1178.5,1171.0,1172.1,10359,2025-06-03 08:49:00
1748940600,1172.1,1176.6,1171.0,1176.6,8590,2025-06-03 08:50:00
1748940660,1176.4,1177.3,1172.1,1173.2,3565,2025-06-03 08:51:00
1748940720,1173.2,1173.3,1171.2,1171.7,2031,2025-06-03 08:52:00
1748940780,1171.7,1174.3,1171.7,1174.3,935,2025-06-03 08:53:00
1748940840,1174.3,1175.2,1172.2,1172.2,691,2025-06-03 08:54:00
1748940900,1172.2,1174.7,1172.2,1173.7,6298,2025-06-03 08:55:00
1748940960,1173.7,1174.3,1173.0,1174.0,492,2025-06-03 08:56:00
1748941020,1174.0,1174.0,1172.2,1173.1,2811,2025-06-03 08:57:00
1748941080,1173.1,1174.0,1172.1,1173.4,483,2025-06-03 08:58:00
1748941140,1173.3,1173.3,1172.3,1173.1,74,2025-06-03 08:59:00
1748941200,1173.3,1173.6,1172.7,1173.4,178,2025-06-03 09:00:00
1748941260,1173.7,1174.9,1173.4,1173.8,1002,2025-06-03 09:01:00
1748941320,1174.7,1177.3,1174.7,1177.0,3449,2025-06-03 09:02:00
1748941380,1177.0,1177.8,1176.8,1177.6,199,2025-06-03 09:03:00
1748941440,1177.6,1177.7,1175.9,1175.9,1378,2025-06-03 09:04:00
1748941500,1171.2,1173.7,1171.2,1173.6,3540,2025-06-03 09:05:00
1748941560,1173.6,1173.6,1172.9,1172.9,92,2025-06-03 09:06:00
1748941620,1172.9,1174.7,1172.9,1173.7,326,2025-06-03 09:07:00
1748941680,1174.6,1175.5,1174.6,1174.8,1027,2025-06-03 09:08:00
1748941740,1174.8,1175.3,1174.8,1175.3,123,2025-06-03 09:09:00
1748941800,1175.3,1175.3,1174.8,1174.8,234,2025-06-03 09:10:00
1748941860,1174.8,1176.2,1174.8,1175.0,297,2025-06-03 09:11:00
1748941920,1175.3,1175.3,1174.4,1174.6,1705,2025-06-03 09:12:00
1748941980,1174.6,1175.3,1174.2,1175.0,743,2025-06-03 09:13:00
1748942040,1175.0,1175.0,1174.1,1174.9,368,2025-06-03 09:14:00
1748942100,1174.9,1175.0,1174.8,1174.8,465,2025-06-03 09:15:00
1748942160,1174.8,1175.4,1174.4,1174.8,258,2025-06-03 09:16:00
1748942220,1174.8,1175.4,1174.8,1175.3,789,2025-06-03 09:17:00
1748942280,1175.3,1175.3,1174.9,1175.3,109,2025-06-03 09:18:00
1748942340,1175.3,1175.4,1174.9,1175.0,233,2025-06-03 09:19:00
1748942400,1174.9,1175.3,1174.1,1174.1,900,2025-06-03 09:20:00
1748942460,1174.1,1174.2,1172.8,1172.8,432,2025-06-03 09:21:00
1748942520,1173.8,1173.9,1172.8,1173.9,222,2025-06-03 09:22:00
1748942580,1174.1,1174.7,1173.0,1173.0,460,2025-06-03 09:23:00
1748942640,1173.1,1173.4,1173.0,1173.2,335,2025-06-03 09:24:00
1748942700,1173.2,1173.3,1172.9,1173.3,287,2025-06-03 09:25:00
1748942760,1173.1,1174.6,1173.1,1173.6,448,2025-06-03 09:26:00
1748942820,1174.2,1174.5,1170.1,1170.3,5991,2025-06-03 09:27:00
1748942880,1170.3,1172.2,1170.3,1172.2,1693,2025-06-03 09:28:00
1748942940,1172.4,1173.0,1171.1,1172.0,627,2025-06-03 09:29:00
1748943000,1172.7,1173.2,1172.1,1172.8,864,2025-06-03 09:30:00
1748943060,1172.9,1173.2,1172.0,1172.9,649,2025-06-03 09:31:00
1748943120,1172.6,1172.9,1171.8,1171.8,1663,2025-06-03 09:32:00
1748943180,1171.8,1172.0,1171.6,1172.0,816,2025-06-03 09:33:00
1748943240,1172.0,1172.0,1171.7,1171.7,1367,2025-06-03 09:34:00
1748943300,1172.0,1173.7,1171.0,1172.3,3544,2025-06-03 09:35:00
1748943360,1172.1,1172.2,1167.1,1168.0,5470,2025-06-03 09:36:00
1748943420,1168.9,1169.0,1167.0,1167.2,1401,2025-06-03 09:37:00
1748943480,1167.9,1170.2,1167.9,1170.2,399,2025-06-03 09:38:00
1748943540,1170.8,1174.0,1170.8,1174.0,544,2025-06-03 09:39:00
1748943600,1173.8,1173.8,1172.5,1173.1,1238,2025-06-03 09:40:00
1748943660,1172.8,1172.8,1165.0,1168.3,8504,2025-06-03 09:41:00
1748943720,1167.0,1169.2,1166.5,1169.2,3338,2025-06-03 09:42:00
1748943780,1169.2,1169.5,1167.8,1168.0,2300,2025-06-03 09:43:00
1748943840,1168.8,1170.0,1168.3,1169.7,1927,2025-06-03 09:44:00
1748943900,1170.6,1170.6,1169.3,1170.6,1780,2025-06-03 09:45:00
1748943960,1171.0,1171.0,1169.4,1169.4,2083,2025-06-03 09:46:00
1748944020,1170.2,1171.5,1169.5,1171.5,2578,2025-06-03 09:47:00
1748944080,1171.5,1172.1,1170.0,1171.7,2266,2025-06-03 09:48:00
1748944140,1171.7,1173.8,1171.7,1173.0,3898,2025-06-03 09:49:00
1748944200,1173.0,1173.0,1171.6,1171.6,3225,2025-06-03 09:50:00
1748944260,1172.3,1172.3,1170.0,1171.1,884,2025-06-03 09:51:00
1748944320,1171.1,1172.1,1171.1,1172.0,453,2025-06-03 09:52:00
1748944380,1172.0,1172.7,1171.8,1172.1,2270,2025-06-03 09:53:00
1748944440,1172.6,1173.0,1170.0,1171.6,3009,2025-06-03 09:54:00
1748944500,1171.9,1172.8,1171.1,1172.5,1672,2025-06-03 09:55:00
1748944560,1172.5,1173.4,1171.0,1173.4,1172,2025-06-03 09:56:00
1748944620,1173.4,1173.6,1173.0,1173.6,2050,2025-06-03 09:57:00
1748944680,1173.6,1173.6,1171.0,1172.7,1490,2025-06-03 09:58:00
1748944740,1173.2,1173.2,1171.0,1173.0,985,2025-06-03 09:59:00
1749008700,1181.5,1181.5,1169.1,1174.6,21875,2025-06-04 03:45:00
1749008760,1178.3,1182.5,1172.5,1175.5,10802,2025-06-04 03:46:00
1749008820,1175.5,1175.5,1172.4,1174.4,1552,2025-06-04 03:47:00
1749008880,1175.5,1180.0,1174.8,1180.0,5501,2025-06-04 03:48:00
1749008940,1180.0,1180.0,1177.2,1177.3,3053,2025-06-04 03:49:00
1749009000,1179.2,1180.1,1177.6,1180.1,2871,2025-06-04 03:50:00
1749009060,1181.0,1181.0,1180.0,1180.8,3134,2025-06-04 03:51:00
1749009120,1180.8,1182.3,1180.5,1181.4,2629,2025-06-04 03:52:00
1749009180,1181.4,1186.7,1181.4,1186.1,1988,2025-06-04 03:53:00
1749009240,1186.1,1188.0,1182.5,1182.8,6381,2025-06-04 03:54:00
1749009300,1182.8,1183.6,1182.3,1183.6,671,2025-06-04 03:55:00
1749009360,1183.6,1183.6,1181.0,1182.1,5002,2025-06-04 03:56:00
1749009420,1182.1,1182.4,1179.8,1179.8,4115,2025-06-04 03:57:00
1749009480,1179.8,1181.8,1179.8,1181.8,548,2025-06-04 03:58:00
1749009540,1181.8,1184.1,1181.0,1184.1,10744,2025-06-04 03:59:00
1749009600,1184.1,1184.1,1181.9,1183.0,3899,2025-06-04 04:00:00
1749009660,1183.0,1185.0,1183.0,1185.0,4930,2025-06-04 04:01:00
1749009720,1185.0,1185.0,1182.8,1182.8,4320,2025-06-04 04:02:00
1749009780,1182.8,1182.8,1179.8,1180.0,4416,2025-06-04 04:03:00
1749009840,1180.0,1180.4,1179.0,1180.4,2555,2025-06-04 04:04:00
1749009900,1180.4,1181.8,1180.4,1180.7,419,2025-06-04 04:05:00
1749009960,1180.7,1182.9,1180.7,1182.9,349,2025-06-04 04:06:00
1749010020,1183.9,1183.9,1180.4,1181.0,1858,2025-06-04 04:07:00
1749010080,1181.0,1181.0,1177.0,1178.0,2553,2025-06-04 04:08:00
1749010140,1178.0,1178.0,1176.0,1177.3,2096,2025-06-04 04:09:00
1749010200,1177.3,1179.7,1177.0,1178.7,987,2025-06-04 04:10:00
1749010260,1178.7,1178.7,1175.5,1175.5,646,2025-06-04 04:11:00
1749010320,1175.5,1177.3,1175.2,1176.9,2098,2025-06-04 04:12:00
1749010380,1176.9,1176.9,1175.3,1175.5,666,2025-06-04 04:13:00
1749010440,1175.5,1176.1,1174.6,1174.7,3016,2025-06-04 04:14:00
1749010500,1174.1,1175.5,1173.5,1175.5,1159,2025-06-04 04:15:00
1749010560,1175.5,1176.0,1175.4,1175.4,739,2025-06-04 04:16:00
1749010620,1176.1,1176.1,1174.6,1174.6,5628,2025-06-04 04:17:00
1749010680,1173.0,1177.6,1173.0,1176.5,5458,2025-06-04 04:18:00
1749010740,1176.1,1177.9,1174.6,1177.1,4165,2025-06-04 04:19:00
1749010800,1177.8,1179.8,1177.8,1177.8,967,2025-06-04 04:20:00
1749010860,1177.8,1179.9,1177.5,1177.6,1786,2025-06-04 04:21:00
1749010920,1177.0,1180.0,1176.3,1177.7,5154,2025-06-04 04:22:00
1749010980,1176.6,1177.0,1175.5,1175.9,595,2025-06-04 04:23:00
1749011040,1176.0,1177.5,1176.0,1176.4,446,2025-06-04 04:24:00
1749011100,1176.4,1176.6,1176.0,1176.3,171,2025-06-04 04:25:00
1749011160,1176.4,1177.1,1176.3,1176.8,1125,2025-06-04 04:26:00
1749011220,1176.8,1181.1,1176.0,1181.1,5283,2025-06-04 04:27:00
1749011280,1181.1,1189.5,1181.1,1189.5,6976,2025-06-04 04:28:00
1749011340,1189.5,1189.9,1185.5,1186.3,5724,2025-06-04 04:29:00
1749011400,1186.3,1187.7,1186.3,1187.1,13507,2025-06-04 04:30:00
1749011460,1187.8,1192.0,1187.7,1191.7,5188,2025-06-04 04:31:00
1749011520,1191.5,1194.4,1189.8,1190.1,14179,2025-06-04 04:32:00
1749011580,1191.0,1191.0,1188.5,1188.7,1574,2025-06-04 04:33:00
1749011640,1189.4,1189.4,1180.2,1180.3,2695,2025-06-04 04:34:00
1749011700,1182.0,1185.2,1181.0,1185.2,567,2025-06-04 04:35:00
1749011760,1183.4,1183.4,1182.0,1182.0,2519,2025-06-04 04:36:00
1749011820,1182.0,1183.0,1182.0,1182.4,1208,2025-06-04 04:37:00
1749011880,1182.4,1184.3,1182.4,1184.0,134,2025-06-04 04:38:00
1749011940,1183.5,1184.1,1183.0,1183.0,866,2025-06-04 04:39:00
1749012000,1183.1,1183.1,1180.3,1181.4,3519,2025-06-04 04:40:00
1749012060,1181.0,1181.0,1178.8,1181.0,1096,2025-06-04 04:41:00
1749012120,1181.0,1182.1,1181.0,1182.1,89,2025-06-04 04:42:00
1749012180,1182.2,1182.9,1181.8,1182.5,735,2025-06-04 04:43:00
1749012240,1182.7,1182.9,1182.0,1182.9,305,2025-06-04 04:44:00
1749012300,1183.0,1184.8,1182.4,1184.8,327,2025-06-04 04:45:00
1749012360,1184.8,1185.0,1182.7,1182.7,1229,2025-06-04 04:46:00
1749012420,1182.7,1183.0,1182.7,1182.8,1425,2025-06-04 04:47:00
1749012480,1183.1,1183.1,1181.9,1182.0,982,2025-06-04 04:48:00
1749012540,1182.1,1183.0,1181.0,1182.2,396,2025-06-04 04:49:00
1749012600,1182.2,1183.3,1182.2,1183.3,353,2025-06-04 04:50:00
1749012660,1183.3,1183.3,1182.2,1182.2,409,2025-06-04 04:51:00
1749012720,1182.7,1183.0,1182.0,1182.8,592,2025-06-04 04:52:00
1749012780,1182.7,1182.7,1182.0,1182.0,112,2025-06-04 04:53:00
1749012840,1182.0,1182.6,1179.1,1179.1,3531,2025-06-04 04:54:00
1749012900,1179.1,1179.1,1174.0,1174.5,2832,2025-06-04 04:55:00
1749012960,1174.5,1176.3,1173.1,1173.1,7560,2025-06-04 04:56:00
1749013020,1173.1,1174.0,1173.1,1173.8,1010,2025-06-04 04:57:00
1749013080,1173.8,1173.8,1172.9,1173.8,1564,2025-06-04 04:58:00
1749013140,1173.8,1173.9,1173.7,1173.7,81,2025-06-04 04:59:00
1749013200,1173.7,1177.6,1173.7,1177.1,3202,2025-06-04 05:00:00
1749013260,1180.0,1182.7,1179.9,1182.0,4384,2025-06-04 05:01:00
1749013320,1182.0,1185.0,1182.0,1185.0,745,2025-06-04 05:02:00
1749013380,1185.0,1186.0,1185.0,1185.2,457,2025-06-04 05:03:00
1749013440,1185.9,1186.0,1181.3,1181.6,3904,2025-06-04 05:04:00
1749013500,1181.6,1183.0,1181.6,1182.5,369,2025-06-04 05:05:00
1749013560,1182.2,1182.2,1181.7,1182.1,254,2025-06-04 05:06:00
1749013620,1182.1,1182.3,1180.7,1181.3,604,2025-06-04 05:07:00
1749013680,1181.3,1181.3,1181.3,1181.3,129,2025-06-04 05:08:00
1749013740,1181.3,1181.8,1181.2,1181.8,138,2025-06-04 05:09:00
1749013800,1181.8,1184.9,1181.8,1183.7,1629,2025-06-04 05:10:00
1749013860,1183.7,1184.5,1182.5,1182.7,1332,2025-06-04 05:11:00
1749013920,1185.9,1185.9,1182.9,1183.0,2365,2025-06-04 05:12:00
1749013980,1183.0,1185.6,1183.0,1185.6,233,2025-06-04 05:13:00
1749014040,1185.6,1185.6,1185.0,1185.1,349,2025-06-04 05:14:00
1749014100,1185.1,1186.0,1183.8,1183.8,3630,2025-06-04 05:15:00
1749014160,1183.8,1184.2,1183.3,1183.9,1256,2025-06-04 05:16:00
1749014220,1183.9,1185.4,1183.3,1183.6,1045,2025-06-04 05:17:00
1749014280,1183.8,1183.8,1182.3,1182.3,3694,2025-06-04 05:18:00
1749014340,1182.6,1182.6,1182.3,1182.6,59,2025-06-04 05:19:00
1749014400,1182.6,1182.6,1182.6,1182.6,3,2025-06-04 05:20:00
1749014460,1182.3,1182.4,1182.0,1182.4,133,2025-06-04 05:21:00
1749014520,1182.4,1182.6,1182.1,1182.2,25,2025-06-04 05:22:00
1749014580,1182.2,1182.9,1182.2,1182.9,124,2025-06-04 05:23:00
1749014640,1183.0,1183.0,1182.2,1182.2,368,2025-06-04 05:24:00
1749014700,1182.9,1182.9,1182.3,1182.3,71,2025-06-04 05:25:00
1749014760,1182.3,1183.0,1182.3,1183.0,50,2025-06-04 05:26:00
1749014820,1183.0,1183.0,1182.7,1183.0,360,2025-06-04 05:27:00
1749014880,1183.8,1184.7,1183.8,1184.7,708,2025-06-04 05:28:00
1749014940,1184.7,1186.0,1184.7,1184.7,1397,2025-06-04 05:29:00
1749015000,1184.7,1185.1,1184.4,1184.6,90,2025-06-04 05:30:00
1749015060,1184.6,1185.1,1184.6,1185.1,633,2025-06-04 05:31:00
1749015120,1185.1,1186.0,1185.1,1185.9,274,2025-06-04 05:32:00
1749015180,1186.0,1186.1,1185.5,1185.5,383,2025-06-04 05:33:00
1749015240,1185.5,1186.7,1185.5,1186.7,568,2025-06-04 05:34:00
1749015300,1186.7,1186.7,1184.0,1184.2,2575,2025-06-04 05:35:00
1749015360,1184.2,1185.0,1184.2,1185.0,306,2025-06-04 05:36:00
1749015420,1185.0,1185.6,1184.8,1185.6,1840,2025-06-04 05:37:00
1749015480,1185.6,1185.6,1185.3,1185.6,132,2025-06-04 05:38:00
1749015540,1185.7,1186.0,1185.7,1186.0,180,2025-06-04 05:39:00
1749015600,1186.0,1186.3,1185.5,1186.0,973,2025-06-04 05:40:00
1749015660,1186.0,1186.1,1186.0,1186.1,342,2025-06-04 05:41:00
1749015720,1186.1,1186.7,1186.1,1186.3,83,2025-06-04 05:42:00
1749015780,1186.3,1186.7,1186.1,1186.1,238,2025-06-04 05:43:00
1749015840,1186.1,1186.3,1186.0,1186.2,722,2025-06-04 05:44:00
1749015900,1186.2,1186.7,1186.2,1186.2,128,2025-06-04 05:45:00
1749015960,1186.4,1186.7,1186.1,1186.1,462,2025-06-04 05:46:00
1749016020,1186.1,1186.9,1186.1,1186.8,222,2025-06-04 05:47:00
1749016080,1186.8,1186.8,1186.2,1186.2,106,2025-06-04 05:48:00
1749016140,1186.2,1187.0,1186.2,1187.0,647,2025-06-04 05:49:00
1749016200,1187.0,1188.0,1187.0,1188.0,415,2025-06-04 05:50:00
1749016260,1188.0,1188.6,1184.9,1185.4,2436,2025-06-04 05:51:00
1749016320,1185.4,1186.8,1185.0,1186.8,1110,2025-06-04 05:52:00
1749016380,1186.5,1187.0,1186.1,1187.0,112,2025-06-04 05:53:00
1749016440,1187.4,1187.8,1186.5,1187.8,166,2025-06-04 05:54:00
1749016500,1187.7,1188.7,1187.7,1188.7,500,2025-06-04 05:55:00
1749016560,1188.7,1188.9,1188.6,1188.8,1595,2025-06-04 05:56:00
1749016620,1188.0,1188.0,1187.0,1187.0,670,2025-06-04 05:57:00
1749016680,1187.0,1187.0,1186.1,1186.5,271,2025-06-04 05:58:00
1749016740,1186.1,1187.0,1184.6,1186.1,5931,2025-06-04 05:59:00
1749016800,1186.1,1187.9,1186.0,1187.9,169,2025-06-04 06:00:00
1749016860,1187.6,1188.5,1187.6,1188.5,1193,2025-06-04 06:01:00
