timestamp,open,high,low,close,volume,datetime
1750842720,800.05,800.5,799.45,800.15,27713,2025-06-25 09:12:00
1750842780,800.2,800.2,800.0,800.05,628,2025-06-25 09:13:00
1750842840,800.1,800.85,800.05,800.55,486,2025-06-25 09:14:00
1750842900,800.55,800.55,800.0,800.0,716,2025-06-25 09:15:00
1750842960,800.1,801.0,800.0,800.65,650,2025-06-25 09:16:00
1750843020,800.65,801.45,800.15,801.45,469,2025-06-25 09:17:00
1750843080,800.75,801.2,800.1,800.65,529,2025-06-25 09:18:00
1750843140,800.65,801.35,800.05,800.75,536,2025-06-25 09:19:00
1750843200,800.75,801.3,800.3,800.8,551,2025-06-25 09:20:00
1750843260,800.8,801.4,800.55,801.05,506,2025-06-25 09:21:00
1750843320,801.05,801.5,800.9,800.9,546,2025-06-25 09:22:00
1750843380,800.9,801.45,800.8,800.85,558,2025-06-25 09:23:00
1750843440,800.85,800.85,800.15,800.6,469,2025-06-25 09:24:00
1750843500,800.6,800.9,800.6,800.6,593,2025-06-25 09:25:00
1750843560,800.6,801.3,800.05,800.75,1107,2025-06-25 09:26:00
1750843620,801.3,804.1,800.05,803.15,2214,2025-06-25 09:27:00
1750843680,803.1,803.6,802.25,803.15,1032,2025-06-25 09:28:00
1750843740,803.1,803.55,802.45,803.55,474,2025-06-25 09:29:00
1750843800,803.95,806.15,803.75,805.4,1392,2025-06-25 09:30:00
1750843860,805.4,806.8,805.4,806.55,1018,2025-06-25 09:31:00
1750843920,806.7,806.7,804.85,805.5,172,2025-06-25 09:32:00
1750843980,805.75,805.75,802.5,802.5,153,2025-06-25 09:33:00
1750844040,802.5,803.3,800.5,801.0,812,2025-06-25 09:34:00
1750844100,801.0,801.0,799.95,799.95,5471,2025-06-25 09:35:00
1750844160,800.0,800.95,798.65,798.7,10752,2025-06-25 09:36:00
1750844220,798.7,800.95,798.7,799.45,8986,2025-06-25 09:37:00
1750844280,799.5,799.95,797.85,798.15,2542,2025-06-25 09:38:00
1750844340,798.15,798.7,796.55,796.8,1436,2025-06-25 09:39:00
1750844400,796.8,800.3,796.75,800.0,14035,2025-06-25 09:40:00
1750844460,800.0,801.05,800.0,801.0,288,2025-06-25 09:41:00
1750844520,801.0,801.35,800.7,801.15,307,2025-06-25 09:42:00
1750844580,801.05,801.95,800.75,801.15,834,2025-06-25 09:43:00
1750844640,801.15,801.9,801.15,801.45,582,2025-06-25 09:44:00
1750844700,801.45,801.45,800.85,801.3,564,2025-06-25 09:45:00
1750844760,801.1,801.2,800.85,800.85,518,2025-06-25 09:46:00
1750844820,800.85,801.1,800.75,800.75,550,2025-06-25 09:47:00
1750844880,800.75,801.0,800.0,800.65,838,2025-06-25 09:48:00
1750844940,800.65,800.9,800.55,800.65,160,2025-06-25 09:49:00
1750845000,800.75,800.75,800.0,800.2,1253,2025-06-25 09:50:00
1750845060,800.1,800.75,800.1,800.6,906,2025-06-25 09:51:00
1750845120,800.6,800.6,800.2,800.45,215,2025-06-25 09:52:00
1750845180,800.35,800.35,800.0,800.0,243,2025-06-25 09:53:00
1750845240,800.05,800.6,800.05,800.35,482,2025-06-25 09:54:00
1750845300,800.45,800.8,800.35,800.4,684,2025-06-25 09:55:00
1750845360,800.95,800.95,800.05,800.05,441,2025-06-25 09:56:00
1750845420,800.15,800.2,800.15,800.2,228,2025-06-25 09:57:00
1750845480,800.0,802.0,800.0,802.0,1348,2025-06-25 09:58:00
1750845540,801.0,801.3,800.0,800.4,654,2025-06-25 09:59:00
1750909500,800.0,805.0,800.0,805.0,1399,2025-06-26 03:45:00
1750909560,805.0,817.85,805.0,816.15,2656,2025-06-26 03:46:00
1750909620,817.15,818.15,811.05,812.0,1232,2025-06-26 03:47:00
1750909680,812.0,813.7,809.8,810.0,1233,2025-06-26 03:48:00
1750909740,811.0,814.4,811.0,814.4,774,2025-06-26 03:49:00
1750909800,812.2,814.55,810.85,810.85,1724,2025-06-26 03:50:00
1750909860,810.9,810.9,808.55,808.65,580,2025-06-26 03:51:00
1750909920,808.65,809.25,808.45,808.95,2392,2025-06-26 03:52:00
1750909980,808.95,809.15,806.6,806.6,424,2025-06-26 03:53:00
1750910040,807.5,808.95,807.5,808.95,157,2025-06-26 03:54:00
1750910100,808.95,810.05,803.7,803.7,7227,2025-06-26 03:55:00
1750910160,803.7,804.05,803.05,803.05,286,2025-06-26 03:56:00
1750910220,803.05,806.85,803.05,806.85,3738,2025-06-26 03:57:00
1750910280,807.55,808.05,806.65,806.65,400,2025-06-26 03:58:00
1750910340,807.85,808.85,807.7,808.6,123,2025-06-26 03:59:00
1750910400,808.6,808.6,808.3,808.4,67,2025-06-26 04:00:00
1750910460,808.4,808.5,806.95,806.95,1282,2025-06-26 04:01:00
1750910520,807.45,807.45,805.25,806.15,133,2025-06-26 04:02:00
1750910580,806.15,807.85,806.1,807.85,109,2025-06-26 04:03:00
1750910640,807.85,808.05,807.55,808.05,55,2025-06-26 04:04:00
1750910700,808.05,808.9,807.5,808.9,106,2025-06-26 04:05:00
1750910760,808.9,808.9,808.05,808.55,117,2025-06-26 04:06:00
1750910820,808.55,809.65,808.55,809.65,22,2025-06-26 04:07:00
1750910880,809.65,810.55,808.3,808.3,1202,2025-06-26 04:08:00
1750910940,808.2,808.2,808.2,808.2,3,2025-06-26 04:09:00
1750911000,808.2,808.2,806.75,806.75,102,2025-06-26 04:10:00
1750911060,806.75,807.3,806.75,807.3,77,2025-06-26 04:11:00
1750911120,807.3,808.3,807.3,808.25,107,2025-06-26 04:12:00
1750911180,808.25,808.25,807.05,807.85,269,2025-06-26 04:13:00
1750911240,807.85,808.15,807.85,808.15,7,2025-06-26 04:14:00
1750911300,808.55,808.95,808.55,808.95,121,2025-06-26 04:15:00
1750911360,808.95,808.95,808.2,808.65,712,2025-06-26 04:16:00
1750911420,808.65,808.65,806.0,806.0,3176,2025-06-26 04:17:00
1750911480,806.0,806.0,804.5,804.5,2233,2025-06-26 04:18:00
1750911540,804.5,805.45,804.5,805.45,131,2025-06-26 04:19:00
1750911600,805.45,806.05,805.4,806.0,391,2025-06-26 04:20:00
1750911660,805.45,805.45,805.3,805.3,122,2025-06-26 04:21:00
1750911720,805.25,805.25,805.25,805.25,188,2025-06-26 04:22:00
1750911780,805.25,806.7,805.25,805.85,260,2025-06-26 04:23:00
1750911840,805.35,805.35,805.25,805.25,505,2025-06-26 04:24:00
1750911900,805.25,805.25,805.25,805.25,79,2025-06-26 04:25:00
1750911960,805.25,805.65,805.25,805.65,59,2025-06-26 04:26:00
1750912020,805.25,805.65,804.8,804.8,315,2025-06-26 04:27:00
1750912080,804.35,805.4,804.35,805.0,167,2025-06-26 04:28:00
1750912140,805.0,805.4,805.0,805.0,82,2025-06-26 04:29:00
1750912200,805.0,805.0,804.45,804.45,4,2025-06-26 04:30:00
1750912260,804.45,805.25,804.0,804.0,106,2025-06-26 04:31:00
1750912320,804.0,804.5,803.5,803.5,960,2025-06-26 04:32:00
1750912380,802.05,802.05,801.1,801.1,962,2025-06-26 04:33:00
1750912440,801.1,801.6,801.1,801.1,13,2025-06-26 04:34:00
1750912500,801.1,802.4,801.1,801.3,231,2025-06-26 04:35:00
1750912560,802.2,802.7,802.2,802.6,141,2025-06-26 04:36:00
1750912620,802.6,803.4,802.5,803.4,89,2025-06-26 04:37:00
1750912680,803.4,803.4,802.55,802.55,1,2025-06-26 04:38:00
1750912740,802.55,803.45,802.55,802.95,17,2025-06-26 04:39:00
1750912800,802.95,803.6,802.95,803.15,34,2025-06-26 04:40:00
1750912860,803.15,803.15,802.65,802.65,129,2025-06-26 04:41:00
1750912920,802.65,802.65,802.6,802.6,107,2025-06-26 04:42:00
1750912980,802.6,802.6,802.2,802.2,821,2025-06-26 04:43:00
1750913040,802.2,802.2,802.2,802.2,163,2025-06-26 04:44:00
1750913100,802.2,803.05,802.2,802.35,66,2025-06-26 04:45:00
1750913160,802.35,802.4,799.15,799.65,5113,2025-06-26 04:46:00
1750913220,799.65,800.95,799.65,800.0,150,2025-06-26 04:47:00
1750913280,800.0,800.5,800.0,800.0,93,2025-06-26 04:48:00
1750913340,800.0,800.0,799.0,799.1,334,2025-06-26 04:49:00
1750913400,799.1,799.2,799.1,799.2,1,2025-06-26 04:50:00
1750913460,799.2,799.2,799.15,799.15,12,2025-06-26 04:51:00
1750913520,799.15,799.15,799.15,799.15,0,2025-06-26 04:52:00
1750913580,799.15,799.55,799.1,799.55,156,2025-06-26 04:53:00
1750913640,799.55,799.55,799.55,799.55,0,2025-06-26 04:54:00
1750913700,799.1,799.1,799.1,799.1,77,2025-06-26 04:55:00
1750913760,799.1,799.15,799.1,799.1,77,2025-06-26 04:56:00
1750913820,799.1,799.75,799.1,799.15,121,2025-06-26 04:57:00
1750913880,799.15,799.4,799.15,799.3,102,2025-06-26 04:58:00
1750913940,799.3,799.3,799.3,799.3,2,2025-06-26 04:59:00
1750914000,799.3,799.35,799.2,799.2,578,2025-06-26 05:00:00
1750914060,799.2,800.9,799.2,800.9,383,2025-06-26 05:01:00
1750914120,800.9,801.45,800.0,800.0,504,2025-06-26 05:02:00
1750914180,800.0,800.4,800.0,800.0,136,2025-06-26 05:03:00
1750914240,800.0,800.5,800.0,800.15,111,2025-06-26 05:04:00
1750914300,800.35,801.3,800.3,800.95,130,2025-06-26 05:05:00
1750914360,800.95,801.9,800.5,800.55,322,2025-06-26 05:06:00
1750914420,800.7,801.65,800.7,800.85,139,2025-06-26 05:07:00
1750914480,800.9,800.9,800.25,800.25,207,2025-06-26 05:08:00
1750914540,800.25,800.85,799.95,799.95,98,2025-06-26 05:09:00
1750914600,799.95,800.6,799.95,800.5,243,2025-06-26 05:10:00
1750914660,800.5,800.5,800.05,800.05,168,2025-06-26 05:11:00
1750914720,800.05,800.05,800.05,800.05,109,2025-06-26 05:12:00
1750914780,800.05,800.55,800.0,800.55,96,2025-06-26 05:13:00
1750914840,800.55,800.95,800.35,800.35,118,2025-06-26 05:14:00
1750914900,800.35,800.4,800.0,800.0,304,2025-06-26 05:15:00
1750914960,799.95,800.25,799.95,800.25,101,2025-06-26 05:16:00
1750915020,800.15,800.15,800.0,800.0,132,2025-06-26 05:17:00
1750915080,800.0,800.7,800.0,800.7,112,2025-06-26 05:18:00
1750915140,800.55,801.0,800.3,801.0,103,2025-06-26 05:19:00
1750915200,800.55,801.0,800.4,800.4,125,2025-06-26 05:20:00
1750915260,800.4,801.2,800.4,800.95,622,2025-06-26 05:21:00
1750915320,800.95,801.35,800.15,800.25,176,2025-06-26 05:22:00
1750915380,800.3,800.75,800.05,800.05,128,2025-06-26 05:23:00
1750915440,800.05,800.4,800.0,800.4,82,2025-06-26 05:24:00
1750915500,800.3,801.0,800.1,800.1,149,2025-06-26 05:25:00
1750915560,800.1,800.9,800.05,800.05,125,2025-06-26 05:26:00
1750915620,800.05,800.05,800.0,800.0,195,2025-06-26 05:27:00
1750915680,800.0,800.0,800.0,800.0,104,2025-06-26 05:28:00
1750915740,800.0,800.2,799.95,800.1,506,2025-06-26 05:29:00
1750915800,800.0,800.65,800.0,800.3,105,2025-06-26 05:30:00
1750915860,800.35,800.5,800.0,800.0,123,2025-06-26 05:31:00
1750915920,800.0,800.35,800.0,800.2,101,2025-06-26 05:32:00
1750915980,800.25,800.35,800.15,800.15,337,2025-06-26 05:33:00
1750916040,800.15,800.25,800.15,800.25,102,2025-06-26 05:34:00
1750916100,800.25,801.0,800.25,800.25,127,2025-06-26 05:35:00
1750916160,800.25,800.5,799.0,800.0,1151,2025-06-26 05:36:00
1750916220,800.3,801.0,800.3,801.0,67,2025-06-26 05:37:00
1750916280,800.65,800.65,800.55,800.6,143,2025-06-26 05:38:00
1750916340,800.6,801.15,800.5,800.5,97,2025-06-26 05:39:00
1750916400,800.5,800.5,800.5,800.5,92,2025-06-26 05:40:00
1750916460,800.5,800.5,800.4,800.4,114,2025-06-26 05:41:00
1750916520,800.4,800.9,800.2,800.9,149,2025-06-26 05:42:00
1750916580,800.2,800.3,800.15,800.25,125,2025-06-26 05:43:00
1750916640,800.25,800.5,800.1,800.1,113,2025-06-26 05:44:00
1750916700,800.1,800.15,800.0,800.0,100,2025-06-26 05:45:00
1750916760,800.0,800.0,800.0,800.0,93,2025-06-26 05:46:00
1750916820,800.5,800.5,800.0,800.0,95,2025-06-26 05:47:00
1750916880,800.45,800.5,800.4,800.4,92,2025-06-26 05:48:00
1750916940,800.4,800.8,800.0,800.0,97,2025-06-26 05:49:00
1750917000,800.0,800.65,800.0,800.45,194,2025-06-26 05:50:00
1750917060,800.45,800.45,800.4,800.45,143,2025-06-26 05:51:00
1750917120,800.45,800.45,800.0,800.0,110,2025-06-26 05:52:00
1750917180,800.0,800.0,800.0,800.0,113,2025-06-26 05:53:00
1750917240,800.0,800.95,799.7,800.4,229,2025-06-26 05:54:00
1750917300,800.3,800.85,800.15,800.15,116,2025-06-26 05:55:00
1750917360,800.15,800.2,800.1,800.1,91,2025-06-26 05:56:00
1750917420,800.1,800.9,800.05,800.1,95,2025-06-26 05:57:00
1750917480,800.1,800.1,800.0,800.0,93,2025-06-26 05:58:00
1750917540,800.0,800.7,800.0,800.25,277,2025-06-26 05:59:00
1750917600,800.25,800.85,800.25,800.4,192,2025-06-26 06:00:00
1750917660,800.4,800.75,800.2,800.2,115,2025-06-26 06:01:00
1750917720,800.2,800.75,800.2,800.4,122,2025-06-26 06:02:00
1750917780,800.4,800.4,800.05,800.1,94,2025-06-26 06:03:00
1750917840,800.1,800.3,800.05,800.05,155,2025-06-26 06:04:00
1750917900,800.05,800.05,800.0,800.0,170,2025-06-26 06:05:00
1750917960,800.0,800.5,800.0,800.5,63,2025-06-26 06:06:00
1750918020,800.0,800.5,800.0,800.0,682,2025-06-26 06:07:00
1750918080,800.0,800.5,800.0,800.0,89,2025-06-26 06:08:00
1750918140,800.0,800.4,800.0,800.4,104,2025-06-26 06:09:00
1750918200,800.4,800.9,800.05,800.9,190,2025-06-26 06:10:00
1750918260,800.9,801.05,800.0,800.0,241,2025-06-26 06:11:00
1750918320,800.0,800.05,800.0,800.05,95,2025-06-26 06:12:00
1750918380,800.05,800.05,800.0,800.0,198,2025-06-26 06:13:00
1750918440,800.0,800.45,800.0,800.0,139,2025-06-26 06:14:00
1750918500,800.05,800.05,800.0,800.0,95,2025-06-26 06:15:00
1750918560,800.0,800.5,800.0,800.5,120,2025-06-26 06:16:00
1750918620,800.5,800.5,800.4,800.4,96,2025-06-26 06:17:00
1750918680,800.4,800.6,800.4,800.5,97,2025-06-26 06:18:00
1750918740,800.5,801.15,800.5,800.65,107,2025-06-26 06:19:00
1750918800,800.7,800.7,800.6,800.6,116,2025-06-26 06:20:00
1750918860,800.55,800.55,800.5,800.5,97,2025-06-26 06:21:00
1750918920,800.5,800.5,800.5,800.5,122,2025-06-26 06:22:00
1750918980,800.5,801.1,800.45,801.1,105,2025-06-26 06:23:00
1750919040,800.8,801.85,800.8,801.25,163,2025-06-26 06:24:00
1750919100,801.25,801.25,800.25,800.25,1820,2025-06-26 06:25:00
1750919160,800.25,800.25,800.15,800.15,115,2025-06-26 06:26:00
1750919220,800.15,800.8,800.15,800.35,177,2025-06-26 06:27:00
1750919280,800.35,801.05,800.35,800.45,125,2025-06-26 06:28:00
1750919340,800.45,800.85,800.45,800.85,74,2025-06-26 06:29:00
1750919400,800.4,800.4,800.4,800.4,121,2025-06-26 06:30:00
1750919460,800.4,801.3,800.4,800.4,162,2025-06-26 06:31:00
1750919520,800.4,800.4,800.3,800.3,120,2025-06-26 06:32:00
1750919580,800.3,801.05,800.3,801.0,146,2025-06-26 06:33:00
1750919640,801.0,801.0,801.0,801.0,118,2025-06-26 06:34:00
1750919700,801.0,801.0,800.8,800.8,1015,2025-06-26 06:35:00
1750919760,800.8,800.8,800.05,800.15,186,2025-06-26 06:36:00
1750919820,800.2,800.2,800.2,800.2,95,2025-06-26 06:37:00
1750919880,800.15,800.15,800.1,800.1,92,2025-06-26 06:38:00
1750919940,800.05,800.7,800.0,800.0,120,2025-06-26 06:39:00
1750920000,800.0,800.0,800.0,800.0,93,2025-06-26 06:40:00
1750920060,800.0,800.6,800.0,800.0,108,2025-06-26 06:41:00
1750920120,800.0,800.0,800.0,800.0,114,2025-06-26 06:42:00
1750920180,800.0,801.5,800.0,800.2,1877,2025-06-26 06:43:00
1750920240,800.2,802.6,800.0,801.55,1946,2025-06-26 06:44:00
1750920300,801.55,803.0,801.55,803.0,845,2025-06-26 06:45:00
1750920360,803.0,803.5,802.3,803.5,424,2025-06-26 06:46:00
1750920420,802.6,803.05,802.4,803.0,146,2025-06-26 06:47:00
1750920480,803.0,803.05,803.0,803.05,93,2025-06-26 06:48:00
1750920540,803.05,803.05,803.05,803.05,133,2025-06-26 06:49:00
1750920600,803.05,803.05,803.05,803.05,92,2025-06-26 06:50:00
1750920660,803.05,803.4,802.9,803.0,94,2025-06-26 06:51:00
1750920720,802.8,803.0,802.8,803.0,197,2025-06-26 06:52:00
1750920780,803.0,803.6,803.0,803.55,479,2025-06-26 06:53:00
1750920840,803.55,805.0,803.55,803.65,562,2025-06-26 06:54:00
1750920900,803.65,805.0,803.65,803.75,1493,2025-06-26 06:55:00
1750920960,803.65,803.65,803.0,803.0,185,2025-06-26 06:56:00
1750921020,803.0,803.75,803.0,803.1,113,2025-06-26 06:57:00
1750921080,803.1,803.8,801.15,801.15,331,2025-06-26 06:58:00
1750921140,801.4,802.75,801.3,801.3,252,2025-06-26 06:59:00
1750921200,801.35,802.5,801.3,801.45,218,2025-06-26 07:00:00
1750921260,801.45,802.25,801.45,802.05,121,2025-06-26 07:01:00
1750921320,802.05,802.05,801.55,801.65,93,2025-06-26 07:02:00
1750921380,801.65,801.65,801.5,801.55,130,2025-06-26 07:03:00
1750921440,801.55,802.25,801.55,801.7,107,2025-06-26 07:04:00
1750921500,801.7,801.7,801.65,801.65,96,2025-06-26 07:05:00
1750921560,801.65,801.65,801.6,801.6,87,2025-06-26 07:06:00
1750921620,801.55,801.65,801.5,801.5,81,2025-06-26 07:07:00
1750921680,801.5,801.9,801.5,801.6,143,2025-06-26 07:08:00
1750921740,801.6,801.6,801.5,801.5,116,2025-06-26 07:09:00
1750921800,801.5,801.75,801.15,801.15,129,2025-06-26 07:10:00
1750921860,800.4,800.45,800.4,800.45,124,2025-06-26 07:11:00
1750921920,800.45,801.05,800.45,801.05,65,2025-06-26 07:12:00
1750921980,800.45,800.45,800.4,800.4,124,2025-06-26 07:13:00
1750922040,800.4,800.55,800.0,800.2,115,2025-06-26 07:14:00
1750922100,800.2,800.75,800.1,800.1,95,2025-06-26 07:15:00
1750922160,800.1,800.5,800.05,800.05,109,2025-06-26 07:16:00
1750922220,800.05,800.05,800.0,800.0,102,2025-06-26 07:17:00
1750922280,800.0,800.35,800.0,800.1,179,2025-06-26 07:18:00
1750922340,800.1,800.1,800.0,800.0,98,2025-06-26 07:19:00
1750922400,800.0,800.1,800.0,800.0,93,2025-06-26 07:20:00
1750922460,800.0,800.1,800.0,800.1,97,2025-06-26 07:21:00
1750922520,800.1,800.65,800.0,800.65,106,2025-06-26 07:22:00
1750922580,800.6,800.85,800.5,800.5,122,2025-06-26 07:23:00
1750922640,800.5,800.9,800.15,800.15,261,2025-06-26 07:24:00
1750922700,800.15,800.65,800.15,800.65,95,2025-06-26 07:25:00
1750922760,800.65,800.7,800.2,800.2,93,2025-06-26 07:26:00
1750922820,800.2,801.35,800.2,801.0,214,2025-06-26 07:27:00
1750922880,801.0,801.0,801.0,801.0,94,2025-06-26 07:28:00
1750922940,801.0,801.5,801.0,801.5,69,2025-06-26 07:29:00
1750923000,801.05,801.05,801.0,801.0,125,2025-06-26 07:30:00
1750923060,801.0,801.05,801.0,801.0,95,2025-06-26 07:31:00
1750923120,801.0,801.3,801.0,801.05,138,2025-06-26 07:32:00
1750923180,801.05,801.05,800.3,800.8,254,2025-06-26 07:33:00
1750923240,800.8,800.85,800.1,800.1,104,2025-06-26 07:34:00
1750923300,800.1,800.55,800.1,800.1,98,2025-06-26 07:35:00
1750923360,800.1,800.1,800.05,800.05,114,2025-06-26 07:36:00
1750923420,800.05,800.4,800.0,800.0,104,2025-06-26 07:37:00
1750923480,800.0,800.35,800.0,800.0,122,2025-06-26 07:38:00
1750923540,800.0,800.35,800.0,800.0,115,2025-06-26 07:39:00
1750923600,800.0,800.6,800.0,800.25,210,2025-06-26 07:40:00
1750923660,800.25,800.25,800.15,800.15,76,2025-06-26 07:41:00
1750923720,800.15,800.2,800.05,800.15,231,2025-06-26 07:42:00
1750923780,800.15,800.85,800.05,800.1,115,2025-06-26 07:43:00
1750923840,800.1,800.8,800.1,800.8,63,2025-06-26 07:44:00
1750923900,800.05,800.85,800.05,800.85,177,2025-06-26 07:45:00
1750923960,800.85,800.85,800.15,800.15,93,2025-06-26 07:46:00
1750924020,800.15,800.6,800.1,800.1,95,2025-06-26 07:47:00
1750924080,800.1,800.45,800.0,800.0,120,2025-06-26 07:48:00
1750924140,800.0,800.35,800.0,800.35,73,2025-06-26 07:49:00
1750924200,800.0,800.35,800.0,800.0,135,2025-06-26 07:50:00
1750924260,800.0,800.0,800.0,800.0,93,2025-06-26 07:51:00
1750924320,800.0,800.3,800.0,800.0,108,2025-06-26 07:52:00
1750924380,800.0,800.0,800.0,800.0,93,2025-06-26 07:53:00
1750924440,800.0,800.3,800.0,800.0,719,2025-06-26 07:54:00
1750924500,800.0,800.05,800.0,800.0,118,2025-06-26 07:55:00
1750924560,800.0,800.35,800.0,800.35,72,2025-06-26 07:56:00
1750924620,800.0,800.0,800.0,800.0,125,2025-06-26 07:57:00
1750924680,800.0,800.3,800.0,800.0,95,2025-06-26 07:58:00
1750924740,800.3,800.95,800.25,800.25,203,2025-06-26 07:59:00
1750924800,800.2,800.2,800.05,800.05,109,2025-06-26 08:00:00
1750924860,800.05,800.05,800.05,800.05,92,2025-06-26 08:01:00
1750924920,800.05,800.05,800.05,800.05,96,2025-06-26 08:02:00
1750924980,800.05,800.05,800.0,800.0,110,2025-06-26 08:03:00
1750925040,800.0,800.0,800.0,800.0,110,2025-06-26 08:04:00
1750925100,800.0,800.0,800.0,800.0,96,2025-06-26 08:05:00
1750925160,800.0,800.3,800.0,800.0,100,2025-06-26 08:06:00
1750925220,800.0,800.0,800.0,800.0,121,2025-06-26 08:07:00
1750925280,800.0,800.25,800.0,800.25,101,2025-06-26 08:08:00
1750925340,800.0,800.2,800.0,800.05,129,2025-06-26 08:09:00
1750925400,800.05,800.25,800.0,800.2,107,2025-06-26 08:10:00
1750925460,800.05,800.7,800.05,800.25,402,2025-06-26 08:11:00
1750925520,800.25,800.25,800.0,800.0,94,2025-06-26 08:12:00
1750925580,800.0,800.35,800.0,800.0,156,2025-06-26 08:13:00
1750925640,800.0,800.2,800.0,800.0,158,2025-06-26 08:14:00
1750925700,800.0,800.05,800.0,800.0,118,2025-06-26 08:15:00
1750925760,800.0,800.3,800.0,800.0,95,2025-06-26 08:16:00
1750925820,800.0,800.0,800.0,800.0,120,2025-06-26 08:17:00
1750925880,800.0,800.05,800.0,800.0,199,2025-06-26 08:18:00
1750925940,800.0,801.35,800.0,800.25,1598,2025-06-26 08:19:00
1750926000,800.3,800.3,800.15,800.15,87,2025-06-26 08:20:00
1750926060,800.15,800.15,800.0,800.0,104,2025-06-26 08:21:00
1750926120,800.0,800.3,800.0,800.0,146,2025-06-26 08:22:00
1750926180,800.0,800.4,800.0,800.0,125,2025-06-26 08:23:00
1750926240,800.0,800.0,800.0,800.0,107,2025-06-26 08:24:00
1750926300,800.0,800.4,800.0,800.0,109,2025-06-26 08:25:00
1750926360,800.0,800.0,800.0,800.0,93,2025-06-26 08:26:00
1750926420,800.0,800.6,800.0,800.05,127,2025-06-26 08:27:00
1750926480,800.05,800.1,800.05,800.05,251,2025-06-26 08:28:00
1750926540,800.05,800.05,800.0,800.0,108,2025-06-26 08:29:00
1750926600,800.0,800.1,800.0,800.1,96,2025-06-26 08:30:00
1750926660,800.1,800.35,800.0,800.05,326,2025-06-26 08:31:00
1750926720,800.0,800.0,800.0,800.0,97,2025-06-26 08:32:00
1750926780,800.0,800.0,800.0,800.0,124,2025-06-26 08:33:00
1750926840,800.0,800.2,799.9,800.0,293,2025-06-26 08:34:00
1750926900,800.0,800.0,800.0,800.0,94,2025-06-26 08:35:00
1750926960,800.0,800.4,799.7,800.0,643,2025-06-26 08:36:00
1750927020,800.0,800.0,799.85,799.85,49,2025-06-26 08:37:00
1750927080,799.85,800.0,799.85,799.85,86,2025-06-26 08:38:00
1750927140,799.85,800.0,799.85,799.85,3,2025-06-26 08:39:00
1750927200,799.85,800.45,799.85,800.45,152,2025-06-26 08:40:00
1750927260,800.2,800.45,800.0,800.0,58,2025-06-26 08:41:00
1750927320,800.0,800.05,799.95,799.95,43,2025-06-26 08:42:00
1750927380,799.95,800.4,799.95,800.4,70,2025-06-26 08:43:00
1750927440,800.4,800.4,799.95,799.95,38,2025-06-26 08:44:00
1750927500,799.95,799.95,799.95,799.95,23,2025-06-26 08:45:00
1750927560,799.95,799.95,799.7,799.95,32,2025-06-26 08:46:00
1750927620,799.95,799.95,799.7,799.95,22,2025-06-26 08:47:00
1750927680,799.7,800.0,799.7,800.0,290,2025-06-26 08:48:00
1750927740,800.0,800.0,800.0,800.0,5423,2025-06-26 08:49:00
1750927800,800.0,800.0,800.0,800.0,167,2025-06-26 08:50:00
1750927860,800.0,800.25,800.0,800.0,135,2025-06-26 08:51:00
1750927920,800.0,800.2,800.0,800.2,111,2025-06-26 08:52:00
1750927980,800.2,800.2,800.0,800.0,157,2025-06-26 08:53:00
1750928040,800.0,800.8,799.75,800.2,2759,2025-06-26 08:54:00
1750928100,800.2,800.25,800.0,800.05,205,2025-06-26 08:55:00
1750928160,800.05,800.05,800.0,800.0,110,2025-06-26 08:56:00
