timestamp,open,high,low,close,volume,datetime
1749105660,337.9,338.0,337.6,337.9,579,2025-06-05 06:41:00
1749105720,337.9,337.9,337.9,337.9,3,2025-06-05 06:42:00
1749105780,337.9,337.9,337.3,337.45,911,2025-06-05 06:43:00
1749105840,337.45,337.9,337.4,337.85,1070,2025-06-05 06:44:00
1749105900,337.85,337.95,337.6,337.9,106,2025-06-05 06:45:00
1749105960,337.9,337.9,337.8,337.8,1,2025-06-05 06:46:00
1749106020,337.8,337.8,337.45,337.55,78,2025-06-05 06:47:00
1749106080,337.55,337.6,337.3,337.45,488,2025-06-05 06:48:00
1749106140,337.45,337.5,337.45,337.45,154,2025-06-05 06:49:00
1749106200,337.45,337.5,337.15,337.45,5988,2025-06-05 06:50:00
1749106260,337.45,337.5,337.4,337.4,96,2025-06-05 06:51:00
1749106320,337.4,338.1,337.4,337.9,2476,2025-06-05 06:52:00
1749106380,337.9,338.2,337.9,337.95,199,2025-06-05 06:53:00
1749106440,338.0,338.0,337.95,337.95,138,2025-06-05 06:54:00
1749106500,337.95,337.95,337.9,337.9,165,2025-06-05 06:55:00
1749106560,337.9,337.9,337.75,337.75,56,2025-06-05 06:56:00
1749106620,337.75,337.85,337.45,337.85,283,2025-06-05 06:57:00
1749106680,337.85,337.85,337.85,337.85,81,2025-06-05 06:58:00
1749106740,337.85,338.2,337.85,338.2,86,2025-06-05 06:59:00
1749106800,337.9,338.0,337.7,337.7,4295,2025-06-05 07:00:00
1749106860,337.7,337.95,337.7,337.95,141,2025-06-05 07:01:00
1749106920,338.2,339.7,338.2,339.65,9140,2025-06-05 07:02:00
1749106980,339.3,339.3,339.1,339.1,362,2025-06-05 07:03:00
1749107040,339.1,339.1,338.95,338.95,82,2025-06-05 07:04:00
1749107100,338.95,338.95,338.85,338.85,50,2025-06-05 07:05:00
1749107160,338.85,338.85,338.45,338.7,41,2025-06-05 07:06:00
1749107220,338.7,338.7,338.35,338.35,73,2025-06-05 07:07:00
1749107280,338.35,338.45,338.15,338.45,853,2025-06-05 07:08:00
1749107340,338.45,338.6,338.45,338.6,10,2025-06-05 07:09:00
1749107400,338.6,338.6,338.5,338.5,200,2025-06-05 07:10:00
1749107460,338.5,338.55,338.5,338.55,20,2025-06-05 07:11:00
1749107520,338.55,338.55,338.55,338.55,4,2025-06-05 07:12:00
1749107580,338.55,338.55,338.55,338.55,2,2025-06-05 07:13:00
1749107640,338.55,338.75,338.5,338.5,78,2025-06-05 07:14:00
1749107700,338.5,338.5,338.5,338.5,0,2025-06-05 07:15:00
1749107760,338.5,338.5,338.5,338.5,0,2025-06-05 07:16:00
1749107820,338.5,338.5,338.3,338.3,197,2025-06-05 07:17:00
1749107880,338.3,338.35,338.3,338.35,17,2025-06-05 07:18:00
1749107940,338.35,338.45,338.3,338.45,41,2025-06-05 07:19:00
1749108000,338.45,338.55,338.45,338.55,94,2025-06-05 07:20:00
1749108060,338.55,338.75,338.55,338.75,5,2025-06-05 07:21:00
1749108120,338.75,338.75,338.55,338.55,1,2025-06-05 07:22:00
1749108180,338.55,338.55,338.45,338.45,100,2025-06-05 07:23:00
1749108240,338.55,338.65,338.45,338.65,208,2025-06-05 07:24:00
1749108300,338.65,338.65,338.3,338.3,595,2025-06-05 07:25:00
1749108360,338.3,338.45,338.3,338.45,19,2025-06-05 07:26:00
1749108420,338.45,338.45,337.35,337.4,1426,2025-06-05 07:27:00
1749108480,337.4,337.55,337.3,337.3,203,2025-06-05 07:28:00
1749108540,337.3,337.45,337.15,337.45,788,2025-06-05 07:29:00
1749108600,337.45,337.7,337.45,337.5,11,2025-06-05 07:30:00
1749108660,337.5,337.5,337.5,337.5,0,2025-06-05 07:31:00
1749108720,337.7,337.7,337.35,337.5,1124,2025-06-05 07:32:00
1749108780,337.5,337.75,337.5,337.75,10,2025-06-05 07:33:00
1749108840,337.5,337.75,337.5,337.7,92,2025-06-05 07:34:00
1749108900,337.75,338.0,337.75,338.0,211,2025-06-05 07:35:00
1749108960,338.0,338.0,338.0,338.0,0,2025-06-05 07:36:00
1749109020,338.0,338.0,337.8,337.8,796,2025-06-05 07:37:00
1749109080,337.8,337.8,337.5,337.65,193,2025-06-05 07:38:00
1749109140,337.65,337.7,337.25,337.7,723,2025-06-05 07:39:00
1749109200,337.7,337.75,337.7,337.7,135,2025-06-05 07:40:00
1749109260,337.7,337.7,337.7,337.7,81,2025-06-05 07:41:00
1749109320,337.7,337.85,337.4,337.85,150,2025-06-05 07:42:00
1749109380,337.85,337.85,337.8,337.8,20,2025-06-05 07:43:00
1749109440,337.8,337.8,337.45,337.45,67,2025-06-05 07:44:00
1749109500,337.55,337.55,337.55,337.55,3,2025-06-05 07:45:00
1749109560,337.6,337.6,337.3,337.3,155,2025-06-05 07:46:00
1749109620,337.3,337.3,337.2,337.2,192,2025-06-05 07:47:00
1749109680,337.2,337.65,337.2,337.65,600,2025-06-05 07:48:00
1749109740,337.65,337.65,337.0,337.1,1049,2025-06-05 07:49:00
1749109800,337.1,337.1,337.1,337.1,141,2025-06-05 07:50:00
1749109860,337.1,337.1,336.25,336.55,4411,2025-06-05 07:51:00
1749109920,336.55,336.55,336.3,336.45,36,2025-06-05 07:52:00
1749109980,336.4,336.45,336.25,336.3,121,2025-06-05 07:53:00
1749110040,336.3,337.0,336.3,337.0,618,2025-06-05 07:54:00
1749110100,337.0,337.0,336.95,336.95,835,2025-06-05 07:55:00
1749110160,336.95,336.95,336.8,336.95,22,2025-06-05 07:56:00
1749110220,336.95,336.95,336.95,336.95,0,2025-06-05 07:57:00
1749110280,336.95,336.95,336.45,336.45,180,2025-06-05 07:58:00
1749110340,336.45,336.65,336.35,336.55,97,2025-06-05 07:59:00
1749110400,336.55,336.55,336.3,336.45,613,2025-06-05 08:00:00
1749110460,336.45,336.45,336.3,336.3,1285,2025-06-05 08:01:00
1749110520,336.3,336.3,336.3,336.3,52,2025-06-05 08:02:00
1749110580,336.3,336.6,336.3,336.4,1167,2025-06-05 08:03:00
1749110640,336.4,336.45,336.4,336.45,456,2025-06-05 08:04:00
1749110700,336.45,336.5,336.45,336.45,354,2025-06-05 08:05:00
1749110760,336.45,336.7,336.3,336.3,1200,2025-06-05 08:06:00
1749110820,336.3,336.7,336.3,336.7,29,2025-06-05 08:07:00
1749110880,336.7,336.7,336.45,336.5,205,2025-06-05 08:08:00
1749110940,336.5,336.5,336.3,336.3,228,2025-06-05 08:09:00
1749111000,336.45,336.8,336.45,336.45,1005,2025-06-05 08:10:00
1749111060,336.45,336.45,336.45,336.45,0,2025-06-05 08:11:00
1749111120,336.45,336.45,336.45,336.45,0,2025-06-05 08:12:00
1749111180,336.45,336.45,336.15,336.15,3341,2025-06-05 08:13:00
1749111240,336.15,336.15,335.6,335.75,4818,2025-06-05 08:14:00
1749111300,335.75,335.8,335.6,335.8,571,2025-06-05 08:15:00
1749111360,335.75,335.75,335.55,335.75,2005,2025-06-05 08:16:00
1749111420,335.75,335.75,335.55,335.55,484,2025-06-05 08:17:00
1749111480,335.55,335.6,335.55,335.6,37,2025-06-05 08:18:00
1749111540,335.6,335.6,335.55,335.55,484,2025-06-05 08:19:00
1749111600,335.55,335.55,335.45,335.45,608,2025-06-05 08:20:00
1749111660,335.35,335.35,335.15,335.25,557,2025-06-05 08:21:00
1749111720,335.25,335.25,335.25,335.25,0,2025-06-05 08:22:00
1749111780,335.25,335.35,335.25,335.35,123,2025-06-05 08:23:00
1749111840,335.35,335.35,335.35,335.35,0,2025-06-05 08:24:00
1749111900,335.5,335.65,335.4,335.65,161,2025-06-05 08:25:00
1749111960,335.65,336.3,335.65,336.05,1981,2025-06-05 08:26:00
1749112020,336.0,336.05,335.9,336.0,259,2025-06-05 08:27:00
1749112080,336.0,336.45,336.0,336.1,1626,2025-06-05 08:28:00
1749112140,336.1,336.3,336.05,336.05,79,2025-06-05 08:29:00
1749112200,336.05,337.1,336.05,336.85,2868,2025-06-05 08:30:00
1749112260,336.9,337.0,336.65,336.8,1169,2025-06-05 08:31:00
1749112320,336.5,336.55,336.45,336.45,127,2025-06-05 08:32:00
1749112380,336.45,336.45,336.05,336.1,580,2025-06-05 08:33:00
1749112440,336.1,336.15,336.1,336.15,90,2025-06-05 08:34:00
1749112500,336.15,336.25,336.15,336.25,48,2025-06-05 08:35:00
1749112560,336.25,336.55,336.2,336.55,243,2025-06-05 08:36:00
1749112620,336.3,336.85,336.3,336.85,152,2025-06-05 08:37:00
1749112680,336.85,336.85,336.35,336.35,164,2025-06-05 08:38:00
1749112740,336.35,336.6,336.35,336.6,267,2025-06-05 08:39:00
1749112800,336.6,336.7,336.5,336.5,119,2025-06-05 08:40:00
1749112860,336.5,336.7,336.25,336.7,205,2025-06-05 08:41:00
1749112920,336.7,336.9,336.65,336.85,103,2025-06-05 08:42:00
1749112980,336.85,336.9,336.85,336.9,48,2025-06-05 08:43:00
1749113040,336.9,336.9,336.5,336.5,172,2025-06-05 08:44:00
1749113100,336.5,336.7,336.3,336.35,529,2025-06-05 08:45:00
1749113160,336.35,336.5,336.25,336.5,347,2025-06-05 08:46:00
1749113220,336.1,336.5,336.1,336.5,469,2025-06-05 08:47:00
1749113280,336.5,336.6,336.5,336.55,205,2025-06-05 08:48:00
1749113340,336.55,336.6,336.55,336.6,39,2025-06-05 08:49:00
1749113400,336.6,336.6,336.55,336.55,38,2025-06-05 08:50:00
1749113460,336.55,336.7,336.55,336.7,49,2025-06-05 08:51:00
1749113520,336.7,336.7,336.4,336.55,134,2025-06-05 08:52:00
1749113580,336.55,336.65,336.35,336.4,209,2025-06-05 08:53:00
1749113640,336.4,336.6,336.4,336.55,63,2025-06-05 08:54:00
1749113700,336.55,336.6,336.1,336.45,612,2025-06-05 08:55:00
1749113760,336.25,336.55,336.25,336.55,128,2025-06-05 08:56:00
1749113820,336.55,336.55,336.55,336.55,45,2025-06-05 08:57:00
1749113880,336.55,336.55,336.2,336.2,197,2025-06-05 08:58:00
1749113940,336.2,336.55,336.2,336.5,335,2025-06-05 08:59:00
1749114000,336.5,336.5,336.5,336.5,134,2025-06-05 09:00:00
1749114060,336.5,336.5,336.3,336.5,33,2025-06-05 09:01:00
1749114120,336.5,336.5,336.15,336.3,574,2025-06-05 09:02:00
1749114180,336.3,336.3,336.15,336.3,35,2025-06-05 09:03:00
1749114240,336.3,336.5,336.3,336.45,103,2025-06-05 09:04:00
1749114300,336.45,336.5,336.45,336.5,60,2025-06-05 09:05:00
1749114360,336.5,336.5,336.2,336.5,390,2025-06-05 09:06:00
1749114420,336.5,336.5,336.45,336.5,29,2025-06-05 09:07:00
1749114480,336.5,336.5,336.25,336.25,184,2025-06-05 09:08:00
1749114540,335.75,336.25,335.75,336.15,3128,2025-06-05 09:09:00
1749114600,336.15,336.3,336.15,336.3,68,2025-06-05 09:10:00
1749114660,336.3,336.4,336.0,336.0,576,2025-06-05 09:11:00
1749114720,336.0,336.3,336.0,336.3,1555,2025-06-05 09:12:00
1749114780,336.6,336.9,336.35,336.4,3843,2025-06-05 09:13:00
1749114840,336.4,336.4,336.05,336.2,196,2025-06-05 09:14:00
1749114900,336.2,336.2,335.95,335.95,190,2025-06-05 09:15:00
1749114960,336.0,336.05,336.0,336.05,120,2025-06-05 09:16:00
1749115020,336.05,336.2,336.05,336.2,40,2025-06-05 09:17:00
1749115080,336.2,336.2,335.9,336.15,156,2025-06-05 09:18:00
1749115140,336.15,336.2,335.85,336.15,144,2025-06-05 09:19:00
1749115200,336.15,336.15,335.9,336.1,93,2025-06-05 09:20:00
1749115260,336.1,336.35,335.85,336.35,493,2025-06-05 09:21:00
1749115320,336.35,336.35,336.0,336.35,51,2025-06-05 09:22:00
1749115380,336.35,336.35,336.0,336.25,90,2025-06-05 09:23:00
1749115440,336.25,336.25,335.9,335.9,210,2025-06-05 09:24:00
1749115500,335.9,336.1,335.8,336.1,171,2025-06-05 09:25:00
1749115560,336.1,336.2,336.1,336.2,67,2025-06-05 09:26:00
1749115620,336.2,336.35,335.85,336.35,126,2025-06-05 09:27:00
1749115680,336.35,336.35,335.95,336.3,80,2025-06-05 09:28:00
1749115740,336.1,336.1,336.0,336.0,137,2025-06-05 09:29:00
1749115800,336.0,336.0,335.85,335.85,135,2025-06-05 09:30:00
1749115860,335.85,336.0,335.85,335.95,219,2025-06-05 09:31:00
1749115920,335.95,336.1,335.85,336.1,105,2025-06-05 09:32:00
1749115980,336.1,336.15,336.1,336.15,45,2025-06-05 09:33:00
1749116040,336.15,336.15,335.8,336.1,177,2025-06-05 09:34:00
1749116100,336.1,336.1,335.8,336.05,554,2025-06-05 09:35:00
1749116160,336.05,336.2,335.8,336.2,1919,2025-06-05 09:36:00
1749116220,336.2,336.3,335.95,335.95,102,2025-06-05 09:37:00
1749116280,335.8,335.9,334.5,334.55,13474,2025-06-05 09:38:00
1749116340,334.6,334.6,334.0,334.0,453,2025-06-05 09:39:00
1749116400,334.3,334.3,333.7,333.7,2516,2025-06-05 09:40:00
1749116460,333.7,333.95,333.3,333.8,2326,2025-06-05 09:41:00
1749116520,333.95,334.2,333.8,334.2,701,2025-06-05 09:42:00
1749116580,334.2,334.4,334.2,334.4,755,2025-06-05 09:43:00
1749116640,334.4,334.4,333.85,334.25,1695,2025-06-05 09:44:00
1749116700,334.15,334.75,334.15,334.7,3008,2025-06-05 09:45:00
1749116760,334.7,335.05,334.7,335.05,788,2025-06-05 09:46:00
1749116820,335.05,336.25,335.05,335.95,13943,2025-06-05 09:47:00
1749116880,335.95,335.95,335.2,335.65,3792,2025-06-05 09:48:00
1749116940,335.75,335.8,335.15,335.15,945,2025-06-05 09:49:00
1749117000,335.0,335.25,334.45,334.5,12275,2025-06-05 09:50:00
1749117060,334.85,335.0,334.65,335.0,2547,2025-06-05 09:51:00
1749117120,335.0,335.0,334.75,334.8,819,2025-06-05 09:52:00
1749117180,334.8,335.35,334.55,335.35,3374,2025-06-05 09:53:00
1749117240,335.35,335.35,334.5,335.0,3399,2025-06-05 09:54:00
1749117300,335.0,335.0,334.95,334.95,222,2025-06-05 09:55:00
1749117360,334.95,334.95,334.5,334.7,2290,2025-06-05 09:56:00
1749117420,334.95,335.0,334.95,335.0,2190,2025-06-05 09:57:00
1749117480,334.65,335.0,334.65,335.0,2521,2025-06-05 09:58:00
1749117540,335.8,335.85,335.35,335.85,2881,2025-06-05 09:59:00
1749181500,335.85,336.2,334.45,335.7,3560,2025-06-06 03:45:00
1749181560,335.7,337.6,335.7,336.9,6674,2025-06-06 03:46:00
1749181620,336.9,337.9,336.9,337.9,2323,2025-06-06 03:47:00
1749181680,337.9,338.95,337.5,338.95,3902,2025-06-06 03:48:00
1749181740,338.95,340.0,338.95,340.0,5371,2025-06-06 03:49:00
1749181800,340.0,340.0,339.3,339.65,2504,2025-06-06 03:50:00
1749181860,339.85,339.95,339.3,339.85,1594,2025-06-06 03:51:00
1749181920,339.9,339.9,339.3,339.3,510,2025-06-06 03:52:00
1749181980,339.3,339.3,337.75,337.75,1910,2025-06-06 03:53:00
1749182040,337.75,338.25,337.5,337.5,1693,2025-06-06 03:54:00
1749182100,337.5,337.65,337.35,337.5,787,2025-06-06 03:55:00
1749182160,337.5,337.5,337.1,337.1,31,2025-06-06 03:56:00
1749182220,337.1,337.85,337.1,337.3,6936,2025-06-06 03:57:00
1749182280,337.3,337.8,337.1,337.8,797,2025-06-06 03:58:00
1749182340,337.8,338.2,337.6,337.95,1217,2025-06-06 03:59:00
1749182400,337.95,337.95,337.7,337.7,386,2025-06-06 04:00:00
1749182460,337.55,337.7,337.5,337.55,1167,2025-06-06 04:01:00
1749182520,337.55,337.95,337.55,337.8,230,2025-06-06 04:02:00
1749182580,337.9,338.0,337.75,338.0,347,2025-06-06 04:03:00
1749182640,338.0,338.0,337.85,337.85,1057,2025-06-06 04:04:00
1749182700,337.85,337.85,337.85,337.85,17,2025-06-06 04:05:00
1749182760,337.85,337.85,336.9,336.9,2788,2025-06-06 04:06:00
1749182820,336.9,336.9,336.7,336.7,114,2025-06-06 04:07:00
1749182880,336.7,336.7,336.55,336.65,58,2025-06-06 04:08:00
1749182940,336.65,336.95,336.65,336.95,612,2025-06-06 04:09:00
1749183000,336.95,337.15,336.6,336.9,482,2025-06-06 04:10:00
1749183060,336.9,339.0,336.9,338.25,6879,2025-06-06 04:11:00
1749183120,338.25,338.65,338.0,338.65,425,2025-06-06 04:12:00
1749183180,338.5,339.55,338.5,339.35,5615,2025-06-06 04:13:00
1749183240,339.25,339.55,338.95,339.0,1586,2025-06-06 04:14:00
1749183300,340.9,340.95,340.2,340.7,11706,2025-06-06 04:15:00
1749183360,341.0,342.25,340.75,341.8,8356,2025-06-06 04:16:00
1749183420,342.05,342.9,341.7,342.85,13921,2025-06-06 04:17:00
1749183480,342.3,342.7,342.0,342.0,2996,2025-06-06 04:18:00
1749183540,342.0,342.0,341.05,341.85,3433,2025-06-06 04:19:00
1749183600,341.85,342.45,341.5,341.85,6270,2025-06-06 04:20:00
1749183660,341.85,341.85,340.6,340.6,1114,2025-06-06 04:21:00
1749183720,340.6,341.4,340.5,341.4,4783,2025-06-06 04:22:00
1749183780,341.4,342.0,341.4,341.6,2665,2025-06-06 04:23:00
1749183840,341.6,341.85,341.25,341.4,757,2025-06-06 04:24:00
1749183900,341.4,341.5,341.3,341.5,377,2025-06-06 04:25:00
1749183960,341.5,341.5,341.1,341.35,3166,2025-06-06 04:26:00
1749184020,341.35,341.8,341.35,341.8,737,2025-06-06 04:27:00
1749184080,341.2,341.45,341.1,341.45,776,2025-06-06 04:28:00
1749184140,341.3,341.3,340.85,341.05,1717,2025-06-06 04:29:00
1749184200,341.05,341.05,339.15,339.4,3955,2025-06-06 04:30:00
1749184260,339.6,339.9,339.5,339.8,2396,2025-06-06 04:31:00
1749184320,339.8,340.6,339.4,340.6,3949,2025-06-06 04:32:00
1749184380,340.6,340.6,340.15,340.15,550,2025-06-06 04:33:00
1749184440,340.15,340.15,339.6,339.75,845,2025-06-06 04:34:00
1749184500,339.75,339.75,339.55,339.55,417,2025-06-06 04:35:00
1749184560,339.55,339.75,339.55,339.55,447,2025-06-06 04:36:00
1749184620,339.55,339.55,339.35,339.4,484,2025-06-06 04:37:00
1749184680,339.4,339.9,339.4,339.55,1227,2025-06-06 04:38:00
1749184740,339.55,340.7,339.55,340.55,1602,2025-06-06 04:39:00
1749184800,340.55,340.55,340.35,340.35,1794,2025-06-06 04:40:00
1749184860,340.3,340.3,339.8,340.1,458,2025-06-06 04:41:00
1749184920,340.1,340.1,340.0,340.0,199,2025-06-06 04:42:00
1749184980,340.0,340.2,339.6,340.2,566,2025-06-06 04:43:00
1749185040,340.3,340.3,340.0,340.0,308,2025-06-06 04:44:00
1749185100,340.0,340.45,340.0,340.35,459,2025-06-06 04:45:00
1749185160,340.15,340.3,340.0,340.3,183,2025-06-06 04:46:00
1749185220,340.3,340.55,340.2,340.35,140,2025-06-06 04:47:00
1749185280,340.35,340.45,340.35,340.45,40,2025-06-06 04:48:00
1749185340,340.45,340.45,340.45,340.45,50,2025-06-06 04:49:00
1749185400,340.5,340.5,340.0,340.35,680,2025-06-06 04:50:00
1749185460,340.35,340.35,340.1,340.1,83,2025-06-06 04:51:00
1749185520,340.1,340.2,340.0,340.0,1089,2025-06-06 04:52:00
1749185580,340.0,340.35,340.0,340.35,60,2025-06-06 04:53:00
1749185640,340.35,340.7,340.35,340.7,244,2025-06-06 04:54:00
1749185700,340.7,340.7,340.7,340.7,5,2025-06-06 04:55:00
1749185760,340.65,341.5,340.65,341.5,1739,2025-06-06 04:56:00
1749185820,341.5,341.65,341.35,341.55,1365,2025-06-06 04:57:00
1749185880,341.55,341.55,341.05,341.05,869,2025-06-06 04:58:00
1749185940,341.05,341.05,340.75,340.75,100,2025-06-06 04:59:00
1749186000,340.75,341.25,340.75,341.25,917,2025-06-06 05:00:00
1749186060,341.7,341.7,341.35,341.6,2181,2025-06-06 05:01:00
1749186120,341.6,341.65,341.6,341.65,500,2025-06-06 05:02:00
1749186180,341.45,341.5,341.4,341.4,457,2025-06-06 05:03:00
1749186240,341.4,341.5,341.4,341.4,138,2025-06-06 05:04:00
1749186300,341.5,341.9,341.4,341.9,795,2025-06-06 05:05:00
1749186360,341.9,341.9,341.65,341.9,1061,2025-06-06 05:06:00
1749186420,341.5,341.9,341.5,341.7,509,2025-06-06 05:07:00
1749186480,341.7,341.7,341.5,341.7,155,2025-06-06 05:08:00
1749186540,341.7,341.8,341.45,341.45,4563,2025-06-06 05:09:00
1749186600,341.45,341.95,341.45,341.9,647,2025-06-06 05:10:00
1749186660,341.9,342.3,341.9,342.0,1623,2025-06-06 05:11:00
1749186720,342.0,342.0,341.45,341.45,2016,2025-06-06 05:12:00
1749186780,341.45,341.45,341.45,341.45,0,2025-06-06 05:13:00
1749186840,341.45,341.7,341.45,341.7,500,2025-06-06 05:14:00
1749186900,341.7,341.7,340.85,340.85,2404,2025-06-06 05:15:00
1749186960,340.85,340.85,340.8,340.8,50,2025-06-06 05:16:00
1749187020,340.8,341.5,340.6,341.35,1585,2025-06-06 05:17:00
1749187080,341.35,341.35,340.65,340.65,122,2025-06-06 05:18:00
1749187140,340.65,340.65,340.55,340.55,6,2025-06-06 05:19:00
1749187200,340.55,340.95,340.55,340.85,103,2025-06-06 05:20:00
1749187260,340.85,340.85,340.55,340.55,185,2025-06-06 05:21:00
1749187320,340.55,340.55,340.5,340.5,300,2025-06-06 05:22:00
1749187380,340.5,340.5,339.95,340.0,282,2025-06-06 05:23:00
1749187440,340.0,340.0,339.4,339.45,976,2025-06-06 05:24:00
1749187500,339.45,339.8,339.4,339.4,302,2025-06-06 05:25:00
1749187560,339.4,340.2,339.4,340.0,143,2025-06-06 05:26:00
1749187620,340.0,340.15,339.95,340.15,7,2025-06-06 05:27:00
1749187680,340.15,340.15,339.9,339.95,130,2025-06-06 05:28:00
1749187740,339.95,339.95,339.9,339.95,408,2025-06-06 05:29:00
1749187800,339.95,340.0,339.95,340.0,15,2025-06-06 05:30:00
1749187860,340.2,340.5,340.2,340.5,416,2025-06-06 05:31:00
1749187920,340.5,340.55,340.05,340.35,866,2025-06-06 05:32:00
1749187980,340.35,340.35,340.35,340.35,0,2025-06-06 05:33:00
1749188040,340.0,340.1,340.0,340.1,610,2025-06-06 05:34:00
1749188100,340.1,340.4,340.1,340.25,324,2025-06-06 05:35:00
1749188160,340.25,340.25,340.2,340.25,248,2025-06-06 05:36:00
1749188220,339.95,340.3,339.6,340.3,2199,2025-06-06 05:37:00
1749188280,340.3,340.55,340.3,340.55,326,2025-06-06 05:38:00
1749188340,340.55,340.85,340.55,340.85,580,2025-06-06 05:39:00
1749188400,340.5,340.5,340.5,340.5,59,2025-06-06 05:40:00
1749188460,340.4,340.4,340.1,340.1,390,2025-06-06 05:41:00
1749188520,340.1,340.45,340.1,340.15,35,2025-06-06 05:42:00
1749188580,340.45,340.45,340.0,340.15,646,2025-06-06 05:43:00
1749188640,340.15,340.15,340.15,340.15,0,2025-06-06 05:44:00
1749188700,340.15,340.15,340.15,340.15,2,2025-06-06 05:45:00
1749188760,340.15,340.15,340.05,340.05,200,2025-06-06 05:46:00
1749188820,340.3,340.3,340.3,340.3,60,2025-06-06 05:47:00
1749188880,340.3,340.3,340.3,340.3,224,2025-06-06 05:48:00
1749188940,340.3,340.45,340.3,340.45,18,2025-06-06 05:49:00
1749189000,340.45,340.5,340.45,340.5,766,2025-06-06 05:50:00
1749189060,340.55,340.65,340.55,340.65,372,2025-06-06 05:51:00
1749189120,340.65,340.75,340.45,340.45,83,2025-06-06 05:52:00
1749189180,340.45,340.45,340.2,340.2,88,2025-06-06 05:53:00
1749189240,340.2,340.2,340.2,340.2,0,2025-06-06 05:54:00
1749189300,340.2,340.7,340.2,340.55,1070,2025-06-06 05:55:00
1749189360,340.55,340.8,340.55,340.55,96,2025-06-06 05:56:00
1749189420,340.55,340.85,340.55,340.85,6,2025-06-06 05:57:00
1749189480,340.85,340.85,340.5,340.5,487,2025-06-06 05:58:00
1749189540,340.5,340.55,340.5,340.5,841,2025-06-06 05:59:00
1749189600,340.5,340.55,340.5,340.55,4,2025-06-06 06:00:00
1749189660,340.55,341.0,340.55,341.0,736,2025-06-06 06:01:00
1749189720,341.0,341.25,341.0,341.25,190,2025-06-06 06:02:00
1749189780,341.25,341.25,341.0,341.1,87,2025-06-06 06:03:00
1749189840,341.1,341.45,341.1,341.45,20,2025-06-06 06:04:00
1749189900,341.7,342.2,341.7,341.85,3239,2025-06-06 06:05:00
1749189960,341.85,341.85,341.5,341.5,614,2025-06-06 06:06:00
1749190020,341.5,341.6,341.5,341.6,5774,2025-06-06 06:07:00
1749190080,341.75,342.0,341.75,341.95,412,2025-06-06 06:08:00
1749190140,341.95,341.95,341.95,341.95,0,2025-06-06 06:09:00
1749190200,341.95,342.0,341.75,342.0,165,2025-06-06 06:10:00
1749190260,342.0,342.0,341.85,342.0,72,2025-06-06 06:11:00
1749190320,342.0,342.25,341.9,342.25,3029,2025-06-06 06:12:00
1749190380,341.9,342.15,341.65,341.65,561,2025-06-06 06:13:00
1749190440,341.5,341.9,341.5,341.9,304,2025-06-06 06:14:00
1749190500,341.9,341.95,341.9,341.95,4,2025-06-06 06:15:00
1749190560,341.95,341.95,341.6,341.6,195,2025-06-06 06:16:00
1749190620,341.6,341.65,341.6,341.65,17,2025-06-06 06:17:00
1749190680,341.55,341.55,341.55,341.55,22,2025-06-06 06:18:00
1749190740,341.55,341.55,341.55,341.55,10,2025-06-06 06:19:00
1749190800,341.55,341.95,341.5,341.95,398,2025-06-06 06:20:00
1749190860,341.95,341.95,341.75,341.75,43,2025-06-06 06:21:00
