timestamp,open,high,low,close,volume,datetime
1750059480,235.28,235.3,235.2,235.3,8431,2025-06-16 07:38:00
1750059540,235.3,235.3,235.29,235.3,3261,2025-06-16 07:39:00
1750059600,235.3,235.3,235.29,235.3,204,2025-06-16 07:40:00
1750059660,235.3,235.3,235.29,235.3,14932,2025-06-16 07:41:00
1750059720,235.3,235.3,235.21,235.21,8338,2025-06-16 07:42:00
1750059780,235.21,235.29,235.21,235.29,416,2025-06-16 07:43:00
1750059840,235.21,235.29,235.21,235.25,979,2025-06-16 07:44:00
1750059900,235.25,235.29,235.25,235.29,978,2025-06-16 07:45:00
1750059960,235.29,235.3,235.29,235.3,2035,2025-06-16 07:46:00
1750060020,235.3,235.3,235.29,235.3,2223,2025-06-16 07:47:00
1750060080,235.29,235.3,235.29,235.3,1700,2025-06-16 07:48:00
1750060140,235.3,235.3,235.29,235.3,1441,2025-06-16 07:49:00
1750060200,235.3,235.48,235.29,235.44,37530,2025-06-16 07:50:00
1750060260,235.48,235.48,235.44,235.48,1249,2025-06-16 07:51:00
1750060320,235.48,235.49,235.47,235.49,884,2025-06-16 07:52:00
1750060380,235.5,235.55,235.48,235.55,25111,2025-06-16 07:53:00
1750060440,235.55,235.72,235.54,235.62,18474,2025-06-16 07:54:00
1750060500,235.59,235.66,235.59,235.66,2939,2025-06-16 07:55:00
1750060560,235.66,235.79,235.62,235.7,3372,2025-06-16 07:56:00
1750060620,235.7,235.79,235.63,235.63,4966,2025-06-16 07:57:00
1750060680,235.63,235.66,235.6,235.66,3298,2025-06-16 07:58:00
1750060740,235.66,235.72,235.63,235.69,3298,2025-06-16 07:59:00
1750060800,235.77,235.77,235.67,235.69,3863,2025-06-16 08:00:00
1750060860,235.69,235.71,235.63,235.65,843,2025-06-16 08:01:00
1750060920,235.65,235.68,235.63,235.68,1081,2025-06-16 08:02:00
1750060980,235.68,235.7,235.68,235.7,1188,2025-06-16 08:03:00
1750061040,235.68,235.7,235.63,235.68,8552,2025-06-16 08:04:00
1750061100,235.63,235.63,235.48,235.55,6787,2025-06-16 08:05:00
1750061160,235.55,235.67,235.52,235.66,4225,2025-06-16 08:06:00
1750061220,235.64,235.68,235.57,235.68,2058,2025-06-16 08:07:00
1750061280,235.68,235.78,235.67,235.78,8768,2025-06-16 08:08:00
1750061340,235.78,235.9,235.78,235.9,9325,2025-06-16 08:09:00
1750061400,235.89,235.94,235.85,235.94,4928,2025-06-16 08:10:00
1750061460,235.94,236.07,235.9,236.0,11855,2025-06-16 08:11:00
1750061520,236.03,236.04,235.95,236.04,2613,2025-06-16 08:12:00
1750061580,236.01,236.11,235.94,236.0,9735,2025-06-16 08:13:00
1750061640,236.0,236.0,235.89,235.99,1317,2025-06-16 08:14:00
1750061700,235.99,235.99,235.87,235.9,1816,2025-06-16 08:15:00
1750061760,235.9,235.9,235.87,235.88,496,2025-06-16 08:16:00
1750061820,235.88,235.88,235.7,235.78,12845,2025-06-16 08:17:00
1750061880,235.87,235.87,235.82,235.82,433,2025-06-16 08:18:00
1750061940,235.82,235.86,235.82,235.82,236,2025-06-16 08:19:00
1750062000,235.86,235.88,235.5,235.52,15488,2025-06-16 08:20:00
1750062060,235.52,235.68,235.5,235.68,5190,2025-06-16 08:21:00
1750062120,235.68,235.68,235.6,235.67,2492,2025-06-16 08:22:00
1750062180,235.67,235.7,235.67,235.7,6378,2025-06-16 08:23:00
1750062240,235.7,235.76,235.7,235.76,1621,2025-06-16 08:24:00
1750062300,235.76,235.8,235.76,235.8,1604,2025-06-16 08:25:00
1750062360,235.8,235.8,235.45,235.45,20192,2025-06-16 08:26:00
1750062420,235.45,235.74,235.45,235.57,8015,2025-06-16 08:27:00
1750062480,235.45,235.61,235.4,235.58,21002,2025-06-16 08:28:00
1750062540,235.58,235.59,235.49,235.58,1284,2025-06-16 08:29:00
1750062600,235.58,235.79,235.58,235.79,3577,2025-06-16 08:30:00
1750062660,235.79,235.8,235.52,235.57,12964,2025-06-16 08:31:00
1750062720,235.64,235.64,235.58,235.6,1185,2025-06-16 08:32:00
1750062780,235.6,235.7,235.6,235.7,8675,2025-06-16 08:33:00
1750062840,235.7,235.84,235.62,235.82,6278,2025-06-16 08:34:00
1750062900,235.82,235.82,235.75,235.75,715,2025-06-16 08:35:00
1750062960,235.75,235.85,235.75,235.81,9633,2025-06-16 08:36:00
1750063020,235.81,235.85,235.75,235.8,8386,2025-06-16 08:37:00
1750063080,235.85,235.85,235.77,235.78,2639,2025-06-16 08:38:00
1750063140,235.78,235.83,235.78,235.79,12884,2025-06-16 08:39:00
1750063200,235.79,235.79,235.72,235.74,8728,2025-06-16 08:40:00
1750063260,235.64,235.74,235.64,235.71,5647,2025-06-16 08:41:00
1750063320,235.71,235.73,235.7,235.7,2810,2025-06-16 08:42:00
1750063380,235.7,235.89,235.7,235.89,5896,2025-06-16 08:43:00
1750063440,235.89,236.0,235.84,235.9,17184,2025-06-16 08:44:00
1750063500,235.9,236.1,235.81,235.97,10077,2025-06-16 08:45:00
1750063560,236.05,236.05,235.9,235.95,1540,2025-06-16 08:46:00
1750063620,235.95,236.0,235.95,236.0,7843,2025-06-16 08:47:00
1750063680,235.99,236.0,235.88,235.88,37801,2025-06-16 08:48:00
1750063740,235.88,235.91,235.76,235.8,1384,2025-06-16 08:49:00
1750063800,235.81,235.81,235.69,235.69,8056,2025-06-16 08:50:00
1750063860,235.69,235.69,235.55,235.66,36357,2025-06-16 08:51:00
1750063920,235.66,235.66,235.55,235.57,2665,2025-06-16 08:52:00
1750063980,235.57,235.58,235.56,235.58,5820,2025-06-16 08:53:00
1750064040,235.57,235.6,235.57,235.59,2187,2025-06-16 08:54:00
1750064100,235.59,235.73,235.59,235.66,10205,2025-06-16 08:55:00
1750064160,235.66,235.66,235.52,235.52,3979,2025-06-16 08:56:00
1750064220,235.52,235.56,235.47,235.47,10638,2025-06-16 08:57:00
1750064280,235.47,235.47,235.41,235.43,4483,2025-06-16 08:58:00
1750064340,235.43,235.5,235.42,235.49,19299,2025-06-16 08:59:00
1750064400,235.49,235.7,235.49,235.58,23372,2025-06-16 09:00:00
1750064460,235.58,235.7,235.58,235.65,1942,2025-06-16 09:01:00
1750064520,235.65,235.7,235.62,235.64,7368,2025-06-16 09:02:00
1750064580,235.62,235.64,235.62,235.64,597,2025-06-16 09:03:00
1750064640,235.64,235.67,235.62,235.67,7552,2025-06-16 09:04:00
1750064700,235.67,235.78,235.4,235.43,32864,2025-06-16 09:05:00
1750064760,235.43,235.49,235.4,235.45,956,2025-06-16 09:06:00
1750064820,235.48,235.5,235.4,235.44,12665,2025-06-16 09:07:00
1750064880,235.49,235.5,235.41,235.5,838,2025-06-16 09:08:00
1750064940,235.46,235.5,235.46,235.47,16342,2025-06-16 09:09:00
1750065000,235.46,235.5,235.46,235.5,5747,2025-06-16 09:10:00
1750065060,235.5,235.54,235.49,235.51,7763,2025-06-16 09:11:00
1750065120,235.6,235.72,235.52,235.72,5209,2025-06-16 09:12:00
1750065180,235.64,235.76,235.6,235.61,9952,2025-06-16 09:13:00
1750065240,235.61,235.61,235.56,235.56,9884,2025-06-16 09:14:00
1750065300,235.57,235.61,235.51,235.51,16962,2025-06-16 09:15:00
1750065360,235.54,235.54,235.35,235.45,33315,2025-06-16 09:16:00
1750065420,235.45,235.57,235.4,235.53,27765,2025-06-16 09:17:00
1750065480,235.53,235.53,235.4,235.51,16488,2025-06-16 09:18:00
1750065540,235.51,235.6,235.51,235.6,2291,2025-06-16 09:19:00
1750065600,235.6,235.65,235.6,235.65,5380,2025-06-16 09:20:00
1750065660,235.65,235.65,235.59,235.59,4202,2025-06-16 09:21:00
1750065720,235.59,235.65,235.59,235.6,3342,2025-06-16 09:22:00
1750065780,235.6,235.68,235.6,235.6,2769,2025-06-16 09:23:00
1750065840,235.6,235.63,235.55,235.55,5815,2025-06-16 09:24:00
1750065900,235.58,235.62,235.49,235.57,11853,2025-06-16 09:25:00
1750065960,235.57,235.64,235.52,235.52,6632,2025-06-16 09:26:00
1750066020,235.55,235.55,235.52,235.55,3353,2025-06-16 09:27:00
1750066080,235.55,235.62,235.54,235.62,4408,2025-06-16 09:28:00
1750066140,235.62,235.72,235.62,235.65,4530,2025-06-16 09:29:00
1750066200,235.66,235.75,235.59,235.73,32461,2025-06-16 09:30:00
1750066260,235.75,235.78,235.74,235.77,12074,2025-06-16 09:31:00
1750066320,235.78,235.8,235.78,235.79,15617,2025-06-16 09:32:00
1750066380,235.79,235.82,235.79,235.8,6953,2025-06-16 09:33:00
1750066440,235.8,235.8,235.69,235.7,16757,2025-06-16 09:34:00
1750066500,235.7,235.7,235.68,235.69,6770,2025-06-16 09:35:00
1750066560,235.69,235.69,235.68,235.68,10207,2025-06-16 09:36:00
1750066620,235.69,235.71,235.68,235.71,27215,2025-06-16 09:37:00
1750066680,235.72,235.72,235.63,235.63,19254,2025-06-16 09:38:00
1750066740,235.64,235.64,235.63,235.64,13876,2025-06-16 09:39:00
1750066800,235.65,235.69,235.64,235.69,27498,2025-06-16 09:40:00
1750066860,235.69,235.69,235.65,235.65,15651,2025-06-16 09:41:00
1750066920,235.66,235.69,235.65,235.69,16675,2025-06-16 09:42:00
1750066980,235.69,235.7,235.68,235.7,17093,2025-06-16 09:43:00
1750067040,235.71,235.75,235.7,235.75,30787,2025-06-16 09:44:00
1750067100,235.75,235.81,235.74,235.78,23513,2025-06-16 09:45:00
1750067160,235.78,235.83,235.78,235.81,19645,2025-06-16 09:46:00
1750067220,235.82,235.84,235.81,235.84,29282,2025-06-16 09:47:00
1750067280,235.84,235.86,235.84,235.86,18052,2025-06-16 09:48:00
1750067340,235.86,235.87,235.84,235.86,22013,2025-06-16 09:49:00
1750067400,235.86,235.86,235.84,235.86,20544,2025-06-16 09:50:00
1750067460,235.85,235.86,235.85,235.86,10985,2025-06-16 09:51:00
1750067520,235.86,235.86,235.85,235.85,14892,2025-06-16 09:52:00
1750067580,235.86,235.87,235.86,235.87,29786,2025-06-16 09:53:00
1750067640,235.86,235.87,235.86,235.86,20231,2025-06-16 09:54:00
1750067700,235.86,235.89,235.86,235.89,35813,2025-06-16 09:55:00
1750067760,235.87,235.89,235.7,235.85,52849,2025-06-16 09:56:00
1750067820,235.85,235.85,235.8,235.85,45955,2025-06-16 09:57:00
1750067880,235.8,235.85,235.8,235.85,19928,2025-06-16 09:58:00
1750067940,235.85,235.85,235.5,235.5,39224,2025-06-16 09:59:00
1750131900,235.19,236.1,234.98,235.86,31863,2025-06-17 03:45:00
1750131960,235.8,236.28,235.7,235.93,18630,2025-06-17 03:46:00
1750132020,235.97,236.5,235.97,236.4,22128,2025-06-17 03:47:00
1750132080,236.4,236.4,235.7,235.7,20864,2025-06-17 03:48:00
1750132140,235.61,235.64,235.14,235.36,9818,2025-06-17 03:49:00
1750132200,235.3,235.5,234.92,234.92,13142,2025-06-17 03:50:00
1750132260,235.1,235.42,235.02,235.41,3420,2025-06-17 03:51:00
1750132320,235.39,235.48,235.17,235.29,9476,2025-06-17 03:52:00
1750132380,235.15,235.25,235.03,235.11,3132,2025-06-17 03:53:00
1750132440,235.14,235.5,235.13,235.21,9137,2025-06-17 03:54:00
1750132500,235.21,235.3,235.0,235.07,6313,2025-06-17 03:55:00
1750132560,235.17,235.28,235.08,235.21,894,2025-06-17 03:56:00
1750132620,235.35,235.44,235.18,235.35,4486,2025-06-17 03:57:00
1750132680,235.29,235.4,234.65,234.72,26921,2025-06-17 03:58:00
1750132740,234.79,234.95,234.7,234.9,9926,2025-06-17 03:59:00
1750132800,235.0,235.0,234.72,234.92,9368,2025-06-17 04:00:00
1750132860,235.0,235.3,234.91,235.25,1785,2025-06-17 04:01:00
1750132920,235.24,235.61,235.24,235.51,4320,2025-06-17 04:02:00
1750132980,235.64,235.9,235.64,235.89,3829,2025-06-17 04:03:00
1750133040,235.89,235.9,235.72,235.72,2862,2025-06-17 04:04:00
1750133100,235.72,236.0,235.72,235.99,5932,2025-06-17 04:05:00
1750133160,235.99,236.1,235.92,236.08,4128,2025-06-17 04:06:00
1750133220,236.08,236.15,236.05,236.15,6485,2025-06-17 04:07:00
1750133280,236.06,236.15,235.59,235.66,16416,2025-06-17 04:08:00
1750133340,235.64,235.94,235.64,235.89,4743,2025-06-17 04:09:00
1750133400,235.89,235.89,235.41,235.41,9197,2025-06-17 04:10:00
1750133460,235.41,235.58,235.38,235.46,3915,2025-06-17 04:11:00
1750133520,235.51,235.52,235.41,235.49,3120,2025-06-17 04:12:00
1750133580,235.41,235.48,235.36,235.36,2744,2025-06-17 04:13:00
1750133640,235.36,235.49,235.3,235.3,10285,2025-06-17 04:14:00
1750133700,235.34,235.42,235.17,235.17,3617,2025-06-17 04:15:00
1750133760,235.17,235.67,235.17,235.62,6392,2025-06-17 04:16:00
1750133820,235.59,235.59,235.43,235.57,3341,2025-06-17 04:17:00
1750133880,235.57,235.67,235.52,235.59,404,2025-06-17 04:18:00
1750133940,235.59,235.69,235.53,235.53,2205,2025-06-17 04:19:00
1750134000,235.59,235.65,235.52,235.65,1000,2025-06-17 04:20:00
1750134060,235.65,235.74,235.59,235.74,3778,2025-06-17 04:21:00
1750134120,235.75,235.77,235.55,235.55,7097,2025-06-17 04:22:00
1750134180,235.55,235.73,235.52,235.62,2249,2025-06-17 04:23:00
1750134240,235.6,235.67,235.6,235.64,1213,2025-06-17 04:24:00
1750134300,235.64,235.64,235.6,235.6,1592,2025-06-17 04:25:00
1750134360,235.6,235.61,235.5,235.61,2295,2025-06-17 04:26:00
1750134420,235.69,235.69,235.5,235.51,2584,2025-06-17 04:27:00
1750134480,235.48,235.51,235.4,235.51,3044,2025-06-17 04:28:00
1750134540,235.58,235.61,235.53,235.6,748,2025-06-17 04:29:00
1750134600,235.6,235.6,235.45,235.55,1795,2025-06-17 04:30:00
1750134660,235.55,235.6,235.47,235.5,1804,2025-06-17 04:31:00
1750134720,235.56,235.56,235.4,235.45,4393,2025-06-17 04:32:00
1750134780,235.45,235.49,235.31,235.44,1058,2025-06-17 04:33:00
1750134840,235.43,235.49,235.31,235.4,3154,2025-06-17 04:34:00
1750134900,235.4,235.45,235.21,235.21,2236,2025-06-17 04:35:00
1750134960,235.2,235.28,235.1,235.1,2181,2025-06-17 04:36:00
1750135020,235.09,235.09,235.01,235.02,3952,2025-06-17 04:37:00
1750135080,235.07,235.26,235.07,235.2,1909,2025-06-17 04:38:00
1750135140,235.2,235.3,235.15,235.21,733,2025-06-17 04:39:00
1750135200,235.21,235.33,235.2,235.22,1838,2025-06-17 04:40:00
1750135260,235.22,235.25,234.9,235.15,21400,2025-06-17 04:41:00
1750135320,235.15,235.18,235.08,235.1,277,2025-06-17 04:42:00
1750135380,235.1,235.2,235.08,235.2,1089,2025-06-17 04:43:00
1750135440,235.2,235.25,235.13,235.25,10120,2025-06-17 04:44:00
1750135500,235.19,235.2,235.08,235.19,836,2025-06-17 04:45:00
1750135560,235.12,235.3,235.12,235.3,1255,2025-06-17 04:46:00
1750135620,235.35,235.43,235.25,235.35,6142,2025-06-17 04:47:00
1750135680,235.35,235.5,235.35,235.48,3062,2025-06-17 04:48:00
1750135740,235.48,235.5,235.45,235.45,4352,2025-06-17 04:49:00
1750135800,235.45,235.58,235.45,235.45,3646,2025-06-17 04:50:00
1750135860,235.41,235.5,235.41,235.42,1216,2025-06-17 04:51:00
1750135920,235.43,235.5,235.43,235.49,820,2025-06-17 04:52:00
1750135980,235.56,235.67,235.56,235.67,3316,2025-06-17 04:53:00
1750136040,235.6,235.69,235.6,235.66,1382,2025-06-17 04:54:00
1750136100,235.66,235.66,235.42,235.42,2986,2025-06-17 04:55:00
1750136160,235.41,235.47,235.39,235.47,467,2025-06-17 04:56:00
1750136220,235.46,235.61,235.42,235.55,3116,2025-06-17 04:57:00
1750136280,235.55,235.55,235.42,235.42,1007,2025-06-17 04:58:00
1750136340,235.42,235.44,235.35,235.35,4194,2025-06-17 04:59:00
1750136400,235.35,235.42,235.35,235.42,376,2025-06-17 05:00:00
1750136460,235.42,235.49,235.41,235.46,354,2025-06-17 05:01:00
1750136520,235.45,235.6,235.45,235.5,979,2025-06-17 05:02:00
1750136580,235.5,235.6,235.5,235.58,1103,2025-06-17 05:03:00
1750136640,235.58,235.64,235.58,235.6,1510,2025-06-17 05:04:00
1750136700,235.6,235.64,235.54,235.64,2915,2025-06-17 05:05:00
1750136760,235.65,235.67,235.58,235.66,797,2025-06-17 05:06:00
1750136820,235.66,235.7,235.64,235.69,2448,2025-06-17 05:07:00
1750136880,235.7,235.72,235.62,235.71,1467,2025-06-17 05:08:00
1750136940,235.71,235.74,235.64,235.64,1103,2025-06-17 05:09:00
1750137000,235.64,235.71,235.6,235.63,803,2025-06-17 05:10:00
1750137060,235.63,235.63,235.31,235.57,9958,2025-06-17 05:11:00
1750137120,235.49,235.5,235.45,235.48,2981,2025-06-17 05:12:00
1750137180,235.48,235.58,235.48,235.58,23513,2025-06-17 05:13:00
1750137240,235.58,235.6,235.56,235.59,390,2025-06-17 05:14:00
1750137300,235.57,235.65,235.43,235.55,11686,2025-06-17 05:15:00
1750137360,235.6,235.97,235.55,235.84,15628,2025-06-17 05:16:00
1750137420,235.9,235.92,235.84,235.9,529,2025-06-17 05:17:00
1750137480,235.9,235.9,235.74,235.74,3068,2025-06-17 05:18:00
1750137540,235.64,235.7,235.63,235.66,1852,2025-06-17 05:19:00
1750137600,235.66,235.84,235.66,235.84,938,2025-06-17 05:20:00
1750137660,235.87,235.88,235.8,235.86,845,2025-06-17 05:21:00
1750137720,235.86,235.9,235.84,235.85,3517,2025-06-17 05:22:00
1750137780,235.85,235.9,235.85,235.87,398,2025-06-17 05:23:00
1750137840,235.87,235.87,235.75,235.83,3063,2025-06-17 05:24:00
1750137900,235.81,235.84,235.74,235.74,1854,2025-06-17 05:25:00
1750137960,235.74,235.79,235.7,235.7,877,2025-06-17 05:26:00
1750138020,235.7,235.85,235.7,235.8,2189,2025-06-17 05:27:00
1750138080,235.8,235.85,235.71,235.84,1946,2025-06-17 05:28:00
1750138140,235.84,235.89,235.84,235.89,1253,2025-06-17 05:29:00
1750138200,235.9,235.9,235.87,235.9,948,2025-06-17 05:30:00
1750138260,235.87,235.9,235.86,235.88,666,2025-06-17 05:31:00
1750138320,235.89,235.9,235.87,235.89,1331,2025-06-17 05:32:00
1750138380,235.89,235.93,235.7,235.7,8117,2025-06-17 05:33:00
1750138440,235.72,235.85,235.67,235.85,1621,2025-06-17 05:34:00
1750138500,235.85,235.85,235.77,235.82,1169,2025-06-17 05:35:00
1750138560,235.84,236.0,235.83,236.0,6626,2025-06-17 05:36:00
1750138620,236.0,236.0,235.95,236.0,924,2025-06-17 05:37:00
1750138680,235.98,235.99,235.9,235.9,3979,2025-06-17 05:38:00
1750138740,235.92,236.0,235.91,235.94,3873,2025-06-17 05:39:00
1750138800,235.94,235.94,235.7,235.7,16321,2025-06-17 05:40:00
1750138860,235.7,235.7,235.63,235.7,3411,2025-06-17 05:41:00
1750138920,235.69,235.7,235.5,235.6,11232,2025-06-17 05:42:00
1750138980,235.6,235.68,235.56,235.68,1445,2025-06-17 05:43:00
1750139040,235.68,235.72,235.59,235.61,2822,2025-06-17 05:44:00
1750139100,235.67,235.68,235.61,235.67,625,2025-06-17 05:45:00
1750139160,235.67,235.71,235.6,235.6,5254,2025-06-17 05:46:00
1750139220,235.6,235.6,235.56,235.58,744,2025-06-17 05:47:00
1750139280,235.59,235.68,235.58,235.64,1301,2025-06-17 05:48:00
1750139340,235.65,235.65,235.6,235.6,3184,2025-06-17 05:49:00
1750139400,235.6,235.6,235.56,235.57,1399,2025-06-17 05:50:00
1750139460,235.57,235.71,235.56,235.6,2840,2025-06-17 05:51:00
1750139520,235.6,235.71,235.6,235.71,759,2025-06-17 05:52:00
1750139580,235.72,236.15,235.72,236.12,220789,2025-06-17 05:53:00
1750139640,236.03,236.22,236.02,236.12,3449,2025-06-17 05:54:00
1750139700,236.12,236.21,236.08,236.08,1183,2025-06-17 05:55:00
1750139760,236.08,236.34,236.08,236.34,3524,2025-06-17 05:56:00
1750139820,236.26,236.26,236.15,236.16,1728,2025-06-17 05:57:00
1750139880,236.15,236.22,236.12,236.12,1967,2025-06-17 05:58:00
1750139940,236.21,236.21,236.1,236.19,841,2025-06-17 05:59:00
1750140000,236.19,236.2,235.65,235.75,38893,2025-06-17 06:00:00
1750140060,235.76,235.76,235.6,235.6,7016,2025-06-17 06:01:00
1750140120,235.6,235.67,235.6,235.67,3183,2025-06-17 06:02:00
1750140180,235.67,235.67,235.6,235.63,3408,2025-06-17 06:03:00
1750140240,235.63,235.7,235.61,235.66,862,2025-06-17 06:04:00
1750140300,235.63,235.7,235.18,235.25,13604,2025-06-17 06:05:00
1750140360,235.25,235.25,235.11,235.24,4486,2025-06-17 06:06:00
1750140420,235.26,235.29,235.23,235.23,1768,2025-06-17 06:07:00
1750140480,235.23,235.31,235.21,235.3,2079,2025-06-17 06:08:00
1750140540,235.3,235.39,235.3,235.34,402,2025-06-17 06:09:00
1750140600,235.34,235.4,235.34,235.4,1641,2025-06-17 06:10:00
1750140660,235.4,235.4,235.29,235.32,8887,2025-06-17 06:11:00
1750140720,235.32,235.76,235.32,235.69,23409,2025-06-17 06:12:00
1750140780,235.69,235.69,235.54,235.6,2105,2025-06-17 06:13:00
1750140840,235.6,235.6,235.47,235.55,881,2025-06-17 06:14:00
1750140900,235.55,235.55,235.46,235.47,1339,2025-06-17 06:15:00
1750140960,235.47,235.5,235.43,235.45,1670,2025-06-17 06:16:00
1750141020,235.45,235.45,235.41,235.45,3148,2025-06-17 06:17:00
1750141080,235.45,235.48,235.42,235.48,610,2025-06-17 06:18:00
1750141140,235.48,235.48,235.29,235.3,3366,2025-06-17 06:19:00
1750141200,235.3,235.3,235.23,235.23,1537,2025-06-17 06:20:00
1750141260,235.23,235.29,235.2,235.2,3032,2025-06-17 06:21:00
1750141320,235.2,235.2,235.11,235.13,767,2025-06-17 06:22:00
1750141380,235.1,235.18,235.02,235.18,7734,2025-06-17 06:23:00
1750141440,235.18,235.18,235.02,235.05,1123,2025-06-17 06:24:00
1750141500,235.03,235.03,234.96,234.98,10512,2025-06-17 06:25:00
1750141560,234.96,234.96,234.81,234.86,1845,2025-06-17 06:26:00
1750141620,234.86,234.86,234.29,234.7,26268,2025-06-17 06:27:00
1750141680,234.7,234.7,234.5,234.59,2868,2025-06-17 06:28:00
1750141740,234.6,234.7,234.6,234.7,2954,2025-06-17 06:29:00
1750141800,234.67,234.69,234.56,234.6,4908,2025-06-17 06:30:00
1750141860,234.6,234.66,234.49,234.6,2794,2025-06-17 06:31:00
1750141920,234.6,234.63,234.51,234.63,1164,2025-06-17 06:32:00
1750141980,234.56,234.66,234.55,234.56,3025,2025-06-17 06:33:00
1750142040,234.56,234.56,234.53,234.55,1488,2025-06-17 06:34:00
1750142100,234.55,234.57,234.35,234.57,2046,2025-06-17 06:35:00
1750142160,234.6,234.69,234.5,234.5,2628,2025-06-17 06:36:00
1750142220,234.59,234.7,234.5,234.69,728,2025-06-17 06:37:00
1750142280,234.68,234.8,234.67,234.8,784,2025-06-17 06:38:00
1750142340,234.79,234.9,234.72,234.9,1952,2025-06-17 06:39:00
1750142400,234.9,235.3,234.9,235.3,12389,2025-06-17 06:40:00
1750142460,235.26,235.3,235.23,235.23,2111,2025-06-17 06:41:00
1750142520,235.23,235.3,235.23,235.27,966,2025-06-17 06:42:00
1750142580,235.21,235.24,234.9,234.9,7411,2025-06-17 06:43:00
1750142640,234.9,235.12,234.9,234.9,1293,2025-06-17 06:44:00
1750142700,234.96,235.08,234.8,235.08,1239,2025-06-17 06:45:00
1750142760,235.08,235.08,234.99,235.0,379,2025-06-17 06:46:00
1750142820,235.0,235.1,234.99,235.04,1460,2025-06-17 06:47:00
1750142880,235.07,235.2,235.06,235.2,1219,2025-06-17 06:48:00
1750142940,235.2,235.2,235.16,235.2,235,2025-06-17 06:49:00
1750143000,235.19,235.25,235.15,235.18,7752,2025-06-17 06:50:00
1750143060,235.18,235.18,235.02,235.1,2070,2025-06-17 06:51:00
1750143120,235.1,235.15,235.05,235.15,449,2025-06-17 06:52:00
1750143180,235.1,235.29,235.1,235.29,2718,2025-06-17 06:53:00
1750143240,235.32,235.32,235.2,235.24,1002,2025-06-17 06:54:00
1750143300,235.22,235.22,234.83,234.9,10060,2025-06-17 06:55:00
1750143360,234.9,234.95,234.85,234.92,1461,2025-06-17 06:56:00
1750143420,234.92,234.94,234.8,234.89,3733,2025-06-17 06:57:00
