timestamp,open,high,low,close,volume,datetime
1749626160,10130.0,10130.0,10124.0,10124.0,29,2025-06-11 07:16:00
1749626220,10120.0,10130.0,10113.0,10113.0,552,2025-06-11 07:17:00
1749626280,10113.0,10120.0,10111.5,10115.5,67,2025-06-11 07:18:00
1749626340,10115.5,10120.0,10115.0,10115.0,106,2025-06-11 07:19:00
1749626400,10115.0,10115.0,10115.0,10115.0,17,2025-06-11 07:20:00
1749626460,10115.0,10115.0,10101.0,10110.0,164,2025-06-11 07:21:00
1749626520,10110.0,10110.0,10100.0,10109.5,34,2025-06-11 07:22:00
1749626580,10099.0,10101.0,10099.0,10101.0,218,2025-06-11 07:23:00
1749626640,10100.0,10100.0,10080.5,10087.0,152,2025-06-11 07:24:00
1749626700,10087.0,10100.0,10087.0,10091.0,30,2025-06-11 07:25:00
1749626760,10095.0,10095.0,10095.0,10095.0,15,2025-06-11 07:26:00
1749626820,10095.0,10099.5,10090.0,10090.0,111,2025-06-11 07:27:00
1749626880,10085.0,10085.0,10070.0,10072.0,413,2025-06-11 07:28:00
1749626940,10073.5,10079.5,10073.5,10078.0,69,2025-06-11 07:29:00
1749627000,10078.0,10083.5,10075.0,10080.0,89,2025-06-11 07:30:00
1749627060,10080.0,10084.0,10075.0,10077.5,162,2025-06-11 07:31:00
1749627120,10077.5,10088.0,10075.0,10080.0,69,2025-06-11 07:32:00
1749627180,10080.0,10083.5,10075.0,10075.0,79,2025-06-11 07:33:00
1749627240,10075.0,10080.0,10075.0,10080.0,145,2025-06-11 07:34:00
1749627300,10080.0,10089.0,10080.0,10085.0,73,2025-06-11 07:35:00
1749627360,10085.0,10095.0,10085.0,10095.0,122,2025-06-11 07:36:00
1749627420,10085.5,10094.5,10085.0,10085.0,135,2025-06-11 07:37:00
1749627480,10096.0,10096.0,10080.5,10080.5,107,2025-06-11 07:38:00
1749627540,10080.5,10102.5,10080.5,10102.5,148,2025-06-11 07:39:00
1749627600,10088.5,10094.5,10075.0,10080.0,272,2025-06-11 07:40:00
1749627660,10082.5,10096.0,10082.5,10086.5,186,2025-06-11 07:41:00
1749627720,10086.0,10088.0,10071.0,10071.0,175,2025-06-11 07:42:00
1749627780,10071.0,10080.5,10070.0,10075.5,122,2025-06-11 07:43:00
1749627840,10073.0,10094.5,10073.0,10079.0,215,2025-06-11 07:44:00
1749627900,10079.0,10090.0,10079.0,10085.5,112,2025-06-11 07:45:00
1749627960,10086.5,10088.0,10076.5,10076.5,66,2025-06-11 07:46:00
1749628020,10076.5,10078.5,10076.5,10078.5,64,2025-06-11 07:47:00
1749628080,10078.5,10089.0,10078.5,10079.5,96,2025-06-11 07:48:00
1749628140,10080.5,10120.0,10080.5,10115.0,140,2025-06-11 07:49:00
1749628200,10106.0,10123.5,10106.0,10109.0,157,2025-06-11 07:50:00
1749628260,10109.0,10123.0,10109.0,10117.0,40,2025-06-11 07:51:00
1749628320,10117.0,10117.5,10115.0,10117.5,42,2025-06-11 07:52:00
1749628380,10117.5,10123.0,10115.0,10115.0,83,2025-06-11 07:53:00
1749628440,10115.0,10115.0,10115.0,10115.0,53,2025-06-11 07:54:00
1749628500,10115.0,10115.0,10115.0,10115.0,74,2025-06-11 07:55:00
1749628560,10115.0,10115.0,10101.0,10102.0,150,2025-06-11 07:56:00
1749628620,10102.0,10106.0,10100.0,10106.0,325,2025-06-11 07:57:00
1749628680,10102.5,10109.0,10094.5,10102.5,143,2025-06-11 07:58:00
1749628740,10102.5,10104.5,10091.5,10098.5,38,2025-06-11 07:59:00
1749628800,10105.0,10112.5,10095.5,10112.5,160,2025-06-11 08:00:00
1749628860,10113.5,10125.0,10103.5,10124.5,158,2025-06-11 08:01:00
1749628920,10117.0,10141.5,10117.0,10133.0,411,2025-06-11 08:02:00
1749628980,10133.0,10141.0,10129.5,10130.0,135,2025-06-11 08:03:00
1749629040,10131.0,10145.0,10131.0,10136.0,192,2025-06-11 08:04:00
1749629100,10136.0,10141.5,10132.0,10132.0,51,2025-06-11 08:05:00
1749629160,10145.0,10150.0,10135.0,10140.0,288,2025-06-11 08:06:00
1749629220,10145.5,10166.0,10141.5,10155.0,317,2025-06-11 08:07:00
1749629280,10155.0,10157.0,10139.5,10142.0,725,2025-06-11 08:08:00
1749629340,10142.0,10146.0,10130.0,10130.0,103,2025-06-11 08:09:00
1749629400,10140.0,10150.0,10140.0,10146.0,144,2025-06-11 08:10:00
1749629460,10146.0,10150.0,10138.0,10145.5,151,2025-06-11 08:11:00
1749629520,10145.5,10145.5,10140.0,10140.5,44,2025-06-11 08:12:00
1749629580,10140.5,10140.5,10120.0,10120.0,182,2025-06-11 08:13:00
1749629640,10120.0,10139.0,10120.0,10135.5,117,2025-06-11 08:14:00
1749629700,10135.5,10135.5,10115.5,10123.5,97,2025-06-11 08:15:00
1749629760,10123.5,10126.5,10117.0,10117.0,47,2025-06-11 08:16:00
1749629820,10117.0,10124.0,10110.5,10114.5,272,2025-06-11 08:17:00
1749629880,10114.5,10122.5,10114.5,10122.5,41,2025-06-11 08:18:00
1749629940,10122.0,10122.0,10104.5,10115.5,173,2025-06-11 08:19:00
1749630000,10106.0,10118.5,10102.5,10118.5,55,2025-06-11 08:20:00
1749630060,10111.0,10119.0,10111.0,10111.5,54,2025-06-11 08:21:00
1749630120,10106.0,10118.5,10106.0,10118.0,56,2025-06-11 08:22:00
1749630180,10118.0,10119.0,10108.5,10117.0,41,2025-06-11 08:23:00
1749630240,10112.0,10118.5,10106.0,10107.0,57,2025-06-11 08:24:00
1749630300,10107.0,10133.5,10107.0,10133.5,58,2025-06-11 08:25:00
1749630360,10137.5,10140.0,10110.5,10120.0,224,2025-06-11 08:26:00
1749630420,10124.0,10124.0,10092.5,10092.5,710,2025-06-11 08:27:00
1749630480,10092.5,10098.0,10087.0,10094.5,32,2025-06-11 08:28:00
1749630540,10095.0,10108.0,10091.0,10108.0,113,2025-06-11 08:29:00
1749630600,10095.5,10102.5,10095.5,10095.5,60,2025-06-11 08:30:00
1749630660,10101.0,10104.5,10095.0,10103.0,43,2025-06-11 08:31:00
1749630720,10103.0,10104.5,10097.0,10097.5,45,2025-06-11 08:32:00
1749630780,10097.5,10103.0,10085.5,10103.0,59,2025-06-11 08:33:00
1749630840,10086.0,10105.0,10086.0,10100.0,46,2025-06-11 08:34:00
1749630900,10099.5,10106.0,10092.0,10094.0,150,2025-06-11 08:35:00
1749630960,10094.0,10097.0,10064.0,10073.5,300,2025-06-11 08:36:00
1749631020,10078.0,10079.5,10067.5,10077.5,159,2025-06-11 08:37:00
1749631080,10080.0,10093.0,10078.0,10084.5,133,2025-06-11 08:38:00
1749631140,10079.0,10085.0,10068.0,10076.5,81,2025-06-11 08:39:00
1749631200,10076.5,10094.0,10076.5,10083.0,125,2025-06-11 08:40:00
1749631260,10083.0,10095.0,10082.5,10089.5,68,2025-06-11 08:41:00
1749631320,10089.5,10089.5,10071.5,10079.0,70,2025-06-11 08:42:00
1749631380,10081.5,10090.0,10081.5,10084.5,84,2025-06-11 08:43:00
1749631440,10084.5,10100.0,10084.5,10093.0,52,2025-06-11 08:44:00
1749631500,10093.0,10107.0,10086.0,10107.0,169,2025-06-11 08:45:00
1749631560,10107.0,10111.0,10101.5,10111.0,564,2025-06-11 08:46:00
1749631620,10114.0,10114.0,10096.0,10096.0,431,2025-06-11 08:47:00
1749631680,10096.0,10101.0,10096.0,10100.0,43,2025-06-11 08:48:00
1749631740,10100.0,10113.0,10100.0,10102.0,80,2025-06-11 08:49:00
1749631800,10098.5,10109.0,10094.0,10098.5,265,2025-06-11 08:50:00
1749631860,10104.0,10105.0,10095.0,10105.0,483,2025-06-11 08:51:00
1749631920,10105.0,10128.5,10098.5,10119.5,381,2025-06-11 08:52:00
1749631980,10116.5,10165.0,10116.5,10155.5,539,2025-06-11 08:53:00
1749632040,10150.0,10155.5,10140.0,10151.5,232,2025-06-11 08:54:00
1749632100,10143.5,10165.0,10143.5,10158.0,141,2025-06-11 08:55:00
1749632160,10158.0,10162.0,10148.5,10156.0,197,2025-06-11 08:56:00
1749632220,10149.5,10162.0,10149.5,10159.0,124,2025-06-11 08:57:00
1749632280,10151.0,10170.0,10151.0,10170.0,346,2025-06-11 08:58:00
1749632340,10167.0,10193.5,10163.0,10179.5,459,2025-06-11 08:59:00
1749632400,10174.0,10187.5,10174.0,10184.0,133,2025-06-11 09:00:00
1749632460,10180.0,10194.0,10170.0,10170.0,363,2025-06-11 09:01:00
1749632520,10175.0,10175.0,10160.0,10161.0,129,2025-06-11 09:02:00
1749632580,10161.0,10161.0,10144.0,10149.0,211,2025-06-11 09:03:00
1749632640,10141.5,10150.0,10141.0,10150.0,137,2025-06-11 09:04:00
1749632700,10144.5,10150.0,10142.5,10145.0,116,2025-06-11 09:05:00
1749632760,10143.0,10143.0,10100.5,10111.0,626,2025-06-11 09:06:00
1749632820,10111.0,10119.5,10102.0,10102.0,190,2025-06-11 09:07:00
1749632880,10101.5,10113.0,10101.5,10111.0,184,2025-06-11 09:08:00
1749632940,10119.5,10129.0,10110.0,10115.0,139,2025-06-11 09:09:00
1749633000,10123.0,10124.0,10108.5,10108.5,342,2025-06-11 09:10:00
1749633060,10101.0,10123.5,10101.0,10119.0,112,2025-06-11 09:11:00
1749633120,10118.5,10130.0,10118.5,10128.0,252,2025-06-11 09:12:00
1749633180,10125.5,10142.5,10125.5,10142.0,431,2025-06-11 09:13:00
1749633240,10142.5,10160.0,10142.5,10150.0,171,2025-06-11 09:14:00
1749633300,10146.5,10173.5,10146.5,10173.5,308,2025-06-11 09:15:00
1749633360,10172.0,10186.0,10163.0,10185.5,382,2025-06-11 09:16:00
1749633420,10181.0,10185.0,10176.5,10176.5,162,2025-06-11 09:17:00
1749633480,10183.5,10191.0,10173.5,10191.0,410,2025-06-11 09:18:00
1749633540,10189.0,10192.5,10182.5,10186.0,68,2025-06-11 09:19:00
1749633600,10184.5,10199.0,10183.5,10190.0,172,2025-06-11 09:20:00
1749633660,10194.5,10222.0,10184.0,10207.0,666,2025-06-11 09:21:00
1749633720,10205.5,10260.0,10205.5,10253.5,720,2025-06-11 09:22:00
1749633780,10250.5,10283.0,10250.5,10252.0,862,2025-06-11 09:23:00
1749633840,10252.0,10259.5,10180.5,10199.0,754,2025-06-11 09:24:00
1749633900,10191.0,10206.5,10191.0,10206.5,206,2025-06-11 09:25:00
1749633960,10199.5,10204.5,10193.0,10196.0,234,2025-06-11 09:26:00
1749634020,10196.0,10200.0,10190.0,10190.0,214,2025-06-11 09:27:00
1749634080,10193.0,10193.0,10159.0,10167.0,724,2025-06-11 09:28:00
1749634140,10159.5,10170.5,10159.5,10169.5,108,2025-06-11 09:29:00
1749634200,10169.5,10197.0,10169.5,10191.0,345,2025-06-11 09:30:00
1749634260,10183.0,10191.0,10182.5,10190.5,94,2025-06-11 09:31:00
1749634320,10194.0,10197.5,10190.0,10190.0,323,2025-06-11 09:32:00
1749634380,10191.5,10235.0,10191.5,10228.5,1160,2025-06-11 09:33:00
1749634440,10231.0,10250.0,10231.0,10232.0,539,2025-06-11 09:34:00
1749634500,10239.5,10255.0,10223.0,10248.0,1124,2025-06-11 09:35:00
1749634560,10246.0,10270.0,10246.0,10254.5,675,2025-06-11 09:36:00
1749634620,10254.5,10254.5,10237.5,10253.0,347,2025-06-11 09:37:00
1749634680,10244.0,10258.0,10240.0,10255.5,347,2025-06-11 09:38:00
1749634740,10249.5,10258.0,10246.5,10253.0,173,2025-06-11 09:39:00
1749634800,10253.5,10255.0,10250.0,10255.0,383,2025-06-11 09:40:00
1749634860,10253.5,10256.0,10227.5,10239.0,466,2025-06-11 09:41:00
1749634920,10238.5,10254.0,10234.0,10252.0,665,2025-06-11 09:42:00
1749634980,10252.0,10254.0,10235.5,10247.0,533,2025-06-11 09:43:00
1749635040,10246.0,10253.0,10245.5,10252.5,158,2025-06-11 09:44:00
1749635100,10253.0,10253.5,10242.5,10253.5,658,2025-06-11 09:45:00
1749635160,10245.0,10274.0,10240.0,10273.0,1255,2025-06-11 09:46:00
1749635220,10264.5,10325.0,10264.5,10316.0,833,2025-06-11 09:47:00
1749635280,10319.5,10342.0,10300.5,10310.0,2001,2025-06-11 09:48:00
1749635340,10304.5,10317.5,10260.0,10260.0,965,2025-06-11 09:49:00
1749635400,10260.0,10266.0,10141.0,10176.0,2823,2025-06-11 09:50:00
1749635460,10166.5,10181.0,10166.5,10175.0,550,2025-06-11 09:51:00
1749635520,10175.5,10180.0,10169.5,10179.5,282,2025-06-11 09:52:00
1749635580,10179.5,10187.0,10175.0,10180.0,569,2025-06-11 09:53:00
1749635640,10177.0,10188.0,10175.0,10176.5,362,2025-06-11 09:54:00
1749635700,10180.0,10190.0,10179.0,10179.5,468,2025-06-11 09:55:00
1749635760,10179.5,10197.5,10167.0,10194.5,524,2025-06-11 09:56:00
1749635820,10194.5,10194.5,10189.5,10189.5,260,2025-06-11 09:57:00
1749635880,10188.0,10248.0,10184.5,10201.5,545,2025-06-11 09:58:00
1749635940,10202.0,10202.0,10142.0,10198.5,302,2025-06-11 09:59:00
1749699900,10216.0,10238.0,10170.0,10174.5,1207,2025-06-12 03:45:00
1749699960,10151.0,10222.5,10151.0,10216.5,602,2025-06-12 03:46:00
1749700020,10224.0,10290.0,10224.0,10250.0,437,2025-06-12 03:47:00
1749700080,10250.0,10251.0,10240.5,10251.0,242,2025-06-12 03:48:00
1749700140,10252.0,10270.0,10234.5,10259.5,476,2025-06-12 03:49:00
1749700200,10259.5,10259.5,10236.5,10236.5,115,2025-06-12 03:50:00
1749700260,10248.0,10276.5,10236.5,10263.5,368,2025-06-12 03:51:00
1749700320,10263.5,10265.0,10235.0,10253.0,492,2025-06-12 03:52:00
1749700380,10253.0,10253.0,10243.0,10252.0,20,2025-06-12 03:53:00
1749700440,10255.0,10255.0,10235.5,10243.0,198,2025-06-12 03:54:00
1749700500,10243.0,10260.0,10243.0,10255.0,72,2025-06-12 03:55:00
1749700560,10255.0,10255.0,10238.0,10245.5,93,2025-06-12 03:56:00
1749700620,10241.0,10253.5,10238.0,10253.5,41,2025-06-12 03:57:00
1749700680,10253.5,10253.5,10243.0,10246.0,51,2025-06-12 03:58:00
1749700740,10246.0,10253.5,10246.0,10253.5,13,2025-06-12 03:59:00
1749700800,10253.5,10259.0,10243.0,10251.0,134,2025-06-12 04:00:00
1749700860,10251.0,10251.0,10239.0,10245.0,87,2025-06-12 04:01:00
1749700920,10245.0,10251.5,10242.0,10247.0,53,2025-06-12 04:02:00
1749700980,10247.0,10259.0,10234.0,10244.0,325,2025-06-12 04:03:00
1749701040,10244.0,10247.5,10241.0,10241.0,52,2025-06-12 04:04:00
1749701100,10250.0,10254.0,10245.0,10254.0,57,2025-06-12 04:05:00
1749701160,10254.0,10281.0,10252.0,10268.0,341,2025-06-12 04:06:00
1749701220,10268.0,10276.5,10263.0,10276.5,93,2025-06-12 04:07:00
1749701280,10276.5,10293.0,10276.0,10293.0,189,2025-06-12 04:08:00
1749701340,10291.0,10326.5,10291.0,10326.5,152,2025-06-12 04:09:00
1749701400,10324.5,10356.0,10311.5,10356.0,477,2025-06-12 04:10:00
1749701460,10356.0,10417.5,10356.0,10399.0,1175,2025-06-12 04:11:00
1749701520,10379.5,10394.5,10292.5,10294.5,969,2025-06-12 04:12:00
1749701580,10295.5,10300.5,10227.5,10260.0,453,2025-06-12 04:13:00
1749701640,10261.0,10285.5,10261.0,10285.5,212,2025-06-12 04:14:00
1749701700,10285.5,10285.5,10276.5,10281.5,75,2025-06-12 04:15:00
1749701760,10283.5,10283.5,10281.0,10281.0,27,2025-06-12 04:16:00
1749701820,10281.0,10313.5,10281.0,10313.5,33,2025-06-12 04:17:00
1749701880,10313.5,10313.5,10286.0,10286.0,227,2025-06-12 04:18:00
1749701940,10280.5,10303.5,10280.5,10295.5,92,2025-06-12 04:19:00
1749702000,10295.5,10299.5,10290.0,10299.5,32,2025-06-12 04:20:00
1749702060,10295.0,10314.0,10294.0,10302.0,35,2025-06-12 04:21:00
1749702120,10302.0,10313.5,10302.0,10305.0,107,2025-06-12 04:22:00
1749702180,10305.0,10308.0,10298.5,10305.0,21,2025-06-12 04:23:00
1749702240,10302.5,10302.5,10286.5,10289.0,345,2025-06-12 04:24:00
1749702300,10289.0,10299.5,10280.5,10299.5,171,2025-06-12 04:25:00
1749702360,10299.5,10299.5,10287.5,10287.5,42,2025-06-12 04:26:00
1749702420,10279.0,10289.5,10274.0,10289.5,55,2025-06-12 04:27:00
1749702480,10289.5,10289.5,10285.0,10287.0,5,2025-06-12 04:28:00
1749702540,10290.0,10298.0,10287.0,10298.0,131,2025-06-12 04:29:00
1749702600,10310.0,10312.0,10290.5,10290.5,416,2025-06-12 04:30:00
1749702660,10290.5,10290.5,10285.5,10285.5,25,2025-06-12 04:31:00
1749702720,10280.0,10280.0,10270.5,10278.5,140,2025-06-12 04:32:00
1749702780,10278.5,10278.5,10260.5,10260.5,132,2025-06-12 04:33:00
1749702840,10260.5,10271.5,10260.5,10271.5,61,2025-06-12 04:34:00
1749702900,10271.5,10283.0,10271.5,10283.0,83,2025-06-12 04:35:00
1749702960,10276.0,10276.0,10263.5,10270.5,60,2025-06-12 04:36:00
1749703020,10270.5,10273.5,10264.5,10273.5,3,2025-06-12 04:37:00
1749703080,10273.5,10273.5,10261.0,10262.5,270,2025-06-12 04:38:00
1749703140,10262.5,10273.5,10262.5,10270.0,11,2025-06-12 04:39:00
1749703200,10275.0,10275.0,10269.5,10275.0,82,2025-06-12 04:40:00
1749703260,10277.5,10277.5,10201.5,10238.5,812,2025-06-12 04:41:00
1749703320,10227.5,10241.0,10227.0,10232.5,319,2025-06-12 04:42:00
1749703380,10229.0,10250.0,10229.0,10238.5,89,2025-06-12 04:43:00
1749703440,10238.5,10247.0,10225.0,10225.0,230,2025-06-12 04:44:00
1749703500,10223.0,10237.0,10210.0,10218.0,507,2025-06-12 04:45:00
1749703560,10211.0,10226.5,10207.5,10215.5,129,2025-06-12 04:46:00
1749703620,10215.5,10234.5,10215.5,10220.0,112,2025-06-12 04:47:00
1749703680,10216.0,10226.5,10215.5,10215.5,76,2025-06-12 04:48:00
1749703740,10215.5,10224.0,10215.5,10217.0,41,2025-06-12 04:49:00
1749703800,10224.0,10234.0,10218.5,10221.0,167,2025-06-12 04:50:00
1749703860,10220.0,10230.0,10216.0,10216.5,100,2025-06-12 04:51:00
1749703920,10216.0,10224.0,10216.0,10219.5,136,2025-06-12 04:52:00
1749703980,10219.5,10220.0,10212.0,10212.0,129,2025-06-12 04:53:00
1749704040,10212.0,10220.0,10211.0,10220.0,79,2025-06-12 04:54:00
1749704100,10219.0,10219.0,10193.0,10196.0,1159,2025-06-12 04:55:00
1749704160,10195.0,10200.0,10195.0,10195.5,229,2025-06-12 04:56:00
1749704220,10195.5,10200.0,10191.5,10200.0,34,2025-06-12 04:57:00
1749704280,10199.5,10205.0,10182.5,10187.0,192,2025-06-12 04:58:00
1749704340,10189.5,10190.0,10187.0,10189.0,33,2025-06-12 04:59:00
1749704400,10189.0,10198.0,10189.0,10194.0,42,2025-06-12 05:00:00
1749704460,10194.0,10205.0,10194.0,10200.0,266,2025-06-12 05:01:00
1749704520,10199.5,10200.0,10196.5,10198.0,81,2025-06-12 05:02:00
1749704580,10198.0,10198.0,10195.0,10198.0,47,2025-06-12 05:03:00
1749704640,10198.0,10198.0,10192.5,10195.0,16,2025-06-12 05:04:00
1749704700,10195.0,10197.5,10190.5,10191.0,117,2025-06-12 05:05:00
1749704760,10191.0,10205.5,10191.0,10205.5,48,2025-06-12 05:06:00
1749704820,10205.5,10208.0,10197.0,10200.0,61,2025-06-12 05:07:00
1749704880,10200.0,10200.5,10199.5,10200.0,23,2025-06-12 05:08:00
1749704940,10200.0,10208.0,10200.0,10205.5,29,2025-06-12 05:09:00
1749705000,10214.0,10214.5,10201.5,10208.5,38,2025-06-12 05:10:00
1749705060,10208.5,10211.5,10205.0,10211.5,39,2025-06-12 05:11:00
1749705120,10211.5,10211.5,10206.0,10210.5,36,2025-06-12 05:12:00
1749705180,10211.5,10218.0,10205.5,10205.5,118,2025-06-12 05:13:00
1749705240,10205.0,10209.5,10203.0,10204.0,44,2025-06-12 05:14:00
1749705300,10204.0,10215.0,10204.0,10210.0,31,2025-06-12 05:15:00
1749705360,10210.0,10217.5,10210.0,10217.5,37,2025-06-12 05:16:00
1749705420,10217.5,10218.0,10206.0,10206.0,192,2025-06-12 05:17:00
1749705480,10206.0,10207.5,10200.5,10207.5,41,2025-06-12 05:18:00
1749705540,10207.5,10207.5,10200.5,10200.5,71,2025-06-12 05:19:00
1749705600,10200.5,10206.0,10197.0,10200.0,67,2025-06-12 05:20:00
1749705660,10200.0,10210.5,10196.5,10210.5,183,2025-06-12 05:21:00
1749705720,10210.5,10210.5,10197.0,10200.0,51,2025-06-12 05:22:00
1749705780,10200.0,10205.0,10200.0,10205.0,38,2025-06-12 05:23:00
1749705840,10205.0,10206.5,10200.0,10200.5,35,2025-06-12 05:24:00
1749705900,10210.0,10211.0,10203.0,10209.5,67,2025-06-12 05:25:00
1749705960,10209.5,10209.5,10203.5,10203.5,52,2025-06-12 05:26:00
1749706020,10203.5,10208.0,10203.5,10203.5,31,2025-06-12 05:27:00
1749706080,10203.5,10207.0,10203.5,10203.5,25,2025-06-12 05:28:00
1749706140,10203.5,10208.0,10200.0,10201.5,137,2025-06-12 05:29:00
1749706200,10201.5,10208.0,10200.5,10201.0,67,2025-06-12 05:30:00
1749706260,10201.0,10205.0,10200.0,10200.0,25,2025-06-12 05:31:00
1749706320,10206.0,10210.0,10200.0,10202.5,47,2025-06-12 05:32:00
1749706380,10202.5,10222.5,10202.0,10217.5,37,2025-06-12 05:33:00
1749706440,10226.0,10228.5,10217.0,10228.5,57,2025-06-12 05:34:00
1749706500,10230.0,10246.5,10230.0,10240.0,63,2025-06-12 05:35:00
1749706560,10244.0,10248.5,10236.0,10242.0,103,2025-06-12 05:36:00
1749706620,10242.0,10247.5,10240.0,10244.5,36,2025-06-12 05:37:00
1749706680,10244.5,10248.5,10244.5,10244.5,49,2025-06-12 05:38:00
1749706740,10244.5,10244.5,10228.5,10229.0,140,2025-06-12 05:39:00
1749706800,10229.0,10236.5,10225.5,10228.0,32,2025-06-12 05:40:00
1749706860,10226.0,10232.0,10224.0,10224.0,40,2025-06-12 05:41:00
1749706920,10222.5,10234.0,10222.5,10224.5,31,2025-06-12 05:42:00
1749706980,10229.5,10233.0,10226.0,10226.0,21,2025-06-12 05:43:00
1749707040,10224.5,10230.0,10224.5,10226.0,61,2025-06-12 05:44:00
1749707100,10226.0,10233.5,10224.0,10233.5,25,2025-06-12 05:45:00
1749707160,10233.5,10239.5,10226.5,10234.5,40,2025-06-12 05:46:00
1749707220,10234.0,10250.5,10234.0,10250.5,29,2025-06-12 05:47:00
1749707280,10255.5,10267.5,10254.5,10264.0,125,2025-06-12 05:48:00
1749707340,10264.0,10266.5,10260.5,10260.5,105,2025-06-12 05:49:00
1749707400,10260.5,10280.0,10250.5,10275.5,434,2025-06-12 05:50:00
1749707460,10275.5,10280.5,10267.5,10278.5,83,2025-06-12 05:51:00
1749707520,10278.5,10287.0,10278.0,10285.0,78,2025-06-12 05:52:00
1749707580,10289.0,10290.0,10281.0,10287.0,36,2025-06-12 05:53:00
1749707640,10297.0,10297.0,10286.0,10286.0,35,2025-06-12 05:54:00
1749707700,10286.0,10292.5,10283.5,10285.0,83,2025-06-12 05:55:00
1749707760,10285.0,10287.0,10275.5,10281.5,101,2025-06-12 05:56:00
1749707820,10281.5,10285.5,10278.5,10282.0,37,2025-06-12 05:57:00
1749707880,10278.0,10285.5,10278.0,10279.5,68,2025-06-12 05:58:00
1749707940,10279.5,10281.5,10274.0,10274.5,42,2025-06-12 05:59:00
1749708000,10275.5,10282.0,10275.5,10275.5,26,2025-06-12 06:00:00
1749708060,10275.5,10283.5,10275.0,10275.0,117,2025-06-12 06:01:00
1749708120,10275.0,10285.5,10270.5,10285.5,61,2025-06-12 06:02:00
1749708180,10281.0,10285.0,10281.0,10285.0,46,2025-06-12 06:03:00
1749708240,10285.0,10285.0,10275.0,10275.0,78,2025-06-12 06:04:00
1749708300,10275.0,10283.5,10271.0,10277.0,104,2025-06-12 06:05:00
1749708360,10276.5,10281.0,10265.5,10274.5,136,2025-06-12 06:06:00
1749708420,10280.0,10280.0,10266.5,10266.5,85,2025-06-12 06:07:00
1749708480,10259.5,10270.0,10259.5,10261.0,300,2025-06-12 06:08:00
1749708540,10261.0,10261.0,10246.5,10246.5,58,2025-06-12 06:09:00
1749708600,10246.5,10271.0,10246.5,10263.0,24,2025-06-12 06:10:00
1749708660,10263.0,10269.5,10259.0,10266.0,36,2025-06-12 06:11:00
1749708720,10266.0,10272.5,10266.0,10272.5,24,2025-06-12 06:12:00
1749708780,10272.5,10278.5,10272.5,10278.5,47,2025-06-12 06:13:00
1749708840,10278.5,10285.0,10278.5,10278.5,118,2025-06-12 06:14:00
1749708900,10278.5,10285.0,10274.5,10274.5,296,2025-06-12 06:15:00
1749708960,10274.5,10282.0,10268.0,10268.0,48,2025-06-12 06:16:00
1749709020,10268.0,10280.5,10268.0,10280.5,49,2025-06-12 06:17:00
1749709080,10280.5,10281.0,10271.5,10276.5,34,2025-06-12 06:18:00
1749709140,10281.0,10283.5,10272.5,10276.5,35,2025-06-12 06:19:00
1749709200,10276.5,10283.0,10275.0,10275.0,29,2025-06-12 06:20:00
1749709260,10275.0,10283.0,10275.0,10279.5,60,2025-06-12 06:21:00
1749709320,10279.5,10288.0,10279.5,10288.0,77,2025-06-12 06:22:00
1749709380,10288.0,10299.0,10288.0,10290.0,126,2025-06-12 06:23:00
1749709440,10296.0,10296.0,10284.5,10284.5,35,2025-06-12 06:24:00
1749709500,10286.5,10286.5,10266.0,10276.0,103,2025-06-12 06:25:00
1749709560,10276.0,10285.5,10276.0,10285.5,34,2025-06-12 06:26:00
1749709620,10295.5,10295.5,10285.5,10286.5,42,2025-06-12 06:27:00
1749709680,10286.5,10288.5,10281.0,10285.0,35,2025-06-12 06:28:00
