timestamp,open,high,low,close,volume,datetime
1750833720,5972.5,5974.0,5966.5,5969.5,651,2025-06-25 06:42:00
1750833780,5966.5,5969.5,5962.5,5965.0,347,2025-06-25 06:43:00
1750833840,5965.0,5965.0,5960.0,5961.5,800,2025-06-25 06:44:00
1750833900,5960.5,5965.5,5959.0,5959.0,538,2025-06-25 06:45:00
1750833960,5960.0,5965.5,5957.0,5965.5,531,2025-06-25 06:46:00
1750834020,5962.5,5967.5,5962.5,5967.5,124,2025-06-25 06:47:00
1750834080,5967.5,5967.5,5959.0,5959.0,378,2025-06-25 06:48:00
1750834140,5957.5,5962.0,5957.5,5960.0,149,2025-06-25 06:49:00
1750834200,5960.5,5961.0,5958.5,5960.0,208,2025-06-25 06:50:00
1750834260,5958.5,5962.0,5958.0,5962.0,202,2025-06-25 06:51:00
1750834320,5962.0,5962.0,5960.0,5960.0,134,2025-06-25 06:52:00
1750834380,5962.0,5962.0,5960.0,5960.5,193,2025-06-25 06:53:00
1750834440,5962.5,5964.5,5961.0,5963.5,271,2025-06-25 06:54:00
1750834500,5962.0,5966.5,5962.0,5966.5,136,2025-06-25 06:55:00
1750834560,5963.5,5968.5,5963.0,5968.5,209,2025-06-25 06:56:00
1750834620,5969.0,5969.0,5962.0,5963.5,245,2025-06-25 06:57:00
1750834680,5963.5,5963.5,5962.0,5962.0,199,2025-06-25 06:58:00
1750834740,5962.0,5965.5,5962.0,5965.5,211,2025-06-25 06:59:00
1750834800,5964.0,5965.0,5961.0,5961.0,1218,2025-06-25 07:00:00
1750834860,5961.0,5964.0,5961.0,5964.0,100,2025-06-25 07:01:00
1750834920,5964.0,5964.0,5960.0,5960.5,181,2025-06-25 07:02:00
1750834980,5960.5,5960.5,5959.5,5959.5,164,2025-06-25 07:03:00
1750835040,5959.5,5959.5,5958.0,5958.0,122,2025-06-25 07:04:00
1750835100,5958.0,5960.5,5958.0,5958.0,236,2025-06-25 07:05:00
1750835160,5958.0,5962.5,5958.0,5962.5,171,2025-06-25 07:06:00
1750835220,5962.5,5962.5,5960.0,5960.5,132,2025-06-25 07:07:00
1750835280,5960.0,5960.5,5958.0,5960.5,195,2025-06-25 07:08:00
1750835340,5960.5,5963.0,5959.0,5960.0,184,2025-06-25 07:09:00
1750835400,5960.0,5961.5,5960.0,5960.0,148,2025-06-25 07:10:00
1750835460,5959.0,5961.0,5958.5,5961.0,82,2025-06-25 07:11:00
1750835520,5959.0,5961.0,5956.0,5957.0,910,2025-06-25 07:12:00
1750835580,5957.5,5957.5,5956.0,5957.0,262,2025-06-25 07:13:00
1750835640,5957.0,5957.5,5955.0,5956.5,298,2025-06-25 07:14:00
1750835700,5956.5,5956.5,5952.0,5952.0,705,2025-06-25 07:15:00
1750835760,5952.0,5952.5,5951.0,5951.5,235,2025-06-25 07:16:00
1750835820,5951.5,5953.0,5950.5,5951.0,124,2025-06-25 07:17:00
1750835880,5950.5,5951.0,5950.0,5950.5,347,2025-06-25 07:18:00
1750835940,5950.0,5950.5,5948.0,5949.0,667,2025-06-25 07:19:00
1750836000,5948.0,5949.0,5946.0,5946.0,449,2025-06-25 07:20:00
1750836060,5946.0,5947.0,5944.0,5944.0,444,2025-06-25 07:21:00
1750836120,5944.0,5949.0,5941.0,5949.0,953,2025-06-25 07:22:00
1750836180,5948.0,5949.5,5946.5,5946.5,71,2025-06-25 07:23:00
1750836240,5949.5,5950.0,5946.5,5950.0,248,2025-06-25 07:24:00
1750836300,5947.0,5949.5,5945.0,5945.5,265,2025-06-25 07:25:00
1750836360,5942.5,5947.0,5942.0,5945.0,224,2025-06-25 07:26:00
1750836420,5944.0,5949.5,5944.0,5949.5,208,2025-06-25 07:27:00
1750836480,5949.5,5951.0,5947.0,5947.0,466,2025-06-25 07:28:00
1750836540,5947.0,5948.5,5945.0,5948.5,249,2025-06-25 07:29:00
1750836600,5948.5,5948.5,5943.5,5943.5,320,2025-06-25 07:30:00
1750836660,5944.5,5944.5,5942.0,5942.0,262,2025-06-25 07:31:00
1750836720,5942.0,5944.0,5942.0,5944.0,116,2025-06-25 07:32:00
1750836780,5944.0,5953.0,5942.5,5953.0,537,2025-06-25 07:33:00
1750836840,5953.0,5953.5,5953.0,5953.0,181,2025-06-25 07:34:00
1750836900,5953.0,5961.0,5953.0,5959.0,211,2025-06-25 07:35:00
1750836960,5959.0,5960.5,5958.5,5959.0,70,2025-06-25 07:36:00
1750837020,5960.5,5960.5,5956.5,5959.5,256,2025-06-25 07:37:00
1750837080,5959.5,5959.5,5958.0,5959.0,170,2025-06-25 07:38:00
1750837140,5959.0,5959.0,5954.0,5954.0,79,2025-06-25 07:39:00
1750837200,5954.0,5957.0,5953.0,5953.0,199,2025-06-25 07:40:00
1750837260,5953.0,5954.0,5948.5,5950.0,453,2025-06-25 07:41:00
1750837320,5950.0,5970.0,5950.0,5968.0,3537,2025-06-25 07:42:00
1750837380,5967.5,5975.0,5965.0,5974.0,998,2025-06-25 07:43:00
1750837440,5975.0,5984.0,5973.5,5980.0,905,2025-06-25 07:44:00
1750837500,5980.0,5981.0,5965.5,5965.5,660,2025-06-25 07:45:00
1750837560,5964.0,5971.5,5963.0,5969.0,760,2025-06-25 07:46:00
1750837620,5968.0,5969.0,5965.0,5966.5,370,2025-06-25 07:47:00
1750837680,5966.5,5970.5,5966.0,5966.0,340,2025-06-25 07:48:00
1750837740,5966.0,5968.5,5963.0,5963.0,179,2025-06-25 07:49:00
1750837800,5963.0,5965.0,5961.5,5963.5,210,2025-06-25 07:50:00
1750837860,5963.5,5969.0,5961.5,5966.0,787,2025-06-25 07:51:00
1750837920,5966.0,5968.5,5966.0,5967.0,75,2025-06-25 07:52:00
1750837980,5967.0,5968.5,5967.0,5967.0,154,2025-06-25 07:53:00
1750838040,5968.5,5968.5,5966.0,5967.0,152,2025-06-25 07:54:00
1750838100,5967.0,5969.5,5966.0,5967.0,119,2025-06-25 07:55:00
1750838160,5969.5,5970.5,5966.5,5966.5,138,2025-06-25 07:56:00
1750838220,5966.5,5967.0,5965.5,5965.5,16,2025-06-25 07:57:00
1750838280,5967.0,5969.0,5965.5,5966.5,156,2025-06-25 07:58:00
1750838340,5966.5,5975.5,5966.5,5975.5,295,2025-06-25 07:59:00
1750838400,5975.5,5975.5,5961.5,5961.5,943,2025-06-25 08:00:00
1750838460,5962.0,5972.0,5961.5,5968.5,481,2025-06-25 08:01:00
1750838520,5968.5,5968.5,5968.5,5968.5,10,2025-06-25 08:02:00
1750838580,5968.5,5968.5,5965.5,5965.5,221,2025-06-25 08:03:00
1750838640,5965.5,5968.0,5965.5,5968.0,41,2025-06-25 08:04:00
1750838700,5968.0,5969.5,5968.0,5969.5,44,2025-06-25 08:05:00
1750838760,5969.5,5972.0,5969.5,5972.0,29,2025-06-25 08:06:00
1750838820,5972.0,5972.0,5970.0,5970.0,195,2025-06-25 08:07:00
1750838880,5970.0,5971.5,5970.0,5971.5,82,2025-06-25 08:08:00
1750838940,5970.0,5970.0,5969.0,5969.0,138,2025-06-25 08:09:00
1750839000,5969.0,5975.0,5968.5,5975.0,219,2025-06-25 08:10:00
1750839060,5975.0,5975.0,5971.5,5971.5,249,2025-06-25 08:11:00
1750839120,5971.5,5971.5,5971.5,5971.5,18,2025-06-25 08:12:00
1750839180,5971.0,5972.0,5971.0,5971.5,290,2025-06-25 08:13:00
1750839240,5971.5,5972.5,5971.5,5971.5,85,2025-06-25 08:14:00
1750839300,5971.5,5971.5,5971.0,5971.0,89,2025-06-25 08:15:00
1750839360,5971.5,5971.5,5965.0,5967.0,695,2025-06-25 08:16:00
1750839420,5967.0,5967.5,5965.0,5965.0,306,2025-06-25 08:17:00
1750839480,5965.0,5969.5,5964.5,5968.5,32,2025-06-25 08:18:00
1750839540,5968.5,5968.5,5964.5,5964.5,30,2025-06-25 08:19:00
1750839600,5964.5,5968.0,5964.5,5966.5,218,2025-06-25 08:20:00
1750839660,5966.5,5969.0,5965.5,5969.0,83,2025-06-25 08:21:00
1750839720,5969.0,5969.0,5965.5,5965.5,57,2025-06-25 08:22:00
1750839780,5965.5,5966.5,5965.5,5966.5,116,2025-06-25 08:23:00
1750839840,5966.5,5966.5,5965.5,5965.5,145,2025-06-25 08:24:00
1750839900,5965.5,5969.0,5965.5,5966.5,148,2025-06-25 08:25:00
1750839960,5966.5,5970.0,5966.5,5970.0,127,2025-06-25 08:26:00
1750840020,5970.0,5971.5,5970.0,5971.5,18,2025-06-25 08:27:00
1750840080,5969.0,5971.5,5968.0,5971.0,173,2025-06-25 08:28:00
1750840140,5968.0,5968.0,5966.0,5968.0,185,2025-06-25 08:29:00
1750840200,5968.0,5971.0,5968.0,5971.0,724,2025-06-25 08:30:00
1750840260,5971.0,5971.0,5967.0,5967.0,127,2025-06-25 08:31:00
1750840320,5967.0,5973.5,5967.0,5968.5,185,2025-06-25 08:32:00
1750840380,5968.5,5968.5,5963.0,5963.0,238,2025-06-25 08:33:00
1750840440,5963.0,5963.0,5960.5,5962.0,233,2025-06-25 08:34:00
1750840500,5962.0,5970.0,5962.0,5968.5,312,2025-06-25 08:35:00
1750840560,5968.5,5968.5,5967.5,5967.5,36,2025-06-25 08:36:00
1750840620,5967.5,5970.0,5967.0,5970.0,563,2025-06-25 08:37:00
1750840680,5970.0,5974.0,5968.0,5968.0,223,2025-06-25 08:38:00
1750840740,5968.0,5968.0,5965.0,5965.0,257,2025-06-25 08:39:00
1750840800,5965.0,5970.0,5965.0,5970.0,227,2025-06-25 08:40:00
1750840860,5970.0,5970.0,5968.0,5968.0,12,2025-06-25 08:41:00
1750840920,5968.0,5968.0,5965.0,5965.0,40,2025-06-25 08:42:00
1750840980,5965.0,5967.5,5965.0,5965.5,130,2025-06-25 08:43:00
1750841040,5965.5,5969.0,5965.5,5969.0,330,2025-06-25 08:44:00
1750841100,5969.0,5970.0,5967.0,5967.0,229,2025-06-25 08:45:00
1750841160,5967.0,5969.0,5965.0,5967.0,533,2025-06-25 08:46:00
1750841220,5965.5,5967.5,5962.0,5964.0,336,2025-06-25 08:47:00
1750841280,5964.0,5964.0,5961.0,5961.5,98,2025-06-25 08:48:00
1750841340,5961.5,5965.0,5960.5,5964.0,216,2025-06-25 08:49:00
1750841400,5964.0,5966.0,5963.5,5964.0,220,2025-06-25 08:50:00
1750841460,5963.5,5968.0,5962.5,5963.5,197,2025-06-25 08:51:00
1750841520,5964.5,5972.5,5964.5,5971.5,180,2025-06-25 08:52:00
1750841580,5967.0,5975.0,5966.5,5975.0,365,2025-06-25 08:53:00
1750841640,5972.5,5976.5,5967.5,5976.5,431,2025-06-25 08:54:00
1750841700,5974.0,5975.0,5971.0,5971.0,400,2025-06-25 08:55:00
1750841760,5970.0,5971.5,5969.0,5971.0,188,2025-06-25 08:56:00
1750841820,5971.0,5971.0,5966.0,5967.5,623,2025-06-25 08:57:00
1750841880,5967.5,5970.5,5967.0,5969.5,74,2025-06-25 08:58:00
1750841940,5969.5,5970.5,5961.5,5961.5,382,2025-06-25 08:59:00
1750842000,5964.0,5964.0,5960.0,5961.0,371,2025-06-25 09:00:00
1750842060,5963.0,5964.0,5958.5,5960.5,440,2025-06-25 09:01:00
1750842120,5961.0,5963.0,5959.0,5960.0,206,2025-06-25 09:02:00
1750842180,5960.0,5960.0,5952.5,5952.5,533,2025-06-25 09:03:00
1750842240,5953.0,5958.0,5953.0,5957.0,135,2025-06-25 09:04:00
1750842300,5956.5,5962.0,5956.5,5961.0,294,2025-06-25 09:05:00
1750842360,5962.0,5962.0,5960.0,5960.0,172,2025-06-25 09:06:00
1750842420,5960.0,5960.0,5956.5,5957.5,240,2025-06-25 09:07:00
1750842480,5957.5,5961.0,5957.0,5960.5,278,2025-06-25 09:08:00
1750842540,5961.0,5964.5,5960.0,5961.0,538,2025-06-25 09:09:00
1750842600,5962.0,5970.0,5962.0,5967.0,1346,2025-06-25 09:10:00
1750842660,5972.5,5972.5,5967.0,5967.5,1586,2025-06-25 09:11:00
1750842720,5967.5,5968.5,5963.5,5963.5,378,2025-06-25 09:12:00
1750842780,5962.5,5969.5,5962.0,5962.5,387,2025-06-25 09:13:00
1750842840,5962.5,5969.0,5962.5,5965.5,415,2025-06-25 09:14:00
1750842900,5968.0,5970.0,5961.5,5961.5,392,2025-06-25 09:15:00
1750842960,5962.5,5962.5,5959.5,5959.5,85,2025-06-25 09:16:00
1750843020,5961.0,5961.5,5961.0,5961.0,544,2025-06-25 09:17:00
1750843080,5961.0,5963.0,5959.0,5961.5,327,2025-06-25 09:18:00
1750843140,5960.5,5966.5,5959.5,5965.0,690,2025-06-25 09:19:00
1750843200,5965.0,5969.5,5965.0,5967.5,317,2025-06-25 09:20:00
1750843260,5967.5,5969.0,5967.0,5968.5,225,2025-06-25 09:21:00
1750843320,5967.0,5970.0,5967.0,5968.5,514,2025-06-25 09:22:00
1750843380,5968.5,5971.5,5966.5,5966.5,460,2025-06-25 09:23:00
1750843440,5966.5,5968.0,5966.0,5968.0,70,2025-06-25 09:24:00
1750843500,5966.5,5967.5,5964.5,5965.0,95,2025-06-25 09:25:00
1750843560,5965.5,5967.5,5965.0,5966.5,312,2025-06-25 09:26:00
1750843620,5966.0,5967.5,5965.5,5966.5,230,2025-06-25 09:27:00
1750843680,5966.5,5966.5,5964.0,5964.5,186,2025-06-25 09:28:00
1750843740,5964.0,5968.0,5964.0,5968.0,618,2025-06-25 09:29:00
1750843800,5967.5,5972.0,5967.5,5968.0,947,2025-06-25 09:30:00
1750843860,5967.5,5967.5,5964.0,5964.0,474,2025-06-25 09:31:00
1750843920,5964.0,5966.0,5964.0,5965.0,156,2025-06-25 09:32:00
1750843980,5966.0,5968.5,5965.0,5965.0,510,2025-06-25 09:33:00
1750844040,5965.5,5966.5,5965.0,5966.0,224,2025-06-25 09:34:00
1750844100,5966.5,5966.5,5965.0,5965.5,218,2025-06-25 09:35:00
1750844160,5965.5,5965.5,5963.5,5963.5,445,2025-06-25 09:36:00
1750844220,5963.5,5964.0,5962.5,5962.5,265,2025-06-25 09:37:00
1750844280,5963.0,5964.0,5962.5,5962.5,539,2025-06-25 09:38:00
1750844340,5962.5,5965.0,5962.0,5962.5,442,2025-06-25 09:39:00
1750844400,5964.0,5964.0,5960.5,5962.5,1115,2025-06-25 09:40:00
1750844460,5962.5,5963.5,5962.0,5963.5,324,2025-06-25 09:41:00
1750844520,5963.5,5965.0,5962.5,5962.5,618,2025-06-25 09:42:00
1750844580,5962.5,5965.0,5962.5,5963.5,763,2025-06-25 09:43:00
1750844640,5963.0,5965.5,5962.0,5965.0,707,2025-06-25 09:44:00
1750844700,5965.0,5968.0,5962.5,5962.5,1368,2025-06-25 09:45:00
1750844760,5963.5,5968.5,5963.0,5968.5,504,2025-06-25 09:46:00
1750844820,5967.0,5969.5,5966.5,5968.5,957,2025-06-25 09:47:00
1750844880,5968.0,5969.0,5965.0,5965.5,725,2025-06-25 09:48:00
1750844940,5966.0,5968.0,5964.5,5966.5,752,2025-06-25 09:49:00
1750845000,5969.0,5969.0,5965.5,5965.5,687,2025-06-25 09:50:00
1750845060,5966.0,5967.0,5965.0,5966.0,687,2025-06-25 09:51:00
1750845120,5966.0,5966.0,5964.0,5964.0,718,2025-06-25 09:52:00
1750845180,5964.0,5965.5,5964.0,5965.5,911,2025-06-25 09:53:00
1750845240,5965.0,5970.0,5965.0,5968.5,2225,2025-06-25 09:54:00
1750845300,5968.5,5975.0,5968.5,5972.5,799,2025-06-25 09:55:00
1750845360,5972.0,5973.5,5971.0,5973.0,713,2025-06-25 09:56:00
1750845420,5973.0,5974.0,5972.5,5973.0,633,2025-06-25 09:57:00
1750845480,5973.0,5973.0,5970.5,5972.0,719,2025-06-25 09:58:00
1750845540,5972.0,5972.0,5964.0,5964.5,2898,2025-06-25 09:59:00
1750909500,5985.0,5988.5,5971.5,5979.0,1170,2025-06-26 03:45:00
1750909560,5979.0,5987.5,5979.0,5984.0,1208,2025-06-26 03:46:00
1750909620,5987.5,5990.5,5981.0,5990.5,287,2025-06-26 03:47:00
1750909680,5994.5,5997.0,5988.0,5995.0,311,2025-06-26 03:48:00
1750909740,5995.0,5995.5,5985.0,5988.5,592,2025-06-26 03:49:00
1750909800,5989.0,5992.0,5988.0,5991.5,104,2025-06-26 03:50:00
1750909860,5991.5,5995.5,5990.0,5992.5,124,2025-06-26 03:51:00
1750909920,5993.5,6000.0,5992.0,5997.5,1035,2025-06-26 03:52:00
1750909980,5999.0,5999.0,5985.0,5987.0,364,2025-06-26 03:53:00
1750910040,5987.0,5992.0,5986.0,5988.0,374,2025-06-26 03:54:00
1750910100,5988.0,5988.5,5985.0,5988.5,278,2025-06-26 03:55:00
1750910160,5985.0,5989.0,5985.0,5989.0,102,2025-06-26 03:56:00
1750910220,5987.0,5992.0,5986.5,5988.0,461,2025-06-26 03:57:00
1750910280,5991.0,5995.0,5987.5,5992.0,260,2025-06-26 03:58:00
1750910340,5991.0,5991.0,5987.5,5990.0,120,2025-06-26 03:59:00
1750910400,5986.5,5994.5,5986.5,5991.0,152,2025-06-26 04:00:00
1750910460,5991.0,5991.0,5981.5,5981.5,426,2025-06-26 04:01:00
1750910520,5981.5,5985.0,5981.5,5981.5,174,2025-06-26 04:02:00
1750910580,5984.0,5985.5,5981.5,5981.5,385,2025-06-26 04:03:00
1750910640,5981.5,5981.5,5976.0,5976.0,225,2025-06-26 04:04:00
1750910700,5976.0,5990.5,5976.0,5984.0,951,2025-06-26 04:05:00
1750910760,5984.0,5987.0,5981.5,5985.0,221,2025-06-26 04:06:00
1750910820,5985.0,5985.0,5978.0,5978.5,267,2025-06-26 04:07:00
1750910880,5978.5,5981.5,5972.5,5972.5,108,2025-06-26 04:08:00
1750910940,5972.0,5973.5,5968.5,5968.5,783,2025-06-26 04:09:00
1750911000,5971.5,5977.0,5968.0,5977.0,100,2025-06-26 04:10:00
1750911060,5977.0,5977.0,5968.5,5973.0,634,2025-06-26 04:11:00
1750911120,5973.0,5974.5,5970.0,5970.0,16,2025-06-26 04:12:00
1750911180,5970.0,5974.5,5968.0,5968.0,57,2025-06-26 04:13:00
1750911240,5968.0,5972.0,5966.0,5967.5,395,2025-06-26 04:14:00
1750911300,5967.5,5973.5,5967.5,5973.5,110,2025-06-26 04:15:00
1750911360,5973.5,5973.5,5968.5,5968.5,325,2025-06-26 04:16:00
1750911420,5968.0,5969.0,5962.0,5962.0,241,2025-06-26 04:17:00
1750911480,5961.5,5966.5,5961.5,5962.0,199,2025-06-26 04:18:00
1750911540,5962.0,5964.0,5961.5,5964.0,324,2025-06-26 04:19:00
1750911600,5964.0,5967.5,5964.0,5964.5,72,2025-06-26 04:20:00
1750911660,5964.5,5964.5,5953.0,5960.0,1511,2025-06-26 04:21:00
1750911720,5960.0,5960.0,5955.0,5959.0,64,2025-06-26 04:22:00
1750911780,5962.5,5962.5,5958.0,5962.0,132,2025-06-26 04:23:00
1750911840,5962.0,5965.5,5959.0,5963.5,181,2025-06-26 04:24:00
1750911900,5963.5,5965.0,5959.5,5962.0,120,2025-06-26 04:25:00
1750911960,5962.0,5965.5,5958.5,5965.5,328,2025-06-26 04:26:00
1750912020,5965.0,5965.0,5962.5,5962.5,108,2025-06-26 04:27:00
1750912080,5962.5,5965.5,5962.5,5965.0,10,2025-06-26 04:28:00
1750912140,5964.5,5970.0,5964.5,5970.0,257,2025-06-26 04:29:00
1750912200,5970.0,5972.5,5970.0,5970.0,51,2025-06-26 04:30:00
1750912260,5968.5,5970.5,5968.0,5969.0,40,2025-06-26 04:31:00
1750912320,5968.0,5970.0,5965.0,5969.5,181,2025-06-26 04:32:00
1750912380,5969.5,5969.5,5965.5,5968.5,31,2025-06-26 04:33:00
1750912440,5968.5,5968.5,5965.0,5965.0,79,2025-06-26 04:34:00
1750912500,5966.0,5966.5,5963.0,5963.0,110,2025-06-26 04:35:00
1750912560,5963.0,5963.0,5960.0,5963.0,332,2025-06-26 04:36:00
1750912620,5963.0,5963.0,5959.0,5959.0,187,2025-06-26 04:37:00
1750912680,5960.5,5965.5,5956.0,5965.5,367,2025-06-26 04:38:00
1750912740,5967.0,5981.5,5967.0,5980.0,946,2025-06-26 04:39:00
1750912800,5979.0,5980.0,5976.5,5979.5,147,2025-06-26 04:40:00
1750912860,5977.5,5978.0,5974.0,5974.0,104,2025-06-26 04:41:00
1750912920,5974.0,5974.0,5974.0,5974.0,5,2025-06-26 04:42:00
1750912980,5974.0,5974.0,5972.0,5972.0,29,2025-06-26 04:43:00
1750913040,5972.0,5972.0,5972.0,5972.0,55,2025-06-26 04:44:00
1750913100,5972.0,5981.5,5972.0,5981.5,179,2025-06-26 04:45:00
1750913160,5980.0,5982.0,5980.0,5980.0,149,2025-06-26 04:46:00
1750913220,5980.0,5980.0,5978.0,5978.0,128,2025-06-26 04:47:00
1750913280,5978.0,5978.0,5973.0,5975.0,98,2025-06-26 04:48:00
1750913340,5975.0,5980.0,5971.0,5971.0,382,2025-06-26 04:49:00
1750913400,5970.0,5971.5,5969.0,5971.5,135,2025-06-26 04:50:00
1750913460,5971.5,5971.5,5969.0,5971.5,50,2025-06-26 04:51:00
1750913520,5971.5,5978.5,5971.5,5973.5,61,2025-06-26 04:52:00
1750913580,5973.5,5977.5,5971.5,5974.5,208,2025-06-26 04:53:00
1750913640,5975.0,5977.5,5975.0,5975.0,8,2025-06-26 04:54:00
1750913700,5975.0,5978.5,5971.0,5971.0,303,2025-06-26 04:55:00
1750913760,5975.0,5978.0,5975.0,5975.0,115,2025-06-26 04:56:00
1750913820,5975.0,5977.0,5975.0,5975.0,16,2025-06-26 04:57:00
1750913880,5975.0,5975.5,5974.0,5974.0,82,2025-06-26 04:58:00
1750913940,5974.0,5974.0,5973.0,5973.0,112,2025-06-26 04:59:00
1750914000,5973.0,5973.0,5972.0,5972.0,1,2025-06-26 05:00:00
1750914060,5972.0,5972.0,5968.5,5970.0,109,2025-06-26 05:01:00
1750914120,5974.0,5976.0,5974.0,5974.5,170,2025-06-26 05:02:00
1750914180,5974.5,5978.5,5971.5,5977.0,201,2025-06-26 05:03:00
1750914240,5977.0,5979.5,5976.5,5977.0,101,2025-06-26 05:04:00
1750914300,5979.5,5979.5,5976.5,5977.0,101,2025-06-26 05:05:00
1750914360,5977.0,5982.0,5976.5,5976.5,339,2025-06-26 05:06:00
1750914420,5975.5,5976.0,5973.0,5973.0,45,2025-06-26 05:07:00
1750914480,5973.0,5975.0,5972.0,5972.0,39,2025-06-26 05:08:00
1750914540,5972.0,5977.5,5972.0,5977.5,133,2025-06-26 05:09:00
1750914600,5977.5,5981.5,5977.5,5981.5,36,2025-06-26 05:10:00
1750914660,5980.0,5980.0,5974.0,5976.5,215,2025-06-26 05:11:00
1750914720,5976.5,5976.5,5974.0,5976.5,3,2025-06-26 05:12:00
1750914780,5976.5,5976.5,5971.0,5971.5,78,2025-06-26 05:13:00
1750914840,5971.5,5975.0,5971.5,5973.5,207,2025-06-26 05:14:00
1750914900,5973.5,5980.0,5973.5,5978.5,185,2025-06-26 05:15:00
1750914960,5978.5,5978.5,5970.0,5971.0,274,2025-06-26 05:16:00
1750915020,5971.0,5986.0,5968.5,5983.0,3214,2025-06-26 05:17:00
1750915080,5984.0,5986.5,5984.0,5986.0,196,2025-06-26 05:18:00
1750915140,5986.5,5991.0,5986.5,5990.0,297,2025-06-26 05:19:00
1750915200,5990.0,5992.0,5986.0,5988.0,374,2025-06-26 05:20:00
1750915260,5988.0,5991.5,5988.0,5989.5,119,2025-06-26 05:21:00
1750915320,5989.0,5993.5,5989.0,5992.0,684,2025-06-26 05:22:00
1750915380,5990.0,5993.5,5990.0,5990.0,445,2025-06-26 05:23:00
1750915440,5990.0,5993.5,5990.0,5992.5,324,2025-06-26 05:24:00
1750915500,5992.5,5996.5,5992.5,5994.0,499,2025-06-26 05:25:00
1750915560,5990.0,5993.5,5990.0,5992.0,97,2025-06-26 05:26:00
1750915620,5992.0,5996.0,5992.0,5994.0,179,2025-06-26 05:27:00
1750915680,5994.0,5996.5,5994.0,5994.5,67,2025-06-26 05:28:00
1750915740,5994.5,5994.5,5990.5,5991.0,57,2025-06-26 05:29:00
1750915800,5991.0,5994.5,5990.0,5991.5,185,2025-06-26 05:30:00
1750915860,5991.5,5993.0,5991.5,5993.0,136,2025-06-26 05:31:00
1750915920,5992.5,5995.0,5992.5,5993.0,30,2025-06-26 05:32:00
1750915980,5993.5,5993.5,5993.0,5993.0,73,2025-06-26 05:33:00
1750916040,5991.5,5995.0,5991.5,5992.0,42,2025-06-26 05:34:00
1750916100,5992.0,5995.0,5992.0,5992.0,47,2025-06-26 05:35:00
1750916160,5992.0,5992.5,5990.0,5990.0,202,2025-06-26 05:36:00
1750916220,5990.0,5992.0,5989.0,5989.0,371,2025-06-26 05:37:00
1750916280,5989.0,5990.0,5989.0,5990.0,7,2025-06-26 05:38:00
1750916340,5990.5,5990.5,5986.0,5986.0,65,2025-06-26 05:39:00
1750916400,5986.0,5989.0,5985.0,5985.5,162,2025-06-26 05:40:00
1750916460,5985.5,5989.0,5985.5,5985.5,7,2025-06-26 05:41:00
1750916520,5985.5,5989.0,5985.5,5988.5,94,2025-06-26 05:42:00
1750916580,5985.5,5985.5,5985.5,5985.5,9,2025-06-26 05:43:00
1750916640,5985.5,5988.5,5985.5,5986.0,107,2025-06-26 05:44:00
1750916700,5986.0,5988.5,5986.0,5988.5,189,2025-06-26 05:45:00
1750916760,5988.5,5988.5,5982.0,5984.5,114,2025-06-26 05:46:00
1750916820,5984.5,5984.5,5980.5,5980.5,466,2025-06-26 05:47:00
1750916880,5980.5,5990.0,5980.5,5987.0,2026,2025-06-26 05:48:00
1750916940,5987.0,5988.5,5987.0,5988.5,253,2025-06-26 05:49:00
1750917000,5988.5,5989.5,5984.5,5984.5,2122,2025-06-26 05:50:00
1750917060,5981.5,5987.0,5981.5,5985.0,144,2025-06-26 05:51:00
1750917120,5985.0,5987.0,5985.0,5986.5,43,2025-06-26 05:52:00
1750917180,5987.5,5997.0,5987.5,5997.0,770,2025-06-26 05:53:00
1750917240,5997.0,6010.5,5997.0,6005.0,2232,2025-06-26 05:54:00
1750917300,6004.0,6004.5,6000.0,6000.0,925,2025-06-26 05:55:00
1750917360,6004.5,6004.5,5994.5,5995.5,1125,2025-06-26 05:56:00
1750917420,5995.5,6005.0,5995.5,6005.0,275,2025-06-26 05:57:00
1750917480,6005.0,6005.0,6000.5,6004.0,188,2025-06-26 05:58:00
1750917540,6002.5,6004.0,6001.0,6003.5,47,2025-06-26 05:59:00
1750917600,6003.5,6007.0,6001.0,6002.0,821,2025-06-26 06:00:00
1750917660,6002.0,6005.5,6001.5,6004.5,84,2025-06-26 06:01:00
1750917720,6005.0,6005.0,6000.5,6000.5,231,2025-06-26 06:02:00
1750917780,6003.0,6005.0,6003.0,6003.0,44,2025-06-26 06:03:00
1750917840,6003.0,6004.0,6000.0,6002.0,74,2025-06-26 06:04:00
1750917900,6002.0,6002.0,6000.0,6000.0,8,2025-06-26 06:05:00
1750917960,6000.0,6001.5,5997.5,5999.0,228,2025-06-26 06:06:00
1750918020,5999.0,6001.0,5998.0,5998.5,181,2025-06-26 06:07:00
1750918080,5998.5,5998.5,5997.0,5997.0,42,2025-06-26 06:08:00
1750918140,5997.0,6001.5,5997.0,6001.5,121,2025-06-26 06:09:00
1750918200,6001.5,6001.5,5999.5,5999.5,99,2025-06-26 06:10:00
1750918260,5999.5,6001.0,5997.5,6000.0,1083,2025-06-26 06:11:00
1750918320,5997.5,6000.0,5997.5,5997.5,18,2025-06-26 06:12:00
1750918380,5997.5,6000.0,5997.5,6000.0,39,2025-06-26 06:13:00
1750918440,6000.0,6002.0,5998.0,6002.0,662,2025-06-26 06:14:00
1750918500,6002.0,6002.0,6000.0,6002.0,55,2025-06-26 06:15:00
