timestamp,open,high,low,close,volume,datetime
1748579220,7056.0,7057.5,7052.5,7055.0,1118,2025-05-30 04:27:00
1748579280,7055.0,7056.0,7050.5,7055.0,341,2025-05-30 04:28:00
1748579340,7050.0,7057.5,7050.0,7057.0,38,2025-05-30 04:29:00
1748579400,7057.0,7057.5,7052.0,7052.0,317,2025-05-30 04:30:00
1748579460,7052.0,7057.5,7052.0,7057.5,149,2025-05-30 04:31:00
1748579520,7057.5,7059.0,7056.5,7058.0,269,2025-05-30 04:32:00
1748579580,7058.0,7060.0,7053.0,7060.0,1537,2025-05-30 04:33:00
1748579640,7060.0,7060.5,7060.0,7060.5,845,2025-05-30 04:34:00
1748579700,7060.0,7060.0,7056.0,7059.5,267,2025-05-30 04:35:00
1748579760,7059.5,7060.0,7050.5,7058.0,43,2025-05-30 04:36:00
1748579820,7060.0,7060.0,7055.0,7060.0,244,2025-05-30 04:37:00
1748579880,7060.0,7066.5,7060.0,7066.5,2234,2025-05-30 04:38:00
1748579940,7068.0,7072.5,7068.0,7070.0,4121,2025-05-30 04:39:00
1748580000,7070.0,7070.0,7065.0,7065.0,111,2025-05-30 04:40:00
1748580060,7065.0,7070.0,7064.5,7070.0,630,2025-05-30 04:41:00
1748580120,7070.0,7072.5,7070.0,7072.5,422,2025-05-30 04:42:00
1748580180,7072.5,7074.0,7071.5,7074.0,951,2025-05-30 04:43:00
1748580240,7074.0,7074.5,7073.5,7074.5,237,2025-05-30 04:44:00
1748580300,7074.5,7075.5,7072.5,7075.0,857,2025-05-30 04:45:00
1748580360,7075.5,7075.5,7070.0,7070.0,338,2025-05-30 04:46:00
1748580420,7067.5,7070.0,7063.5,7070.0,180,2025-05-30 04:47:00
1748580480,7069.0,7072.5,7069.0,7070.0,132,2025-05-30 04:48:00
1748580540,7070.0,7075.0,7070.0,7073.5,94,2025-05-30 04:49:00
1748580600,7077.0,7077.0,7045.0,7047.0,1397,2025-05-30 04:50:00
1748580660,7046.5,7046.5,7030.0,7037.0,352,2025-05-30 04:51:00
1748580720,7039.5,7049.5,7035.0,7035.0,706,2025-05-30 04:52:00
1748580780,7035.0,7039.5,7027.0,7039.5,158,2025-05-30 04:53:00
1748580840,7039.5,7039.5,7034.0,7034.5,18,2025-05-30 04:54:00
1748580900,7034.5,7039.5,7034.5,7039.5,13,2025-05-30 04:55:00
1748580960,7039.5,7040.0,7034.5,7040.0,102,2025-05-30 04:56:00
1748581020,7035.5,7041.5,7025.0,7025.5,116,2025-05-30 04:57:00
1748581080,7025.5,7032.5,7025.5,7026.5,10,2025-05-30 04:58:00
1748581140,7033.0,7040.0,7023.5,7040.0,310,2025-05-30 04:59:00
1748581200,7040.0,7049.5,7040.0,7049.0,77,2025-05-30 05:00:00
1748581260,7049.0,7059.5,7045.0,7059.5,114,2025-05-30 05:01:00
1748581320,7055.0,7066.0,7055.0,7066.0,36,2025-05-30 05:02:00
1748581380,7066.0,7070.5,7065.5,7066.0,305,2025-05-30 05:03:00
1748581440,7066.0,7075.0,7066.0,7075.0,496,2025-05-30 05:04:00
1748581500,7075.0,7078.5,7074.5,7075.0,1201,2025-05-30 05:05:00
1748581560,7077.0,7078.5,7070.0,7078.5,460,2025-05-30 05:06:00
1748581620,7078.5,7080.0,7077.0,7077.0,571,2025-05-30 05:07:00
1748581680,7077.0,7077.0,7065.0,7068.0,206,2025-05-30 05:08:00
1748581740,7077.0,7080.0,7075.0,7080.0,936,2025-05-30 05:09:00
1748581800,7079.0,7080.0,7079.0,7079.0,90,2025-05-30 05:10:00
1748581860,7079.0,7080.0,7078.5,7080.0,182,2025-05-30 05:11:00
1748581920,7080.0,7081.5,7079.0,7081.5,1266,2025-05-30 05:12:00
1748581980,7081.0,7087.5,7081.0,7087.5,2778,2025-05-30 05:13:00
1748582040,7087.5,7135.0,7087.5,7135.0,5930,2025-05-30 05:14:00
1748582100,7135.0,7144.0,7125.5,7138.5,9017,2025-05-30 05:15:00
1748582160,7138.5,7139.0,7088.0,7102.0,1952,2025-05-30 05:16:00
1748582220,7102.0,7102.0,7086.5,7099.5,315,2025-05-30 05:17:00
1748582280,7100.0,7135.0,7092.0,7128.0,2818,2025-05-30 05:18:00
1748582340,7128.0,7135.0,7120.0,7120.0,715,2025-05-30 05:19:00
1748582400,7126.0,7135.0,7125.0,7135.0,719,2025-05-30 05:20:00
1748582460,7135.0,7139.5,7127.0,7139.5,1120,2025-05-30 05:21:00
1748582520,7138.5,7148.5,7136.0,7136.0,770,2025-05-30 05:22:00
1748582580,7135.5,7146.5,7125.0,7142.0,794,2025-05-30 05:23:00
1748582640,7139.5,7148.5,7136.5,7146.0,374,2025-05-30 05:24:00
1748582700,7148.0,7148.5,7141.0,7147.0,1023,2025-05-30 05:25:00
1748582760,7143.0,7150.0,7141.0,7149.5,2207,2025-05-30 05:26:00
1748582820,7149.0,7149.0,7131.0,7137.0,1462,2025-05-30 05:27:00
1748582880,7137.0,7150.0,7126.5,7147.0,1319,2025-05-30 05:28:00
1748582940,7147.0,7175.0,7147.0,7170.0,1746,2025-05-30 05:29:00
1748583000,7167.0,7179.5,7158.0,7161.0,2820,2025-05-30 05:30:00
1748583060,7164.5,7196.0,7164.5,7195.5,2536,2025-05-30 05:31:00
1748583120,7196.0,7198.0,7185.0,7194.0,879,2025-05-30 05:32:00
1748583180,7194.0,7194.0,7185.0,7185.0,504,2025-05-30 05:33:00
1748583240,7185.0,7185.0,7180.0,7181.0,423,2025-05-30 05:34:00
1748583300,7185.0,7185.0,7177.0,7184.0,307,2025-05-30 05:35:00
1748583360,7184.0,7185.0,7177.5,7182.0,908,2025-05-30 05:36:00
1748583420,7182.0,7185.0,7180.0,7184.0,375,2025-05-30 05:37:00
1748583480,7177.0,7195.0,7177.0,7190.0,2207,2025-05-30 05:38:00
1748583540,7189.0,7205.0,7189.0,7204.5,4254,2025-05-30 05:39:00
1748583600,7205.0,7212.0,7204.5,7212.0,1429,2025-05-30 05:40:00
1748583660,7212.0,7212.0,7200.5,7210.5,1370,2025-05-30 05:41:00
1748583720,7213.0,7219.0,7206.5,7209.5,1241,2025-05-30 05:42:00
1748583780,7209.5,7210.0,7202.5,7209.0,486,2025-05-30 05:43:00
1748583840,7209.0,7219.0,7206.0,7219.0,1170,2025-05-30 05:44:00
1748583900,7215.5,7224.0,7208.5,7223.5,1260,2025-05-30 05:45:00
1748583960,7223.5,7226.0,7219.5,7226.0,1871,2025-05-30 05:46:00
1748584020,7226.0,7240.0,7220.0,7240.0,3450,2025-05-30 05:47:00
1748584080,7236.5,7247.0,7231.0,7247.0,2444,2025-05-30 05:48:00
1748584140,7243.5,7250.0,7243.5,7250.0,1302,2025-05-30 05:49:00
1748584200,7250.0,7268.0,7250.0,7268.0,4806,2025-05-30 05:50:00
1748584260,7268.0,7289.0,7265.0,7282.0,6918,2025-05-30 05:51:00
1748584320,7285.5,7288.5,7260.0,7273.0,5252,2025-05-30 05:52:00
1748584380,7281.5,7282.5,7260.0,7282.5,1668,2025-05-30 05:53:00
1748584440,7275.5,7296.0,7271.5,7292.5,1244,2025-05-30 05:54:00
1748584500,7293.0,7303.0,7288.0,7290.0,4369,2025-05-30 05:55:00
1748584560,7290.0,7295.5,7280.0,7289.0,1147,2025-05-30 05:56:00
1748584620,7292.5,7296.0,7284.0,7290.5,875,2025-05-30 05:57:00
1748584680,7290.5,7290.5,7261.0,7266.5,1548,2025-05-30 05:58:00
1748584740,7261.0,7274.0,7261.0,7267.0,886,2025-05-30 05:59:00
1748584800,7265.0,7265.0,7240.0,7241.5,2282,2025-05-30 06:00:00
1748584860,7241.5,7250.0,7240.0,7250.0,669,2025-05-30 06:01:00
1748584920,7250.0,7250.0,7220.0,7227.0,1709,2025-05-30 06:02:00
1748584980,7230.0,7230.0,7222.5,7228.0,2355,2025-05-30 06:03:00
1748585040,7218.5,7225.0,7194.0,7205.0,1658,2025-05-30 06:04:00
1748585100,7205.0,7218.5,7195.0,7216.0,1058,2025-05-30 06:05:00
1748585160,7217.5,7220.0,7216.0,7219.0,856,2025-05-30 06:06:00
1748585220,7220.0,7226.0,7218.0,7226.0,1604,2025-05-30 06:07:00
1748585280,7224.0,7230.0,7224.0,7224.5,670,2025-05-30 06:08:00
1748585340,7224.5,7229.0,7220.0,7229.0,228,2025-05-30 06:09:00
1748585400,7223.0,7235.0,7223.0,7230.0,611,2025-05-30 06:10:00
1748585460,7226.0,7230.0,7224.5,7230.0,386,2025-05-30 06:11:00
1748585520,7230.0,7239.0,7223.0,7239.0,904,2025-05-30 06:12:00
1748585580,7228.5,7237.0,7224.5,7228.0,1061,2025-05-30 06:13:00
1748585640,7228.0,7236.5,7228.0,7229.5,256,2025-05-30 06:14:00
1748585700,7229.5,7271.5,7229.5,7271.5,1689,2025-05-30 06:15:00
1748585760,7274.0,7285.0,7268.0,7284.5,1097,2025-05-30 06:16:00
1748585820,7288.5,7289.0,7261.5,7263.5,2302,2025-05-30 06:17:00
1748585880,7265.5,7280.0,7260.5,7280.0,633,2025-05-30 06:18:00
1748585940,7280.0,7280.0,7276.0,7280.0,777,2025-05-30 06:19:00
1748586000,7275.0,7280.0,7270.0,7280.0,481,2025-05-30 06:20:00
1748586060,7275.5,7280.0,7273.5,7280.0,1494,2025-05-30 06:21:00
1748586120,7280.0,7295.0,7280.0,7295.0,1832,2025-05-30 06:22:00
1748586180,7295.0,7296.0,7286.5,7295.0,1599,2025-05-30 06:23:00
1748586240,7295.0,7303.0,7295.0,7303.0,2147,2025-05-30 06:24:00
1748586300,7300.0,7303.0,7291.5,7302.0,1494,2025-05-30 06:25:00
1748586360,7298.0,7310.0,7298.0,7310.0,3045,2025-05-30 06:26:00
1748586420,7310.0,7310.0,7291.0,7298.0,2233,2025-05-30 06:27:00
1748586480,7300.0,7300.0,7295.5,7297.0,478,2025-05-30 06:28:00
1748586540,7300.0,7300.0,7270.0,7290.0,3885,2025-05-30 06:29:00
1748586600,7290.0,7290.0,7265.0,7278.0,2244,2025-05-30 06:30:00
1748586660,7278.0,7290.0,7278.0,7287.5,833,2025-05-30 06:31:00
1748586720,7288.5,7290.0,7282.0,7288.0,680,2025-05-30 06:32:00
1748586780,7288.0,7290.0,7284.0,7290.0,659,2025-05-30 06:33:00
1748586840,7290.0,7290.0,7285.0,7290.0,788,2025-05-30 06:34:00
1748586900,7290.0,7290.0,7289.0,7290.0,397,2025-05-30 06:35:00
1748586960,7289.0,7290.0,7289.0,7290.0,563,2025-05-30 06:36:00
1748587020,7289.0,7290.0,7289.0,7290.0,858,2025-05-30 06:37:00
1748587080,7290.0,7290.0,7280.5,7280.5,1198,2025-05-30 06:38:00
1748587140,7289.0,7289.5,7265.0,7272.5,888,2025-05-30 06:39:00
1748587200,7269.0,7278.5,7261.5,7278.5,1192,2025-05-30 06:40:00
1748587260,7278.5,7278.5,7240.0,7246.5,1804,2025-05-30 06:41:00
1748587320,7246.5,7250.0,7240.5,7240.5,463,2025-05-30 06:42:00
1748587380,7241.0,7248.5,7240.0,7240.0,400,2025-05-30 06:43:00
1748587440,7240.0,7249.0,7240.0,7245.0,121,2025-05-30 06:44:00
1748587500,7248.0,7249.5,7245.0,7245.5,1193,2025-05-30 06:45:00
1748587560,7248.5,7249.0,7230.0,7238.5,1429,2025-05-30 06:46:00
1748587620,7237.0,7243.0,7226.0,7230.0,1288,2025-05-30 06:47:00
1748587680,7226.0,7230.0,7215.5,7220.0,876,2025-05-30 06:48:00
1748587740,7216.5,7225.0,7210.5,7222.0,320,2025-05-30 06:49:00
1748587800,7220.5,7225.0,7220.0,7224.5,156,2025-05-30 06:50:00
1748587860,7223.0,7230.0,7223.0,7230.0,344,2025-05-30 06:51:00
1748587920,7228.0,7230.0,7220.0,7230.0,854,2025-05-30 06:52:00
1748587980,7226.0,7230.0,7226.0,7230.0,104,2025-05-30 06:53:00
1748588040,7230.0,7230.0,7229.5,7230.0,92,2025-05-30 06:54:00
1748588100,7230.0,7230.0,7228.0,7228.0,119,2025-05-30 06:55:00
1748588160,7228.0,7230.0,7220.0,7220.0,582,2025-05-30 06:56:00
1748588220,7220.0,7229.5,7220.0,7228.5,145,2025-05-30 06:57:00
1748588280,7229.0,7235.0,7228.5,7235.0,262,2025-05-30 06:58:00
1748588340,7227.0,7232.0,7222.5,7232.0,156,2025-05-30 06:59:00
1748588400,7232.5,7233.5,7225.0,7230.0,284,2025-05-30 07:00:00
1748588460,7225.0,7233.0,7225.0,7229.5,75,2025-05-30 07:01:00
1748588520,7229.5,7230.0,7225.0,7230.0,222,2025-05-30 07:02:00
1748588580,7226.5,7230.0,7220.0,7221.0,312,2025-05-30 07:03:00
1748588640,7221.0,7225.0,7221.0,7225.0,131,2025-05-30 07:04:00
1748588700,7227.5,7228.0,7221.5,7224.5,147,2025-05-30 07:05:00
1748588760,7224.5,7229.0,7224.5,7225.0,408,2025-05-30 07:06:00
1748588820,7225.0,7228.5,7221.5,7225.0,168,2025-05-30 07:07:00
1748588880,7225.0,7225.5,7221.5,7223.0,118,2025-05-30 07:08:00
1748588940,7223.0,7227.0,7222.5,7226.0,408,2025-05-30 07:09:00
1748589000,7225.5,7231.0,7224.0,7231.0,165,2025-05-30 07:10:00
1748589060,7230.0,7230.0,7225.5,7225.5,174,2025-05-30 07:11:00
1748589120,7225.0,7225.0,7224.5,7225.0,845,2025-05-30 07:12:00
1748589180,7224.5,7225.0,7223.5,7225.0,340,2025-05-30 07:13:00
1748589240,7223.5,7224.0,7223.0,7224.0,166,2025-05-30 07:14:00
1748589300,7224.0,7224.0,7219.0,7219.5,445,2025-05-30 07:15:00
1748589360,7219.5,7219.5,7213.5,7219.0,449,2025-05-30 07:16:00
1748589420,7219.5,7220.0,7211.5,7213.5,343,2025-05-30 07:17:00
1748589480,7210.0,7215.5,7205.5,7206.5,247,2025-05-30 07:18:00
1748589540,7206.5,7219.5,7206.5,7219.5,204,2025-05-30 07:19:00
1748589600,7219.5,7220.0,7215.0,7220.0,182,2025-05-30 07:20:00
1748589660,7220.0,7221.0,7220.0,7221.0,267,2025-05-30 07:21:00
1748589720,7221.0,7221.0,7219.0,7221.0,137,2025-05-30 07:22:00
1748589780,7221.0,7221.0,7217.0,7217.0,234,2025-05-30 07:23:00
1748589840,7220.0,7220.0,7215.5,7220.0,161,2025-05-30 07:24:00
1748589900,7215.5,7220.0,7215.5,7220.0,138,2025-05-30 07:25:00
1748589960,7220.0,7220.0,7216.0,7220.0,133,2025-05-30 07:26:00
1748590020,7220.0,7220.0,7210.0,7210.0,429,2025-05-30 07:27:00
1748590080,7210.0,7220.0,7210.0,7220.0,187,2025-05-30 07:28:00
1748590140,7220.0,7220.0,7216.0,7220.0,135,2025-05-30 07:29:00
1748590200,7220.0,7220.0,7217.0,7220.0,472,2025-05-30 07:30:00
1748590260,7217.0,7233.0,7217.0,7225.0,842,2025-05-30 07:31:00
1748590320,7225.0,7230.0,7224.0,7225.0,281,2025-05-30 07:32:00
1748590380,7225.0,7230.0,7224.0,7225.0,357,2025-05-30 07:33:00
1748590440,7224.0,7230.0,7224.0,7225.0,283,2025-05-30 07:34:00
1748590500,7225.0,7229.0,7224.0,7229.0,212,2025-05-30 07:35:00
1748590560,7229.5,7233.0,7224.5,7233.0,620,2025-05-30 07:36:00
1748590620,7235.0,7249.0,7230.0,7242.5,704,2025-05-30 07:37:00
1748590680,7231.0,7249.0,7230.5,7242.0,343,2025-05-30 07:38:00
1748590740,7237.5,7243.5,7234.5,7243.0,217,2025-05-30 07:39:00
1748590800,7241.0,7245.0,7241.0,7245.0,275,2025-05-30 07:40:00
1748590860,7241.5,7248.5,7241.5,7248.5,181,2025-05-30 07:41:00
1748590920,7246.5,7248.5,7242.0,7242.5,230,2025-05-30 07:42:00
1748590980,7248.5,7249.0,7236.0,7239.0,303,2025-05-30 07:43:00
1748591040,7239.0,7245.0,7239.0,7244.0,159,2025-05-30 07:44:00
1748591100,7238.5,7249.0,7238.5,7249.0,579,2025-05-30 07:45:00
1748591160,7247.5,7250.0,7245.0,7250.0,236,2025-05-30 07:46:00
1748591220,7250.0,7250.0,7247.0,7250.0,136,2025-05-30 07:47:00
1748591280,7250.0,7250.0,7249.0,7250.0,153,2025-05-30 07:48:00
1748591340,7250.0,7250.0,7249.0,7250.0,275,2025-05-30 07:49:00
1748591400,7250.0,7250.0,7247.0,7250.0,361,2025-05-30 07:50:00
1748591460,7250.0,7250.0,7249.0,7250.0,304,2025-05-30 07:51:00
1748591520,7249.0,7250.0,7249.0,7250.0,199,2025-05-30 07:52:00
1748591580,7250.0,7250.0,7244.0,7250.0,332,2025-05-30 07:53:00
1748591640,7250.0,7250.0,7247.0,7250.0,580,2025-05-30 07:54:00
1748591700,7250.0,7250.0,7243.5,7250.0,282,2025-05-30 07:55:00
1748591760,7250.0,7250.0,7242.0,7250.0,566,2025-05-30 07:56:00
1748591820,7249.0,7250.0,7247.0,7249.5,360,2025-05-30 07:57:00
1748591880,7249.5,7250.0,7246.5,7250.0,253,2025-05-30 07:58:00
1748591940,7250.0,7250.0,7247.0,7250.0,210,2025-05-30 07:59:00
1748592000,7250.0,7250.0,7245.0,7247.0,516,2025-05-30 08:00:00
1748592060,7246.5,7247.0,7240.0,7240.0,326,2025-05-30 08:01:00
1748592120,7242.0,7243.5,7216.0,7232.0,556,2025-05-30 08:02:00
1748592180,7232.0,7235.5,7227.0,7235.5,731,2025-05-30 08:03:00
1748592240,7232.0,7235.5,7225.5,7233.0,1110,2025-05-30 08:04:00
1748592300,7233.0,7239.0,7230.0,7230.0,2174,2025-05-30 08:05:00
1748592360,7233.0,7233.5,7228.5,7233.5,1024,2025-05-30 08:06:00
1748592420,7233.5,7233.5,7229.5,7233.5,470,2025-05-30 08:07:00
1748592480,7230.0,7233.5,7228.0,7230.0,440,2025-05-30 08:08:00
1748592540,7233.5,7233.5,7228.5,7233.0,228,2025-05-30 08:09:00
1748592600,7233.0,7233.5,7228.0,7233.0,393,2025-05-30 08:10:00
1748592660,7228.0,7233.0,7227.0,7231.0,224,2025-05-30 08:11:00
1748592720,7231.0,7231.0,7224.5,7230.0,303,2025-05-30 08:12:00
1748592780,7224.5,7230.0,7224.0,7229.0,237,2025-05-30 08:13:00
1748592840,7224.0,7227.0,7219.5,7225.0,340,2025-05-30 08:14:00
1748592900,7225.0,7233.5,7224.5,7230.0,2446,2025-05-30 08:15:00
1748592960,7230.0,7233.5,7227.5,7230.0,556,2025-05-30 08:16:00
1748593020,7230.0,7230.0,7227.5,7230.0,242,2025-05-30 08:17:00
1748593080,7230.0,7230.0,7228.0,7230.0,142,2025-05-30 08:18:00
1748593140,7230.0,7230.5,7226.0,7230.5,208,2025-05-30 08:19:00
1748593200,7230.5,7230.5,7227.0,7230.0,348,2025-05-30 08:20:00
1748593260,7230.0,7230.0,7226.0,7228.0,434,2025-05-30 08:21:00
1748593320,7228.0,7230.0,7228.0,7230.0,232,2025-05-30 08:22:00
1748593380,7230.0,7230.0,7227.5,7230.0,362,2025-05-30 08:23:00
1748593440,7230.0,7230.0,7228.5,7230.0,209,2025-05-30 08:24:00
1748593500,7230.0,7230.5,7229.5,7230.5,459,2025-05-30 08:25:00
1748593560,7230.5,7230.5,7227.5,7229.5,372,2025-05-30 08:26:00
1748593620,7229.5,7230.0,7228.5,7229.5,252,2025-05-30 08:27:00
1748593680,7229.5,7230.0,7229.0,7230.0,285,2025-05-30 08:28:00
1748593740,7230.0,7230.0,7228.0,7229.5,339,2025-05-30 08:29:00
1748593800,7226.5,7230.0,7226.5,7230.0,277,2025-05-30 08:30:00
1748593860,7230.0,7230.0,7225.0,7225.0,1297,2025-05-30 08:31:00
1748593920,7225.0,7230.0,7219.0,7225.0,1866,2025-05-30 08:32:00
1748593980,7225.0,7225.5,7224.0,7225.5,326,2025-05-30 08:33:00
1748594040,7225.5,7225.5,7223.5,7225.5,341,2025-05-30 08:34:00
1748594100,7225.5,7225.5,7222.0,7225.5,286,2025-05-30 08:35:00
1748594160,7225.5,7225.5,7222.0,7225.5,447,2025-05-30 08:36:00
1748594220,7225.5,7225.5,7199.5,7200.0,3112,2025-05-30 08:37:00
1748594280,7199.5,7205.0,7196.0,7200.0,1568,2025-05-30 08:38:00
1748594340,7200.0,7201.5,7197.0,7199.5,333,2025-05-30 08:39:00
1748594400,7199.5,7200.0,7199.0,7200.0,701,2025-05-30 08:40:00
1748594460,7200.0,7204.0,7199.0,7204.0,724,2025-05-30 08:41:00
1748594520,7204.0,7205.0,7197.0,7200.0,1225,2025-05-30 08:42:00
1748594580,7200.0,7200.0,7198.0,7200.0,454,2025-05-30 08:43:00
1748594640,7200.0,7200.0,7198.0,7200.0,878,2025-05-30 08:44:00
1748594700,7200.0,7206.0,7200.0,7206.0,381,2025-05-30 08:45:00
1748594760,7206.0,7209.0,7203.5,7208.5,389,2025-05-30 08:46:00
1748594820,7208.5,7209.5,7204.0,7209.5,259,2025-05-30 08:47:00
1748594880,7209.5,7209.5,7204.5,7204.5,415,2025-05-30 08:48:00
1748594940,7207.5,7209.5,7196.0,7208.5,448,2025-05-30 08:49:00
1748595000,7208.5,7208.5,7204.5,7208.5,222,2025-05-30 08:50:00
1748595060,7210.0,7210.0,7205.0,7209.5,213,2025-05-30 08:51:00
1748595120,7211.0,7211.0,7204.5,7205.0,501,2025-05-30 08:52:00
1748595180,7205.0,7205.0,7196.5,7203.0,1442,2025-05-30 08:53:00
1748595240,7203.0,7203.0,7198.5,7203.0,283,2025-05-30 08:54:00
1748595300,7203.0,7203.0,7198.5,7200.0,366,2025-05-30 08:55:00
1748595360,7200.0,7203.0,7199.0,7203.0,540,2025-05-30 08:56:00
1748595420,7200.0,7203.0,7199.5,7203.0,292,2025-05-30 08:57:00
1748595480,7200.0,7205.0,7200.0,7205.0,3697,2025-05-30 08:58:00
1748595540,7199.5,7205.0,7199.5,7205.0,1761,2025-05-30 08:59:00
1748595600,7205.0,7208.0,7204.5,7205.0,2977,2025-05-30 09:00:00
1748595660,7205.0,7205.0,7204.5,7205.0,464,2025-05-30 09:01:00
1748595720,7205.0,7205.0,7204.5,7205.0,270,2025-05-30 09:02:00
1748595780,7205.0,7205.0,7204.5,7205.0,213,2025-05-30 09:03:00
1748595840,7204.5,7205.0,7204.5,7205.0,300,2025-05-30 09:04:00
1748595900,7205.0,7205.0,7204.5,7205.0,283,2025-05-30 09:05:00
1748595960,7205.0,7205.0,7204.5,7205.0,269,2025-05-30 09:06:00
1748596020,7205.0,7205.0,7203.0,7205.0,166,2025-05-30 09:07:00
1748596080,7204.5,7205.0,7199.0,7201.0,6080,2025-05-30 09:08:00
1748596140,7201.0,7201.0,7199.0,7199.0,171,2025-05-30 09:09:00
1748596200,7199.0,7205.0,7199.0,7200.0,2895,2025-05-30 09:10:00
1748596260,7200.0,7200.5,7197.0,7200.5,1123,2025-05-30 09:11:00
1748596320,7200.5,7201.0,7196.0,7196.0,161,2025-05-30 09:12:00
1748596380,7196.0,7200.0,7196.0,7200.0,325,2025-05-30 09:13:00
1748596440,7200.0,7200.5,7197.0,7200.0,143,2025-05-30 09:14:00
1748596500,7200.0,7205.0,7196.0,7205.0,134,2025-05-30 09:15:00
1748596560,7205.0,7205.0,7204.5,7205.0,229,2025-05-30 09:16:00
1748596620,7205.0,7207.0,7202.0,7204.0,668,2025-05-30 09:17:00
1748596680,7205.0,7221.5,7202.0,7203.0,2934,2025-05-30 09:18:00
1748596740,7203.0,7205.0,7190.5,7190.5,1180,2025-05-30 09:19:00
1748596800,7185.0,7191.5,7172.0,7189.0,1858,2025-05-30 09:20:00
1748596860,7189.0,7195.0,7185.0,7189.0,256,2025-05-30 09:21:00
1748596920,7189.0,7190.0,7186.5,7187.5,326,2025-05-30 09:22:00
1748596980,7187.0,7187.0,7172.0,7184.0,450,2025-05-30 09:23:00
1748597040,7184.0,7190.0,7182.5,7187.0,356,2025-05-30 09:24:00
1748597100,7189.0,7193.0,7183.5,7183.5,770,2025-05-30 09:25:00
1748597160,7181.5,7189.5,7180.5,7189.5,288,2025-05-30 09:26:00
1748597220,7189.5,7195.0,7188.0,7194.5,220,2025-05-30 09:27:00
1748597280,7194.5,7195.0,7194.0,7195.0,431,2025-05-30 09:28:00
1748597340,7195.0,7195.0,7186.0,7188.5,315,2025-05-30 09:29:00
1748597400,7188.5,7190.0,7150.0,7172.5,4774,2025-05-30 09:30:00
1748597460,7171.5,7194.5,7171.5,7194.0,3167,2025-05-30 09:31:00
1748597520,7193.5,7195.0,7188.0,7191.5,9596,2025-05-30 09:32:00
1748597580,7184.0,7242.5,7180.5,7220.5,3097,2025-05-30 09:33:00
1748597640,7210.0,7213.5,7179.0,7185.0,4695,2025-05-30 09:34:00
1748597700,7185.0,7211.0,7183.0,7209.5,5080,2025-05-30 09:35:00
1748597760,7209.5,7209.5,7185.0,7191.5,5400,2025-05-30 09:36:00
1748597820,7191.0,7215.5,7191.0,7212.5,3845,2025-05-30 09:37:00
1748597880,7206.0,7234.0,7187.0,7198.0,8045,2025-05-30 09:38:00
1748597940,7198.5,7198.5,7180.5,7184.0,6103,2025-05-30 09:39:00
1748598000,7184.0,7185.0,7176.5,7177.5,1987,2025-05-30 09:40:00
1748598060,7177.5,7185.0,7177.5,7183.5,3587,2025-05-30 09:41:00
1748598120,7183.5,7185.0,7180.0,7185.0,3626,2025-05-30 09:42:00
1748598180,7184.5,7205.0,7184.5,7197.5,5622,2025-05-30 09:43:00
1748598240,7198.0,7205.0,7197.5,7205.0,2598,2025-05-30 09:44:00
1748598300,7205.0,7205.0,7195.0,7197.0,8320,2025-05-30 09:45:00
1748598360,7196.5,7205.0,7190.0,7195.0,3438,2025-05-30 09:46:00
1748598420,7195.0,7204.5,7195.0,7201.5,2994,2025-05-30 09:47:00
1748598480,7201.5,7205.0,7195.0,7199.5,5815,2025-05-30 09:48:00
1748598540,7199.5,7199.5,7191.0,7199.0,2333,2025-05-30 09:49:00
1748598600,7199.0,7200.0,7199.0,7200.0,4300,2025-05-30 09:50:00
1748598660,7200.0,7200.0,7199.5,7200.0,4349,2025-05-30 09:51:00
1748598720,7200.0,7200.0,7199.5,7200.0,3345,2025-05-30 09:52:00
1748598780,7200.0,7200.0,7199.5,7200.0,3924,2025-05-30 09:53:00
1748598840,7199.5,7200.0,7170.0,7170.0,8541,2025-05-30 09:54:00
1748598900,7181.0,7181.0,7164.5,7169.5,2645,2025-05-30 09:55:00
1748598960,7169.5,7185.5,7169.0,7185.5,2577,2025-05-30 09:56:00
1748599020,7185.0,7197.0,7181.5,7183.0,4563,2025-05-30 09:57:00
1748599080,7181.0,7183.0,7136.5,7149.0,2367,2025-05-30 09:58:00
1748599140,7149.0,7170.0,7121.5,7167.5,784,2025-05-30 09:59:00
1748835900,7244.5,7257.5,7180.5,7225.0,3140,2025-06-02 03:45:00
1748835960,7199.0,7199.0,7120.0,7150.0,6384,2025-06-02 03:46:00
1748836020,7150.0,7178.0,7139.5,7178.0,988,2025-06-02 03:47:00
1748836080,7178.0,7195.5,7167.0,7187.5,967,2025-06-02 03:48:00
1748836140,7199.5,7276.5,7198.5,7271.0,3508,2025-06-02 03:49:00
1748836200,7271.0,7298.5,7220.5,7220.5,2420,2025-06-02 03:50:00
1748836260,7221.5,7240.5,7221.5,7228.5,1166,2025-06-02 03:51:00
1748836320,7225.0,7243.5,7225.0,7232.5,832,2025-06-02 03:52:00
1748836380,7232.5,7250.0,7232.5,7239.0,1022,2025-06-02 03:53:00
1748836440,7239.0,7239.0,7196.5,7203.0,2092,2025-06-02 03:54:00
1748836500,7201.0,7207.0,7196.5,7207.0,390,2025-06-02 03:55:00
1748836560,7211.5,7224.5,7203.0,7213.5,930,2025-06-02 03:56:00
1748836620,7215.5,7218.5,7204.5,7211.0,552,2025-06-02 03:57:00
