timestamp,open,high,low,close,volume,datetime
1749445860,83.4,83.4,83.39,83.39,616,2025-06-09 05:11:00
1749445920,83.39,83.4,83.38,83.39,3805,2025-06-09 05:12:00
1749445980,83.39,83.39,83.36,83.39,992,2025-06-09 05:13:00
1749446040,83.39,83.39,83.38,83.39,638,2025-06-09 05:14:00
1749446100,83.39,83.39,83.36,83.39,1667,2025-06-09 05:15:00
1749446160,83.36,83.43,83.36,83.43,16592,2025-06-09 05:16:00
1749446220,83.43,83.43,83.33,83.4,1586,2025-06-09 05:17:00
1749446280,83.4,83.45,83.4,83.45,379,2025-06-09 05:18:00
1749446340,83.45,83.45,83.42,83.45,6305,2025-06-09 05:19:00
1749446400,83.45,83.45,83.42,83.45,2037,2025-06-09 05:20:00
1749446460,83.45,83.46,83.4,83.45,9117,2025-06-09 05:21:00
1749446520,83.45,83.47,83.4,83.45,12447,2025-06-09 05:22:00
1749446580,83.45,83.45,83.37,83.37,6969,2025-06-09 05:23:00
1749446640,83.37,83.4,83.37,83.4,1380,2025-06-09 05:24:00
1749446700,83.4,83.4,83.35,83.39,2959,2025-06-09 05:25:00
1749446760,83.39,83.4,83.39,83.39,2720,2025-06-09 05:26:00
1749446820,83.35,83.48,83.35,83.45,21048,2025-06-09 05:27:00
1749446880,83.45,83.49,83.38,83.38,2897,2025-06-09 05:28:00
1749446940,83.38,83.41,83.36,83.39,7014,2025-06-09 05:29:00
1749447000,83.39,83.39,83.33,83.38,3749,2025-06-09 05:30:00
1749447060,83.38,83.39,83.38,83.39,525,2025-06-09 05:31:00
1749447120,83.38,83.41,83.38,83.4,8322,2025-06-09 05:32:00
1749447180,83.4,83.4,83.38,83.4,908,2025-06-09 05:33:00
1749447240,83.4,83.4,83.38,83.4,6013,2025-06-09 05:34:00
1749447300,83.4,83.4,83.4,83.4,1580,2025-06-09 05:35:00
1749447360,83.4,83.4,83.4,83.4,1195,2025-06-09 05:36:00
1749447420,83.4,83.4,83.37,83.4,2443,2025-06-09 05:37:00
1749447480,83.4,83.4,83.35,83.4,1081,2025-06-09 05:38:00
1749447540,83.4,83.4,83.4,83.4,6198,2025-06-09 05:39:00
1749447600,83.4,83.41,83.4,83.41,1487,2025-06-09 05:40:00
1749447660,83.41,83.41,83.35,83.4,1080,2025-06-09 05:41:00
1749447720,83.4,83.41,83.4,83.4,931,2025-06-09 05:42:00
1749447780,83.4,83.4,83.35,83.38,1701,2025-06-09 05:43:00
1749447840,83.35,83.4,83.35,83.36,3237,2025-06-09 05:44:00
1749447900,83.36,83.4,83.35,83.35,3053,2025-06-09 05:45:00
1749447960,83.35,83.41,83.35,83.4,859,2025-06-09 05:46:00
1749448020,83.4,83.4,83.31,83.31,26850,2025-06-09 05:47:00
1749448080,83.36,83.4,83.36,83.4,3370,2025-06-09 05:48:00
1749448140,83.35,83.4,83.35,83.4,922,2025-06-09 05:49:00
1749448200,83.36,83.4,83.36,83.4,1304,2025-06-09 05:50:00
1749448260,83.36,83.4,83.36,83.4,1543,2025-06-09 05:51:00
1749448320,83.4,83.41,83.4,83.41,3556,2025-06-09 05:52:00
1749448380,83.41,83.41,83.39,83.41,2977,2025-06-09 05:53:00
1749448440,83.39,83.41,83.37,83.37,6912,2025-06-09 05:54:00
1749448500,83.37,83.41,83.37,83.41,305,2025-06-09 05:55:00
1749448560,83.41,83.41,83.37,83.41,7774,2025-06-09 05:56:00
1749448620,83.41,83.42,83.39,83.39,9906,2025-06-09 05:57:00
1749448680,83.37,83.41,83.37,83.41,1874,2025-06-09 05:58:00
1749448740,83.42,83.42,83.4,83.4,3112,2025-06-09 05:59:00
1749448800,83.42,83.42,83.4,83.42,3022,2025-06-09 06:00:00
1749448860,83.42,83.42,83.38,83.42,14468,2025-06-09 06:01:00
1749448920,83.41,83.42,83.4,83.4,21573,2025-06-09 06:02:00
1749448980,83.4,83.42,83.4,83.42,4699,2025-06-09 06:03:00
1749449040,83.42,83.42,83.37,83.4,7344,2025-06-09 06:04:00
1749449100,83.4,83.4,83.4,83.4,468,2025-06-09 06:05:00
1749449160,83.4,83.42,83.4,83.42,7590,2025-06-09 06:06:00
1749449220,83.42,83.42,83.4,83.42,1704,2025-06-09 06:07:00
1749449280,83.42,83.42,83.37,83.41,945,2025-06-09 06:08:00
1749449340,83.41,83.41,83.38,83.41,1580,2025-06-09 06:09:00
1749449400,83.41,83.41,83.38,83.38,7076,2025-06-09 06:10:00
1749449460,83.38,83.41,83.37,83.37,6052,2025-06-09 06:11:00
1749449520,83.37,83.41,83.36,83.41,2573,2025-06-09 06:12:00
1749449580,83.41,83.41,83.36,83.37,1034,2025-06-09 06:13:00
1749449640,83.37,83.41,83.37,83.41,4396,2025-06-09 06:14:00
1749449700,83.41,83.43,83.37,83.37,8730,2025-06-09 06:15:00
1749449760,83.42,83.43,83.4,83.43,2011,2025-06-09 06:16:00
1749449820,83.4,83.43,83.4,83.43,4771,2025-06-09 06:17:00
1749449880,83.42,83.42,83.42,83.42,207,2025-06-09 06:18:00
1749449940,83.4,83.4,83.37,83.37,2343,2025-06-09 06:19:00
1749450000,83.37,83.4,83.37,83.4,1290,2025-06-09 06:20:00
1749450060,83.4,83.4,83.37,83.4,1451,2025-06-09 06:21:00
1749450120,83.4,83.4,83.4,83.4,762,2025-06-09 06:22:00
1749450180,83.4,83.4,83.38,83.38,1272,2025-06-09 06:23:00
1749450240,83.38,83.42,83.38,83.4,1230,2025-06-09 06:24:00
1749450300,83.42,83.43,83.4,83.4,5139,2025-06-09 06:25:00
1749450360,83.4,83.4,83.38,83.4,308,2025-06-09 06:26:00
1749450420,83.38,83.38,83.38,83.38,827,2025-06-09 06:27:00
1749450480,83.38,83.41,83.38,83.41,1651,2025-06-09 06:28:00
1749450540,83.41,83.41,83.38,83.4,1650,2025-06-09 06:29:00
1749450600,83.4,83.41,83.4,83.41,3428,2025-06-09 06:30:00
1749450660,83.41,83.41,83.4,83.4,966,2025-06-09 06:31:00
1749450720,83.4,83.41,83.4,83.41,1966,2025-06-09 06:32:00
1749450780,83.41,83.41,83.38,83.38,7638,2025-06-09 06:33:00
1749450840,83.38,83.43,83.38,83.43,81,2025-06-09 06:34:00
1749450900,83.43,83.43,83.4,83.41,3411,2025-06-09 06:35:00
1749450960,83.41,83.41,83.4,83.41,2731,2025-06-09 06:36:00
1749451020,83.41,83.41,83.38,83.41,1097,2025-06-09 06:37:00
1749451080,83.41,83.42,83.39,83.39,915,2025-06-09 06:38:00
1749451140,83.4,83.43,83.38,83.43,1889,2025-06-09 06:39:00
1749451200,83.43,83.43,83.38,83.43,432,2025-06-09 06:40:00
1749451260,83.43,83.43,83.38,83.43,806,2025-06-09 06:41:00
1749451320,83.43,83.43,83.42,83.42,1605,2025-06-09 06:42:00
1749451380,83.42,83.42,83.39,83.39,379,2025-06-09 06:43:00
1749451440,83.39,83.42,83.39,83.39,799,2025-06-09 06:44:00
1749451500,83.39,83.41,83.39,83.41,80,2025-06-09 06:45:00
1749451560,83.4,83.41,83.4,83.41,1193,2025-06-09 06:46:00
1749451620,83.41,83.41,83.4,83.4,713,2025-06-09 06:47:00
1749451680,83.4,83.41,83.4,83.4,276,2025-06-09 06:48:00
1749451740,83.4,83.41,83.4,83.41,8236,2025-06-09 06:49:00
1749451800,83.4,83.4,83.31,83.4,24785,2025-06-09 06:50:00
1749451860,83.34,83.4,83.31,83.31,1593,2025-06-09 06:51:00
1749451920,83.31,83.39,83.31,83.39,822,2025-06-09 06:52:00
1749451980,83.39,83.4,83.39,83.4,719,2025-06-09 06:53:00
1749452040,83.39,83.4,83.39,83.4,2008,2025-06-09 06:54:00
1749452100,83.4,83.4,83.33,83.4,2025,2025-06-09 06:55:00
1749452160,83.36,83.4,83.36,83.4,3137,2025-06-09 06:56:00
1749452220,83.4,83.4,83.39,83.4,3565,2025-06-09 06:57:00
1749452280,83.4,83.4,83.39,83.4,2163,2025-06-09 06:58:00
1749452340,83.4,83.4,83.39,83.39,839,2025-06-09 06:59:00
1749452400,83.39,83.42,83.36,83.42,13637,2025-06-09 07:00:00
1749452460,83.42,83.42,83.37,83.42,924,2025-06-09 07:01:00
1749452520,83.42,83.42,83.4,83.42,663,2025-06-09 07:02:00
1749452580,83.42,83.42,83.35,83.4,5615,2025-06-09 07:03:00
1749452640,83.4,83.4,83.36,83.39,3424,2025-06-09 07:04:00
1749452700,83.39,83.39,83.36,83.38,54,2025-06-09 07:05:00
1749452760,83.39,83.39,83.39,83.39,1346,2025-06-09 07:06:00
1749452820,83.38,83.39,83.35,83.39,1338,2025-06-09 07:07:00
1749452880,83.39,83.4,83.35,83.35,1404,2025-06-09 07:08:00
1749452940,83.4,83.4,83.35,83.4,4210,2025-06-09 07:09:00
1749453000,83.33,83.39,83.33,83.35,1433,2025-06-09 07:10:00
1749453060,83.39,83.39,83.33,83.39,1205,2025-06-09 07:11:00
1749453120,83.39,83.4,83.32,83.4,4958,2025-06-09 07:12:00
1749453180,83.39,83.39,83.38,83.38,4206,2025-06-09 07:13:00
1749453240,83.38,83.38,83.38,83.38,778,2025-06-09 07:14:00
1749453300,83.38,83.39,83.38,83.39,517,2025-06-09 07:15:00
1749453360,83.39,83.4,83.39,83.4,6330,2025-06-09 07:16:00
1749453420,83.41,83.41,83.39,83.41,3052,2025-06-09 07:17:00
1749453480,83.41,83.41,83.39,83.39,725,2025-06-09 07:18:00
1749453540,83.41,83.41,83.4,83.4,7101,2025-06-09 07:19:00
1749453600,83.4,83.4,83.38,83.38,1927,2025-06-09 07:20:00
1749453660,83.38,83.46,83.38,83.42,78924,2025-06-09 07:21:00
1749453720,83.42,83.42,83.4,83.4,1363,2025-06-09 07:22:00
1749453780,83.4,83.44,83.39,83.44,2552,2025-06-09 07:23:00
1749453840,83.43,83.43,83.36,83.36,1230,2025-06-09 07:24:00
1749453900,83.36,83.4,83.36,83.4,400,2025-06-09 07:25:00
1749453960,83.39,83.4,83.36,83.4,647,2025-06-09 07:26:00
1749454020,83.4,83.4,83.35,83.35,2927,2025-06-09 07:27:00
1749454080,83.4,83.4,83.35,83.38,6801,2025-06-09 07:28:00
1749454140,83.4,83.4,83.35,83.4,3517,2025-06-09 07:29:00
1749454200,83.4,83.42,83.4,83.42,2292,2025-06-09 07:30:00
1749454260,83.42,83.42,83.36,83.4,300,2025-06-09 07:31:00
1749454320,83.4,83.4,83.4,83.4,970,2025-06-09 07:32:00
1749454380,83.4,83.4,83.32,83.32,11872,2025-06-09 07:33:00
1749454440,83.32,83.35,83.32,83.32,5259,2025-06-09 07:34:00
1749454500,83.32,83.32,83.3,83.32,4768,2025-06-09 07:35:00
1749454560,83.32,83.32,83.3,83.3,898,2025-06-09 07:36:00
1749454620,83.3,83.32,83.3,83.32,3476,2025-06-09 07:37:00
1749454680,83.32,83.35,83.32,83.35,1200,2025-06-09 07:38:00
1749454740,83.28,83.35,83.28,83.35,7207,2025-06-09 07:39:00
1749454800,83.35,83.35,83.3,83.3,547,2025-06-09 07:40:00
1749454860,83.3,83.35,83.28,83.35,217,2025-06-09 07:41:00
1749454920,83.35,83.35,83.35,83.35,250,2025-06-09 07:42:00
1749454980,83.35,83.35,83.3,83.35,1270,2025-06-09 07:43:00
1749455040,83.35,83.35,83.29,83.35,1156,2025-06-09 07:44:00
1749455100,83.35,83.35,83.29,83.29,260,2025-06-09 07:45:00
1749455160,83.29,83.35,83.29,83.35,278,2025-06-09 07:46:00
1749455220,83.35,83.35,83.29,83.34,4043,2025-06-09 07:47:00
1749455280,83.34,83.39,83.34,83.39,1491,2025-06-09 07:48:00
1749455340,83.39,83.4,83.36,83.36,10714,2025-06-09 07:49:00
1749455400,83.4,83.42,83.39,83.42,2100,2025-06-09 07:50:00
1749455460,83.42,83.42,83.39,83.42,805,2025-06-09 07:51:00
1749455520,83.42,83.42,83.4,83.42,901,2025-06-09 07:52:00
1749455580,83.42,83.42,83.4,83.42,717,2025-06-09 07:53:00
1749455640,83.42,83.42,83.38,83.4,1562,2025-06-09 07:54:00
1749455700,83.38,83.4,83.37,83.4,2054,2025-06-09 07:55:00
1749455760,83.4,83.4,83.39,83.39,22,2025-06-09 07:56:00
1749455820,83.37,83.39,83.33,83.38,1735,2025-06-09 07:57:00
1749455880,83.4,83.4,83.4,83.4,11,2025-06-09 07:58:00
1749455940,83.38,83.39,83.34,83.34,982,2025-06-09 07:59:00
1749456000,83.4,83.4,83.35,83.35,534,2025-06-09 08:00:00
1749456060,83.35,83.4,83.35,83.4,53,2025-06-09 08:01:00
1749456120,83.4,83.41,83.36,83.4,7016,2025-06-09 08:02:00
1749456180,83.4,83.42,83.38,83.42,602,2025-06-09 08:03:00
1749456240,83.42,83.42,83.38,83.41,10544,2025-06-09 08:04:00
1749456300,83.41,83.42,83.4,83.4,505,2025-06-09 08:05:00
1749456360,83.4,83.42,83.4,83.42,8687,2025-06-09 08:06:00
1749456420,83.42,83.42,83.42,83.42,379,2025-06-09 08:07:00
1749456480,83.42,83.42,83.4,83.4,804,2025-06-09 08:08:00
1749456540,83.4,83.42,83.31,83.31,8341,2025-06-09 08:09:00
1749456600,83.38,83.38,83.32,83.33,1368,2025-06-09 08:10:00
1749456660,83.33,83.42,83.3,83.42,5302,2025-06-09 08:11:00
1749456720,83.42,83.42,83.38,83.38,1871,2025-06-09 08:12:00
1749456780,83.38,83.43,83.38,83.43,2203,2025-06-09 08:13:00
1749456840,83.43,83.43,83.4,83.4,19335,2025-06-09 08:14:00
1749456900,83.4,83.4,83.3,83.35,7764,2025-06-09 08:15:00
1749456960,83.35,83.4,83.34,83.4,1073,2025-06-09 08:16:00
1749457020,83.4,83.4,83.34,83.34,600,2025-06-09 08:17:00
1749457080,83.4,83.4,83.4,83.4,100,2025-06-09 08:18:00
1749457140,83.4,83.4,83.32,83.32,505,2025-06-09 08:19:00
1749457200,83.32,83.38,83.32,83.38,579,2025-06-09 08:20:00
1749457260,83.38,83.38,83.32,83.33,7042,2025-06-09 08:21:00
1749457320,83.37,83.38,83.37,83.38,12846,2025-06-09 08:22:00
1749457380,83.38,83.45,83.37,83.38,32095,2025-06-09 08:23:00
1749457440,83.38,83.43,83.38,83.43,9589,2025-06-09 08:24:00
1749457500,83.45,83.45,83.38,83.4,2482,2025-06-09 08:25:00
1749457560,83.4,83.4,83.38,83.4,1167,2025-06-09 08:26:00
1749457620,83.4,83.41,83.36,83.41,2313,2025-06-09 08:27:00
1749457680,83.41,83.41,83.38,83.38,103,2025-06-09 08:28:00
1749457740,83.38,83.42,83.38,83.38,1500,2025-06-09 08:29:00
1749457800,83.38,83.43,83.38,83.41,1584,2025-06-09 08:30:00
1749457860,83.41,83.43,83.4,83.4,745,2025-06-09 08:31:00
1749457920,83.4,83.42,83.38,83.42,2939,2025-06-09 08:32:00
1749457980,83.42,83.42,83.38,83.38,2262,2025-06-09 08:33:00
1749458040,83.41,83.43,83.38,83.39,13146,2025-06-09 08:34:00
1749458100,83.43,83.43,83.43,83.43,1312,2025-06-09 08:35:00
1749458160,83.39,83.4,83.39,83.39,2788,2025-06-09 08:36:00
1749458220,83.39,83.4,83.39,83.4,530,2025-06-09 08:37:00
1749458280,83.4,83.4,83.39,83.39,968,2025-06-09 08:38:00
1749458340,83.39,83.4,83.39,83.4,1081,2025-06-09 08:39:00
1749458400,83.4,83.42,83.4,83.4,6362,2025-06-09 08:40:00
1749458460,83.4,83.42,83.4,83.42,13106,2025-06-09 08:41:00
1749458520,83.42,83.42,83.4,83.42,7668,2025-06-09 08:42:00
1749458580,83.42,83.42,83.39,83.4,1671,2025-06-09 08:43:00
1749458640,83.39,83.4,83.39,83.39,1248,2025-06-09 08:44:00
1749458700,83.39,83.4,83.35,83.4,4870,2025-06-09 08:45:00
1749458760,83.4,83.4,83.38,83.39,2093,2025-06-09 08:46:00
1749458820,83.39,83.39,83.35,83.36,629,2025-06-09 08:47:00
1749458880,83.36,83.4,83.36,83.36,3756,2025-06-09 08:48:00
1749458940,83.36,83.4,83.36,83.4,235,2025-06-09 08:49:00
1749459000,83.4,83.41,83.37,83.41,8902,2025-06-09 08:50:00
1749459060,83.41,83.42,83.39,83.42,2999,2025-06-09 08:51:00
1749459120,83.39,83.39,83.39,83.39,3733,2025-06-09 08:52:00
1749459180,83.39,83.4,83.36,83.4,3029,2025-06-09 08:53:00
1749459240,83.4,83.42,83.37,83.42,534,2025-06-09 08:54:00
1749459300,83.42,83.42,83.37,83.41,755,2025-06-09 08:55:00
1749459360,83.41,83.41,83.36,83.4,1127,2025-06-09 08:56:00
1749459420,83.36,83.4,83.36,83.4,1547,2025-06-09 08:57:00
1749459480,83.4,83.4,83.38,83.4,2148,2025-06-09 08:58:00
1749459540,83.4,83.4,83.38,83.4,1680,2025-06-09 08:59:00
1749459600,83.4,83.4,83.35,83.4,7458,2025-06-09 09:00:00
1749459660,83.4,83.4,83.4,83.4,1910,2025-06-09 09:01:00
1749459720,83.4,83.4,83.34,83.35,11066,2025-06-09 09:02:00
1749459780,83.35,83.39,83.35,83.39,206,2025-06-09 09:03:00
1749459840,83.39,83.4,83.36,83.39,11343,2025-06-09 09:04:00
1749459900,83.39,83.39,83.36,83.36,1369,2025-06-09 09:05:00
1749459960,83.36,83.38,83.36,83.38,102,2025-06-09 09:06:00
1749460020,83.38,83.39,83.36,83.39,1580,2025-06-09 09:07:00
1749460080,83.39,83.39,83.36,83.39,1175,2025-06-09 09:08:00
1749460140,83.39,83.4,83.38,83.4,7887,2025-06-09 09:09:00
1749460200,83.4,83.4,83.39,83.4,1442,2025-06-09 09:10:00
1749460260,83.4,83.45,83.4,83.45,9521,2025-06-09 09:11:00
1749460320,83.45,83.45,83.4,83.4,751,2025-06-09 09:12:00
1749460380,83.4,83.42,83.36,83.4,5388,2025-06-09 09:13:00
1749460440,83.4,83.41,83.36,83.36,599,2025-06-09 09:14:00
1749460500,83.36,83.41,83.36,83.38,1153,2025-06-09 09:15:00
1749460560,83.38,83.41,83.38,83.4,932,2025-06-09 09:16:00
1749460620,83.4,83.42,83.4,83.42,583,2025-06-09 09:17:00
1749460680,83.42,83.45,83.42,83.45,14041,2025-06-09 09:18:00
1749460740,83.45,83.45,83.42,83.45,6922,2025-06-09 09:19:00
1749460800,83.45,83.45,83.42,83.45,1327,2025-06-09 09:20:00
1749460860,83.45,83.45,83.43,83.43,285,2025-06-09 09:21:00
1749460920,83.45,83.45,83.37,83.38,7231,2025-06-09 09:22:00
1749460980,83.43,83.45,83.38,83.43,4945,2025-06-09 09:23:00
1749461040,83.43,83.45,83.37,83.45,12535,2025-06-09 09:24:00
1749461100,83.45,83.45,83.45,83.45,1734,2025-06-09 09:25:00
1749461160,83.45,83.45,83.45,83.45,446,2025-06-09 09:26:00
1749461220,83.45,83.45,83.41,83.41,1834,2025-06-09 09:27:00
1749461280,83.38,83.44,83.38,83.4,8162,2025-06-09 09:28:00
1749461340,83.4,83.4,83.36,83.4,3513,2025-06-09 09:29:00
1749461400,83.4,83.4,83.36,83.37,3563,2025-06-09 09:30:00
1749461460,83.37,83.4,83.37,83.39,915,2025-06-09 09:31:00
1749461520,83.39,83.4,83.38,83.4,8065,2025-06-09 09:32:00
1749461580,83.39,83.42,83.38,83.39,8615,2025-06-09 09:33:00
1749461640,83.39,83.4,83.39,83.39,1057,2025-06-09 09:34:00
1749461700,83.37,83.39,83.35,83.36,8091,2025-06-09 09:35:00
1749461760,83.36,83.37,83.34,83.37,5968,2025-06-09 09:36:00
1749461820,83.35,83.37,83.32,83.35,4696,2025-06-09 09:37:00
1749461880,83.35,83.35,83.32,83.34,4473,2025-06-09 09:38:00
1749461940,83.34,83.37,83.33,83.37,7836,2025-06-09 09:39:00
1749462000,83.41,83.45,83.35,83.4,27906,2025-06-09 09:40:00
1749462060,83.4,83.4,83.35,83.35,24754,2025-06-09 09:41:00
1749462120,83.35,83.4,83.35,83.35,140,2025-06-09 09:42:00
1749462180,83.35,83.39,83.35,83.35,9968,2025-06-09 09:43:00
1749462240,83.34,83.34,83.25,83.26,20813,2025-06-09 09:44:00
1749462300,83.25,83.3,83.23,83.3,27260,2025-06-09 09:45:00
1749462360,83.28,83.29,83.23,83.24,8771,2025-06-09 09:46:00
1749462420,83.24,83.29,83.23,83.29,1621,2025-06-09 09:47:00
1749462480,83.29,83.33,83.23,83.33,7557,2025-06-09 09:48:00
1749462540,83.26,83.34,83.21,83.3,8316,2025-06-09 09:49:00
1749462600,83.22,83.32,83.22,83.22,15929,2025-06-09 09:50:00
1749462660,83.28,83.33,83.23,83.33,10512,2025-06-09 09:51:00
1749462720,83.28,83.33,83.27,83.29,26281,2025-06-09 09:52:00
1749462780,83.28,83.3,83.28,83.3,6052,2025-06-09 09:53:00
1749462840,83.3,83.4,83.21,83.4,39856,2025-06-09 09:54:00
1749462900,83.35,83.4,83.34,83.37,5661,2025-06-09 09:55:00
1749462960,83.37,83.37,83.3,83.35,36687,2025-06-09 09:56:00
1749463020,83.35,83.45,83.35,83.39,10256,2025-06-09 09:57:00
1749463080,83.44,83.45,83.32,83.4,14732,2025-06-09 09:58:00
1749463140,83.39,83.45,83.31,83.45,22199,2025-06-09 09:59:00
1749527100,83.5,83.78,83.15,83.44,150184,2025-06-10 03:45:00
1749527160,83.44,83.48,83.15,83.29,35367,2025-06-10 03:46:00
1749527220,83.39,83.58,83.39,83.45,30639,2025-06-10 03:47:00
1749527280,83.5,83.58,83.45,83.48,16288,2025-06-10 03:48:00
1749527340,83.48,83.55,83.39,83.39,7937,2025-06-10 03:49:00
1749527400,83.43,83.43,83.32,83.38,9394,2025-06-10 03:50:00
1749527460,83.38,83.42,83.32,83.41,27496,2025-06-10 03:51:00
1749527520,83.41,83.42,83.38,83.41,20347,2025-06-10 03:52:00
1749527580,83.41,83.45,83.26,83.26,21193,2025-06-10 03:53:00
1749527640,83.33,83.37,83.28,83.34,5898,2025-06-10 03:54:00
1749527700,83.3,83.34,83.29,83.3,4320,2025-06-10 03:55:00
1749527760,83.3,83.3,83.2,83.23,14742,2025-06-10 03:56:00
1749527820,83.21,83.22,83.07,83.22,21297,2025-06-10 03:57:00
1749527880,83.15,83.29,83.15,83.2,11106,2025-06-10 03:58:00
1749527940,83.21,83.21,83.02,83.1,18496,2025-06-10 03:59:00
1749528000,83.01,83.1,82.9,83.1,44295,2025-06-10 04:00:00
1749528060,83.1,83.17,83.0,83.03,18066,2025-06-10 04:01:00
1749528120,83.03,83.2,83.03,83.18,4064,2025-06-10 04:02:00
1749528180,83.18,83.24,83.1,83.24,7103,2025-06-10 04:03:00
1749528240,83.24,83.24,83.15,83.21,2554,2025-06-10 04:04:00
1749528300,83.2,83.2,83.02,83.05,34990,2025-06-10 04:05:00
1749528360,83.06,83.15,83.05,83.05,4500,2025-06-10 04:06:00
1749528420,83.05,83.24,83.05,83.1,15783,2025-06-10 04:07:00
1749528480,83.13,83.16,83.05,83.15,3462,2025-06-10 04:08:00
1749528540,83.15,83.15,83.08,83.14,5029,2025-06-10 04:09:00
1749528600,83.14,83.15,83.1,83.1,1442,2025-06-10 04:10:00
1749528660,83.1,83.24,83.1,83.16,17287,2025-06-10 04:11:00
1749528720,83.17,83.26,83.17,83.26,9755,2025-06-10 04:12:00
1749528780,83.3,83.31,83.29,83.29,4754,2025-06-10 04:13:00
1749528840,83.32,83.32,83.21,83.28,4004,2025-06-10 04:14:00
1749528900,83.28,83.29,83.23,83.25,1199,2025-06-10 04:15:00
1749528960,83.25,83.28,83.18,83.18,3726,2025-06-10 04:16:00
1749529020,83.2,83.24,83.15,83.19,2689,2025-06-10 04:17:00
1749529080,83.19,83.27,83.19,83.22,560,2025-06-10 04:18:00
1749529140,83.22,83.29,83.21,83.28,1848,2025-06-10 04:19:00
1749529200,83.28,83.3,83.25,83.25,2365,2025-06-10 04:20:00
1749529260,83.25,83.3,83.25,83.27,10989,2025-06-10 04:21:00
1749529320,83.27,83.31,83.27,83.3,3450,2025-06-10 04:22:00
1749529380,83.25,83.25,83.23,83.23,3022,2025-06-10 04:23:00
1749529440,83.23,83.25,83.23,83.25,982,2025-06-10 04:24:00
1749529500,83.25,83.25,83.12,83.12,13368,2025-06-10 04:25:00
1749529560,83.19,83.2,83.15,83.15,7072,2025-06-10 04:26:00
1749529620,83.15,83.21,83.15,83.19,3549,2025-06-10 04:27:00
1749529680,83.19,83.21,83.15,83.21,4075,2025-06-10 04:28:00
1749529740,83.21,83.21,83.09,83.15,15938,2025-06-10 04:29:00
1749529800,83.17,83.2,83.16,83.2,3302,2025-06-10 04:30:00
1749529860,83.15,83.2,83.14,83.2,2881,2025-06-10 04:31:00
1749529920,83.2,83.21,83.17,83.2,371,2025-06-10 04:32:00
1749529980,83.2,83.25,83.17,83.25,1685,2025-06-10 04:33:00
1749530040,83.25,83.25,83.12,83.24,6383,2025-06-10 04:34:00
1749530100,83.24,83.24,83.19,83.19,1714,2025-06-10 04:35:00
1749530160,83.25,83.3,83.19,83.3,7995,2025-06-10 04:36:00
1749530220,83.3,83.31,83.24,83.25,3396,2025-06-10 04:37:00
1749530280,83.25,83.3,83.22,83.3,5386,2025-06-10 04:38:00
1749530340,83.3,83.3,83.29,83.29,644,2025-06-10 04:39:00
1749530400,83.25,83.3,83.21,83.21,1867,2025-06-10 04:40:00
1749530460,83.22,83.27,83.22,83.22,2884,2025-06-10 04:41:00
1749530520,83.22,83.26,83.19,83.2,2029,2025-06-10 04:42:00
1749530580,83.15,83.26,83.15,83.2,2197,2025-06-10 04:43:00
1749530640,83.26,83.27,83.2,83.2,3370,2025-06-10 04:44:00
1749530700,83.2,83.25,83.18,83.24,2786,2025-06-10 04:45:00
1749530760,83.23,83.23,83.17,83.17,2685,2025-06-10 04:46:00
1749530820,83.24,83.24,83.15,83.2,4773,2025-06-10 04:47:00
1749530880,83.2,83.2,83.16,83.2,2594,2025-06-10 04:48:00
1749530940,83.2,83.25,83.16,83.16,1711,2025-06-10 04:49:00
1749531000,83.16,83.2,83.16,83.2,240,2025-06-10 04:50:00
1749531060,83.2,83.2,83.17,83.17,325,2025-06-10 04:51:00
1749531120,83.16,83.5,83.16,83.4,79862,2025-06-10 04:52:00
1749531180,83.45,83.47,83.36,83.4,6884,2025-06-10 04:53:00
1749531240,83.4,83.4,83.36,83.36,4328,2025-06-10 04:54:00
1749531300,83.36,83.37,83.34,83.37,2779,2025-06-10 04:55:00
1749531360,83.37,83.49,83.36,83.49,16763,2025-06-10 04:56:00
1749531420,83.49,83.49,83.4,83.45,1456,2025-06-10 04:57:00
1749531480,83.45,83.45,83.37,83.45,3172,2025-06-10 04:58:00
1749531540,83.45,83.45,83.36,83.44,1003,2025-06-10 04:59:00
1749531600,83.44,83.45,83.39,83.44,250,2025-06-10 05:00:00
1749531660,83.44,83.44,83.37,83.42,1542,2025-06-10 05:01:00
1749531720,83.42,83.42,83.36,83.36,3378,2025-06-10 05:02:00
1749531780,83.36,83.36,83.35,83.36,1720,2025-06-10 05:03:00
1749531840,83.36,83.37,83.31,83.36,3057,2025-06-10 05:04:00
1749531900,83.36,83.37,83.32,83.37,2599,2025-06-10 05:05:00
1749531960,83.37,83.42,83.34,83.37,9804,2025-06-10 05:06:00
1749532020,83.37,83.38,83.31,83.32,4287,2025-06-10 05:07:00
1749532080,83.32,83.48,83.32,83.41,14507,2025-06-10 05:08:00
1749532140,83.47,83.47,83.4,83.44,4066,2025-06-10 05:09:00
1749532200,83.44,83.44,83.34,83.43,4402,2025-06-10 05:10:00
1749532260,83.44,83.44,83.37,83.44,3245,2025-06-10 05:11:00
1749532320,83.44,83.44,83.36,83.36,3111,2025-06-10 05:12:00
1749532380,83.36,83.4,83.36,83.4,1192,2025-06-10 05:13:00
1749532440,83.4,83.4,83.36,83.36,2730,2025-06-10 05:14:00
1749532500,83.36,83.4,83.36,83.4,1902,2025-06-10 05:15:00
