timestamp,open,high,low,close,volume,datetime
1749540720,3663.5,3663.5,3663.5,3663.5,0,2025-06-10 07:32:00
1749540780,3663.5,3663.5,3663.5,3663.5,6,2025-06-10 07:33:00
1749540840,3663.5,3663.6,3663.5,3663.6,1,2025-06-10 07:34:00
1749540900,3663.6,3663.9,3663.6,3663.9,1,2025-06-10 07:35:00
1749540960,3663.9,3669.2,3663.9,3669.2,161,2025-06-10 07:36:00
1749541020,3669.2,3669.2,3669.2,3669.2,0,2025-06-10 07:37:00
1749541080,3669.2,3669.2,3655.0,3655.1,732,2025-06-10 07:38:00
1749541140,3655.1,3657.8,3655.1,3657.8,302,2025-06-10 07:39:00
1749541200,3657.8,3664.9,3657.8,3664.9,104,2025-06-10 07:40:00
1749541260,3664.2,3664.2,3660.0,3660.0,712,2025-06-10 07:41:00
1749541320,3660.0,3664.4,3660.0,3664.4,5,2025-06-10 07:42:00
1749541380,3664.4,3664.4,3659.4,3659.4,684,2025-06-10 07:43:00
1749541440,3659.4,3659.4,3655.0,3655.0,1365,2025-06-10 07:44:00
1749541500,3655.0,3655.2,3655.0,3655.2,10,2025-06-10 07:45:00
1749541560,3655.2,3655.2,3655.2,3655.2,0,2025-06-10 07:46:00
1749541620,3655.2,3655.2,3655.2,3655.2,10,2025-06-10 07:47:00
1749541680,3655.2,3662.0,3655.2,3661.0,121,2025-06-10 07:48:00
1749541740,3661.0,3668.5,3661.0,3665.0,508,2025-06-10 07:49:00
1749541800,3665.0,3665.0,3665.0,3665.0,0,2025-06-10 07:50:00
1749541860,3665.0,3665.0,3665.0,3665.0,0,2025-06-10 07:51:00
1749541920,3665.0,3665.0,3659.5,3664.9,265,2025-06-10 07:52:00
1749541980,3664.9,3664.9,3664.9,3664.9,0,2025-06-10 07:53:00
1749542040,3664.9,3668.1,3664.9,3666.3,11,2025-06-10 07:54:00
1749542100,3666.3,3667.2,3664.1,3667.2,63,2025-06-10 07:55:00
1749542160,3667.2,3667.2,3667.1,3667.1,1,2025-06-10 07:56:00
1749542220,3669.0,3669.0,3666.5,3666.5,93,2025-06-10 07:57:00
1749542280,3670.2,3671.6,3666.0,3671.5,202,2025-06-10 07:58:00
1749542340,3671.5,3671.6,3671.5,3671.6,50,2025-06-10 07:59:00
1749542400,3671.6,3671.6,3671.6,3671.6,0,2025-06-10 08:00:00
1749542460,3671.6,3671.6,3671.6,3671.6,0,2025-06-10 08:01:00
1749542520,3671.6,3671.6,3670.9,3670.9,18,2025-06-10 08:02:00
1749542580,3670.9,3670.9,3670.9,3670.9,0,2025-06-10 08:03:00
1749542640,3673.8,3682.0,3673.8,3680.0,1271,2025-06-10 08:04:00
1749542700,3680.0,3685.3,3680.0,3685.0,1055,2025-06-10 08:05:00
1749542760,3685.0,3685.0,3680.4,3680.7,606,2025-06-10 08:06:00
1749542820,3680.7,3684.9,3680.0,3684.9,296,2025-06-10 08:07:00
1749542880,3686.0,3688.0,3686.0,3686.6,472,2025-06-10 08:08:00
1749542940,3686.6,3686.6,3685.4,3685.9,502,2025-06-10 08:09:00
1749543000,3685.9,3685.9,3683.4,3685.9,24,2025-06-10 08:10:00
1749543060,3685.9,3690.0,3684.3,3690.0,297,2025-06-10 08:11:00
1749543120,3690.0,3690.0,3685.5,3685.5,30,2025-06-10 08:12:00
1749543180,3685.5,3685.5,3685.5,3685.5,0,2025-06-10 08:13:00
1749543240,3685.5,3685.5,3684.5,3685.3,3,2025-06-10 08:14:00
1749543300,3685.3,3685.3,3681.0,3681.0,131,2025-06-10 08:15:00
1749543360,3681.0,3683.7,3681.0,3681.4,49,2025-06-10 08:16:00
1749543420,3681.4,3681.4,3681.0,3681.0,50,2025-06-10 08:17:00
1749543480,3681.0,3681.0,3681.0,3681.0,9,2025-06-10 08:18:00
1749543540,3681.0,3687.5,3681.0,3683.0,96,2025-06-10 08:19:00
1749543600,3683.0,3683.0,3680.7,3680.7,65,2025-06-10 08:20:00
1749543660,3680.7,3680.7,3680.2,3680.2,2,2025-06-10 08:21:00
1749543720,3680.2,3680.2,3680.2,3680.2,0,2025-06-10 08:22:00
1749543780,3680.2,3680.7,3680.2,3680.7,50,2025-06-10 08:23:00
1749543840,3683.5,3683.5,3670.0,3674.4,2514,2025-06-10 08:24:00
1749543900,3674.4,3675.4,3674.4,3675.4,55,2025-06-10 08:25:00
1749543960,3675.4,3675.4,3664.9,3665.2,438,2025-06-10 08:26:00
1749544020,3666.0,3666.0,3660.1,3665.8,125,2025-06-10 08:27:00
1749544080,3669.8,3671.6,3669.8,3671.6,112,2025-06-10 08:28:00
1749544140,3671.6,3671.6,3671.6,3671.6,1,2025-06-10 08:29:00
1749544200,3671.6,3671.6,3671.6,3671.6,22,2025-06-10 08:30:00
1749544260,3671.6,3671.6,3671.6,3671.6,0,2025-06-10 08:31:00
1749544320,3671.6,3671.6,3671.6,3671.6,0,2025-06-10 08:32:00
1749544380,3671.6,3671.6,3671.6,3671.6,12,2025-06-10 08:33:00
1749544440,3671.6,3671.6,3671.6,3671.6,26,2025-06-10 08:34:00
1749544500,3671.6,3671.6,3669.5,3671.0,29,2025-06-10 08:35:00
1749544560,3674.6,3675.0,3674.6,3675.0,111,2025-06-10 08:36:00
1749544620,3675.0,3679.2,3675.0,3679.2,50,2025-06-10 08:37:00
1749544680,3679.2,3679.2,3676.1,3676.1,13,2025-06-10 08:38:00
1749544740,3676.1,3676.1,3672.1,3674.9,57,2025-06-10 08:39:00
1749544800,3674.9,3675.7,3674.9,3675.6,2,2025-06-10 08:40:00
1749544860,3675.6,3676.8,3675.6,3676.2,35,2025-06-10 08:41:00
1749544920,3676.2,3676.2,3676.2,3676.2,1,2025-06-10 08:42:00
1749544980,3676.2,3676.2,3672.0,3672.0,2,2025-06-10 08:43:00
1749545040,3672.0,3672.0,3672.0,3672.0,0,2025-06-10 08:44:00
1749545100,3672.0,3672.0,3669.0,3669.0,14,2025-06-10 08:45:00
1749545160,3669.0,3669.0,3668.2,3668.4,14,2025-06-10 08:46:00
1749545220,3668.4,3669.1,3665.9,3665.9,172,2025-06-10 08:47:00
1749545280,3667.2,3668.9,3665.4,3668.9,3,2025-06-10 08:48:00
1749545340,3668.9,3668.9,3668.9,3668.9,0,2025-06-10 08:49:00
1749545400,3669.1,3669.5,3663.0,3669.3,47,2025-06-10 08:50:00
1749545460,3669.3,3669.3,3669.3,3669.3,0,2025-06-10 08:51:00
1749545520,3669.3,3669.3,3669.3,3669.3,0,2025-06-10 08:52:00
1749545580,3669.3,3669.3,3669.1,3669.1,5,2025-06-10 08:53:00
1749545640,3666.4,3673.9,3666.2,3673.5,74,2025-06-10 08:54:00
1749545700,3673.5,3673.7,3669.0,3669.7,286,2025-06-10 08:55:00
1749545760,3669.7,3671.0,3669.7,3669.7,30,2025-06-10 08:56:00
1749545820,3671.0,3671.0,3669.7,3671.0,13,2025-06-10 08:57:00
1749545880,3671.0,3671.0,3669.9,3669.9,36,2025-06-10 08:58:00
1749545940,3670.0,3671.0,3669.9,3669.9,67,2025-06-10 08:59:00
1749546000,3671.0,3671.0,3669.9,3669.9,13,2025-06-10 09:00:00
1749546060,3669.9,3671.0,3669.9,3671.0,10,2025-06-10 09:01:00
1749546120,3671.0,3671.0,3669.9,3671.0,10,2025-06-10 09:02:00
1749546180,3671.0,3671.0,3666.8,3669.8,81,2025-06-10 09:03:00
1749546240,3666.8,3669.9,3655.6,3657.2,5662,2025-06-10 09:04:00
1749546300,3654.9,3659.8,3643.5,3659.6,5616,2025-06-10 09:05:00
1749546360,3656.8,3661.1,3656.8,3661.1,23,2025-06-10 09:06:00
1749546420,3661.1,3661.7,3658.7,3658.8,10,2025-06-10 09:07:00
1749546480,3660.9,3661.7,3657.3,3658.5,15,2025-06-10 09:08:00
1749546540,3658.5,3662.4,3658.5,3662.4,40,2025-06-10 09:09:00
1749546600,3662.4,3663.4,3661.8,3663.4,11,2025-06-10 09:10:00
1749546660,3663.4,3664.0,3663.3,3663.3,61,2025-06-10 09:11:00
1749546720,3663.3,3667.8,3663.3,3667.8,50,2025-06-10 09:12:00
1749546780,3668.9,3676.1,3668.9,3676.0,204,2025-06-10 09:13:00
1749546840,3676.0,3678.9,3676.0,3678.9,60,2025-06-10 09:14:00
1749546900,3678.9,3680.9,3674.3,3676.2,328,2025-06-10 09:15:00
1749546960,3676.2,3677.4,3673.3,3677.4,42,2025-06-10 09:16:00
1749547020,3677.4,3678.9,3674.1,3677.0,65,2025-06-10 09:17:00
1749547080,3678.0,3678.2,3673.3,3673.3,126,2025-06-10 09:18:00
1749547140,3676.7,3676.7,3671.4,3672.5,81,2025-06-10 09:19:00
1749547200,3675.5,3678.5,3672.2,3675.2,122,2025-06-10 09:20:00
1749547260,3678.2,3679.0,3673.1,3676.3,118,2025-06-10 09:21:00
1749547320,3676.1,3677.0,3676.1,3677.0,33,2025-06-10 09:22:00
1749547380,3665.7,3670.9,3665.7,3670.4,3098,2025-06-10 09:23:00
1749547440,3670.4,3670.9,3670.4,3670.8,28,2025-06-10 09:24:00
1749547500,3670.8,3670.9,3670.1,3670.9,27,2025-06-10 09:25:00
1749547560,3670.9,3671.3,3670.9,3671.3,25,2025-06-10 09:26:00
1749547620,3671.3,3671.3,3664.6,3664.9,130,2025-06-10 09:27:00
1749547680,3664.9,3666.2,3660.5,3661.8,83,2025-06-10 09:28:00
1749547740,3663.5,3666.1,3661.1,3666.1,79,2025-06-10 09:29:00
1749547800,3666.2,3669.9,3663.6,3667.7,409,2025-06-10 09:30:00
1749547860,3667.8,3667.8,3667.8,3667.8,30,2025-06-10 09:31:00
1749547920,3669.2,3669.4,3668.1,3669.4,235,2025-06-10 09:32:00
1749547980,3669.4,3675.0,3669.4,3675.0,263,2025-06-10 09:33:00
1749548040,3675.0,3677.9,3675.0,3676.7,314,2025-06-10 09:34:00
1749548100,3675.0,3676.7,3667.4,3667.4,311,2025-06-10 09:35:00
1749548160,3664.4,3678.8,3663.7,3678.8,786,2025-06-10 09:36:00
1749548220,3677.1,3678.9,3672.5,3676.8,560,2025-06-10 09:37:00
1749548280,3677.3,3678.0,3669.6,3675.6,389,2025-06-10 09:38:00
1749548340,3674.3,3676.9,3669.4,3676.9,742,2025-06-10 09:39:00
1749548400,3677.5,3677.5,3673.3,3674.7,143,2025-06-10 09:40:00
1749548460,3674.7,3674.7,3670.6,3670.6,119,2025-06-10 09:41:00
1749548520,3670.4,3670.4,3666.5,3667.6,469,2025-06-10 09:42:00
1749548580,3670.2,3672.8,3667.6,3672.4,316,2025-06-10 09:43:00
1749548640,3672.3,3672.3,3666.3,3668.9,201,2025-06-10 09:44:00
1749548700,3669.5,3675.2,3669.5,3675.2,1190,2025-06-10 09:45:00
1749548760,3675.1,3679.9,3673.1,3679.9,1041,2025-06-10 09:46:00
1749548820,3679.9,3687.6,3679.0,3687.3,363,2025-06-10 09:47:00
1749548880,3685.1,3687.2,3681.9,3687.0,2035,2025-06-10 09:48:00
1749548940,3687.0,3690.0,3685.5,3685.5,1151,2025-06-10 09:49:00
1749549000,3685.5,3689.0,3682.3,3685.9,1265,2025-06-10 09:50:00
1749549060,3685.9,3689.0,3682.6,3687.4,848,2025-06-10 09:51:00
1749549120,3687.4,3687.5,3681.0,3686.0,1169,2025-06-10 09:52:00
1749549180,3686.0,3687.5,3681.7,3685.4,411,2025-06-10 09:53:00
1749549240,3681.3,3686.4,3680.3,3680.3,1126,2025-06-10 09:54:00
1749549300,3683.0,3685.0,3680.0,3685.0,394,2025-06-10 09:55:00
1749549360,3685.0,3691.9,3685.0,3691.9,1975,2025-06-10 09:56:00
1749549420,3692.2,3698.9,3692.2,3698.0,1613,2025-06-10 09:57:00
1749549480,3695.0,3700.0,3650.0,3676.4,1502,2025-06-10 09:58:00
1749549540,3690.0,3702.4,3690.0,3702.0,687,2025-06-10 09:59:00
1749613500,3710.8,3710.8,3689.8,3689.9,638,2025-06-11 03:45:00
1749613560,3685.0,3685.0,3660.7,3669.1,3084,2025-06-11 03:46:00
1749613620,3669.1,3679.1,3669.1,3678.8,226,2025-06-11 03:47:00
1749613680,3681.0,3685.0,3678.0,3685.0,444,2025-06-11 03:48:00
1749613740,3685.0,3685.0,3673.7,3679.2,528,2025-06-11 03:49:00
1749613800,3680.2,3680.2,3680.0,3680.0,231,2025-06-11 03:50:00
1749613860,3680.0,3680.0,3672.6,3675.0,436,2025-06-11 03:51:00
1749613920,3672.6,3675.0,3672.6,3675.0,6,2025-06-11 03:52:00
1749613980,3675.0,3679.1,3674.0,3675.8,111,2025-06-11 03:53:00
1749614040,3675.8,3679.8,3675.8,3679.8,14,2025-06-11 03:54:00
1749614100,3679.8,3679.8,3676.3,3676.3,80,2025-06-11 03:55:00
1749614160,3679.7,3680.0,3675.8,3680.0,243,2025-06-11 03:56:00
1749614220,3680.0,3680.0,3680.0,3680.0,50,2025-06-11 03:57:00
1749614280,3680.0,3680.0,3675.0,3675.0,161,2025-06-11 03:58:00
1749614340,3675.0,3675.0,3675.0,3675.0,9,2025-06-11 03:59:00
1749614400,3675.0,3675.0,3675.0,3675.0,42,2025-06-11 04:00:00
1749614460,3675.0,3678.5,3669.1,3669.1,540,2025-06-11 04:01:00
1749614520,3669.1,3672.0,3669.1,3669.9,117,2025-06-11 04:02:00
1749614580,3666.0,3666.0,3661.3,3665.0,320,2025-06-11 04:03:00
1749614640,3665.0,3670.0,3664.9,3669.6,293,2025-06-11 04:04:00
1749614700,3669.6,3670.0,3669.0,3670.0,171,2025-06-11 04:05:00
1749614760,3670.0,3670.0,3667.0,3667.4,90,2025-06-11 04:06:00
1749614820,3667.4,3678.4,3667.4,3678.4,1165,2025-06-11 04:07:00
1749614880,3679.0,3679.0,3676.2,3678.6,168,2025-06-11 04:08:00
1749614940,3678.6,3678.6,3678.6,3678.6,4,2025-06-11 04:09:00
1749615000,3678.6,3678.6,3678.4,3678.4,1,2025-06-11 04:10:00
1749615060,3678.4,3678.4,3678.4,3678.4,0,2025-06-11 04:11:00
1749615120,3678.4,3678.4,3669.1,3669.1,2449,2025-06-11 04:12:00
1749615180,3669.1,3670.0,3665.0,3665.0,606,2025-06-11 04:13:00
1749615240,3665.0,3668.7,3665.0,3667.0,17,2025-06-11 04:14:00
1749615300,3668.3,3668.4,3667.0,3668.2,87,2025-06-11 04:15:00
1749615360,3670.0,3670.0,3665.0,3665.0,1331,2025-06-11 04:16:00
1749615420,3668.9,3670.0,3667.7,3669.6,207,2025-06-11 04:17:00
1749615480,3669.9,3669.9,3663.7,3663.7,44,2025-06-11 04:18:00
1749615540,3663.7,3667.7,3663.7,3667.7,52,2025-06-11 04:19:00
1749615600,3667.7,3667.7,3665.4,3665.4,44,2025-06-11 04:20:00
1749615660,3665.4,3665.4,3663.2,3663.2,95,2025-06-11 04:21:00
1749615720,3667.5,3667.7,3667.5,3667.7,94,2025-06-11 04:22:00
1749615780,3667.7,3670.0,3667.7,3669.9,10,2025-06-11 04:23:00
1749615840,3669.9,3670.0,3669.9,3670.0,50,2025-06-11 04:24:00
1749615900,3670.0,3670.0,3670.0,3670.0,2,2025-06-11 04:25:00
1749615960,3670.0,3670.0,3670.0,3670.0,4,2025-06-11 04:26:00
1749616020,3670.0,3670.0,3668.6,3668.6,18,2025-06-11 04:27:00
1749616080,3668.9,3670.0,3668.9,3670.0,25,2025-06-11 04:28:00
1749616140,3670.0,3670.0,3670.0,3670.0,2,2025-06-11 04:29:00
1749616200,3670.0,3670.0,3664.6,3664.6,335,2025-06-11 04:30:00
1749616260,3664.6,3669.8,3664.6,3669.8,909,2025-06-11 04:31:00
1749616320,3669.8,3669.8,3666.0,3669.4,7,2025-06-11 04:32:00
1749616380,3669.4,3670.0,3669.4,3670.0,33,2025-06-11 04:33:00
1749616440,3670.0,3670.0,3667.0,3667.0,150,2025-06-11 04:34:00
1749616500,3667.0,3670.0,3667.0,3669.9,15,2025-06-11 04:35:00
1749616560,3669.9,3669.9,3669.7,3669.7,8,2025-06-11 04:36:00
1749616620,3669.7,3670.0,3661.7,3669.8,1137,2025-06-11 04:37:00
1749616680,3669.8,3669.8,3667.8,3667.8,54,2025-06-11 04:38:00
1749616740,3667.8,3670.0,3667.8,3670.0,27,2025-06-11 04:39:00
1749616800,3670.0,3670.0,3666.1,3666.1,40,2025-06-11 04:40:00
1749616860,3666.1,3667.1,3666.1,3667.1,50,2025-06-11 04:41:00
1749616920,3667.1,3667.1,3667.1,3667.1,20,2025-06-11 04:42:00
1749616980,3667.1,3669.4,3666.0,3667.9,266,2025-06-11 04:43:00
1749617040,3667.9,3667.9,3659.5,3665.0,1137,2025-06-11 04:44:00
1749617100,3665.0,3665.0,3663.0,3663.0,19,2025-06-11 04:45:00
1749617160,3663.0,3663.8,3663.0,3663.8,102,2025-06-11 04:46:00
1749617220,3663.8,3663.8,3663.0,3663.0,85,2025-06-11 04:47:00
1749617280,3663.0,3663.1,3663.0,3663.1,29,2025-06-11 04:48:00
1749617340,3663.1,3663.1,3663.1,3663.1,3,2025-06-11 04:49:00
1749617400,3663.1,3664.2,3660.0,3664.2,340,2025-06-11 04:50:00
1749617460,3664.2,3664.5,3664.2,3664.5,8,2025-06-11 04:51:00
1749617520,3664.5,3664.5,3659.6,3663.5,103,2025-06-11 04:52:00
1749617580,3663.5,3663.5,3663.5,3663.5,0,2025-06-11 04:53:00
1749617640,3663.0,3664.8,3663.0,3664.8,6,2025-06-11 04:54:00
1749617700,3664.8,3664.8,3664.8,3664.8,0,2025-06-11 04:55:00
1749617760,3664.8,3664.8,3664.6,3664.6,36,2025-06-11 04:56:00
1749617820,3664.6,3664.6,3664.6,3664.6,0,2025-06-11 04:57:00
1749617880,3664.6,3664.6,3656.0,3658.0,341,2025-06-11 04:58:00
1749617940,3658.0,3658.0,3655.0,3655.0,83,2025-06-11 04:59:00
1749618000,3655.0,3656.5,3655.0,3656.5,12,2025-06-11 05:00:00
1749618060,3656.5,3656.5,3655.0,3655.0,98,2025-06-11 05:01:00
1749618120,3655.0,3655.8,3652.6,3655.8,6,2025-06-11 05:02:00
1749618180,3655.8,3655.8,3655.8,3655.8,0,2025-06-11 05:03:00
1749618240,3656.5,3657.0,3655.8,3657.0,132,2025-06-11 05:04:00
1749618300,3657.0,3657.0,3655.0,3655.0,3,2025-06-11 05:05:00
1749618360,3655.0,3656.8,3654.0,3654.0,7,2025-06-11 05:06:00
1749618420,3654.0,3654.0,3650.4,3652.1,54,2025-06-11 05:07:00
1749618480,3652.1,3654.4,3652.1,3654.4,1,2025-06-11 05:08:00
1749618540,3654.4,3654.4,3650.0,3654.2,104,2025-06-11 05:09:00
1749618600,3654.2,3655.2,3654.0,3654.3,94,2025-06-11 05:10:00
1749618660,3654.3,3654.3,3651.2,3651.2,2,2025-06-11 05:11:00
1749618720,3651.2,3654.2,3650.0,3651.0,59,2025-06-11 05:12:00
1749618780,3651.0,3653.5,3651.0,3653.5,6,2025-06-11 05:13:00
1749618840,3654.4,3656.2,3654.4,3656.2,118,2025-06-11 05:14:00
1749618900,3656.2,3660.1,3656.2,3660.1,142,2025-06-11 05:15:00
1749618960,3660.1,3660.1,3660.1,3660.1,0,2025-06-11 05:16:00
1749619020,3660.1,3660.1,3659.2,3659.2,17,2025-06-11 05:17:00
1749619080,3659.4,3659.4,3658.3,3658.3,9,2025-06-11 05:18:00
1749619140,3658.3,3658.3,3651.6,3651.6,250,2025-06-11 05:19:00
1749619200,3651.6,3651.8,3651.6,3651.8,15,2025-06-11 05:20:00
1749619260,3651.8,3655.2,3651.8,3655.1,34,2025-06-11 05:21:00
1749619320,3655.1,3657.5,3655.1,3657.5,67,2025-06-11 05:22:00
1749619380,3657.5,3657.8,3657.0,3657.8,15,2025-06-11 05:23:00
1749619440,3657.8,3659.4,3657.8,3659.4,240,2025-06-11 05:24:00
1749619500,3659.4,3659.4,3659.1,3659.4,9,2025-06-11 05:25:00
1749619560,3659.4,3665.7,3659.4,3665.7,134,2025-06-11 05:26:00
1749619620,3665.0,3665.9,3664.0,3664.0,49,2025-06-11 05:27:00
1749619680,3664.0,3666.5,3664.0,3666.5,1,2025-06-11 05:28:00
1749619740,3666.5,3666.5,3664.0,3664.0,111,2025-06-11 05:29:00
1749619800,3664.0,3664.0,3661.2,3661.2,1,2025-06-11 05:30:00
1749619860,3661.2,3661.2,3660.9,3660.9,1,2025-06-11 05:31:00
1749619920,3660.9,3660.9,3660.9,3660.9,0,2025-06-11 05:32:00
1749619980,3660.9,3663.9,3660.7,3660.7,9,2025-06-11 05:33:00
1749620040,3660.7,3660.7,3648.5,3649.6,1936,2025-06-11 05:34:00
1749620100,3649.6,3653.2,3648.5,3648.5,66,2025-06-11 05:35:00
1749620160,3648.5,3652.7,3634.4,3646.1,5073,2025-06-11 05:36:00
1749620220,3646.1,3650.9,3646.1,3650.9,5,2025-06-11 05:37:00
1749620280,3652.5,3652.5,3628.0,3634.3,2707,2025-06-11 05:38:00
1749620340,3634.3,3639.0,3634.3,3639.0,60,2025-06-11 05:39:00
1749620400,3641.1,3642.1,3640.0,3642.1,95,2025-06-11 05:40:00
1749620460,3641.5,3642.6,3641.5,3642.5,37,2025-06-11 05:41:00
1749620520,3642.5,3648.2,3642.5,3648.2,129,2025-06-11 05:42:00
1749620580,3648.2,3648.5,3646.0,3646.0,91,2025-06-11 05:43:00
1749620640,3648.2,3648.2,3648.2,3648.2,10,2025-06-11 05:44:00
1749620700,3648.0,3648.0,3648.0,3648.0,5,2025-06-11 05:45:00
1749620760,3648.0,3648.0,3648.0,3648.0,1,2025-06-11 05:46:00
1749620820,3648.0,3648.0,3646.2,3646.2,5,2025-06-11 05:47:00
1749620880,3648.0,3648.0,3646.1,3648.0,18,2025-06-11 05:48:00
1749620940,3648.0,3648.0,3646.0,3646.0,4,2025-06-11 05:49:00
1749621000,3648.0,3650.1,3648.0,3650.1,243,2025-06-11 05:50:00
1749621060,3650.1,3650.1,3650.1,3650.1,3,2025-06-11 05:51:00
1749621120,3650.1,3650.2,3646.6,3650.2,7,2025-06-11 05:52:00
1749621180,3650.2,3650.2,3650.2,3650.2,0,2025-06-11 05:53:00
1749621240,3650.2,3653.9,3650.2,3651.0,350,2025-06-11 05:54:00
1749621300,3651.0,3651.0,3649.2,3649.2,4,2025-06-11 05:55:00
1749621360,3649.2,3651.0,3649.2,3651.0,24,2025-06-11 05:56:00
1749621420,3651.0,3652.2,3651.0,3652.2,15,2025-06-11 05:57:00
1749621480,3652.2,3652.7,3652.2,3652.7,341,2025-06-11 05:58:00
1749621540,3652.7,3652.7,3652.7,3652.7,5,2025-06-11 05:59:00
1749621600,3652.7,3655.0,3652.7,3655.0,31,2025-06-11 06:00:00
1749621660,3655.0,3655.0,3653.2,3653.2,5,2025-06-11 06:01:00
1749621720,3653.2,3653.2,3653.2,3653.2,0,2025-06-11 06:02:00
1749621780,3653.2,3653.2,3653.1,3653.1,32,2025-06-11 06:03:00
1749621840,3654.4,3657.9,3654.4,3657.9,246,2025-06-11 06:04:00
1749621900,3657.9,3657.9,3654.9,3654.9,2,2025-06-11 06:05:00
1749621960,3654.9,3655.9,3653.1,3653.1,387,2025-06-11 06:06:00
1749622020,3653.1,3655.9,3653.1,3655.9,4,2025-06-11 06:07:00
1749622080,3655.9,3656.0,3653.1,3653.1,101,2025-06-11 06:08:00
1749622140,3652.0,3657.5,3652.0,3657.0,62,2025-06-11 06:09:00
1749622200,3657.0,3663.9,3655.9,3660.2,222,2025-06-11 06:10:00
1749622260,3660.2,3660.2,3660.2,3660.2,0,2025-06-11 06:11:00
1749622320,3660.2,3660.2,3657.5,3657.5,62,2025-06-11 06:12:00
1749622380,3657.5,3657.5,3657.4,3657.4,1,2025-06-11 06:13:00
1749622440,3657.4,3660.0,3657.4,3660.0,80,2025-06-11 06:14:00
1749622500,3660.0,3660.0,3655.0,3655.0,67,2025-06-11 06:15:00
1749622560,3653.0,3653.0,3652.0,3652.0,46,2025-06-11 06:16:00
1749622620,3652.0,3659.2,3652.0,3659.2,502,2025-06-11 06:17:00
1749622680,3659.2,3659.2,3653.5,3656.1,42,2025-06-11 06:18:00
1749622740,3656.1,3656.1,3656.1,3656.1,0,2025-06-11 06:19:00
1749622800,3656.1,3656.1,3654.1,3654.1,1,2025-06-11 06:20:00
1749622860,3654.1,3654.1,3654.0,3654.0,3,2025-06-11 06:21:00
1749622920,3654.0,3654.0,3654.0,3654.0,0,2025-06-11 06:22:00
1749622980,3654.0,3654.0,3654.0,3654.0,0,2025-06-11 06:23:00
1749623040,3654.0,3655.0,3654.0,3655.0,12,2025-06-11 06:24:00
1749623100,3655.0,3655.1,3655.0,3655.1,1,2025-06-11 06:25:00
1749623160,3655.1,3655.8,3654.0,3654.0,208,2025-06-11 06:26:00
1749623220,3654.0,3654.0,3650.1,3650.1,114,2025-06-11 06:27:00
1749623280,3650.1,3652.8,3650.1,3650.9,3,2025-06-11 06:28:00
1749623340,3650.9,3650.9,3650.9,3650.9,2,2025-06-11 06:29:00
1749623400,3650.9,3650.9,3650.9,3650.9,0,2025-06-11 06:30:00
1749623460,3650.9,3657.0,3650.9,3657.0,72,2025-06-11 06:31:00
1749623520,3644.0,3645.5,3642.7,3642.7,493,2025-06-11 06:32:00
1749623580,3642.7,3646.0,3642.7,3646.0,10,2025-06-11 06:33:00
1749623640,3645.9,3646.4,3645.9,3646.2,5,2025-06-11 06:34:00
1749623700,3646.2,3646.3,3646.2,3646.2,126,2025-06-11 06:35:00
1749623760,3646.2,3646.2,3645.9,3645.9,1,2025-06-11 06:36:00
1749623820,3645.9,3645.9,3644.0,3644.0,10,2025-06-11 06:37:00
1749623880,3644.0,3644.0,3644.0,3644.0,9,2025-06-11 06:38:00
1749623940,3644.0,3644.6,3641.9,3644.6,63,2025-06-11 06:39:00
1749624000,3644.6,3646.8,3644.6,3646.8,67,2025-06-11 06:40:00
1749624060,3646.8,3646.8,3646.5,3646.5,2,2025-06-11 06:41:00
1749624120,3646.5,3646.5,3646.5,3646.5,0,2025-06-11 06:42:00
1749624180,3644.3,3644.3,3644.3,3644.3,5,2025-06-11 06:43:00
1749624240,3634.3,3637.5,3634.3,3637.3,852,2025-06-11 06:44:00
1749624300,3637.4,3637.4,3637.2,3637.2,190,2025-06-11 06:45:00
1749624360,3637.2,3637.6,3637.2,3637.6,1,2025-06-11 06:46:00
1749624420,3637.6,3637.6,3635.1,3635.2,418,2025-06-11 06:47:00
1749624480,3635.2,3637.9,3632.5,3637.9,90,2025-06-11 06:48:00
1749624540,3637.9,3637.9,3636.6,3636.6,4,2025-06-11 06:49:00
1749624600,3636.6,3637.0,3636.0,3636.0,41,2025-06-11 06:50:00
1749624660,3640.0,3640.0,3636.1,3636.1,683,2025-06-11 06:51:00
1749624720,3636.1,3639.0,3636.1,3639.0,135,2025-06-11 06:52:00
1749624780,3639.0,3639.0,3638.8,3638.8,23,2025-06-11 06:53:00
1749624840,3638.8,3638.8,3635.1,3637.4,38,2025-06-11 06:54:00
1749624900,3637.4,3638.1,3637.0,3637.0,14,2025-06-11 06:55:00
1749624960,3637.0,3637.7,3635.8,3637.7,138,2025-06-11 06:56:00
1749625020,3637.7,3637.7,3637.7,3637.7,0,2025-06-11 06:57:00
1749625080,3637.7,3637.7,3635.9,3637.2,79,2025-06-11 06:58:00
1749625140,3637.2,3637.2,3637.0,3637.0,50,2025-06-11 06:59:00
1749625200,3637.0,3637.1,3637.0,3637.1,8,2025-06-11 07:00:00
1749625260,3637.1,3641.0,3637.1,3641.0,181,2025-06-11 07:01:00
1749625320,3641.0,3641.0,3640.9,3640.9,4,2025-06-11 07:02:00
1749625380,3640.9,3640.9,3637.9,3639.0,19,2025-06-11 07:03:00
1749625440,3639.0,3640.0,3636.7,3639.8,175,2025-06-11 07:04:00
