timestamp,open,high,low,close,volume,datetime
1747902000,438.9,438.9,438.65,438.65,174,2025-05-22 08:20:00
1747902060,438.6,438.7,438.6,438.7,66,2025-05-22 08:21:00
1747902120,438.7,438.7,438.6,438.6,35,2025-05-22 08:22:00
1747902180,438.95,438.95,438.95,438.95,7,2025-05-22 08:23:00
1747902240,438.95,439.0,438.95,439.0,258,2025-05-22 08:24:00
1747902300,439.0,439.0,438.95,439.0,55,2025-05-22 08:25:00
1747902360,439.0,439.0,439.0,439.0,2,2025-05-22 08:26:00
1747902420,439.0,439.0,439.0,439.0,243,2025-05-22 08:27:00
1747902480,439.0,439.0,439.0,439.0,0,2025-05-22 08:28:00
1747902540,439.0,439.0,438.9,438.9,311,2025-05-22 08:29:00
1747902600,438.9,439.0,438.8,438.8,82,2025-05-22 08:30:00
1747902660,438.8,438.8,438.8,438.8,3,2025-05-22 08:31:00
1747902720,438.65,438.8,438.65,438.8,54,2025-05-22 08:32:00
1747902780,438.8,438.8,438.35,438.35,350,2025-05-22 08:33:00
1747902840,438.35,438.85,438.35,438.85,120,2025-05-22 08:34:00
1747902900,438.85,438.85,438.0,438.0,853,2025-05-22 08:35:00
1747902960,438.0,438.1,437.85,438.1,699,2025-05-22 08:36:00
1747903020,438.1,438.1,437.85,438.05,109,2025-05-22 08:37:00
1747903080,438.05,438.05,438.05,438.05,31,2025-05-22 08:38:00
1747903140,438.05,438.05,438.05,438.05,109,2025-05-22 08:39:00
1747903200,438.05,438.05,437.7,437.8,407,2025-05-22 08:40:00
1747903260,437.8,437.95,437.75,437.95,21,2025-05-22 08:41:00
1747903320,437.95,438.4,437.95,438.4,3,2025-05-22 08:42:00
1747903380,438.4,438.45,438.4,438.45,3,2025-05-22 08:43:00
1747903440,438.45,438.45,438.0,438.0,300,2025-05-22 08:44:00
1747903500,438.15,438.15,438.15,438.15,703,2025-05-22 08:45:00
1747903560,438.15,438.3,437.95,438.3,58,2025-05-22 08:46:00
1747903620,438.45,438.45,438.25,438.45,253,2025-05-22 08:47:00
1747903680,438.5,438.5,437.8,437.8,510,2025-05-22 08:48:00
1747903740,437.8,437.8,437.1,437.1,169,2025-05-22 08:49:00
1747903800,437.1,437.1,437.1,437.1,99,2025-05-22 08:50:00
1747903860,437.35,437.55,437.1,437.55,73,2025-05-22 08:51:00
1747903920,437.25,437.85,437.15,437.15,313,2025-05-22 08:52:00
1747903980,437.15,437.65,437.15,437.65,12,2025-05-22 08:53:00
1747904040,437.65,437.85,437.65,437.85,15,2025-05-22 08:54:00
1747904100,437.85,437.85,437.5,437.5,216,2025-05-22 08:55:00
1747904160,437.5,437.85,437.5,437.85,26,2025-05-22 08:56:00
1747904220,437.85,437.85,437.5,437.5,162,2025-05-22 08:57:00
1747904280,438.0,438.0,437.65,437.65,123,2025-05-22 08:58:00
1747904340,437.65,438.15,437.65,438.15,10,2025-05-22 08:59:00
1747904400,438.1,438.25,437.9,437.9,150,2025-05-22 09:00:00
1747904460,437.9,437.9,437.4,437.45,918,2025-05-22 09:01:00
1747904520,437.45,437.45,437.4,437.4,9,2025-05-22 09:02:00
1747904580,436.8,437.0,436.8,437.0,5755,2025-05-22 09:03:00
1747904640,437.0,437.0,436.8,436.8,849,2025-05-22 09:04:00
1747904700,436.9,436.95,436.8,436.8,267,2025-05-22 09:05:00
1747904760,436.8,437.0,436.8,436.95,411,2025-05-22 09:06:00
1747904820,436.95,436.95,436.8,436.8,7031,2025-05-22 09:07:00
1747904880,436.8,437.0,436.8,437.0,913,2025-05-22 09:08:00
1747904940,437.0,437.0,436.8,436.8,788,2025-05-22 09:09:00
1747905000,436.8,437.0,436.8,436.8,1338,2025-05-22 09:10:00
1747905060,436.8,436.95,436.8,436.85,126,2025-05-22 09:11:00
1747905120,436.95,436.95,436.8,436.95,149,2025-05-22 09:12:00
1747905180,436.95,436.95,436.95,436.95,20,2025-05-22 09:13:00
1747905240,436.95,437.0,436.85,436.85,161,2025-05-22 09:14:00
1747905300,436.85,436.95,436.8,436.95,115,2025-05-22 09:15:00
1747905360,436.95,437.0,436.8,436.95,1630,2025-05-22 09:16:00
1747905420,436.95,436.95,436.95,436.95,11,2025-05-22 09:17:00
1747905480,436.95,436.95,436.8,436.8,344,2025-05-22 09:18:00
1747905540,436.8,436.8,436.5,436.5,295,2025-05-22 09:19:00
1747905600,436.5,436.5,436.3,436.5,501,2025-05-22 09:20:00
1747905660,436.15,437.0,436.15,436.8,4785,2025-05-22 09:21:00
1747905720,436.8,436.8,435.7,435.7,9880,2025-05-22 09:22:00
1747905780,436.1,436.1,435.65,435.65,161,2025-05-22 09:23:00
1747905840,435.65,436.1,435.65,435.8,366,2025-05-22 09:24:00
1747905900,435.8,436.3,435.8,436.3,174,2025-05-22 09:25:00
1747905960,436.3,436.4,436.3,436.4,220,2025-05-22 09:26:00
1747906020,436.4,436.45,435.8,436.35,334,2025-05-22 09:27:00
1747906080,436.35,436.4,435.6,436.35,1017,2025-05-22 09:28:00
1747906140,436.35,436.5,436.35,436.5,296,2025-05-22 09:29:00
1747906200,436.45,436.5,436.45,436.5,294,2025-05-22 09:30:00
1747906260,436.5,436.5,436.5,436.5,44,2025-05-22 09:31:00
1747906320,436.5,436.5,435.0,435.0,26563,2025-05-22 09:32:00
1747906380,435.75,435.75,434.35,434.35,3511,2025-05-22 09:33:00
1747906440,434.35,434.95,434.35,434.95,1156,2025-05-22 09:34:00
1747906500,434.95,434.95,434.2,434.6,1259,2025-05-22 09:35:00
1747906560,434.6,434.65,434.2,434.3,48,2025-05-22 09:36:00
1747906620,434.3,435.0,434.3,434.85,3687,2025-05-22 09:37:00
1747906680,435.0,435.0,434.85,435.0,719,2025-05-22 09:38:00
1747906740,435.0,435.0,434.95,435.0,9902,2025-05-22 09:39:00
1747906800,435.0,435.0,434.8,434.8,10403,2025-05-22 09:40:00
1747906860,434.9,434.9,434.6,434.8,161,2025-05-22 09:41:00
1747906920,434.8,435.0,434.6,434.65,1503,2025-05-22 09:42:00
1747906980,434.65,434.95,434.65,434.8,236,2025-05-22 09:43:00
1747907040,434.8,435.0,434.7,434.85,659,2025-05-22 09:44:00
1747907100,434.8,434.8,434.3,434.65,505,2025-05-22 09:45:00
1747907160,434.65,434.7,434.5,434.5,621,2025-05-22 09:46:00
1747907220,434.5,434.65,434.25,434.65,848,2025-05-22 09:47:00
1747907280,434.65,434.65,434.25,434.6,624,2025-05-22 09:48:00
1747907340,434.6,434.7,434.55,434.65,462,2025-05-22 09:49:00
1747907400,434.6,434.8,432.05,434.1,11957,2025-05-22 09:50:00
1747907460,434.0,434.4,434.0,434.4,560,2025-05-22 09:51:00
1747907520,434.7,434.95,434.65,434.85,325,2025-05-22 09:52:00
1747907580,434.85,434.9,434.7,434.9,337,2025-05-22 09:53:00
1747907640,434.9,434.9,431.1,433.75,11360,2025-05-22 09:54:00
1747907700,434.0,434.0,433.55,433.95,686,2025-05-22 09:55:00
1747907760,434.0,434.6,434.0,434.6,742,2025-05-22 09:56:00
1747907820,434.6,434.6,434.4,434.4,3830,2025-05-22 09:57:00
1747907880,434.45,434.45,433.0,434.4,7572,2025-05-22 09:58:00
1747907940,434.4,434.95,433.1,433.1,1573,2025-05-22 09:59:00
1747971900,435.0,436.7,433.0,435.0,16333,2025-05-23 03:45:00
1747971960,435.0,435.0,433.55,434.75,1194,2025-05-23 03:46:00
1747972020,434.75,435.0,434.0,434.0,2880,2025-05-23 03:47:00
1747972080,434.0,435.0,434.0,434.35,1821,2025-05-23 03:48:00
1747972140,435.0,435.0,432.9,432.9,3477,2025-05-23 03:49:00
1747972200,433.3,433.8,432.55,433.8,1105,2025-05-23 03:50:00
1747972260,433.8,434.7,433.8,434.35,3088,2025-05-23 03:51:00
1747972320,434.35,435.5,433.85,435.5,6200,2025-05-23 03:52:00
1747972380,435.5,435.5,435.4,435.4,99,2025-05-23 03:53:00
1747972440,435.4,435.5,435.0,435.5,5177,2025-05-23 03:54:00
1747972500,435.5,436.0,435.5,436.0,5989,2025-05-23 03:55:00
1747972560,436.0,436.35,435.0,435.85,20722,2025-05-23 03:56:00
1747972620,435.85,436.65,434.9,436.65,5762,2025-05-23 03:57:00
1747972680,436.65,436.85,435.5,436.4,823,2025-05-23 03:58:00
1747972740,436.4,436.85,436.4,436.85,374,2025-05-23 03:59:00
1747972800,437.45,437.95,437.2,437.95,3213,2025-05-23 04:00:00
1747972860,437.8,439.15,437.8,438.95,5149,2025-05-23 04:01:00
1747972920,439.1,442.85,439.1,442.25,10864,2025-05-23 04:02:00
1747972980,442.25,442.3,441.5,442.25,1553,2025-05-23 04:03:00
1747973040,442.7,443.3,442.2,442.5,2648,2025-05-23 04:04:00
1747973100,442.5,442.5,442.0,442.0,157,2025-05-23 04:05:00
1747973160,442.3,442.45,442.0,442.45,1459,2025-05-23 04:06:00
1747973220,442.5,443.0,442.25,442.85,2481,2025-05-23 04:07:00
1747973280,442.9,442.9,442.7,442.8,112,2025-05-23 04:08:00
1747973340,443.0,443.7,443.0,443.3,1601,2025-05-23 04:09:00
1747973400,443.3,443.5,443.0,443.0,1853,2025-05-23 04:10:00
1747973460,443.5,443.5,443.0,443.0,177,2025-05-23 04:11:00
1747973520,443.15,443.7,442.85,442.85,1263,2025-05-23 04:12:00
1747973580,442.85,443.15,442.5,443.15,533,2025-05-23 04:13:00
1747973640,443.15,443.25,442.9,443.25,36,2025-05-23 04:14:00
1747973700,443.0,443.2,442.35,442.35,404,2025-05-23 04:15:00
1747973760,442.6,442.8,442.25,442.75,424,2025-05-23 04:16:00
1747973820,442.75,442.95,442.35,442.95,446,2025-05-23 04:17:00
1747973880,442.95,442.95,442.45,442.45,2272,2025-05-23 04:18:00
1747973940,442.35,442.45,441.8,441.8,329,2025-05-23 04:19:00
1747974000,441.8,442.35,441.65,441.65,207,2025-05-23 04:20:00
1747974060,441.95,442.2,441.95,442.2,1236,2025-05-23 04:21:00
1747974120,442.2,442.6,442.0,442.0,944,2025-05-23 04:22:00
1747974180,442.0,442.35,442.0,442.35,39,2025-05-23 04:23:00
1747974240,442.35,442.35,442.1,442.1,56,2025-05-23 04:24:00
1747974300,442.1,442.1,442.0,442.1,312,2025-05-23 04:25:00
1747974360,442.1,442.1,441.95,441.95,769,2025-05-23 04:26:00
1747974420,441.95,441.95,441.3,441.85,318,2025-05-23 04:27:00
1747974480,441.85,441.85,441.3,441.75,256,2025-05-23 04:28:00
1747974540,441.75,442.0,441.75,442.0,661,2025-05-23 04:29:00
1747974600,442.0,443.0,442.0,442.9,1407,2025-05-23 04:30:00
1747974660,442.9,443.3,442.4,443.0,238,2025-05-23 04:31:00
1747974720,443.0,445.0,443.0,444.25,9959,2025-05-23 04:32:00
1747974780,444.25,444.65,443.4,443.4,1378,2025-05-23 04:33:00
1747974840,443.4,443.9,442.5,443.05,411,2025-05-23 04:34:00
1747974900,443.05,443.3,442.85,442.85,358,2025-05-23 04:35:00
1747974960,442.9,443.05,442.5,442.5,222,2025-05-23 04:36:00
1747975020,442.5,442.5,442.3,442.3,647,2025-05-23 04:37:00
1747975080,442.3,442.8,442.3,442.5,256,2025-05-23 04:38:00
1747975140,442.5,442.95,442.35,442.9,486,2025-05-23 04:39:00
1747975200,442.8,443.2,442.8,443.2,764,2025-05-23 04:40:00
1747975260,443.2,443.25,443.05,443.05,539,2025-05-23 04:41:00
1747975320,443.05,443.6,443.05,443.6,788,2025-05-23 04:42:00
1747975380,443.6,443.6,443.6,443.6,69,2025-05-23 04:43:00
1747975440,443.6,443.6,443.6,443.6,557,2025-05-23 04:44:00
1747975500,443.6,443.9,443.35,443.45,394,2025-05-23 04:45:00
1747975560,443.45,443.45,443.05,443.3,406,2025-05-23 04:46:00
1747975620,443.3,443.35,443.05,443.05,48,2025-05-23 04:47:00
1747975680,443.05,443.4,443.05,443.2,407,2025-05-23 04:48:00
1747975740,443.35,443.4,443.0,443.35,553,2025-05-23 04:49:00
1747975800,443.35,443.4,442.85,442.85,678,2025-05-23 04:50:00
1747975860,442.6,442.85,442.55,442.55,137,2025-05-23 04:51:00
1747975920,442.55,442.85,442.55,442.85,8,2025-05-23 04:52:00
1747975980,442.85,443.0,442.85,443.0,19,2025-05-23 04:53:00
1747976040,443.0,443.0,442.95,443.0,156,2025-05-23 04:54:00
1747976100,443.0,443.05,442.95,443.05,936,2025-05-23 04:55:00
1747976160,443.05,443.7,443.05,443.7,465,2025-05-23 04:56:00
1747976220,443.7,443.7,443.15,443.2,46,2025-05-23 04:57:00
1747976280,443.2,443.45,443.0,443.1,43,2025-05-23 04:58:00
1747976340,443.1,443.5,443.05,443.5,493,2025-05-23 04:59:00
1747976400,443.5,444.2,443.5,444.0,1108,2025-05-23 05:00:00
1747976460,444.0,444.2,443.5,443.5,756,2025-05-23 05:01:00
1747976520,443.8,443.8,443.5,443.5,162,2025-05-23 05:02:00
1747976580,443.75,443.75,442.75,442.75,2412,2025-05-23 05:03:00
1747976640,442.65,443.0,442.65,443.0,21,2025-05-23 05:04:00
1747976700,443.0,443.0,442.55,442.85,139,2025-05-23 05:05:00
1747976760,442.85,443.0,442.85,443.0,489,2025-05-23 05:06:00
1747976820,443.0,443.8,443.0,443.4,1074,2025-05-23 05:07:00
1747976880,443.4,443.45,442.95,443.45,162,2025-05-23 05:08:00
1747976940,443.45,444.2,443.45,444.2,4185,2025-05-23 05:09:00
1747977000,444.2,444.5,444.2,444.25,115,2025-05-23 05:10:00
1747977060,443.7,444.55,443.7,444.35,1848,2025-05-23 05:11:00
1747977120,444.05,444.5,444.05,444.5,203,2025-05-23 05:12:00
1747977180,444.1,444.9,444.1,444.9,305,2025-05-23 05:13:00
1747977240,445.0,445.85,444.6,445.7,17489,2025-05-23 05:14:00
1747977300,445.55,446.6,445.55,446.5,3988,2025-05-23 05:15:00
1747977360,446.7,446.7,445.8,445.8,661,2025-05-23 05:16:00
1747977420,445.8,445.8,444.95,444.95,2130,2025-05-23 05:17:00
1747977480,444.95,444.95,444.5,444.95,1470,2025-05-23 05:18:00
1747977540,444.95,445.0,444.6,444.6,510,2025-05-23 05:19:00
1747977600,444.6,445.35,444.0,444.65,1161,2025-05-23 05:20:00
1747977660,444.65,444.9,444.65,444.9,134,2025-05-23 05:21:00
1747977720,444.9,445.45,444.85,445.15,376,2025-05-23 05:22:00
1747977780,445.15,445.8,445.15,445.35,497,2025-05-23 05:23:00
1747977840,445.35,445.8,445.35,445.45,73,2025-05-23 05:24:00
1747977900,445.45,445.8,445.4,445.4,71,2025-05-23 05:25:00
1747977960,445.4,446.45,445.35,446.3,1899,2025-05-23 05:26:00
1747978020,446.2,446.7,445.9,446.05,383,2025-05-23 05:27:00
1747978080,446.05,446.05,445.9,446.0,294,2025-05-23 05:28:00
1747978140,445.4,446.35,445.4,446.2,553,2025-05-23 05:29:00
1747978200,446.2,446.85,446.2,446.5,740,2025-05-23 05:30:00
1747978260,446.5,446.6,446.0,446.1,192,2025-05-23 05:31:00
1747978320,446.1,446.4,446.05,446.35,88,2025-05-23 05:32:00
1747978380,446.35,446.65,446.35,446.65,744,2025-05-23 05:33:00
1747978440,446.4,446.65,446.35,446.65,377,2025-05-23 05:34:00
1747978500,446.65,446.65,446.25,446.25,323,2025-05-23 05:35:00
1747978560,445.9,445.9,445.35,445.35,1144,2025-05-23 05:36:00
1747978620,445.35,445.35,445.3,445.3,169,2025-05-23 05:37:00
1747978680,445.75,445.75,445.4,445.4,135,2025-05-23 05:38:00
1747978740,445.4,445.4,444.85,444.85,374,2025-05-23 05:39:00
1747978800,444.85,445.45,444.85,445.45,545,2025-05-23 05:40:00
1747978860,445.45,445.45,445.0,445.05,81,2025-05-23 05:41:00
1747978920,445.05,445.45,445.0,445.45,388,2025-05-23 05:42:00
1747978980,445.2,445.45,445.2,445.45,29,2025-05-23 05:43:00
1747979040,445.45,445.45,445.45,445.45,23,2025-05-23 05:44:00
1747979100,445.45,445.45,445.4,445.4,13,2025-05-23 05:45:00
1747979160,445.4,445.45,445.1,445.15,154,2025-05-23 05:46:00
1747979220,445.15,445.4,445.15,445.4,84,2025-05-23 05:47:00
1747979280,445.4,445.75,445.4,445.7,205,2025-05-23 05:48:00
1747979340,445.7,445.75,445.4,445.5,193,2025-05-23 05:49:00
1747979400,445.5,445.5,445.1,445.5,577,2025-05-23 05:50:00
1747979460,445.15,445.15,445.0,445.15,391,2025-05-23 05:51:00
1747979520,445.4,445.4,445.4,445.4,14,2025-05-23 05:52:00
1747979580,445.4,445.4,445.0,445.0,654,2025-05-23 05:53:00
1747979640,445.0,445.6,445.0,445.6,403,2025-05-23 05:54:00
1747979700,445.6,445.6,444.35,444.9,3093,2025-05-23 05:55:00
1747979760,445.5,445.5,444.85,444.85,2447,2025-05-23 05:56:00
1747979820,444.85,445.4,444.85,444.85,151,2025-05-23 05:57:00
1747979880,444.85,445.0,444.85,445.0,50,2025-05-23 05:58:00
1747979940,445.25,445.35,445.0,445.0,130,2025-05-23 05:59:00
1747980000,445.0,445.35,444.85,444.85,379,2025-05-23 06:00:00
1747980060,444.9,445.15,444.25,444.25,960,2025-05-23 06:01:00
1747980120,444.85,445.2,444.75,445.15,489,2025-05-23 06:02:00
1747980180,445.15,445.2,444.75,445.2,87,2025-05-23 06:03:00
1747980240,445.2,445.2,444.8,444.8,37,2025-05-23 06:04:00
1747980300,444.75,445.2,444.75,445.2,340,2025-05-23 06:05:00
1747980360,445.35,445.35,445.3,445.35,418,2025-05-23 06:06:00
1747980420,445.35,445.35,444.85,445.3,15,2025-05-23 06:07:00
1747980480,445.3,445.3,445.3,445.3,56,2025-05-23 06:08:00
1747980540,445.3,445.3,444.75,444.8,344,2025-05-23 06:09:00
1747980600,445.2,445.2,445.0,445.0,92,2025-05-23 06:10:00
1747980660,445.0,445.45,444.8,445.4,1902,2025-05-23 06:11:00
1747980720,445.4,445.4,445.0,445.4,111,2025-05-23 06:12:00
1747980780,445.4,445.5,445.0,445.5,308,2025-05-23 06:13:00
1747980840,445.5,445.5,445.1,445.5,344,2025-05-23 06:14:00
1747980900,445.5,445.5,445.0,445.4,65,2025-05-23 06:15:00
1747980960,445.4,445.5,445.05,445.5,494,2025-05-23 06:16:00
1747981020,445.5,445.5,445.45,445.45,16,2025-05-23 06:17:00
1747981080,445.45,445.45,445.4,445.4,28,2025-05-23 06:18:00
1747981140,445.4,445.4,445.1,445.4,36,2025-05-23 06:19:00
1747981200,445.4,445.8,445.35,445.8,832,2025-05-23 06:20:00
1747981260,445.8,446.35,445.6,445.6,495,2025-05-23 06:21:00
1747981320,446.05,446.05,445.7,446.05,120,2025-05-23 06:22:00
1747981380,446.05,446.05,445.95,445.95,11,2025-05-23 06:23:00
1747981440,445.95,446.05,445.9,446.0,258,2025-05-23 06:24:00
1747981500,446.0,446.0,445.9,445.9,12,2025-05-23 06:25:00
1747981560,445.9,446.0,445.45,445.45,510,2025-05-23 06:26:00
1747981620,445.5,445.5,445.0,445.35,141,2025-05-23 06:27:00
1747981680,445.35,445.35,445.0,445.0,300,2025-05-23 06:28:00
1747981740,445.0,445.4,445.0,445.4,189,2025-05-23 06:29:00
1747981800,445.4,445.5,445.05,445.5,116,2025-05-23 06:30:00
1747981860,445.5,448.0,445.5,447.95,8190,2025-05-23 06:31:00
1747981920,447.95,448.0,446.0,446.0,5359,2025-05-23 06:32:00
1747981980,446.0,446.35,446.0,446.35,28,2025-05-23 06:33:00
1747982040,446.35,446.6,446.15,446.6,101,2025-05-23 06:34:00
1747982100,446.6,447.4,446.6,447.4,1066,2025-05-23 06:35:00
1747982160,447.4,447.4,446.6,446.6,1486,2025-05-23 06:36:00
1747982220,446.5,446.9,445.55,445.55,657,2025-05-23 06:37:00
1747982280,445.7,446.85,445.55,446.8,705,2025-05-23 06:38:00
1747982340,446.9,446.9,446.1,446.5,113,2025-05-23 06:39:00
1747982400,446.1,446.2,445.55,446.2,484,2025-05-23 06:40:00
1747982460,446.2,446.2,445.75,445.75,19,2025-05-23 06:41:00
1747982520,446.1,446.2,445.75,446.1,54,2025-05-23 06:42:00
1747982580,446.1,446.15,446.1,446.15,44,2025-05-23 06:43:00
1747982640,446.2,446.2,445.4,445.7,252,2025-05-23 06:44:00
1747982700,445.7,445.9,445.0,445.9,271,2025-05-23 06:45:00
1747982760,445.9,445.9,445.0,445.0,163,2025-05-23 06:46:00
1747982820,445.0,445.85,445.0,445.35,1063,2025-05-23 06:47:00
1747982880,445.35,446.0,445.35,446.0,377,2025-05-23 06:48:00
1747982940,446.0,447.4,446.0,447.4,1842,2025-05-23 06:49:00
1747983000,447.5,447.5,447.45,447.45,840,2025-05-23 06:50:00
1747983060,447.45,448.0,447.35,448.0,1854,2025-05-23 06:51:00
1747983120,448.0,448.0,447.65,447.9,575,2025-05-23 06:52:00
1747983180,447.95,447.95,447.15,447.65,1925,2025-05-23 06:53:00
1747983240,447.65,447.85,447.5,447.85,177,2025-05-23 06:54:00
1747983300,447.8,448.1,447.8,448.05,4283,2025-05-23 06:55:00
1747983360,447.6,447.65,446.5,447.25,1825,2025-05-23 06:56:00
1747983420,447.25,447.25,446.5,446.5,1629,2025-05-23 06:57:00
1747983480,446.5,446.9,446.5,446.85,222,2025-05-23 06:58:00
1747983540,446.6,447.0,446.45,446.45,381,2025-05-23 06:59:00
1747983600,446.45,446.5,446.05,446.1,143,2025-05-23 07:00:00
1747983660,446.1,446.4,446.05,446.4,22,2025-05-23 07:01:00
1747983720,446.4,446.45,446.0,446.45,186,2025-05-23 07:02:00
1747983780,446.45,446.65,446.45,446.65,4,2025-05-23 07:03:00
1747983840,446.65,446.65,446.5,446.5,22,2025-05-23 07:04:00
1747983900,446.5,446.5,444.75,444.75,2744,2025-05-23 07:05:00
1747983960,444.75,445.7,444.75,445.7,133,2025-05-23 07:06:00
1747984020,445.8,445.8,445.2,445.2,174,2025-05-23 07:07:00
1747984080,445.65,446.4,445.6,446.05,226,2025-05-23 07:08:00
1747984140,446.05,446.05,445.5,445.5,86,2025-05-23 07:09:00
1747984200,445.5,445.85,445.5,445.6,9,2025-05-23 07:10:00
1747984260,445.6,445.6,445.6,445.6,0,2025-05-23 07:11:00
1747984320,445.8,445.95,445.8,445.9,18,2025-05-23 07:12:00
1747984380,446.1,446.2,445.9,446.15,56,2025-05-23 07:13:00
1747984440,446.25,446.25,445.85,445.85,171,2025-05-23 07:14:00
1747984500,445.9,446.0,445.7,445.7,375,2025-05-23 07:15:00
1747984560,446.0,446.0,446.0,446.0,14,2025-05-23 07:16:00
1747984620,446.0,446.0,446.0,446.0,20,2025-05-23 07:17:00
1747984680,446.0,446.0,445.75,445.75,23,2025-05-23 07:18:00
1747984740,445.75,445.75,445.35,445.35,548,2025-05-23 07:19:00
1747984800,445.35,445.6,445.25,445.45,81,2025-05-23 07:20:00
1747984860,445.45,445.75,445.45,445.75,2631,2025-05-23 07:21:00
1747984920,445.75,446.85,445.75,446.45,500,2025-05-23 07:22:00
1747984980,446.45,447.0,446.45,447.0,65,2025-05-23 07:23:00
1747985040,447.0,447.0,446.55,446.85,73,2025-05-23 07:24:00
1747985100,446.85,446.85,446.5,446.5,2,2025-05-23 07:25:00
1747985160,445.85,446.1,445.2,445.2,2994,2025-05-23 07:26:00
1747985220,445.45,445.9,445.45,445.9,53,2025-05-23 07:27:00
1747985280,445.9,445.95,445.75,445.75,53,2025-05-23 07:28:00
1747985340,445.75,446.0,445.75,446.0,21,2025-05-23 07:29:00
1747985400,446.0,446.0,445.6,445.6,259,2025-05-23 07:30:00
1747985460,446.45,446.45,446.05,446.1,681,2025-05-23 07:31:00
1747985520,446.1,446.1,446.1,446.1,0,2025-05-23 07:32:00
1747985580,446.1,446.45,445.65,445.65,72,2025-05-23 07:33:00
1747985640,446.15,446.2,445.8,445.8,56,2025-05-23 07:34:00
1747985700,446.2,446.2,445.75,445.75,65,2025-05-23 07:35:00
1747985760,445.75,446.7,445.75,446.7,234,2025-05-23 07:36:00
1747985820,446.7,446.8,446.4,446.7,245,2025-05-23 07:37:00
1747985880,446.7,446.7,446.4,446.4,105,2025-05-23 07:38:00
1747985940,446.4,447.0,446.4,446.65,1022,2025-05-23 07:39:00
1747986000,446.65,446.65,446.2,446.6,174,2025-05-23 07:40:00
1747986060,446.6,446.9,446.15,446.15,321,2025-05-23 07:41:00
1747986120,446.15,446.35,445.65,445.9,498,2025-05-23 07:42:00
1747986180,446.3,446.4,446.3,446.4,31,2025-05-23 07:43:00
1747986240,446.4,446.4,446.0,446.0,10,2025-05-23 07:44:00
1747986300,446.0,446.4,446.0,446.4,33,2025-05-23 07:45:00
1747986360,446.4,446.65,446.4,446.65,174,2025-05-23 07:46:00
1747986420,446.3,446.3,446.2,446.25,86,2025-05-23 07:47:00
1747986480,446.25,446.25,446.2,446.2,113,2025-05-23 07:48:00
1747986540,446.2,446.35,445.95,446.0,21,2025-05-23 07:49:00
1747986600,446.0,446.4,446.0,446.4,81,2025-05-23 07:50:00
1747986660,446.4,446.4,446.1,446.1,9,2025-05-23 07:51:00
1747986720,446.45,446.5,446.15,446.15,107,2025-05-23 07:52:00
1747986780,446.15,446.15,445.6,445.6,308,2025-05-23 07:53:00
1747986840,445.6,446.15,445.6,446.15,500,2025-05-23 07:54:00
1747986900,446.15,446.15,445.45,445.75,9,2025-05-23 07:55:00
1747986960,445.75,445.75,445.4,445.55,63,2025-05-23 07:56:00
1747987020,445.5,445.65,445.5,445.65,800,2025-05-23 07:57:00
1747987080,445.65,445.75,445.0,445.0,929,2025-05-23 07:58:00
1747987140,445.0,445.0,444.75,445.0,936,2025-05-23 07:59:00
1747987200,445.0,445.15,444.75,444.75,560,2025-05-23 08:00:00
1747987260,444.75,445.05,444.75,445.0,1639,2025-05-23 08:01:00
1747987320,444.9,444.9,444.75,444.8,555,2025-05-23 08:02:00
